product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Men PU Sneakers,U.S. Polo Assn.,0,0,3999,3999,"UK6,UK7,UK8,UK9,UK10,UK11",casual-shoes/us-polo-assn/u-s-polo-assn-men-off-white-pu-sneakers/14644142/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/6/24/4323c353-4bc9-4d4a-ac14-1bbfd91145401624553412909-1.jpg"
Women Bra,Rosaline by Zivame,0,0,449,269,"32B,32C,34B,34C,36B,36C,38B,38C",bra/rosaline-by-zivame/-rosaline-by-zivame-women-grey-bra/18378086/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18378086/2022/5/23/a6aa5b55-c29c-454b-b13b-a7c9cdd6679e1653293313831RosalinebyZivameWomenGreyBra1.jpg"
Women Gold-Plated Pearl Beaded  Jewellery Set,AQUASTREET,0,0,3199,1299,Onesize,jewellery-set/aquastreet/aquastreet-women-gold-plated-pearl-beaded-jewellery-set/18493578/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18493578/2022/6/4/d493d13e-d15d-4b74-b42c-8812c144110f1654343013824AQUASTREETWomenGold-PlatedPearlBeadedJewellerySet1.jpg"
Print Top,V2 Value & Variety,0,0,799,599,"M,L,XL",tops/v2-value--variety/v2-value--variety-beige-print-top/18592084/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18592084/2022/6/2/84fae3a5-43a2-4551-a45a-3467825211811654170339404Tops1.jpg"
Textured Leather Sling Bag,Hidesign,4.8,33,6995,5246,Onesize,handbags/hidesign/hidesign-tan-textured-leather-sling-bag/11254766/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11254766/2020/2/10/8d22af4f-9dd4-4d01-aa58-26d92c58cbe41581336795549-Hidesign-Tan-Textured-Sling-Bag-9311581336792729-1.jpg"
Men Pure Cotton T-shirt,THE BEAR HOUSE,4.7,7,2795,1397,"S,M,L,XL,3XL",tshirts/the-bear-house/the-bear-house-men-black-polo-collar-with-tipping-pure-cotton-slim-fit-t-shirt/16339570/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16339570/2021/12/16/2197c488-16bb-4c69-b65d-61a335f400111639657644851-THE-BEAR-HOUSE-Men-Black-Polo-Collar-Pure-Cotton-Slim-Fit-T--1.jpg"
Lightly Padded T-shirt Bra,Wacoal,4.6,40,2295,2065,"S,M,L",bra/wacoal/wacoal-grey-solid-non-wired-lightly-padded-t-shirt-bra/10474014/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10474014/2019/9/23/bb3efe85-bd1c-4166-8a43-c03628e4357a1569226710231-Wacoal-Women-Bra-1761569226708767-1.jpg"
Men Graphic Printed T-shirt,Aeropostale,0,0,1199,719,"S,M,L",tshirts/aeropostale/aeropostale-men-blue-graphic-printed-regular-fit-cotton-t-shirt/17157042/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17157042/2022/2/15/274b847e-d27f-4145-a578-6a3db2f9192d1644909219609AeropostaleMenBluePrintedT-shirt1.jpg"
Women Heeled Boots,ZAPATOZ,4.2,613,999,689,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",boots/zapatoz/zapatoz-women-coffee-brown-solid-heeled-boots/12309752/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/8/26/7aef62ec-a362-475e-801b-f7207b6769631598391420505-1.jpg"
Semi-Stitched Lehenga Unstitched Blouse With Dupatta,Warthy Ent,0,0,5349,1872,XXL,lehenga-choli/warthy-ent/warthy-ent-pink--green-printed-semi-stitched-lehenga--unstitched-blouse-with-dupatta/18022814/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18022814/2022/4/25/3880aea8-0a9c-4937-8f20-a9779b0738801650890664731WarthyEntWomenMultiLehengaCholi1.jpg"
Women Bagru Fossil Print Kurta,Taavi,3.9,12,2699,944,"XS,S,M,L,XL",kurtas/taavi/taavi-women-maroon--white-bagru-fossil-print-flared-sleeves-pure-cotton-sustainable-kurta/15889312/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15889312/2021/12/15/555aa990-d0bf-472c-b6a3-44313b4be6221639544882030-Taavi-Women-Kurtas-5241639544881418-1.jpg"
Printed Round Neck T-shirt,LOCOMOTIVE,4.1,174,649,324,"S,M,L,XL",tshirts/locomotive/locomotive-men-green-printed-round-neck-t-shirt/13671224/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/2/13/84d9eb72-84c0-4711-afab-db2af0e6fca61613200586487-1.jpg"
Women Belt,ODETTE,0,0,3898,3898,Onesize,belts/odette/odette-women-black-embellished-belt/18109180/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18109180/2022/5/1/fc0251f5-d436-4164-89a1-65639b43041c1651344359234Blackstunningstatementbeltembellishedwithmulticolouredcrysta1.jpg"
Girls Floral Printed T-shirt,Anthrilo,0,0,399,359,"0-6M,6-12M",tshirts/anthrilo/anthrilo-girls-white-floral-printed-t-shirt/18017102/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18017102/2022/4/25/f617e834-3cef-4f4c-a3ac-ed82f8ee1de81650870098052AnthriloGirlsWhiteFloralPrintedT-shirt1.jpg"
Men Casual Shirt,FREESOUL,0,0,1299,1299,"38,40,42,44",shirts/freesoul/freesoul-men-orange-casual-shirt/18165818/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18165818/2022/5/13/ef75c2bd-a8e1-45b4-afe1-d632183286571652443219973FREESOULMenOrangeCasualShirt1.jpg"
Cotton Oversized T-shirt,The Dry State,0,0,1299,545,"S,M,L,XL",tshirts/the-dry-state/the-dry-state-women-mustard-yellow--black-biker-printed-v-neck-cotton-oversized-t-shirt/14954172/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14954172/2021/9/10/b9b10ae1-4eff-4b1d-b51d-63c61d9a7c4b1631251916713-The-Dry-State-Women-Mustard-Yellow--Black-Biker-Printed-V-Ne-1.jpg"
Women Pack Of 2 Crepe Kurtas,KALINI,0,0,2499,599,"S,M,L,XL,XXL,3XL,4XL",kurtas/kalini/kalini-women-pack-of-2-multicoloured-ethnic-motifs-printed-crepe-kurtas/17131360/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17131360/2022/2/12/41a0acd5-b10c-486f-9ced-37c2f412d4db1644655585204KALINIWomenMulticolouredStripedFlaredSleevesFloralCrepeKurta1.jpg"
Solid Mini Bodycon Dress,URBANIC,4.4,8,990,742,"M,L,XL",dresses/urbanic/urbanic-beige-solid-ruched-ruffled-mini-bodycon-dress-with-tie-ups/15847240/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15847240/2021/12/1/bb0fd2bc-9ff0-441e-af40-d42f2c6aaeb51638358580028-URBANIC-Khaki-Solid-Mini-Ruched-Ruffled-Bodycon-Dress-with-T-1.jpg"
Women Mules Flats,shoexpress,0,0,2299,1724,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",flats/shoexpress/shoexpress-women-grey-mules-flats/18278296/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18278296/2022/5/16/50517a4b-0f6f-4a1c-8ffd-e457d2114a451652698856960shoexpressWomenGreyMuleswithBucklesFlats1.jpg"
Ethnic Motifs Door Curtain,House of Pataudi,4.5,4,1899,1044,Onesize,curtains-and-sheers/house-of-pataudi/house-of-pataudi-navy-blue--white-cotton-flax-ethnic-motifs-print-door-curtain/13795258/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13795258/2021/9/16/caeb900b-b73c-417b-a297-027b058e3f0b1631775883758-House-of-Pataudi-Navy-Blue--White-Cotton-Flax-Ethnic-Motifs--1.jpg"
Men Slim Fit Casual Shirt,Louis Philippe Sport,4.1,13,1999,1599,"39,40,42",shirts/louis-philippe-sport/louis-philippe-sport-men-white-tight-slim-fit-solid-casual-shirt/10205841/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2019/7/5/6145f19f-2e78-4092-bf80-88c7731855161562311679493-1.jpg"
Ethnic Motifs Maxi Dress,Yufta,3.3,6,2199,989,"S,M,L,XL,XXL",dresses/yufta/yufta-blue-ethnic-motifs-ethnic-maxi-dress/16542932/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16542932/2021/12/29/619f3e87-eeb7-4fc6-85ff-186f52a338d71640777610848-Yufta-Women-Dresses-6401640777610412-1.jpg"
Striped Basic Jumpsuit,DODO & MOA,0,0,2590,1087,"S,M,L,XL",jumpsuit/dodo--moa/dodo--moa-women-white--black-striped-basic-jumpsuit/13948520/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/3/23/ee9dcd32-4d57-41d1-9ea9-a91f4e25895a1616502939499-1.jpg"
Women Textured Comfort Sandals,Metro,4.7,3,1690,1690,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/metro/metro-women-peach-textured-casual-comfort-sandals/15183382/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15183382/2021/8/18/6231c51f-1b1c-4bf4-a89a-0da801a3aa871629276562988Heels1.jpg"
Women Solid Open Toe Flats,Kook N Keech,4.6,5,1299,389,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",flats/kook-n-keech/kook-n-keech-women-black-solid-cut-out-detail-open-toe-flats/15346010/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15346010/2022/6/21/2bc76a1f-7dc2-4120-a8ca-c4b9f5f1c4111655813931288-Kook-N-Keech-Women-Black-Solid-Cut-Out-Detail-Open-Toe-Flats-7.jpg"
Women Trousers,Saaki,0,0,1299,1039,"24,26,28,30,32,34",trousers/saaki/saaki-women-green-embroidered-relaxed-straight-leg-trousers/18050896/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18050896/2022/4/27/423f6e83-0c57-43c9-8392-821e12c009771651037557428SaakiWomenGreenEmbroideredRelaxedStraightLegTrousers1.jpg"
Women Sunscreen,SKINKRAFT,4.2,49,499,349,50-100 ML,sunscreen/skinkraft/skinkraft-women-customized-ultramatte-for-oily-skin-sunsceen/15345856/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15345856/2021/11/24/feadb63c-8884-403c-9cd6-8dfc8b59517b1637730380273-SKINKRAFT-Women-Customized-UltraMatte-For-Oily-Skin-Sunsceen-1.jpg"
Women Pack of 5 Solid Briefs,Marks & Spencer,4.6,35,1499,749,"S,M,L,XL",briefs/marks--spencer/marks--spencer-women-pack-of-5-black-solid-basic-briefs-t615100b/10815290/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10815290/2019/11/20/8fcb371b-a87e-44f3-94e5-1dd17338aa2d1574242829668-Marks--Spencer-Women-Briefs-9641574242826714-1.jpg"
144 TC 1 King Bedsheet with 2 Pillow Covers,Rajasthan Decor,4.2,273,1999,939,Double King,bedsheets/rajasthan-decor/rajasthan-decor-white--red-ethnic-motifs-flat-144-tc-cotton-1-king-bedsheet-with-2-pillow-covers/4320532/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/4320532/2021/11/12/b0f1c158-12d6-4419-9917-44a23047a9601636714124222RajasthanDecorWhiteRedEthnicMotifsFlat144TCCotton1KingBedshe1.jpg"
Vanity Femme Essence Mist,Armaf,4.7,24,499,474,240-260 ML,perfume-and-body-mist/armaf/armaf-vanity-femme-essence-mist---250ml/16653884/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16653884/2022/1/3/55d2b438-992b-4766-921c-39e08fbe20591641187256895ArmafVanityFemmeEssence250MLMist1.jpg"
Men Polo Collar T-shirt,Austin wood,4.1,160,1499,509,"S,M,L,XL,XXL,3XL",tshirts/austin-wood/austin-wood-men-black--white-striped-polo-collar-t-shirt/11885560/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11885560/2020/6/9/19293cac-f1da-49e3-823c-ef3b0e7440571591679594498AustinwoodMenBlackStripedPoloCollarT-shirt1.jpg"
Boys Printed Sweatshorts,H&M,0,0,1299,1299,"8-9Y,9-10Y,10-11Y,11-12Y,12-13Y,13-14Y,14-15Y",shorts/hm/hm-boys-black-printed-sweatshorts/17941156/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17941156/2022/4/19/e0fba9ee-c122-4776-a6dd-07f28e91fb931650376713903Printedsweatshorts1.jpg"
Men Solid Leather Loafers,MUTAQINOTI,4.1,9,4999,1249,"UK6,UK7,UK8,UK9,UK10,UK11",casual-shoes/mutaqinoti/mutaqinoti-men-black-solid-leather-loafers/15702700/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15702700/2021/10/2/1930a625-7000-49b6-8758-4610443ecd721633147393212MUTAQINOTIMenBlackPatentLeatherSlip-OnSneakers1.jpg"
Pack Of 2 Razor,Bombay Shaving Company,4.8,11,720,597,Onesize,shaving-brush--razor/bombay-shaving-company/-bombay-shaving-company-women-pack-of-2-irritation-free-razor/11804958/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11804958/2021/3/6/35162c42-3165-4c90-8b9c-ecba126448bf1615013866576-Bombay-Shaving-Company-Women-Pack-Of-2-Irritation-Free-Razor-1.jpg"
Kitten Sandals with Buckles,Carlton London,0,0,2595,2595,"EURO35,EURO36,EURO37,EURO38,EURO39,EURO40",heels/carlton-london/carlton-london-pink-kitten-sandals-with-buckles/18269676/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18269676/2022/5/16/d976c53e-343e-45ec-944f-fcb958f0d2d11652678140905CarltonLondonPinkKittenSandalswithBuckles1.jpg"
Men Relaxed Fit Trousers,ZALORA BASICS,0,0,3099,2324,"28,30,32,34,36",trousers/zalora-basics/zalora-basics-men-grey-solid-relaxed-fit-cropped-trousers/17964346/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17964346/2022/4/21/0977c9f0-1b64-4fba-9b48-102d68e9f9871650518473848Trousers1.jpg"
Men Smooth Shaving Foam 200 ml,Nivea,4.4,354,225,202,Onesize,shaving-essentials/nivea/nivea-men-black-carbon-deep-impact-smooth-shaving-foam-200-ml/6843202/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/6843202/2022/4/18/5ddbce5c-f843-4c81-82fd-f87ed0a7c2651650284919685NiveaMenBlackCarbonDeepImpactSmoothShavingFoam200ml1.jpg"
Printed Asymmetric Hem Kurta,RAISIN,3.6,14,2699,1619,"S,M,L,XL,XXL",kurtas/raisin/raisin-women-blue-printed-a-line-asymmetric-hem-kurta/11048444/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11048444/2019/12/24/c7d96581-da55-4062-b2f5-3322b2987f181577188340470-RAISIN-Women-Blue-Printed-A-Line-Asymmetric-Hem-Kurta-823157-1.jpg"
Viscose Rayon Printed Tunic,Mode by Red Tape,0,0,3199,1049,"XS,S,M,L,XL",tunics/mode-by-red-tape/mode-by-red-tape-blue--white-viscose-rayon-printed-tunic/17570894/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17570894/2022/3/17/9d0bda22-277d-427d-965f-d0fd9b32ca6f1647523225410ModebyRedTapeWomenBlueTunics1.jpg"
Plus Size T-shirt Dress,H&M,0,0,1499,1499,"L,XL,XXL,3XL,4XL",dresses/hm/hm-women-beige-t-shirt-dress/17855068/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17855068/2022/4/12/29657327-80e9-4ec6-bf36-c1633e871e3d1649734757211HMT-shirtdress1.jpg"
Men Slim Fit Casual Shirt,Van Heusen ACADEMY,0,0,1999,1499,"39,40,42",shirts/van-heusen-academy/van-heusen-academy-men-yellow-checked-pure-cotton-casual-shirt/18044152/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18044152/2022/5/16/2af1fce5-3b84-4955-8562-0229d02856391652691152456-Van-Heusen-ACADEMY-Men-Yellow-Checked-Pure-Cotton-Casual-Shi-1.jpg"
Shimmer Block Heels,ELLE,0,0,1999,1299,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/elle/elle-gold-toned-shimmer-block-heels/17294666/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17294666/2022/3/17/9fe6dadd-8f82-443f-887d-027982729ac91647504963898-ELLE-Gold-Toned-Party-Block-Sandals-7211647504963505-1.jpg"
Men Woven Design Leather Sneakers,Hush Puppies,0,0,4999,3999,"UK6,UK7,UK8,UK9,UK10,UK11",casual-shoes/hush-puppies/hush-puppies-men-grey-woven-design-leather-sneakers/14617052/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/6/23/b31fd302-9b25-4736-8fa6-e1302890f2101624423654447-1.jpg"
Floral Print Top,V2 Value & Variety,0,0,799,599,"M,L,XL",tops/v2-value--variety/v2-value--variety-black-floral-print-crop-top/18592338/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18592338/2022/6/2/86886622-bbcd-48b9-afcd-3c077de49f7a1654170420483Tops1.jpg"
Ribbed Sheath Dress,Miss Poem,0,0,2899,2464,"S,M,L",dresses/miss-poem/miss-poem-women-beige-ribbed-sheath-dress/17892056/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17892056/2022/5/18/7f1af142-b890-49c7-8e22-3201171bd0f71652864848324-Miss-Poem-Women-Beige-Ribbed-Sheath-Dress-3981652864847966-1.jpg"
WF Polo Pure Cotton T-shirt,Reebok,0,0,1399,1189,"S,M,L,XL,XXL",tshirts/reebok/reebok-men-blue-wf-polo-pure-cotton-training-t-shirt/17002778/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17002778/2022/3/15/adc20cd1-df81-4b3e-8ec3-bdb7f583a3ac1647328897220TshirtsReebokMenTshirtsReebokMenTrackPantsReebokMenTrackPant1.jpg"
Men Typography Printed T-shirt,Allen Solly Sport,3.3,4,1199,827,"S,M,L,XXL,3XL",tshirts/allen-solly-sport/allen-solly-sport-men-green-typography-printed-pure-cotton-t-shirt/16598070/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16598070/2021/12/23/11737bf1-e1f9-444d-b431-9b7bcf79ef231640259410135AllenSollySportMenGreenTypographyPrintedPocketsT-shirt1.jpg"
Floral Printed Maxi Dress,Athena,0,0,2799,1399,"XS,S,M,L,XL,XXL",dresses/athena/athena-women-black--white-floral-printed-maxi-dress/18076468/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18076468/2022/5/11/030bacef-f1c8-40c7-bc89-8fb9f0469b3b1652260231901-Athena-Black-floral-printed-maxi-dress-9131652260231388-1.jpg"
Braided Jute Carpet,HABERE INDIA,0,0,7999,2239,4'X6',carpets/habere-india/habere-india-multicoloured-eco-friendly-braided-jute-carpet/17209348/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17209348/2022/2/18/9511e772-3676-49aa-803f-ddabbf25d6f11645173138968Handwovenjutecarpetrugs4X61.jpg"
Women Printed Night suit,ETC,4.2,25,2099,734,"S,M,L,XL",night-suits/etc/etc-women-blue--white-printed-night-suit/14709486/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14709486/2021/10/28/2c90fcee-482d-4c44-a7cd-529d3fce8e891635411084812-ETC-Women-Night-suits-8031635411084049-1.jpg"
Women Thong Flip-Flops,Power,4.5,51,852,852,"UK3,UK4,UK5,UK6,UK7,UK8",flip-flops/power/power-women-pink--grey-thong-flip-flops/14603890/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/6/22/bf48ff44-808b-4612-b369-85beaa1d882c1624382145574-1.jpg"
Men Polo Collar Slim Fit T-shirt,Duke,0,0,1045,731,"S,M,L,XL,XXL",tshirts/duke/duke-men-white-polo-collar-slim-fit-t-shirt/18453402/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18453402/2022/5/26/d2b5e6f0-7be0-4431-bca5-33f0195ae6a91653567150187Tshirts1.jpg"
Men Solid Cotton Track Pants,Octave,0,0,1249,1249,"S,M,L,XL,XXL,3XL",track-pants/octave/-octave-men-grey-solid-cotton-track-pants/18080482/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18080482/2022/4/28/119381e9-bf74-472c-a6ac-eb0d53b318321651156586424TrackPants1.jpg"
Men Voyage Sport EDT 100ml,Nautica,4,201,3200,1920,100-120 ML,perfume-and-body-mist/nautica/nautica-men-voyage-sport-edt-100ml/1801391/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/1801391/2021/8/16/4d6b02c6-89f1-4863-9c54-6e567fdaf6db1629105179273-Nautica-Men-Voyage-Sport-EDT-100ml-4201629105179038-1.jpg"
Chikankari Embroidered Saree,Sangria,3.9,43,3399,1529,Onesize,sarees/sangria/sangria-rose--off-white-pure-chiffon-chikankari-embroidered-saree/13833358/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13833358/2021/4/9/b91a8967-1ccf-46b7-8bb3-3bd72ad633301617951700957-Sangria-Rose-Pure-Chiffon-Chikankari-Lakhnavi-Festive-Design-1.jpg"
Perfume and Body Mist,Kazo,4.7,14,1490,1043,100-120 ML,perfume-and-body-mist/kazo/kazo-women-perfume-and-body-mist-120ml/16055414/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16055414/2021/11/13/38d17069-040b-47dc-a355-eccf91e2a9841636787945019-Kazo-Women-Perfume-and-Body-Mist-120ml-2021636787944450-1.jpg"
Women Epilator & Heated Brush,Philips,4.3,9.5k,6590,4613,Pack,hair-appliance/philips/philips-women-set-of-bre23500-satinelle-epilator--bhh88010-straightening-brush/17844198/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17844198/2022/4/12/c90516fc-5f2a-46b6-a5bf-64a3fb26687d1649740053446-Philips-Women-Hair-Appliance-9161649740052409-1.jpg"
Puff Sleeve Chambray Peplum Top,FabAlley,3.6,7,1300,624,"XS,S,M,L,XL",tops/faballey/faballey-blue-puff-sleeve-chambray-peplum-top/14641744/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/6/24/719def68-b5cf-4b22-a6bd-43b8816dba361624548632503-1.jpg"
Casual Shirt,Aeropostale,0,0,2599,1299,"36,38,40,42,44",shirts/aeropostale/aeropostale-men-blue-tartan-checks-checked-casual-shirt/18450804/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18450804/2022/5/26/7f622a81-006a-47c0-8a24-f44be562ff471653564968419AeropostaleMenBlueAndGreenCottonCheckCasualShirt1.jpg"
Solid Top,STREET 9,0,0,1499,299,"XS,S,M,L,XL",tops/street-9/street-9-women-black-solid-top/12277478/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/8/13/84fe808e-9c16-4319-956e-23f204e87fb31597269689549-1.jpg"
Women Cateye Sunglasses with Polarised Lens,Lee Cooper,0,0,1899,1709,S,sunglasses/lee-cooper/lee-cooper-women-grey-lens--black-cateye-sunglasses-with-polarised-lens/18057042/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18057042/2022/4/27/64f0a7bf-eeca-4987-a5c4-3b2eb1cc13a51651060296070LeeCooperWomenBlackSunglasses1.jpg"
