product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Women Pack of 2 Solid T-shirts,Monte Carlo,0,0,805,724,"S,M,L,XL,XXL,3XL",tshirts/monte-carlo/monte-carlo-women-pack-of-2-solid-pure-cotton-t-shirts/18645438/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18645438/2022/6/6/89e0ae4c-d02d-4bdb-acd3-1f74cd210c841654524533379MonteCarloWomensDustyRose-GreenPlainRoundNeck2PcTopSet1.jpg"
Solid Saree,Inddus,4.6,5,2999,1199,Onesize,sarees/inddus/inddus-solid-saree/17500870/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17500870/2022/3/22/9063a5b3-6ba3-49b5-9c6f-530762fabdcb1647922202689-Maroon-Solid-Saree-with-Embellished-Belt-9511647922202105-1.jpg"
Yoke Design Anarkali Kurta,YASH GALLERY,4.2,96,3499,1329,"S,M,L,XL,XXL",kurtas/yash-gallery/yash-gallery-women-navy-blue--red-yoke-design-anarkali-kurta/11007980/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11007980/2019/12/6/62052354-b000-4a46-8931-d7f758be19451575625426415-Womens-Cotton-Embroidered-Anarkali-Kurta-Blue-94015756254238-1.jpg"
Printed Straight Kurta,Libas,4,39,1899,759,"XS,S,M,L,XL",kurtas/libas/libas-women-red--golden-printed-straight-kurta/12133312/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12133312/2020/7/29/72f29b96-bdad-4cfa-bc29-fb7b1f631ba21596018914698KSUTfuchsiaabstractprintedflaredfulllengthplacketkurtawithro1.jpg"
Checked Casual Shirt,Pantaloons Junior,0,0,599,599,"2-3Y,3-4Y,4-5Y,5-6Y,6-7Y,7-8Y",shirts/pantaloons-junior/pantaloons-junior-boys-blue-checked-casual-shirt/18278228/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18278228/2022/5/16/e24384ce-451a-44bd-a5c3-5e78ccf6b81d1652682991270PantaloonsJuniorBoysBlueGinghamChecksCheckedCasualShirt1.jpg"
Floral Midi Tie-Up Neck Dress,FASHOR,0,0,3299,1019,"S,M,L,XL,XXL",dresses/fashor/fashor-maroon-floral-tie-up-neck-midi-dress/18720244/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18720244/2022/6/13/853fa2ce-36b4-40a3-96e8-5a438e964dca1655124731424Dresses1.jpg"
Drop Earrings,Yellow Chimes,0,0,1215,502,Onesize,earrings/yellow-chimes/yellow-chimes-white-contemporary-drop-earrings/18285380/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18285380/2022/5/16/702608ad-fcf6-4867-a99d-aa33a35840d41652696777441YellowChimesWhiteContemporaryDropEarrings1.jpg"
Embroidered Kurti with Sharara & Dupatta,Inddus,3.9,151,5999,2999,"XS,S,M,L,XL,XXL",kurta-sets/inddus/inddus-women-mustard-yellow-embroidered-kurti-with-sharara--dupatta/12491438/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12491438/2020/9/28/9eabb37c-0fa0-4e5d-889e-c9d75bd10bfd1601276101164-Inddus-Women-Kurta-Sets-9801601276098393-1.jpg"
Men Pack Of 3 Patterned Calf-Length Socks,AMERICAN EAGLE OUTFITTERS,5,9,1599,639,Onesize,socks/american-eagle-outfitters/american-eagle-outfitters-men-pack-of-3-patterned-calf-length-socks/15355406/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15355406/2021/9/4/17607709-54f6-48e0-b714-7508a16aaf171630738255279AEOVibesClassicSocks3-Pack1.jpg"
Men Kurta,VASTRAMAY,0,0,2499,1249,"S,M,L,XL",kurtas/vastramay/vastramay-men-yellow-kurta/17825368/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17825368/2022/4/8/af4bb2ef-96b4-4887-9ffa-7c4825a7b3dc1649423753544VASTRAMAYMenYellowKurta1.jpg"
Structured Handheld Bag,Apsis,3.5,8,3999,799,Onesize,handbags/apsis/apsis-white-structured-handheld-bag/15224960/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15224960/2021/8/23/17890ca9-870a-4d64-afd8-2f7b71a360f91629710810267WomenWhiteCrocTexturedGlossyEffectHandheldBag1.jpg"
Men Striped Pockets Slim Fit T-shirt,HIGHLANDER,4.2,15,749,307,"S,M,L,XL",tshirts/highlander/highlander-men-white-striped-pockets-slim-fit-t-shirt/16098800/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16098800/2021/11/15/fad6a266-079e-46e8-ba53-a277c9afd5b01636988258677HIGHLANDERMenWhiteStripedPocketsSlimFitT-shirt1.jpg"
Women Slim Fit Denim Shorts,URBANIC,0,0,1390,1112,"24,25,27,28",shorts/urbanic/urbanic-women-blue-washed-slim-fit-denim-shorts/18602556/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18602556/2022/6/3/880f3b07-7d1b-4c0a-84c0-48e0cdc686d81654247950285SimplicityWidelegShorts1.jpg"
Women Ankle Length Leggings,FOREVER 21,0,0,1299,649,"XS,S,M,L,XL",leggings/forever-21/forever-21-women-blue--pink-geometric-print-high-rise-ankle-length-leggings/17568872/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17568872/2022/3/17/70f27229-c700-4ab4-b04a-e709fbbe26f31647514567779Forever21GeometricLeggings1.jpg"
Printed Button Shrug,Sera,4.1,108,1494,747,"S,M,L,XL",shrug/sera/sera-women-pink--green-printed-button-shrug/13997448/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13997448/2021/4/27/9cd88b23-7098-45e8-b68b-d18fda4104141619526832442-Sera-Women-Pink--Green-Printed-Button-Shrug-9731619526831904-1.jpg"
Checked Drop-Waist Dress,ONLY,0,0,2999,1349,"XS,S,M,L,XL",dresses/only/only-blue-checked-drop-waist-dress/18621960/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18621960/2022/6/4/5ec33113-d50f-42b5-af09-8dcd0b1ad79e1654341603613Dresses1.jpg"
PU Envelope Wallet,DressBerry,4.7,7,1899,1044,Onesize,wallets/dressberry/dressberry-women-black-pu-envelope-wallet/15582758/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15582758/2021/12/23/a7660b4f-fe97-4904-b1fe-db51c14b6efa1640263781843-DressBerry-Women-Wallets-9501640263781516-1.jpg"
Set of 2 Minimizer Bra,Floret,0,0,898,853,"30,32,34,36,38,40",bra/floret/floret-set-of-2-peach-coloured--grey-minimizer-bra/17980754/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17980754/2022/4/22/c6d7e88c-3a76-4f53-aad9-3e4ca5db43191650570118032FloretWomenPeachBra1.jpg"
Women Kurta With Palazzos & Dupatta,InWeave,0,0,6299,1574,"XS,S,M,L,XL,XXL",kurta-sets/inweave/inweave-women-white-kurta-with-palazzos--dupatta/17901676/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17901676/2022/4/16/fb0b0f9d-c85c-4fd6-ad00-f770aad634fc1650105962455InWeaveWomenWhiteEmbroideredEmpireKurtiwithShararaWithDupatt1.jpg"
Heavily Padded Push-Up Bra,Dazzle,4.4,7,650,650,"32C,34C,36C,38C,40C",bra/dazzle/dazzle-pink--black-abstract-printed-lace-push-up-bra---underwired-heavily-padded/17932996/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17932996/2022/4/19/fd779d14-c717-48ec-95c6-71df4d8ec1651650365294088DazzleWomenPinkBra1.jpg"
Men Skinny Fit Jeans,Peter England Casuals,4.3,19,2299,1379,"30,32,34,36",jeans/peter-england-casuals/peter-england-casuals-men-navy-blue-skinny-fit-light-fade-jeans/15949158/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15949158/2021/10/30/60dcf8cb-7019-4a87-bfee-e24a2483230b1635618281668PeterEnglandCasualsMenNavyBlueSkinnyFitLightFadeJeans1.jpg"
Women Solid Volume Play Track Pants,plusS,0,0,2099,1049,"S,M,L,XL,XXL,3XL,4XL",track-pants/pluss/pluss-women-peach-solid-volume-play-track-pants/17956060/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17956060/2022/5/25/87b970f8-cf40-49b7-9179-d57c7d877a051653481483031-plusS-Women-Track-Pants-3441653481482487-1.jpg"
Infant Boys Cotton Romper,BUMZEE,0,0,1249,524,"0-3M,3-6M,6-9M,9-12M",rompers/bumzee/bumzee-infant-boys-off-white--blue-printed-cotton-romper/17390074/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17390074/2022/5/13/f1d553d8-09d5-4b93-a1d2-c648bf41a5201652443019707BUMZEEInfantBoysOffWhiteBluePrintedCottonRomper1.jpg"
Men Solid Trunks,Pepe Jeans,0,0,389,330,XL,trunk/pepe-jeans/pepe-jeans-men-dark-grey-solid-trunks-8904311340928/14179484/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14179484/2022/3/30/20e6f9c1-9068-465b-943c-330c8277ecd91648630953351-Pepe-Jeans-Men-Trunk-351648630953026-1.jpg"
Women Skinny Fit Jeans,People,4.8,4,1299,844,"26,28,30,32,34,36",jeans/people/people-women-blue-skinny-fit-mid-rise-clean-look-jeans/13651820/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/2/11/3c2941dd-092d-4e14-bef3-6cd6c22e5a121613032492882-1.jpg"
Floral Printed Lounge Shirt,Tokyo Talkies,2.2,5,949,455,"S,M,L,XL",lounge-tshirts/tokyo-talkies/tokyo-talkies-women-peach-coloured--white-floral-printed-lounge-shirt/14093796/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/4/15/011ff5e3-081f-4266-917e-6f46d954204c1618490600980-1.jpg"
Men Slim Fit Formal Shirt,JAINISH,4,11,1299,597,"36,38,40,42,44",shirts/jainish/jainish-men-navy-blue-classic-slim-fit-solid-formal-shirt/10918730/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2019/11/4/59830a97-66c4-460a-a545-cfffa8e0b9dd1572869834701-1.jpg"
Men Driving Shoes,Provogue,3.8,24,4395,922,"UK6,UK7,UK8,UK9,UK10",casual-shoes/provogue/provogue-men-beige--brown-driving-shoes/15059520/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15059520/2021/8/20/b567624b-d439-4e77-8e80-6b61759f3d8a1629466356481-Provogue-Men-Beige--Brown-Driving-Shoes-8711629466356358-6.jpg"
Colourblocked A-Line Midi Dress,Athena,4.9,8,2999,1409,"XS,S,M,L,XL,XXL",dresses/athena/athena-black--blue-colourblocked-a-line-midi-dress/16707236/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16707236/2022/1/27/dd5745b4-260a-4b8b-99f8-75e5885d45f91643257540487-Athena-Black-and-Blue-puff-sleeve-dress-8141643257540065-1.jpg"
Printed Cropped Palazzos,Anouk,4.4,18,1499,449,"28,30,32,34,36",palazzos/anouk/anouk-women-cream--black-printed-cropped-palazzos/13906686/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13906686/2021/6/2/dbe73094-ed6e-415e-9f33-afc2ffbe7ab71622631838635BlackberrysMenBlueSkinnyFitSolidRegularTrousersKurtasAnoukWo1.jpg"
Women Open Toe Flats,Catwalk,0,0,2495,1297,"EURO36,EURO37,EURO38,EURO39,EURO40",flats/catwalk/catwalk-women-black--navy-blue-open-toe-flats/15059524/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15059524/2021/8/7/899a2098-bfc1-4f2f-8be3-1d5d1242385b1628327204600Catwalk1.jpg"
Women Running Tank Top,HRX by Hrithik Roshan,4.5,53,999,549,"XS,S,M,L,XL",tops/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-women-solid-rapid-dry-running-tank-top/8802067/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/8802067/2022/5/18/7448e8ff-7a1e-4c57-96df-1be8b34c82621652868110393-HRX-by-Hrithik-Roshan-Women-Solid-Rapid-dry-Running-Tank-Top-1.jpg"
Men Jogger Trousers,Roadster,4.3,23,2599,779,"28,30,32,34,36",trousers/roadster/roadster-men-blue-solid-mid-rise-jogger-trousers/14638614/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14638614/2021/9/27/0e6e4d0b-45d4-4142-99f4-228d8d4fa2791632743003919-Roadster-Men-Trousers-4271632743003102-1.jpg"
Men Running Shoes,Campus,0,0,1499,1374,"UK6,UK7,UK8,UK9,UK10",sports-shoes/campus/campus-men-beige-mesh-running-shoes/17881596/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17881596/2022/5/19/6c012602-a5ec-40cc-b33f-d955385ddb8a1652954358870CampusMenBeigeMeshRunningShoes1.jpg"
Men Ferrari T7 Track Pants,PUMA Motorsport,4.4,12,4999,2749,"XS,S,M,L,XL,XXL",track-pants/puma-motorsport/puma-motorsport-men-dark-green-solid-drycell-scuderia-ferrari-style-t7-track-pants/15118630/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15118630/2021/10/18/6eccaa75-07a2-4212-a887-b661cd76b50d1634554056685-PUMA-Motorsport-Men-Track-Pants-9251634554055571-1.jpg"
Structured Shoulder Bag,Caprese,4.8,5,5999,3299,Onesize,handbags/caprese/caprese-black-embellished-structured-shoulder-bag/18036216/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18036216/2022/5/24/56876d5b-a415-4923-be3f-88b3c0c47c5a1653377581652-Caprese-Women-Handbags-3691653377581063-1.jpg"
210 TC King 2 Pillow Covers,KLOTTHE,4,27,2999,869,Double King,bedsheets/klotthe/klotthe-white--blue-floral-210-tc-king-bedsheet-with-2-pillow-covers/14874232/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14874232/2021/7/20/6971e260-3d77-4086-a712-f4ca7aee30fc1626765563171KlottheMultiFloral210TCPolycottonBedsheetwith2PillowCovers1.jpg"
Women Cropped Tailored Jacket,STREET 9,4.3,321,1699,645,"XS,S,M,L,XL",jackets/street-9/street-9-women-fluorescent-green-solid-cropped-tailored-jacket/10773406/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10773406/2020/6/19/bd446dc3-1b2b-4cff-800d-ed7772d9922e1592536644190-STREET-9-Women-Fluorescent-Green-Solid-Cropped-Tailored-Jack-1.jpg"
Textured Shoe-Style Sandals,John Karsun,4.3,11,4199,797,"UK6,UK7,UK8,UK9,UK10,UK11,UK12,UK13",sandals/john-karsun/john-karsun-men-tan-textured-shoe-style-sandals-with-laser-cut/15679686/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15679686/2022/2/11/0ab35b0a-d915-40ef-a410-35af342273711644547303766JohnKarsunMenTanTexturedShoe-StyleSandalsWithLaserCut1.jpg"
Men Skinny Fit Trousers,V Dot,0,0,2799,2799,"30,32,34,36,38",trousers/v-dot/v-dot-men-grey-solid-mid-rise-skinny-fit-formal-trousers/17761604/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17761604/2022/4/25/7d34246f-cd67-4496-8846-c34d2a113e7f1650868620251-V-Dot-Men-Grey-Solid-Mid-Rise-Skinny-Fit-Formal-Trousers-967-1.jpg"
Single Long Door Curtains,Soumya,4.8,12,3899,2027,Long Door,curtains-and-sheers/soumya/soumya-off-white--green-single-long-door-curtains/10050987/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2019/6/15/8e13b593-da6d-480e-9931-d2ced6b7a2151560593833413-1.jpg"
Green Striped Casual Shirt,Ed-a-Mamma,4.4,15,1099,824,"2-3Y,3-4Y,4-5Y,5-6Y,6-7Y,7-8Y,8-9Y,9-10Y,11-12Y,13-14Y",shirts/ed-a-mamma/ed-a-mamma-boys-green-premium-striped-casual-shirt/15836936/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15836936/2021/12/29/a9c40700-848a-47ac-b88d-d8be48630e511640759747151-Ed-a-Mamma-Boys-Green-Premium-Striped-Casual-Shirt-654164075-2.jpg"
Girls Printed Denim Playsuit,A Little Fable,4.2,217,1490,596,"4-5Y,6-7Y,8-9Y,10-11Y,12-14Y",jumpsuit/a-little-fable/a-little-fable-girls-blue--white-printed-denim-playsuit/13294938/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/12/21/32e5f622-35a2-4c9d-8891-cab568f773691608563758922-1.jpg"
Set of 2 Window Curtains,Home Sizzler,4.5,111,799,479,Window,curtains-and-sheers/home-sizzler/home-sizzler-blue--white-set-of-2-window-curtains/7510496/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/7510496/2021/10/13/1c30a2f9-f575-49c5-b1f6-d65f0d230dcd1634118684465HomeSizzlerBlueWhiteSetof2WindowCurtains1.jpg"
Women Printed T-shirt,max,0,0,299,299,"XS,S,M,L,XL",tshirts/max/max-women-blush-pink-round-neck-typography-printed-t-shirt/18214440/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18214440/2022/5/10/124370b2-b679-4fde-a631-f7928e5841621652176227256maxWomenPinkT-shirt1.jpg"
Self Design Kurta with Dhoti Pants,DEYANN,3.7,118,4990,2245,"S,M,L,XL,XXL,3XL",kurta-sets/deyann/deyann-men-navy-blue--gold-toned-self-design-kurta-with-dhoti-pants/12950316/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/11/11/f783b56f-61f1-4687-8c53-63aff402da4a1605037882546-1.jpg"
Semi-Stitched Lehenga Unstitched Blouse With Dupatta,panchhi,4.2,12,14999,8999,Onesize,lehenga-choli/panchhi/panchhi-sea-green--gold-toned-embroidered-sequinned-semi-stitched-lehenga--unstitched-blouse-with-dupatta/16676694/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16676694/2022/1/4/6c043390-84b3-4510-b6cf-96696c1b15e81641286669815panchhiWomenSeaGreen1.jpg"
Striped Straight Kurta,Biba,4,113,2299,1724,"S,M,L,XL,3XL",kurtas/biba/biba-women-yellow-striped-straight-kurta/11283578/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11283578/2020/2/11/642ef7d0-b9a0-44b0-aafa-f10fce3dd5f71581418223317-Biba-Women-Yellow-Striped-Straight-Kurta-2401581418221456-1.jpg"
Women Parallel Trousers,MANGO,4,28,2990,1644,"24,26,28,30",trousers/mango/mango-women-olive-green-regular-fit-crinkled-solid-parallel-trousers/13344228/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13344228/2021/1/18/f7f1dd31-007c-45a9-8042-fc94340bd8b91610970549641-MANGO-Women-Olive-Green-Regular-Fit-Crinkled-Solid-Parallel--1.jpg"
Boys Solid Sports Sandal,Power,0,0,699,699,"8Y,9Y,10-11Y,11-12Y",sports-sandals/power/power-boys-black-solid-sports-sandal/17709602/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17709602/2022/4/1/8ab34ec1-a200-4760-8ed6-0c4ac83396821648794720427PowerBoysBlackSolidSportsSandal1.jpg"
Men Sleek watch,Sonata,4.7,14,1949,1949,Onesize,watches/sonata/sonata-sleek-men-silver-analogue-watch-7131sl01/10887068/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2019/10/29/b6f7f020-cb17-4d80-be5c-66a61a88d3cb1572370033952-1.jpg"
Men Smart Fit Formal Trousers,SOJANYA,4,62,2799,839,"30,32,34,36,38",trousers/sojanya/sojanya-men-green-smart-fit-formal-trousers/14089086/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14089086/2021/6/23/a298cb32-3531-4bf3-a842-a1a9385e05f91624432725333-SOJANYA-Men-Green-Smart-Fit-Formal-Trousers-681624432724636-1.jpg"
Semi-Stitched Lehenga Unstitched Blouse With Dupatta,panchhi,4.2,12,14999,8999,Onesize,lehenga-choli/panchhi/panchhi-sea-green--gold-toned-embroidered-sequinned-semi-stitched-lehenga--unstitched-blouse-with-dupatta/16676694/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16676694/2022/1/4/6c043390-84b3-4510-b6cf-96696c1b15e81641286669815panchhiWomenSeaGreen1.jpg"
Striped Straight Kurta,Biba,4,113,2299,1724,"S,M,L,XL,3XL",kurtas/biba/biba-women-yellow-striped-straight-kurta/11283578/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11283578/2020/2/11/642ef7d0-b9a0-44b0-aafa-f10fce3dd5f71581418223317-Biba-Women-Yellow-Striped-Straight-Kurta-2401581418221456-1.jpg"
Women Parallel Trousers,MANGO,4,28,2990,1644,"24,26,28,30",trousers/mango/mango-women-olive-green-regular-fit-crinkled-solid-parallel-trousers/13344228/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13344228/2021/1/18/f7f1dd31-007c-45a9-8042-fc94340bd8b91610970549641-MANGO-Women-Olive-Green-Regular-Fit-Crinkled-Solid-Parallel--1.jpg"
Boys Solid Sports Sandal,Power,0,0,699,699,"8Y,9Y,10-11Y,11-12Y",sports-sandals/power/power-boys-black-solid-sports-sandal/17709602/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17709602/2022/4/1/8ab34ec1-a200-4760-8ed6-0c4ac83396821648794720427PowerBoysBlackSolidSportsSandal1.jpg"
Men Sleek watch,Sonata,4.7,14,1949,1949,Onesize,watches/sonata/sonata-sleek-men-silver-analogue-watch-7131sl01/10887068/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2019/10/29/b6f7f020-cb17-4d80-be5c-66a61a88d3cb1572370033952-1.jpg"
Men Smart Fit Formal Trousers,SOJANYA,4,62,2799,839,"30,32,34,36,38",trousers/sojanya/sojanya-men-green-smart-fit-formal-trousers/14089086/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14089086/2021/6/23/a298cb32-3531-4bf3-a842-a1a9385e05f91624432725333-SOJANYA-Men-Green-Smart-Fit-Formal-Trousers-681624432724636-1.jpg"
Women Skinny Fit Jeans,Pepe Jeans,4.4,25,2599,1039,"26,28,30,32,34",jeans/pepe-jeans/pepe-jeans-women-navy-blue-skinny-fit-jeans/13826312/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/3/8/93c2e135-4422-48cb-ba3d-31a55e9a60d11615202567956-1.jpg"
Checked Dress,BoStreet,0,0,2099,1532,"S,M,L,XL",dresses/bostreet/bostreet-yellow-checked-dress/18332128/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18332128/2022/5/19/e66f048d-b7ac-4785-a435-dc1b859c5d2e1652952268027BoStreetYellowCheckedDress1.jpg"
Boys Printed Kurta with Dhoti Pants,KID1,4.2,18,1999,1159,"0-3M,3-6M,6-12M,1-2Y,2-3Y,3-4Y,4-5Y,5-6Y",kurta-sets/kid1/kid1-boys-blue-printed-angrakha-pure-cotton-kurta-with-dhoti-pants/17170610/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17170610/2022/2/16/f86ca6a6-9051-4b84-9645-86bcd5b6af871645002341049KID1BoysBluePrintedAngrakhaPureCottonKurtawithDhotiPants1.jpg"
Men Printed T-shirt,Puma,0,0,1599,719,"S,M,L,XL,XXL",tshirts/puma/puma-men-yellow-printed-t-shirt/17537622/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17537622/2022/3/15/a84f1fb7-df94-41d7-bcf7-78865fc2efa21647343452144Tshirts1.jpg"
