product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Unisex Solid Grande 360-Degree Rotation Soft-Sided Large Trolley Suitcase,SWISS BRAND,0,0,22200.0,11100.0,L,trolley-bag/swiss-brand/swiss-brand-unisex-navy-blue-solid-grande-360-degree-rotation-soft-sided-large-trolley-suitcase/11617942/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/2/29/4acd59de-38b6-43ac-96e7-8f814ae509021582930451063-1.jpg"
Men Casual T-shirt,Louis Philippe,0,0,1999.0,1699.0,"S,M,L,XL,XXL,3XL",tshirts/louis-philippe/louis-philippe-men-white-casual-t-shirt/18353496/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18353496/2022/5/20/7ed9e5db-32f9-4c3e-b736-ec63d01abdf21653042579660LouisPhilippeMenWhiteMandarinCollarT-shirt1.jpg"
Men Striped Sports Shorts,Marks & Spencer,0,0,2499.0,2249.0,"32,34,36,38,40",shorts/marks--spencer/marks--spencer-men-red--black-striped-sports-shorts/16999902/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16999902/2022/2/14/3c097cd3-b256-4d80-981b-fd5742c7b53b1644838724764-Marks--Spencer-Men-Shorts-7161644838723997-1.jpg"
Men Polo Collar T-shirt,Being Human,0,0,1999.0,1499.0,"S,M,L,XL,3XL",tshirts/being-human/being-human-men-burgundy-polo-collar-t-shirt/16886468/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16886468/2022/1/20/207b2db5-7910-4744-9b5b-2a5088933dd41642669666344Tshirts1.jpg"
Unisex Transit_L Duffel Bag,Wildcraft,4.1,16,2249.0,2249.0,Onesize,duffel-bag/wildcraft/wildcraft-unisex-black-transitl-duffel-bag/7877699/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/7877699/2018/12/20/19d02379-c09b-4f45-8f61-039a45cc9f3f1545291883337-Duffel-bag-8841545291882855-1.jpg"
Printed Table Runner,STITCHNEST,4.6,10,999.0,299.0,Onesize,runners/stitchnest/stitchnest-yellow--blue-printed-table-runner/16434818/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16434818/2022/2/3/86ecad57-cb15-441e-8310-2d7591c491201643869688281STITCHNESTYellowBluePrintedTableRunner1.jpg"
Puff Sleeves Chiffon Top,ANVI Be Yourself,3,12,1599.0,591.0,"XS,S,M,L,XL,XXL",tops/anvi-be-yourself/anvi-be-yourself-women-yellow-puff-sleeves-chiffon-top/13634412/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/2/9/e1dc681f-2ddc-4182-b187-45134832930f1612881838521-7.jpg"
Dotted Print Cover-Up Dress,Marks & Spencer,0,0,2499.0,1999.0,"XS,S,M,L,XL,XXL,3XL",swimwear/marks--spencer/marks--spencer-blue--white-dotted-print-smocked-shirred-a-line-midi-cover-up-dress/17000730/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17000730/2022/2/10/1946b34a-fdc2-4680-9ca3-bf14826bc4e51644465618322-Marks--Spencer-Blue--White-Dotted-Print-Smocked-Shirred-A-Li-1.jpg"
Men Check Cotton Casual Shirt,Roadster,0,0,1899.0,949.0,"38,40,42,44",shirts/roadster/roadster-men-blue-buffalo-checked-pure-cotton-casual-shirt/17051198/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17051198/2022/4/19/b4f663c7-4eee-442c-82d0-1b42f9c0963f1650364107851-Roadster-Men-Shirts-3221650364107298-1.jpg"
Girls Embellished Jeans,Pantaloons Junior,4.7,10,749.0,749.0,"8-9Y,9-10Y,11-12Y,13-14Y",jeans/pantaloons-junior/pantaloons-junior-girls-blue-light-fade-embellished-cotton-jeans/16897280/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16897280/2022/1/21/94123ce3-2cdc-4cc5-af3c-a6577d6677541642756604547PantaloonsJuniorGirlsBlueLightFadeJeans1.jpg"
Women T-Strap Flats,Metro,0,0,1690.0,1098.0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",flats/metro/metro-women-black--white-woven-design-t-strap-flats/17852346/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17852346/2022/4/11/6d11ee86-1234-41b1-8127-63ee98f638641649693830789MetroWomenBlackPrintedT-StrapFlats1.jpg"
Bandhani Pathani Kurta,Juniper,4.2,34,1699.0,662.0,"XS,S,M,L,XL,XXL",kurtas/juniper/juniper-women-green--white-bandhani-printed-liva-pathani-kurta/13647806/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13647806/2021/2/25/9c76191c-76b8-4035-80cc-75d3bdd648c21614230522636-Juniper-Women-Green--White-Bandhani-Printed-Liva-Pathani-Kur-1.jpg"
Women Open Toe Flats,20Dresses,4.2,25,1695.0,1101.0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",flats/20dresses/20dresses-women-blue-textured-open-toe-flats/14163996/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/4/21/0034506e-f335-4325-abac-bd56af9931261619007035215-1.jpg"
Printed Cotton T-shirt Dress,SASSAFRAS,0,0,1499.0,524.0,"XS,S,M,L,XL,XXL",dresses/sassafras/sassafras-women-purple--mustard-yellow-printed-pure-cotton-t-shirt-dress/18110278/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18110278/2022/5/11/100dd4b3-4adb-4838-9905-d0646895baf61652249041488-SASSAFRAS-Women-Dresses-6561652249040982-1.jpg"
Party Wedge Sandals,VALIOSAA,0,0,2995.0,1497.0,"EURO35,EURO36,EURO37,EURO38,EURO39,EURO40",heels/valiosaa/valiosaa-rose-gold-party-wedge-sandals/18505072/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18505072/2022/5/31/f24d40d0-26ed-40c0-825b-1135adacbd8f1654004524911VALIOSAARoseGoldPartyWedgeSandals1.jpg"
Girls Typography Printed T-shirt,UTH by Roadster,3.6,9,599.0,599.0,"12-13Y,14-15Y,16-17Y",tshirts/uth-by-roadster/uth-by-roadster-girls-mauve-cotton-typography-printed-t-shirt/15184882/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15184882/2022/2/10/a38f956c-ff24-4294-a744-db5b7f72abd51644490509443UTHbyRoadsterGirlsMauveCottonTypographyPrintedT-shirt1.jpg"
Girls Denim Shorts,V2 Value & Variety,0,0,1399.0,909.0,"2-3Y,4-5Y,6-7Y,8-9Y,10-11Y,12-13Y,14Y,15Y,16Y,16-17Y",shorts/v2-value--variety/v2-value--variety-girls-blue-denim-shorts/18217762/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18217762/2022/5/12/405a0765-0e47-4d71-8d53-580ee671b84c1652300248519V2ValueVarietyGirlsBlueDenimShorts1.jpg"
Men Solid Formal Derbys,INVICTUS,3.6,36,2899.0,1304.0,"UK6,UK7,UK8,UK9,UK10,UK11",formal-shoes/invictus/invictus-men-brown-solid-formal-derbys/12107030/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12107030/2020/8/31/3f873ead-b11b-4f4f-bd2f-3f0d058872221598875042713-INVICTUS-Men-Brown-Solid-Formal-Derbys-5941598875041232-1.jpg"
300 TC Queen 2 Pillow Covers,HANDICRAFT PALACE,0,0,1649.0,1649.0,Double Queen,bedsheets/handicraft-palace/handicraft-palace-white--orange-floral-300-tc-queen-bedsheet-with-2-pillow-covers/17949246/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17949246/2022/4/20/ca903ec4-0391-4e39-81be-1ee7da5bc0cf1650444367081HANDICRAFTPALACEUnisexWhiteBedsheets1.jpg"
Floral A-Line Dress,Bossini,0,0,699.0,699.0,"3-4Y,4-5Y,6-7Y,7-8Y",dresses/bossini/bossini-pink-floral-a-line-dress/18433860/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18433860/2022/5/25/18112b1d-75ed-4cca-9a46-131acc094d041653480698478BossiniPinkPrinted100VISCOSEDresses1.jpg"
Women Fitted Top,BoStreet,0,0,1449.0,1376.0,"S,M,L,XL",tops/bostreet/bostreet-women-yellow-fitted-crop-top/18139168/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18139168/2022/5/4/87fc5b98-a98c-4e9a-bf44-560fb36af8ae1651657413202BoStreetYellowCropTop1.jpg"
Leather Two Fold Wallet,Da Milano,0,0,3999.0,3999.0,Onesize,wallets/da-milano/da-milano-women-brown-textured-leather-two-fold-wallet/17955970/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17955970/2022/4/20/f49d104f-bb3d-470e-baa0-31f3b08a31081650458542632DaMilanoWomenBrownWallets1.jpg"
Men Cotton Slim Fit Shorts,DeFacto,0,0,2699.0,1889.0,"28,30,32,34,36,38,40,42",shorts/defacto/defacto-men-cream-coloured-pure-cotton-slim-fit-shorts/17854506/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17854506/2022/4/20/6ae47c67-9059-44c8-a043-7d141660c4321650431503558TrousersDeFactoWomenTshirtsDeFactoWomenTrousersDeFactoWomenT1.jpg"
Women 2Pc Cotton Camisoles,ADA,0,0,449.0,449.0,"XS,S,M,L,XL,XXL",camisoles/ada/ada-women-navy-blue--white-pack-of-2-cotton-solid-short-camisoles/18062140/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18062140/2022/5/28/8e3ec393-1f59-4a62-9c5e-5c1f0c306ec41653739209937WomenWhiteRoyalBluePackof2CottonSolidShortSlip1.jpg"
Men Reversible Leather Formal Belt,Allen Solly,0,0,1499.0,1184.0,"32,36,40",belts/allen-solly/allen-solly-men-black--tan-reversible-leather-formal-belt/18260832/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18260832/2022/5/14/f355e364-398c-4cde-9550-8160512734161652524372993AllenSollyBlackReversibleBelt1.jpg"
Unisex Facial Cleanser 130 ml,Forest Essentials,4.7,103,975.0,975.0,100-350 ML,face-wash-and-cleanser/forest-essentials/forest-essentials-delicate-facial-cleanser-kashmiri-saffron--neem-130ml-face-wash/13741250/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13741250/2022/4/8/cf7ee22e-f688-4b8d-9856-d17bc7a30ac21649412127257-Forest-Essentials-Delicate-Facial-Cleanser-Kashmiri-Saffron--2.jpg"
Women Printed T-shirt,FILA,0,0,3299.0,1649.0,"S,M,L,XL",tshirts/fila/fila-women-off-white--brown-printed-t-shirt/16705332/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16705332/2022/1/6/3cd9818f-3b1b-4d52-bb92-f62d10f5d73d1641464648993Tshirts1.jpg"
Solid Shirt Mini Dress,Missguided,0,0,4240.0,2544.0,"XS,S,M,L,XL,XXL",dresses/missguided/missguided-white-solid-cuffed-sleeves-viscose-rayon-shirt-mini-dress/15955532/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15955532/2022/4/11/bd03bae2-0985-4e57-b30b-1b71f8e450421649672864616MissguidedWhiteSolidCuffedSleevesViscoseRayonShirtMiniDress1.jpg"
Solid Twisted Longline Top,MABISH by Sonal Jain,3.7,19,2099.0,944.0,"S,M,L,XL,XXL",tops/mabish-by-sonal-jain/mabish-by-sonal-jain-mustard-yellow-solid-flared-sleeves-twisted-longline-top/13938524/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13938524/2021/4/3/7e2e7a5c-bef4-4d1c-9595-e4a856545a561617436385886TshirtsUnitedColorsofBenettonMenTshirtsUnitedColorsofBenetto1.jpg"
Women Night suit,DRAPE IN VOGUE,4.4,28,2499.0,949.0,"S,M,L,XL",night-suits/drape-in-vogue/drape-in-vogue-women-black--white-printed-night-suit/13664056/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/2/12/1264c8c5-79e1-4121-ba60-a7ee883de8491613115063197-1.jpg"
Black Padded Sports Bra,Triumph,4.7,16,2099.0,1049.0,"S,M,L,XL",bra/triumph/triumph-triaction-balance-tops-padded-wireless-low-intensity-workout-sports-bra/15032068/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15032068/2021/8/4/4a26135d-bc39-48eb-9316-2aba9607cd0f1628093690216TriumphTriactionBalanceTopsPaddedWirelessLowIntensityWorkout1.jpg"
Men Deer Head Chain Lapel Pin,AQUASTREET,4.5,16,1699.0,659.0,Onesize,brooch/aquastreet/aquastreet-men-gold-toned-deer-head-chain-lapel-pin/15716400/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15716400/2021/10/2/99fbe5a6-4e40-4602-aa11-7c7708741c871633154530172MensDeerLeafCrystalDoubleChainedCollarPinBroochLapelPin1.jpg"
Men Grey Cotton Lounge Pants,JAINISH,3.4,7,1499.0,569.0,"S,M,L,XL,XXL,3XL",lounge-pants/jainish/jainish-men-grey-linen-cotton-lounge-pants/15423060/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15423060/2021/9/9/46dcf6ee-919e-49d8-8ce5-e4eec4de124c1631206846433JainishMensLinenCottonLoungePants1.jpg"
Boys Pure Cotton Night suit,HERE&NOW,0,0,1999.0,1999.0,"2-3Y,3-4Y,4-5Y,5-6Y,6-7Y,7-8Y",night-suits/herenow/herenow-boys-multicoloured-printed-pure-cotton-night-suit/15912102/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15912102/2021/12/21/39c8bd31-724a-43c1-bf97-65b9612908d11640069076831-HERENOW-Boys-Night-suits-8071640069076351-1.jpg"
Polka Dots Printed Dress,Hopscotch,3.4,5,2729.0,1637.0,"2-3Y,3-4Y,4-5Y,6-7Y,8-9Y,10-11Y",dresses/hopscotch/hopscotch-girls-pink-polka-dots-printed-dress/16016054/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16016054/2021/11/4/1bfe1c13-0cc7-4f36-af3d-799eb7ffaba91636027477934HopscotchPinkFloralDress1.jpg"
Embroidered Box Clutch,Lavie,4.8,11,1999.0,1199.0,S,clutches/lavie/lavie-beige--red-embroidered-box-clutch/17629630/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17629630/2022/3/24/9c5ee9d5-fd90-4d7f-bf4b-6544bb091fe21648121039783LavieWomenRedClutches1.jpg"
Slim Fit Casual Shirt,Louis Philippe Sport,4.7,7,2599.0,2079.0,"39,40,42",shirts/louis-philippe-sport/louis-philippe-sport-men-white-slim-fit-casual-shirt/17439282/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17439282/2022/3/8/e8ebef78-9dd9-4810-8e46-699228bdbda91646761409478LouisPhilippeSportMenWhiteSlimFitCasualShirt1.jpg"
Sheath Midi Dress,Marie Claire,3.4,7,2499.0,1224.0,"XS,S,M,L,XL",dresses/marie-claire/marie-claire-black-sheath-midi-dress/15973242/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15973242/2021/10/30/3d14bc0a-e031-433a-8117-f52041c2b80e1635586129451MarieClaireBlackSheathMidiDress1.jpg"
Solid Set of 4 Multipurposes Rectangular Foldable Storage Box,Kuber Industries,0,0,2099.0,1007.0,Onesize,organisers/kuber-industries/kuber-industries-grey-solid-set-of-4-multipurposes-rectangular-foldable-storage-box/15549744/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15549744/2021/9/22/1d72d229-0da5-4bb6-8073-bb4e829fe2761632293372793KuberIndustriesMultipurposesRectangularFlodableStorageBoxPac2.jpg"
Women Solid Skinny-Fit Ankle-Length TightsS,MUSCLE TORQUE,4.3,20,1999.0,899.0,"S,M,L,XL,XXL",tights/muscle-torque/muscle-torque-women-grey-solid-skinny-fit-ankle-length-tightss/16556238/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16556238/2021/12/20/56769d03-dab6-4d5a-8413-0cb0413e4cd31639988674093Tights1.jpg"
Boys Cotton Night suit,Anthrilo,0,0,799.0,719.0,"3-4Y,4-5Y,5-6Y,6-7Y",night-suits/anthrilo/anthrilo-boys-white--green-printed-cotton-night-suit/17743900/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17743900/2022/4/5/6d6d444a-9295-4f0a-bcec-11d23ca637931649148302350AnthriloBoysWhiteNightsuits1.jpg"
Men Polo Collar Bio-Wash T-shirt,Slazenger,4.6,12,1199.0,779.0,"S,M,L,XL,XXL",tshirts/slazenger/slazenger-men-green-polo-collar-bio-wash-t-shirt/15974874/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15974874/2022/3/4/a520442a-908c-485d-a07b-771535e012f11646392499885-Slazenger-Men-Tshirts-8351646392499349-1.jpg"
Women Solid Open-Front Longline Shrug,SCORPIUS,3.9,61,1699.0,679.0,"S,M,L,XL",shrug/scorpius/scorpius-women-grey-solid-open-front-longline-shrug/13167062/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/12/5/01f41ef4-5285-40e3-b0e7-2acc2d1d5ef61607176135165-1.jpg"
Motifs Print Straight Kurta,Biba,3.8,19,1999.0,1399.0,"XS,S,M,L,XL,XXL,3XL",kurtas/biba/biba-women-red--golden-ethnic-motifs-print-straight-kurta/14847128/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14847128/2021/8/24/934a3bec-0845-4813-a347-7367eaa3f4ab1629781204433-Biba-Women-Kurtas-9821629781203891-1.jpg"
Unisex Aviator Sunglasses,ROYAL SON,4.1,249,1499.0,449.0,L,sunglasses/royal-son/royal-son-unisex-aviator-sunglasses-rs0019av/11003918/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11003918/2019/12/5/672a64c1-ee28-4c1f-b2ec-d1cb173063951575550263633-ROYAL-SON-Unisex-Aviator-Sunglasses-8381575550262926-1.jpg"
Men Slim Fit Jeans,SPYKAR,0,0,2899.0,2000.0,"30,32,34,36,38",jeans/spykar/spykar-men-black-slim-fit-jeans/18521600/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18521600/2022/5/31/2827a93b-9761-4359-afe7-c436eb0dd69e1653971750264SPYKARMenBlackSlimFitJeans1.jpg"
Women Sweatshirt,Tokyo Talkies,4.2,58,1399.0,559.0,"S,M,L,XL",sweatshirts/tokyo-talkies/tokyo-talkies-women-red-hooded-sweatshirt/16256332/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16256332/2021/11/26/bd5995b4-b066-453c-b010-ae255f1556fa1637913390699TokyoTalkiesWomenRedHoodedSweatshirt1.jpg"
Ribbed Crop Knitted Top,BUY NEW TREND,2.5,2,1399.0,405.0,"S,M,L",tops/buy-new-trend/buy-new-trend-black-ribbed-crop-knitted-top/17787422/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17787422/2022/4/7/47440b73-550d-4123-b04c-f3f5fa50f3ad1649309885922BUYNEWTRENDBlackExtendedSleevesTop1.jpg"
Regular Fit Casual Shirt,Slenor,4.6,14,1199.0,383.0,"XS,S,M,L,XL",shirts/slenor/slenor-women-pink--maroon-regular-fit-striped-casual-shirt/13734612/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/2/22/cd54d64e-2506-405a-8347-505f49ebb37c1613999341462-1.jpg"
Men Skinny Fit Jeans,Roadster,0,0,2699.0,1349.0,"28,30,32,34,36",jeans/roadster/roadster-men-blue-skinny-fit-light-fade-stretchable-jeans/17350958/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17350958/2022/5/28/4871d0c6-4916-4d7f-a5ee-b39e7cd6d7821653733280176-Roadster-Men-Jeans-6901653733279507-1.jpg"
Men Striped Sliders,Adda,0,0,799.0,599.0,"UK7,UK8,UK9,UK10",flip-flops/adda/adda-men-blue-striped-sliders/17148966/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17148966/2022/2/14/34047ff7-9e91-43a4-a72d-9b1d8b6839fb1644824064676AddaMenBlueStriped1.jpg"
Girls 5-Pack Jersey Leggings,H&M,0,0,2299.0,2299.0,"2-3Y,3-4Y,4-5Y,5-6Y,6-7Y,7-8Y,8-9Y,9-10Y",leggings/hm/hm-girls-5-pack-jersey-leggings/17964426/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17964426/2022/4/21/fc76ac76-8ba8-4a8a-a198-ebf13112ccef16505240631265-packjerseyleggings1.jpg"
Women Super Skinny Fit Jeans,Kook N Keech,3,2,1999.0,799.0,"26,28,30,32,34",jeans/kook-n-keech/kook-n-keech-women-black-super-skinny-fit-printed-detail-stretchable-jeans/13090552/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13090552/2021/9/16/13ba63f4-d7d7-4250-ba8f-99783bf358011631778635490-Kook-N-Keech-Women-Jeans-3461631778634719-1.jpg"
Mid Waist Skinny-Fit Jeggings,DECHEN,0,0,1399.0,699.0,"28,30,32",jeggings/dechen/dechen-women-maroon-solid-mid-waist-skinny-fit-jeggings/17321622/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17321622/2022/2/28/85357d20-9d35-42d7-b0fd-27ed973855071646024787649Jeggings1.jpg"
Ethnic Woven Jute Silk Saree,Pothys,0,0,2700.0,1350.0,Onesize,sarees/pothys/pothys-magenta--gold-ethnic-motifs-woven-design-jute-silk-saree/17466464/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17466464/2022/3/29/d380c733-8e0d-467c-9f26-78697560edcc1648556514283-Pothys-Magenta--Gold-Ethnic-Motifs-Woven-Design-Jute-Silk-Sa-1.jpg"
Men Printed T-shirt,FREESOUL,0,0,799.0,799.0,"S,M,L,XL,XXL",tshirts/freesoul/freesoul-men-white-printed-cotton-t-shirt/18069728/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18069728/2022/4/28/e4abecc5-5552-4deb-ba56-09dea83ce31a1651129845575FREESOULMenWhiteTypographyPrintedT-shirt1.jpg"
Women Top,ORIGIN BY ZALORA,0,0,4299.0,3224.0,"XS,S,M,L,XL",tops/origin-by-zalora/origin-by-zalora-women-beige-top/16783272/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16783272/2022/3/8/fa8b01d4-9760-4897-8591-7f08226b230d1646711414617ORIGINBYZALORABlackTop1.jpg"
Unisex Colourblocked Backpack,AirCase,4.3,7,4599.0,1899.0,M/L,backpacks/aircase/aircase-unisex-blue--blue-colourblocked-backpack/11173550/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2019/12/15/d4421f1f-c210-43ec-9d8b-1ac21357b79d1576364515668-1.jpg"
Structured Satchel Bag,Allen Solly,3.8,5,2999.0,2399.0,Onesize,handbags/allen-solly/allen-solly-rust-red-structured-satchel-bag/14173922/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14173922/2021/12/30/0ca3868e-92b5-4e70-b3e1-96285156af1d1640843697372-Allen-Solly-Women-Handbags-9281640843696979-1.jpg"
Men Leather Belt,LOUIS STITCH,4.2,5,4995.0,1248.0,"30,32,34,36,38,40,42,44",belts/louis-stitch/louis-stitch-men-green-textured-leather-belt/14814268/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14814268/2021/7/13/3898a271-717a-458c-8f2a-cd78c5ec8f561626194086048LOUISSTITCHMenGreenSolid1.jpg"
Pack of 4 Multicolored Briefs,Dollar Missy,4.6,10,672.0,537.0,"S,M,L,XL,XXL",briefs/dollar-missy/dollar-missy-women-pack-of-4-multicolored-striped-low-rise-basic-briefs/17212598/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17212598/2022/2/18/f42276a7-2d13-4945-a46a-ad4c4128a7351645180665905DollarMissyWomenOuterElasticStripesAssortedPackof4LycraHipst1.jpg"
