product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Men Skinny Fit Jeans,HERE&NOW,3.1,8,2699.0,674.0,"28,30,32,34,36",jeans/herenow/herenow-men-grey-skinny-fit-heavy-fade-stretchable-jeans/15325150/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15325150/2021/11/16/90042a0d-6a37-41a0-afd3-6086d78f485a1637057991455-HERENOW-Men-Jeans-5101637057990593-1.jpg"
Women Self Design Sling Bag,Anouk,4.4,272,999.0,749.0,Onesize,handbags/anouk/anouk-women-navy-blue--white-self-design-sling-bag/13064092/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13064092/2020/12/24/9387bab9-9809-4fed-befe-d7af56c2bd091608806721116-Anouk-Navy-Blue--White-Self-Design-Sling-Bag-745160880671927-1.jpg"
Maxi Dress,URBANIC,0,0,790.0,632.0,"XS,S,M,L,XL",dresses/urbanic/urbanic-coffee-brown-maxi-dress/18702450/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18702450/2022/6/11/9b774019-1945-40cf-b6e0-577ee54257b11654893189450Dresses1.jpg"
Women Solid Trousers,all about you,0,0,1299.0,779.0,"26,28,30,32,34",trousers/all-about-you/all-about-you-women-black-regular-fit-trousers/17894430/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17894430/2022/6/17/c9b173d7-216f-48e8-ad82-444b29f9f5171655459136341-all-about-you-Women-Black-Trousers-7731655459135709-1.jpg"
Women Typography Printed T-shirt,Vero Moda,0,0,1299.0,909.0,"XS,S,M,L,XL",tshirts/vero-moda/vero-moda-women-beige-typography-printed-t-shirt/17607158/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17607158/2022/3/22/b8c8d4c1-63f3-4b61-ab41-280bdcbe0be51647942291692VeroModaWomenBeigeTypographyPrintedT-shirt1.jpg"
Boys Cargos Trousers,max,0,0,799.0,799.0,"2-3Y,3-4Y,5-6Y,7-8Y",trousers/max/max-boys-grey-cargos-trousers/18325482/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18325482/2022/5/19/ca320c6e-0f0b-47e1-97b7-3a584c3aff0f1652941769680maxBoysGreyCargosTrousers1.jpg"
Cropped Polo Shirt,H&M,0,0,1499.0,1499.0,"XXS,XS,S,M,L,XL",tshirts/hm/hm-white-cropped-polo-shirt/18726240/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18726240/2022/6/14/5698ae8b-d5d5-487f-9b96-37b50d7273c11655178209163Croppedpoloshirt1.jpg"
Slim Fit Casual Shirt,TATTVA,0,0,1499.0,854.0,"38,40,42,44",shirts/tattva/tattva-men-peach-coloured-slim-fit-casual-shirt/18114230/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18114230/2022/5/2/e51c0fe8-4ab5-4818-acd5-55372c699c6e1651481840596TATTVAMenPeach-ColouredSlimFitPartyShirt1.jpg"
Women Shrug,Rute,4.4,16,1599.0,895.0,"XXS,XS,S,M,L,XL,XXL",shrug/rute/rute-women-white-cotton-lace-shrug/15921696/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15921696/2021/10/25/1f247a04-cf63-492c-9d39-8a6ea67288d11635161041871RuteWomenWhite1.jpg"
Slim Fit Opaque Casual Shirt,Peter England Casuals,4.2,10,1299.0,909.0,"38,39,40,42,44,46",shirts/peter-england-casuals/peter-england-casuals-men-khaki-slim-fit-opaque-casual-pure-cotton-shirt/15599346/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15599346/2021/12/3/8d962590-0e13-41c7-9b14-e4fd14662bb91638537931257PeterEnglandCasualsMenKhakiSlimFitOpaqueCasualPureCottonShir1.jpg"
Men Smart Slim Formal Shirt,Shaftesbury London,4,193,1999.0,799.0,"36,38,40,42,44",shirts/shaftesbury-london/shaftesbury-london-men-blue-smart-slim-fit-solid-formal-shirt/7224073/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/7224073/2018/9/11/b35b488e-84a6-42b3-bca3-5dc9f5dba4b71536664012990-Shaftesbury-London-Men-Shirts-7911536664012861-1.jpg"
Hyperstay Matte Lipstick - 708,Blue Heaven,0,0,300.0,300.0,Onesize,lipstick/blue-heaven/blue-heaven-hyperstay-super-matte-lipstick---smoked-violet-708/18008068/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18008068/2022/4/23/841e9f05-639a-4c20-b333-e07d7362aca11650725892582BlueHeavenHyperstaySuperMatteLipstick-SmokedViolet70822gm1.jpg"
Floral Printed Casual Shirt,AND,4.8,5,1899.0,892.0,"XS,S,M,L,XL,XXL",shirts/and/and-women-beige--white-floral-printed-casual-shirt/14224336/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14224336/2022/2/14/5cbc956b-5304-4552-bfd2-f3bb76c4fd701644821196771-AND-Women-Tops-9351644821196336-1.jpg"
Unisex Oval Sunglasses,Pepe Jeans,4,164,2599.0,1429.0,M,sunglasses/pepe-jeans/pepe-jeans-unisex-oval-sunglasses-pj7370c1/11150690/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11150690/2020/1/30/e458c4fa-fdbf-4f86-b28c-59c429b6fb241580379436170-Pepe-Jeans-Unisex-Oval-Sunglasses-PJ7370C1-5651580379435295-1.jpg"
Men Pure Cotton Casual Shirt,SINGLE,0,0,2199.0,1187.0,"38,40,42,44,46",shirts/single/single-men-pink-printed-slim-fit-pure-cotton-casual-shirt/17974292/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17974292/2022/5/2/0f7eedcc-e4ad-45a6-ae20-1b1ded0f3e451651493189885-SINGLE-Men-Shirts-3231651493189298-1.jpg"
Solid Sweatshirt,SPYKAR,4.4,44,2999.0,1169.0,"S,M,L,XL,XXL",sweatshirts/spykar/spykar-men-navy-blue-solid-sweatshirt/10757848/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10757848/2020/9/29/234ca891-3394-485d-b39e-9191c0033c551601370213048-SPYKAR-Men-Sweatshirts-8991601370211881-1.jpg"
Non Padded T-shirt Bra,Zivame,3.5,6,449.0,224.0,"32B,32C,32D,34B,34C,34D,36B,36C,36D,38B,38C,38D",bra/zivame/zivame-orange-non-padded-pure-cotton-t-shirt-bra/17789002/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17789002/2022/4/7/ffcfac73-b653-4046-b39e-ea56450e6f441649312936485ZivameWomenOrangeBra1.jpg"
Men Slim Fit Chinos Trousers,V-Mart,0,0,750.0,600.0,"28,30,32,34,36",trousers/v-mart/v-mart-men-beige-slim-fit-easy-wash-cropped-cotton-chinos-trousers/18226014/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18226014/2022/5/13/2207d7d9-5caa-4974-b913-dd1588d18d921652386767718V-MartMenBeigeSlimFitEasyWashChinosTrousers1.jpg"
Ethnic Printed High-Low Tunic,TANKHI,0,0,1799.0,899.0,"S,M,L,XL,XXL",tunics/tankhi/tankhi-mustard-yellow--fuchsia-ethnic-motifs-printed-high-low-tunic/17486202/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17486202/2022/3/11/4bd6dfe6-ec0d-4ba9-8fba-be26cab33e901647004592209TANKHIWomenYellowTunics1.jpg"
Men Slim Fit Trousers,Peter England Casuals,0,0,1799.0,1799.0,"30,32,34,36,38",trousers/peter-england-casuals/peter-england-casuals-men-khaki-slim-fit-trousers/17517314/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17517314/2022/3/28/29d3edce-2f7f-43e2-add4-854264e5b36e1648467125046-Peter-England-Casuals-Men-Khaki-Slim-Fit-Trousers-6071648467-1.jpg"
Pure Cotton Striped T-shirt,Roadster,0,0,999.0,599.0,"S,M,L,XL",tshirts/roadster/roadster-men-beige-pure-cotton-striped-t-shirt/16998420/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16998420/2022/5/26/20ff307d-ad26-4032-adce-c5935b630c321653556756562-Roadster-Men-Beige-Striped-Pure-Cotton-T-shirt-6891653556756-1.jpg"
Kundan Studded Meenakari,Priyaasi,4.1,71,2930.0,966.0,Onesize,earrings/priyaasi/priyaasi-green--kundan-studded-meenakari-contemporary-drop-earrings/14739404/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/7/5/dfa0345d-bfde-446a-a7da-d4bbe10d65301625473936208-1.jpg"
Men Jeans,United Colors of Benetton,0,0,3499.0,2624.0,"28,30,32,34,36,38,40,42",jeans/united-colors-of-benetton/united-colors-of-benetton-men-blue-low-distress-heavy-fade-jeans/17841748/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17841748/2022/4/11/0ad9ab7b-8ec5-4d1f-ac88-8ad93894e5651649667321986UnitedColorsofBenettonMenBlueLowDistressHeavyFadeJeans1.jpg"
Women Biker Shorts,DeFacto,0,0,1599.0,1199.0,"28,30",shorts/defacto/defacto-women-black-biker-shorts/17853960/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17853960/2022/6/7/b32614a7-9f1f-4319-9d4c-fdd45f8fe4621654580086885-DeFacto-Women-Black-Skinny-Fit-Shorts-1621654580086421-1.jpg"
Printed Open Front Shrug,Indibelle,4.2,99,2099.0,776.0,"S,M,L,XL,XXL,3XL,4XL,5XL",shrug/indibelle/indibelle-women-blue-printed-open-front-shrug/11702112/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/3/13/6bc69590-3423-46ad-9122-6a0b088067f71584054962564-1.jpg"
PU Block Heels,Truffle Collection,0,0,3999.0,1999.0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/truffle-collection/truffle-collection-white-pu-block-heels/17827116/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17827116/2022/4/9/492cc519-40bd-41a9-89f2-abaffbf0bc8f1649477923418TruffleCollectionWhitePUBlockSandals1.jpg"
Fur Detail Overcoat,Kazo,4,7,6490.0,3245.0,"S,M,L,XL",coats/kazo/kazo-women-grey-melange-solid-longline-fur-detail-overcoat/16091766/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16091766/2021/11/15/48d9a7bf-d592-4aaf-afef-8424930de5d61636962664969Coats1.jpg"
Men Skinny Fit Jeans,IVOC,4.1,70,1799.0,737.0,"28,30,32,34,36",jeans/ivoc/ivoc-men-blue-skinny-fit-mid-rise-clean-look-jeans/11305356/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11305356/2020/1/28/f2381472-1c94-488a-81f3-04de43959cb41580192989480-IVOC-Mens-Jeans-9831580192987462-1.jpg"
Women Ballerinas Flats,Kiana,3.4,14,1550.0,604.0,"EURO37,EURO38,EURO39,EURO40",flats/kiana/kiana-women-green-embellished-leather-ethnic-ballerinas-flats/15191624/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15191624/2021/9/1/da708cb0-6ad3-48c2-aaca-d84fb0e820111630498147336-Kiana-Women-Green-Printed-Ballerinas-with-Bows-Flats-5861630-1.jpg"
Men Solid Cotton Woven Waistcoat,Hypernation,0,0,2999.0,1259.0,"38,40,42,44,46",waistcoat/hypernation/hypernation-men-black-solid-cotton-woven-waistcoat/17509402/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17509402/2022/3/14/7b5c377f-38e7-4ed1-a3cc-22564ffd3def1647248854242HypernationMenBlackSolidCottonWovenWaistcoat1.jpg"
Cropped Polo Shirt,H&M,0,0,1499.0,1499.0,"XXS,XS,S,M,L,XL",tshirts/hm/hm-women-black-cotton-cropped-polo-shirt/18726246/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18726246/2022/6/14/22a94255-fec8-4bcc-9d20-97ea4174ed321655178174202Croppedpoloshirt1.jpg"
Men Colourblocked T-shirt,max,0,0,599.0,599.0,"XS,S,M,L,XL,XXL",tshirts/max/max-men-red-colourblocked-t-shirt/18080184/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18080184/2022/5/5/c1f9230e-a6ff-47ca-8173-df728544654d1651735642378maxMenRedColourblockedT-shirt1.jpg"
Girls Straight Fit Jeans,Pantaloons Junior,4.6,44,799.0,799.0,"8-9Y,9-10Y,11-12Y,13-14Y",jeans/pantaloons-junior/pantaloons-junior-girls-black-straight-fit-jeans/17213288/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17213288/2022/2/18/4eff5430-b261-422b-8e3c-795e752c76dd1645181938031PantaloonsJuniorGirlsBlackJeans1.jpg"
Women Pleated Dhoti Pants,Taavi,3.7,25,3999.0,999.0,"XS,S,M,L,XL,XXL",dhotis/taavi/taavi-women-black--white-bagru-hand-block-printed-pleated-susutainable-dhoti-pants/15380188/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15380188/2021/10/21/f367e6cd-4a08-4d11-a7ac-14fdd9af0b381634808599279-Taavi-Women-Trousers-3161634808598600-1.jpg"
High-Low A-Line Kurta,Biba,4.3,49,1999.0,1499.0,"S,M,L,XL,XXL,3XL",kurtas/biba/biba-women-peach-coloured--beige-floral-printed-high-low-a-line-kurta/13446592/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13446592/2021/2/11/398c172f-551d-4155-b895-4cf2601fe1241613025009963KurtasBibaWomenKurtasBibaWomenKurtasBibaWomenKurtasBibaWomen1.jpg"
Satin Saree,KALINI,4.2,13,3999.0,799.0,Onesize,sarees/kalini/kalini-pink--black-sequinned-satin-saree/16975446/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16975446/2022/1/29/42d56e36-eb8d-4b71-b923-85ce70cadeee1643447559591KALINIWomenPinkSolid1.jpg"
Women One Toe Flats,Anouk,0,0,1799.0,539.0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",flats/anouk/anouk-women-gold-toned--pink-floral-woven-design-one-toe-flats/16040868/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16040868/2022/6/10/b87dfb66-605a-4c32-8d3d-e8f13566bfa01654855619318-Anouk-Women-Gold-Toned--Pink-Floral-Woven-Design-One-Toe-Fla-1.jpg"
Non Padded Everyday Bra,PRETTYBOLD,3.7,76,899.0,374.0,"32C,32D,34C,34D,36C,36D,38C,38D,40C,40D,42C,42D,44C,44D",bra/prettybold/prettybold-pink-solid-non-wired-non-padded-everyday-bra-pb-15-bpink-c21/14304908/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/5/12/3a324775-e3e1-4e30-b4da-172ab03a9ebd1620831942949-2.jpg"
Diamond Cut Back Saree Blouse,tantkatha,0,0,1899.0,1899.0,"S,M,XL",saree-blouse/tantkatha/tantkatha-black-printed-diamond-cut-back-saree-blouse/18055806/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18055806/2022/5/6/f1df1509-d26f-413b-991c-4d64fcd8ea501651832984158-tantkatha-Women-Saree-Blouse-3821651832983673-1.jpg"
Men Cotton Striped Pyjama Set,Hancock,0,0,3999.0,2799.0,"S,M,L,XL",night-suits/hancock/hancock-men-olive-green-pure-cotton-striped-pyjama-set/17142182/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17142182/2022/4/22/15630d8b-a7b3-4686-b697-0f55fbf81d491650628648826-Hancock-Men-Olive-Green--White-Striped-Night-suit-6781650628-1.jpg"
Solid Laptop Bag,MBOSS,4,113,3800.0,1216.0,"Upto 15""",laptop-bag/mboss/mboss-unisex-brown-solid-laptop-bag/10182273/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10182273/2019/9/20/d1d13ec7-94fb-43e0-af3b-dcf41e3167211568957817167-MBOSS-Unisex-Brown-Solid-Laptop-Bag-8161568957816076-1.jpg"
Opaque Casual Shirt,Jack & Jones,0,0,2799.0,1819.0,"39,40,42,44,46",shirts/jack--jones/jack--jones-men-multicoloured-opaque-printed-casual-shirt/15496200/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15496200/2021/9/17/a39adde2-56cd-4527-8915-5a560f4f1f691631839470933JackJonesMenMulticolouredOpaquePrintedCasualShirt1.jpg"
Women Printed V-Neck T-shirt,ONLY,0,0,1099.0,879.0,"XS,S,M,L,XL",tshirts/only/only-women-yellow-typography-printed-v-neck-t-shirt/17809166/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17809166/2022/4/8/930220fa-31fa-45ab-bdf7-b3a0a8c063b11649388321048ONLYWomenBrownV-NeckT-shirt1.jpg"
Racketsport Rapid-Dry Tshirts,HRX by Hrithik Roshan,4.4,5,1299.0,844.0,"S,M,L,XL,XXL",tshirts/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-racketsport-men-green-ash-rapid-dry-solid-tshirts/17208052/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17208052/2022/3/8/fe649774-8420-4f33-8b5a-8c75d13bdac91646724002858-HRX-by-Hrithik-Roshan-Men-Tshirts-5381646724002296-3.jpg"
Women Sold Kurta,Anouk,0,0,1999.0,699.0,"XS,S,M,L,XL,XXL",kurtas/anouk/anouk-women-navy-blue-solid-pleated-mandarain-collar-kurta/17090544/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17090544/2022/5/23/eadb2197-7e02-494f-b72e-e872af293bbd1653307465932AnoukWomenNavyBlueSolidPleatedMandarainCollarKurta1.jpg"
Men Printed Slim Fit T-shirt,HIGHLANDER,4.1,7,699.0,286.0,"S,M,L,XL",tshirts/highlander/highlander-men-white-printed-cotton-slim-fit-t-shirt/17434854/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17434854/2022/3/8/de59ccf5-ee23-416e-a1f7-02c89c8a1fd01646736838736HIGHLANDERMenWhiteTypographyPrintedV-NeckAppliqueSlimFitT-sh1.jpg"
Floral Print A-Line Dress,Kook N Keech,3.9,29,1799.0,539.0,"XS,S,M,L,XL",dresses/kook-n-keech/kook-n-keech-black--cream-coloured-floral-print-a-line-dress/15088626/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15088626/2021/10/1/507c94fb-7340-41f7-ab40-94fb4229bc0c1633092973753-Kook-N-Keech-Black--Cream-Coloured-Floral-Print-A-Line-Dress-1.jpg"
Men Striped Running Shoes,Yuuki,0,0,1699.0,900.0,"UK6,UK7,UK8,UK9,UK10",sports-shoes/yuuki/yuuki-men-grey--sea-green-striped-running-shoes/15823902/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15823902/2021/10/16/d2e9113e-0762-4de9-8919-a07ffc725fb41634369742394YuukiMenGrey1.jpg"
Maxi Dress,URBANIC,0,0,790.0,632.0,"XS,S,M,L,XL",dresses/urbanic/urbanic-blue-maxi-dress/18702266/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18702266/2022/6/11/e04a41ba-3a0d-40d9-bc50-b6f5b8047bfe1654893212875Dresses1.jpg"
Women Woven Open Toe Flats,H3F,0,0,999.0,699.0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",flats/h3f/h3f-women-grey--red-woven-design-open-toe-flats/18088266/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18088266/2022/4/29/8ca44852-7053-4129-965b-57c7eaa140661651213211608H3FWomenGreyOpenToeFlats1.jpg"
Silver-Plated Choker Necklace,JOKER & WITCH,4.6,143,2299.0,597.0,Onesize,necklace-and-chains/joker--witch/joker--witch-silver-plated--black-rhinestone-choker-necklace/13695576/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/2/17/0bc83052-69f6-4543-8858-7815ee41b2af1613553273154-3.jpg"
Women Solid Claw Clips,H&M,4.6,31,399.0,399.0,Onesize,hair-accessory/hm/hm-women-orange--purple-set-of-2-solid-claw-clips/17760022/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17760022/2022/4/5/163bec2b-bef2-4964-9510-66214101943d16491338641952-packhairclaws1.jpg"
Men Printed Casual Shirt,Peter England Casuals,0,0,1599.0,1119.0,"39,40,42,44,46",shirts/peter-england-casuals/peter-england-casuals-men-beige-slim-fit-printed-casual-shirt/17911860/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17911860/2022/4/18/a07b8d49-6225-4988-98b0-fc39d9e89add1650284855029PeterEnglandCasualsMenBeigeSlimFitPrintedCasualShirt1.jpg"
180 TC King 2 Pillow Covers,Dhrohar,0,0,3999.0,599.0,Double King,bedsheets/dhrohar/dhrohar-yellow--white-floral-printed-cotton-180-tc-king-bedsheet-with-2-pillow-covers/17249490/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17249490/2022/2/22/56f072fe-6bf9-42dc-8be8-d6fc682b5e871645538464311DhroharUnisexYellowBedsheets1.jpg"
Slim Fit Solid T-shirt,WROGN,4.2,170,1299.0,805.0,"S,M,L,XL,XXL",tshirts/wrogn/wrogn-men-navy-blue-slim-fit-solid-round-neck-t-shirt/12329142/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12329142/2020/11/13/38efae41-399a-40f8-b9ce-0f504cef40261605252004019-WROGN-Men-Tshirts-3181605252003006-1.jpg"
180 TC King 2 Pillow Covers,Dhrohar,0,0,3999.0,599.0,Double King,bedsheets/dhrohar/dhrohar-yellow--white-floral-printed-cotton-180-tc-king-bedsheet-with-2-pillow-covers/17249490/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17249490/2022/2/22/56f072fe-6bf9-42dc-8be8-d6fc682b5e871645538464311DhroharUnisexYellowBedsheets1.jpg"
Slim Fit Solid T-shirt,WROGN,4.2,170,1299.0,805.0,"S,M,L,XL,XXL",tshirts/wrogn/wrogn-men-navy-blue-slim-fit-solid-round-neck-t-shirt/12329142/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12329142/2020/11/13/38efae41-399a-40f8-b9ce-0f504cef40261605252004019-WROGN-Men-Tshirts-3181605252003006-1.jpg"
Unisex U-17 Duffle Bag,HRX by Hrithik Roshan,4.4,12,2299.0,2299.0,Onesize,duffel-bag/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-unisex-black-lifestyle-utility-duffel-bag/14061104/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14061104/2021/7/2/db6876a9-34aa-47b1-b08b-b369a151a5421625223546261AnoukSilver-PlatedOxidisedJewellerySetJewellerySetAnoukWomen1.jpg"
Men Leather Flat Boots,GABICCI,0,0,5950.0,5950.0,"UK6,UK7,UK8,UK9,UK10,UK11",casual-shoes/gabicci/gabicci-men-navy-blue-leather-flat-boots/16636982/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16636982/2022/1/28/69101bfc-2ab0-4f89-8bd4-2f4605d324941643370075597-Chelsea-Boot-8041643370075087-1.jpg"
Women Biker Shorts,GRACIT,3.7,16,599.0,395.0,"28,30,32,34,36,38,40,42,44",shorts/gracit/gracit-women-navy-blue-solid-biker-shorts/16083252/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16083252/2021/11/13/6380a67d-b513-4d25-a00e-79d0c6f385f51636790263771GRACITWomenNavyBlueCyclingSportsShorts1.jpg"
Women Skinny Fit Jeans,all about you,0,0,2599.0,1039.0,"26,28,30,32,34",jeans/all-about-you/all-about-you-women-blue-skinny-fit-embellished-stretchable-jeans/16860380/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16860380/2022/4/13/81c8abdd-5090-4d2b-a1e4-d50abfc660ab1649852476875-all-about-you-Women-Jeans-4451649852476202-2.jpg"
WCE Pure Cotton Solid T-shirt,Reebok Classic,0,0,1599.0,1599.0,"XS,S,M,L,XL,XXL",tshirts/reebok-classic/reebok-classic-men-peach-coloured-wce-pure-cotton-solid-t-shirt/17002826/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17002826/2022/5/10/1989c1e2-67c2-421a-9b4f-c311789f3a0f1652178647366-Reebok-Classic-Men-Tshirts-9291652178646892-1.jpg"
