product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Women Bra,Zivame,0,0,1095,985,"32DD,32E,34DD,34E,34F,36DD,36E,36F,38DD,38E,38F,40C,40D,40DD,40E,42C,42D,42DD,42E,44C,44D,44DD,44E",bra/zivame/-zivame-women-yellow-bra/18635924/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18635924/2022/6/6/c417badd-b16a-4cf8-bfb5-b828231f65951654512808188ZivameWomenYellowBra1.jpg"
Women Polo Collar T-shirt,URBANIC,0,0,1090,1090,"S,M,L",tshirts/urbanic/urbanic-women-black-polo-collar-extended-sleeves-t-shirt/18531286/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18531286/2022/5/31/6a9f7842-76af-4104-a693-530e2b2987061653992169303Tshirts1.jpg"
PROfessional cosmetics Lip & Cheek Dual Use Soft Mist Lip Mud 4.5 ml - LP213-04,IMAGIC,0,0,599,419,0-10 ML,lip-gloss/imagic/imagic-professional-cosmetics-lip--cheek-dual-use-soft-mist-lip-mud-45-ml---lp213-04/18634572/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18634572/2022/6/6/701b6102-0f6c-45f7-b819-a2e209e873481654496206772IMAGICPROfessionalcosmeticsLipCheekDualUseSoftMistLipMud45ml1.jpg"
Men Stainless Steel Straps Watch,GUESS,0,0,12900,9675,Onesize,watches/guess/guess-men-black-dial--black-stainless-steel-bracelet-style-straps-analogue-watch-gw0327g2/16297704/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16297704/2021/11/29/b446084a-f751-4843-905d-c61c13af6d4f1638188889586Watches1.jpg"
Crushed Lip Color - Cranberry,Bobbi Brown,4.7,32,1990,1990,0-10 ML,lipstick/bobbi-brown/bobbi-brown-crushed-lip-color---cranberry-34-g/9591725/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/9591725/2019/5/21/02f42fab-3c24-49b0-ab8a-32e6ef352e761558428477186-Bobbi-Brown-Women-Lipstick-9361558428477127-1.jpg"
Handcrafted Jhumkas Earrings,Rubans,0,0,2190,810,Onesize,earrings/rubans/rubans-pink-toned--gold-plated-beaded-dome-shaped-handcrafted-jhumkas-earrings/15600680/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15600680/2021/12/18/c661c0e4-2075-473f-a43d-f44d2007f3351639824649736RubansPink-TonedGold-PlatedBeadedDomeShapedHandcraftedJhumka1.jpg"
Men Navy Blue Solid Trunks,Tommy Hilfiger,0,0,1799,1799,"S,M,L,XL",trunk/tommy-hilfiger/tommy-hilfiger-men-navy-blue-solid-trunks---p2ab4111/16706888/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16706888/2022/2/8/dc7c0c9e-da90-4257-8009-2434a9ac8fa51644318830007-Tommy-Hilfiger-Men-Trunk-4201644318829704-1.jpg"
Solid Kurta with Churidar,SOJANYA,4.3,111,2489,995,"S,M,L,XL,XXL",kurta-sets/sojanya/sojanya-men-mustard-yellow-solid-kurta-with-churidar/11736196/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11736196/2020/6/9/573de1e0-a738-46e4-9a99-7d767e4430301591683437281-Sojanya-Since-1958-Mens-Cotton-Mustard-Solid-Kurta--White-Ch-1.jpg"
Men Solid Pure Cotton Boxers,U.S. Polo Assn.,4.4,49,729,583,"S,M,L",boxers/us-polo-assn/us-polo-assn-men-orange-solid-pure-cotton-boxers-iyaa-705-pl/15246416/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15246416/2021/8/25/cf3ebc78-dcbc-40d4-a8f1-0b91afd0793c1629872292367USPoloAssnMenOrangeElasticizedWaistSolidBoxers1.jpg"
Ethnic Pyjamas,Sanwara,0,0,1199,779,"M,L,XL",pyjamas/sanwara/sanwara-men-beige-solid-ethnic-pyjamas/18468594/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18468594/2022/5/28/9f74041f-894a-41b7-8074-9cb2f1a4c5ec1653732991793Pyjamas1.jpg"
Women Pack of 4 Camisoles,Dollar Missy,4,120,700,525,"S,M,L,XL,XXL",camisoles/dollar-missy/dollar-missy-multicoloured-pack-of-4-camisoles-301-po4/2188386/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2188386/2018/1/24/11516783954707-Dollar-Missy-Pack-of-4-Camisoles-301-PO4-1901516783954438-1.jpg"
6 Pcs Cotton Table Placemats,House of Pataudi,4.9,9,1499,824,Onesize,table-placemats/house-of-pataudi/house-of-pataudi-set-of-6-green--white-printed-pure-cotton-rectangular-table-placemats/13795344/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13795344/2021/8/20/a42192d0-5680-4c75-ae2b-a729172a9fda1629452200728-House-of-Pataudi-Set-of-6-Green--White-Printed-Pure-Cotton-R-1.jpg"
Slim Fit Casual Shirt,Blackberrys,0,0,2395,2395,"39,40,42,44",shirts/blackberrys/blackberrys-men-blue-slim-fit-checked-cotton-casual-shirt/17544058/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17544058/2022/3/15/2912b260-298e-4415-8d02-2674e4df116c1647366838276BlackberrysMenBlueSlimFitCheckedCasualShirt1.jpg"
Casual Shirt,Woodland,0,0,2695,1617,"38,40,42,44,47",shirts/woodland/woodland-men-blue-tartan-checks-checked-cotton-casual-shirt/16842484/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16842484/2022/1/15/2acac9ab-7b6b-4958-b301-27c040b018a21642244272945WoodlandMenBlueTartanChecksCheckedCasualShirt1.jpg"
Women Outdoor Shorts,Oxolloxo,0,0,1749,787,"28,30,32,34",shorts/oxolloxo/oxolloxo-women-white-cotton-outdoor-shorts/18160554/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18160554/2022/5/5/7e7265ae-cd34-4cfe-87f2-b499047382eb1651745813447Shorts1.jpg"
Women Solid Basic Jumpsuit,DODO & MOA,3.4,5,2890,1011,"S,M,L,XL",jumpsuit/dodo--moa/dodo--moa-women-black-solid-basic-jumpsuit/13341672/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13341672/2021/1/7/266ef41b-635d-4a22-a8b8-fb60245e678b1610008730411-DODO--MOA-Women-Jumpsuit-2101610008728940-1.jpg"
Women Pack of 2 Lounge Shorts,zebu,0,0,1598,607,"M,L,XL",lounge-shorts/zebu/zebu-women-pack-of-2-printed-lounge-shorts/12253790/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/8/12/0a7040c0-aecf-4695-9cc2-bf1f2cc245fa1597191770244-1.jpg"
Men Shorts,FOREVER 21,3.8,6,1199,599,"29,30,31,32,33,34,36",shorts/forever-21/forever-21-men-blue-shorts/15390622/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15390622/2021/9/7/4405d074-44ac-40a6-ad7d-920859ce7d091631008043286FOREVER21MenBrownRegularShorts1.jpg"
Men Typography Printed T-shirt,Allen Solly Tribe,4.6,7,1199,707,"S,M,L,XL,XXL",tshirts/allen-solly-tribe/allen-solly-tribe-men-red--black-typography-printed--t-shirt/17184630/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17184630/2022/3/7/e8552034-ae3f-4bda-b2cc-6d26ead01ecd1646652657473-Allen-Solly-Tribe-Men-Tshirts-9631646652657048-1.jpg"
Boys Printed Cotton Shorts,Beebay,0,0,995,895,"2Y,3Y,4Y,5Y,6Y,7Y,8Y",shorts/beebay/beebay-boys-sea-green--blue-conversational-printed-cotton-shorts/17166042/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17166042/2022/2/15/1cdb613e-5d46-47f1-8fc2-2aa74804c9b41644934639539BeebayBoysSeaGreenConversationalPrintedDenimShorts1.jpg"
Women Printed Kurta with Trousers With Dupatta,Anubhutee,0,0,3599,1439,"S,M,L,XL,XXL",kurta-sets/anubhutee/anubhutee-women-teal-ethnic-motifs-printed-pure-cotton-kurta-with-trousers--with-dupatta/17413268/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17413268/2022/3/21/2e2d2c40-094c-4ea4-9895-f5a9dc76f2ce1647846162205-Anubhutee-Women-Kurta-Sets-9031647846161431-1.jpg"
Women Self Design Bodycon Dress,Veni Vidi Vici,4.1,81,2160,972,"XS,S,M,L",dresses/veni-vidi-vici/veni-vidi-vici-women-pink-self-design-bodycon-bardot-dress/5151629/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/5151629/2018/7/13/be24397d-53d3-4974-ac89-033848de8e401531462925233-Veni-Vidi-Vici-Women-Pink-Self-Design-Bodycon-Dress-9141531462925153-1.jpg"
Bomber Jacket,Fame Forever by Lifestyle,0,0,1699,849,"8-9Y,9-10Y,11-12Y,13-14Y,15-16Y",jackets/fame-forever-by-lifestyle/fame-forever-by-lifestyle-boys-brown-bomber-jacket/16178958/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16178958/2021/11/19/da5f0a71-7858-4aa5-b5b4-c38065e5cfec1637328298433FameForeverByLifestyleJacketsBrownPolySpandexBrownJacketPoly1.jpg"
Solid Round Neck T-shirt,appulse,4.4,143,529,423,"S,M,L,XL,XXL",tshirts/appulse/appulse-women-black-solid-round-neck-t-shirt/6716795/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/6716795/2018/6/13/72fa3c9b-3d63-47c9-8242-bfecd456b3081528890706990-appulse-Women-Black-Solid-Round-Neck-T-shirt-1341528890706803-1.jpg"
Slim Fit Solid Casual Shirt,Hancock,4,11,1899,949,"38,40,42,44",shirts/hancock/hancock-men-maroon-slim-fit-solid-casual-shirt/12337648/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12337648/2020/9/18/d888b902-5614-4d5f-8409-ef1a05af022f1600410699107-Hancock-Men-Maroon-Slim-Fit-Solid-Formal-Shirt-5971600410691-1.jpg"
Men Albert Super Slim Jeans,Louis Philippe Jeans,0,0,3349,2009,40,jeans/louis-philippe-jeans/louis-philippe-jeans-men-blue-albert-super-slim-fit-low-rise-clean-look-stretchable-jeans/11027996/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11027996/2020/4/6/f36d1806-118b-46eb-bb88-3211fcb957ad1586158505225LouisPhilippeJeansMenGreyYellowSuperSlimFitCheckedCasualShir1.jpg"
Men Skinny Fit Jeans,Allen Solly,0,0,2999,2069,"30,32,34,36,38",jeans/allen-solly/allen-solly-men-navy-blue-skinny-fit-light-fade-jeans/17801482/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17801482/2022/4/7/49315090-cac9-4df6-848e-7a55eb7ee70f1649338250910AllenSollySportMenNavyBlueSkinnyFitLightFadeJeans1.jpg"
Men Textured Slip-On Shoes,birgos,0,0,2899,1199,"UK6,UK7,UK8,UK9,UK10",formal-shoes/birgos/birgos-men-brown-textured-slip-on-shoes/16959004/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16959004/2022/1/28/b4e4e4fb-ac0d-486a-a76a-e530979a3ca11643353185493BirgosMenjalsabucklejutis1.jpg"
Men Striped Sliders,Carlton London sports,4.3,9,1499,524,"UK6,UK7,UK8,UK9,UK10,UK11",flip-flops/carlton-london-sports/carlton-london-sports-men-white--black-striped-sliders/16080768/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16080768/2021/12/3/cd090bdd-7378-4a16-971c-c9cdde6216241638532450415-Carlton-London-sports-Men-Flip-Flops-501638532450223-1.jpg"
Women Printed Thong Flip-Flops,Kook N Keech,0,0,899,269,"UK3,UK4,UK5,UK6,UK7,UK8",flip-flops/kook-n-keech/kook-n-keech-women-red--white-printed-thong-flip-flops/14991330/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14991330/2022/6/20/c3a056c5-35b0-4939-ba59-33ab4e5a08a91655727781111-Kook-N-Keech-Women-Red--White-Printed-Thong-Flip-Flops-55216-11.jpg"
Girls Printed T-shirt,Pantaloons Junior,0,0,299,299,"8-9Y,9-10Y,11-12Y,13-14Y",tshirts/pantaloons-junior/pantaloons-junior-girls-white-typography-printed-cotton-t-shirt/18380170/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18380170/2022/5/23/51179e9b-8498-4c30-9924-2a2321ba8e5e1653301067794PantaloonsJuniorGirlsWhiteTypographyPrintedAppliqueT-shirt1.jpg"
Boys Typography Printed Applique T-shirt,max,4.5,2,199,199,"2-3Y,3-4Y,5-6Y,7-8Y",tshirts/max/max-boys-navy-blue-typography-printed-applique-t-shirt/18128544/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18128544/2022/5/3/3ca27854-f909-45aa-a074-8cbfc694481e1651547508937maxBoysNavyBlueTypographyPrintedAppliqueT-shirt1.jpg"
Girls Solid Regular Jeggings,V-Mart,0,0,599,569,"8-9Y,10-11Y,12-13Y,14-15Y,16-17Y",jeggings/v-mart/v-mart-girls-black-solid-regular-cotton-jeggings/17677478/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17677478/2022/3/29/178ca047-4ff6-47fa-be96-23bd01be1e9c1648567177922V-MartGirlsBlackSolidCottonTreggings1.jpg"
Men Textured Slip-On Sneakers,Metro,4.1,13,3990,2593,"UK6,UK7,UK8,UK9,UK10",casual-shoes/metro/metro-men-black-slip-on-sneakers/12452998/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/9/12/2bb9e693-50a8-44fa-aeeb-68a6579d77dd1599864275031-1.jpg"
Checked Extended Sleeves Top,Mystere Paris,0,0,999,999,"M,L,XL,XXL",tops/mystere-paris/mystere-paris-red-checked-extended-sleeves-top/18512754/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18512754/2022/5/30/51dc6b6d-f37d-4434-ad58-f7c1ce84d4c71653916881939CheckeredRedMaternityTop1.jpg"
Casual Shirt,U.S. Polo Assn.,0,0,2999,2999,"38,40,42,44,46",shirts/us-polo-assn/u-s-polo-assn-men-green-striped-casual-shirt/18450934/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18450934/2022/5/26/0b3d4016-278d-4327-9b26-fac8064c5c191653565378512USPoloAssnMenDarkGreenAndRedPatchPocketStripedCasualShirt1.jpg"
Women Printed Satin Night Suit,Sweet Dreams,0,0,2999,1799,"S,M,L,XL",night-suits/sweet-dreams/sweet-dreams-women-peach--white-printed-satin-night-suit/18083196/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18083196/2022/4/29/663487f1-b8c3-43bb-a0b1-c4d1a00334f31651208027354Nightsuits1.jpg"
Men Solid Dry-Tech Sports Sandals,FURO by Red Chief,0,0,995,995,"UK6,UK7,UK8,UK9,UK10",sports-sandals/furo-by-red-chief/-furo-by-red-chief-men-brown--taupe-solid-dry-tech-sports-sandals/18363226/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18363226/2022/5/21/077ea2cb-76cd-4725-a633-6f93c4fa16311653129369378FURObyRedChiefMenBrownTaupeSolidDry-TechSportsSandals1.jpg"
Women Bra,URBANIC,0,0,490,490,Onesize,bra/urbanic/-urbanic-women-burgundy-bra/18598756/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18598756/2022/6/3/122feec0-e901-466a-8c7a-eab269c8dbd41654239857181URBANICWomenBurgundyBra1.jpg"
Men Typography Printed Polo Collar Slim Fit T-shirt,Rex Straut Jeans,0,0,1699,1529,M,tshirts/rex-straut-jeans/rex-straut-jeans-men-black-typography-printed-polo-collar-slim-fit-t-shirt/18235714/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18235714/2022/5/11/697a344d-27c9-4f09-b208-a73e2f83b8921652279056493RexStrautJeansMenBlackTypographyPoloCollarAppliqueSlimFitT-s1.jpg"
Pack Of 2 Aloevera Face Gel,Pink Plums,0,0,720,504,Pack,face-serum-and-gel/pink-plums/pink-plums-pack-of-2-paraben-free-aloevera-vitamin-e--fruit-face-gel--500-ml/18074610/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18074610/2022/4/29/916d116b-84c9-432b-81db-70a9b5c431e11651209403591PinkPlumsFacialKit1.jpg"
Extreme Hold Mousse 200ml,Schwarzkopf PROFESSIONAL,4.4,22,1000,1000,Onesize,hair-gel-and-spray/schwarzkopf-professional/schwarzkopf-professional-silver-toned-osis-grip-extreme-hold-mousse-200ml/13113394/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/11/28/31ff5ec9-7e46-423b-918c-6b4118fffda11606563375484-1.jpg"
Set of 2 Moisturizers,Nivea,4.6,3.7k,635,571,Pack,face-moisturisers/nivea/-nivea-unisex-set-of-2-moisturizers/13538844/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13538844/2021/1/29/8009ad94-57d9-4ad2-9e9c-ebee5a1fd5671611917793962THEBODYSHOPSetOfTeaTreeSkinClearingFaceWashBritishRoseShower1.jpg"
Bedsheet 144 TC  with 2 Pillow Covers,SEJ by Nisha Gupta,3.7,283,1999,799,Double Queen,bedsheets/sej-by-nisha-gupta/sej-by-nisha-gupta--white--pink-144-tc-cotton-double-bedsheet-with-2-pillow-covers/1372831/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/1372831/2016/9/17/11474107695700-SEJ-by-Nisha-Gupta-Unisex-Bedsheets-7581474107695513-1.jpg"
Women Churidar-Length Leggings,TWIN BIRDS,4.6,33,599,599,"S,M,L",leggings/twin-birds/twin-birds-women-green-solid-churidar-length-leggings/14222760/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/4/30/904b87a2-feff-4071-91a4-7fc23a9e48e51619760149367-1.jpg"
Women Maxi Dress,EthnoVogue,0,0,3470,2429,"XS,S,M,L,XL,XXL,3XL",dresses/ethnovogue/ethnovogue-green-solid-made-to-measure-maxi-dress/15968522/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15968522/2021/11/27/72e3c9ba-0e8b-4eac-9b22-e57e0b5fa4761637986207019-EthnoVogue-Green-Solid-Made-To-Measure-Maxi-Dress-6331637986-1.jpg"
Women Printed Shrug,Soch,0,0,2298,1149,Onesize,shrug/soch/soch-women-black--red-woven-designs-viscose-shrug/17870810/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17870810/2022/4/13/6bfa672c-26d9-4164-8726-afd2e2b996ca1649833017055SochWomenBlackShrug1.jpg"
Unisex Kids Embroidered Pullover,CHUTPUT,4.3,7,2699,917,"0-3M,3-6M,6-12M,1-2Y,2-3Y",sweaters/chutput/chutput-unisex-kids-grey--mustard-embroidered-pullover/14474690/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/6/7/e591c63a-f3b5-4556-bd27-1dff5670dad61623078016285-1.jpg"
Artificial Latex Plant,fancy mart,4.1,29,1110,654,Onesize,artificial-flowers-and-plants/fancy-mart/fancy-mart-artificial-latex-plant-big-in-apple-pot/13649068/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/2/11/2c3f3da7-23a4-4a30-b31c-0abd8d1c1eaf1613023439783-1.jpg"
Casual Shirt,Woodland,0,0,2695,1617,"38,40,42,44,47",shirts/woodland/woodland-men-brown-tartan-checked-casual-shirt/16842486/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16842486/2022/1/15/760423ae-fad2-480b-8097-44f9fd5a5a591642243030944WoodlandMenBrownTartanChecksCheckedCasualShirt1.jpg"
Boys Regular Fit Casual Shirt,Pepe Jeans,3.1,9,1299,649,"4-5Y,6-7Y,8-9Y,10-11Y,12-13Y,14-15Y,16-17Y",shirts/pepe-jeans/pepe-jeans-boys-white--blue-regular-fit-printed-casual-shirt/11271640/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11271640/2020/1/28/03b67f38-11fc-4009-b9d8-d529599bc16b1580203726633-Pepe-Jeans-Boys-White--Blue-Regular-Fit-Printed-Casual-Shirt-1.jpg"
Printed Casual Shirt,URBAN SCOTTISH,4.4,18,1799,499,"4-5Y,5-6Y,7-8Y,8-9Y,9-10Y,10-11Y,12-13Y",shirts/urban-scottish/urban-scottish-boys-blue-printed-casual-shirt/14487798/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/6/8/5b462ce8-c365-41c5-990b-86e908e1eeca1623151418247-1.jpg"
Solid Tiered Dress,plusS,4,9,2699,1349,"S,M,L,XL,XXL,3XL,4XL",dresses/pluss/pluss-women-enchanting-rust-solid-tiered-dress/16406976/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16406976/2022/1/5/19f6be46-7881-4c6b-8d75-63c6f088ea121641361322832-plusS-Women-Dresses-3871641361322389-1.jpg"
Women Solid A-Line Dress,DODO & MOA,4.3,7,2390,860,"S,M,L,XL",dresses/dodo--moa/dodo--moa-women-black-solid-cold-shoulder-a-line-dress/11879310/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11879310/2020/5/22/7f90a466-91bc-4f54-b100-ec8802e558431590131036655-DODO--MOA-Women-Black-Solid-Cold-Shoulder-A-Line-Dress-28915-1.jpg"
Solid Round Neck T-shirt,appulse,4.1,84,529,423,"S,M,L,XL,XXL",tshirts/appulse/appulse-women-maroon-solid-round-neck-t-shirt/6716794/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/6716794/2018/6/13/e57efcf4-8ef5-42b8-8aa7-cac6ee49ffe51528890698728-appulse-Women-Maroon-Solid-Round-Neck-T-shirt-2621528890698591-1.jpg"
Applique Detail Bomber Jacket,Kook N Keech,3.8,13,3199,1119,"S,M,L,XL",jackets/kook-n-keech/kook-n-keech-women-olive-green-solid-applique-detail-bomber-jacket/14516238/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14516238/2021/11/25/8c33faa8-9881-4964-90a5-8feeb0c30aec1637836889805-Kook-N-Keech-Women-Jackets-911637836888969-1.jpg"
Men Sandals,SHENCES,3.6,14,2499,899,"UK6,UK7,UK8,UK9,UK10",sandals/shences/shences-men-coffee-brown-solid-sandals/11382520/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/1/23/ea02055f-f534-42ad-bacb-fa1e91eb6e171579735095597-1.jpg"
Women Ethnic Motifs Printed Kurta,Fashion Booms,0,0,1999,659,"S,M,L,XL,XXL",kurtas/fashion-booms/fashion-booms-women-white-ethnic-motifs-printed-kurta/17865708/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17865708/2022/4/12/6e644e6f-0248-4b99-84e5-09e5a77fd8ca1649767434066FashionBoomsWomenWhiteEthnicMotifsPrintedThreadWorkKurta1.jpg"
Women Yoke Design Kurta,max,4.3,8,599,599,"S,M,L,XL,XXL",kurtas/max/max-women-green-yoke-design-kurta/17747724/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17747724/2022/4/5/31f67664-e3ab-49c5-88aa-8ce7e6efd94a1649150621237maxWomenGreenYokeDesignKurta1.jpg"
Women Kurta,Sitaram Designer,0,0,999,599,"XS,S,M,L,XL,XXL,3XL,4XL,5XL",kurtas/sitaram-designer/sitaram-designer-women-beige-kurta/17873942/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17873942/2022/4/13/6dc41faf-b616-45d8-a63a-dbeecbd5ae1f1649841824043SitaramDesignerWomenBeigeThreadWorkKurta1.jpg"
