product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Men Skinny Fit Jeans,U.S. Polo Assn. Denim Co.,0,0,3599.0,3563.0,"32,34,36,38",jeans/us-polo-assn-denim-co/us-polo-assn-denim-co-men-white-skinny-fit-low-distress-mid-rise-stretchable-jeans/15148286/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15148286/2022/2/14/024ec95f-e604-4473-bd4e-59289cb809811644830302351-US-Polo-Assn-Denim-Co-Men-White-Skinny-Fit-Low-Distress-Mid--1.jpg"
Solid Handheld Bag,DressBerry,4.6,381,3299.0,1154.0,Onesize,handbags/dressberry/dressberry-pink-solid-handheld-bag/7120276/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/7120276/2019/2/26/c666832e-20cf-4a21-bc76-7b5d352a49691551181501731-DressBerry-Women-Handbags-4861551181499976-1.jpg"
Twisted Regular Top,SASSAFRAS,4.4,79,899.0,449.0,"XS,S,M,L,XL",tops/sassafras/sassafras-white-twisted-regular-crop-top/14498234/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14498234/2021/7/8/d30c9f9a-8907-4993-be75-ff7a1926ac0f1625727761734-SASSAFRAS-White-Twisted-Regular-Crop-Top-3811625727761160-1.jpg"
Women Green Flared Palazzos,Just Wow,4.5,52,1998.0,999.0,"26,28,30,32,34,36,38",palazzos/just-wow/just-wow-women-green-flared-knitted-georgette-palazzos/15149574/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15149574/2021/8/16/55d7c257-cd03-457a-acab-04c0dc7064871629096081805Palazzos1.jpg"
Boys Printed Kurta with Dhoti Pants With Dupatta,Little Bansi,4.4,16,1725.0,1293.0,"0-3M,3-6M,6-12M,1-2Y,2-3Y,3-4Y,4-5Y,5-6Y,6-7Y,7-8Y",kurta-sets/little-bansi/little-bansi-boys-yellow-ethnic-motifs-printed-pure-cotton-kurta-with-dhoti-pants--with-dupatta/17605058/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17605058/2022/3/22/aa1f5424-f0b4-4ab9-a612-1eb97a618bf61647926962886LittleBansiBoysYellowEthnicMotifsPrintedPureCottonKurtawithD1.jpg"
Checked Co-ordinate Set & Belt,URBANIC,3.9,21,1690.0,845.0,"M,L",co-ords/urbanic/urbanic-blue--white-checked-slim-fit-co-ordinate-set-with-belt/15492848/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15492848/2021/9/27/feeff87a-194f-452e-8506-4423038c96621632724559654BlazersURBANICWomenBlazersURBANICWomenBlazersURBANICWomenBla1.jpg"
Women Crop Knitted Top,OXXO,0,0,1499.0,1274.0,"XS,S,M,L",tops/oxxo/oxxo-women-black-crop-knitted-top-with-buckle-closure-detail-/17893346/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17893346/2022/5/13/e95ebba4-5c78-4e26-9dfc-0548575455d41652434701574TshirtsOXXOWomenShortsOXXOWomenDressesOXXOWomenSkirtsOXXOWom1.jpg"
Embroidered Kurta with Churidar,Jompers,4,64,2499.0,999.0,"S,M,L,XL,XXL",kurta-sets/jompers/jompers-men-off-white-embroidered-kurta-with-churidar/13313522/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/1/2/2b3c6d51-ef7f-453c-9930-e88c31dacb6f1609587436220-1.jpg"
Cotton Crop Tank Top,Friskers,4.6,30,789.0,457.0,"XS,S,M,L,XL",tops/friskers/friskers-white-cotton-crop-tank-top/17313154/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17313154/2022/2/26/05adf930-fc63-4017-93e6-1abf70b027681645887294580FriskersWhiteTankTop1.jpg"
Men Clogs Sandals,Adda,4.4,14,990.0,990.0,"UK7,UK8,UK9,UK10",sandals/adda/adda-men-brown-clogs-sandals/16439048/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16439048/2021/12/10/662029cb-da9f-4e63-b5a8-cc3b2f54066c1639106278580AddaMenBrown1.jpg"
Women Backpacks,ESBEDA,0,0,5880.0,5880.0,Onesize,backpacks/esbeda/-esbeda-women-brown-backpacks/18530590/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18530590/2022/6/1/c9eee251-22d1-4b73-86ce-a1a7e7d071d41654060086639ESBEDAWomenBrownBackpacks1.jpg"
Men Stride Walking Shoes,Reebok,4.3,8,2299.0,2299.0,"UK6,UK7,UK8,UK9,UK10,UK11",sports-shoes/reebok/reebok-men-navy-blue-woven-design-stride-walking-shoes/16560860/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16560860/2022/2/17/349a9489-32da-4497-9caa-1f892785f5e71645091021576-Reebok-Men-Navy-Blue-Stride-Walker-Walking-Shoes-48516450910-1.jpg"
144 TC 1 King Bedsheet with 2 Pillow Covers,Raymond Home,5,2,2699.0,1349.0,Double King,bedsheets/raymond-home/raymond-home-multicoloured-abstract-144-tc-cotton-1-king-bedsheet-with-2-pillow-covers/12497528/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/9/20/25513a11-5872-4041-827f-39bbcdd524111600554974369-1.jpg"
Men Polo Collar T-shirt,Allen Solly Tribe,4.7,6,1799.0,1241.0,"S,M,L,XL,XXL",tshirts/allen-solly-tribe/allen-solly-tribe-men-pink-polo-collar-t-shirt/17184676/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17184676/2022/3/4/38b2b44b-7b1b-41c4-a46a-a7871b1903b41646375466491-Allen-Solly-Tribe-Men-Tshirts-6901646375465923-1.jpg"
Men Textured Trousers,U.S. Polo Assn.,0,0,2599.0,2209.0,"30,32,34,36,38",trousers/us-polo-assn/u-s-polo-assn-men-olive-green-textured-austin-trim-fit-trousers/17427962/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17427962/2022/3/29/0e25a7c2-47b1-4b50-b84d-be54c2eeaa641648552446952-U-S-Polo-Assn-Men-Olive-Green-Textured-Trousers-799164855244-1.jpg"
Pure Cotton Handloom Saree,Unnati Silks,0,0,3798.0,949.0,Onesize,sarees/unnati-silks/unnati-silks-red--orange-bandhani-printed-pure-cotton-handloom-kota-saree/17088458/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17088458/2022/2/8/54f9d00e-6c52-4eb9-8b9f-b884586a46b51644314609463UnnatiSilksWomenRedDyed1.jpg"
T-shirt Bra,Triumph,4.4,86,1899.0,1899.0,"32B,32C,32D,34B,34C,34D,36B,36C,36D,38C,38D",bra/triumph/triumph-t-shirt-bra-60-wired-padded-body-make-up-series-seamless-everyday-bra/363021/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/v1/image/style/properties/363021/Triumph-Skin-Coloured-Body-Makeup-T-shirt-Bra-122I087_1_b2ffd8bdd8e2d95a3c8eb9b36c487b72.jpg"
Ethnic Motifs Kanjeevaram Pure Silk Saree,Silk Land,4.7,6,3396.0,1256.0,Onesize,sarees/silk-land/silk-land-yellow--red-ethnic-motifs-zari-pure-silk-kanjeevaram-saree/17638728/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17638728/2022/4/4/5baf6312-4b52-44b9-93a6-306d766546861649069770447SareesHavidaSareesWomenSareesSLSilkLandWomenSareesSLSilkLand1.jpg"
Men Plus Size Solid Joggers,Sztori,0,0,2699.0,1619.0,"XXL,3XL,4XL,5XL,6XL",track-pants/sztori/sztori-men-plus-size-black-solid-joggers/16795764/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16795764/2022/5/23/816010e2-70f9-4500-b10a-b2ef91a74ba11653298927682-Sztori-Men-Plus-Size-BlackSolid-Joggers-2531653298927049-1.jpg"
Colourblocked Polo Collar Pure Cotton T-shirt,Proline Active,4.6,37,1399.0,699.0,"S,M,L,XL,XXL",tshirts/proline-active/proline-active-men-yellow-colourblocked-polo-collar-pure-cotton-t-shirt/13552888/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13552888/2021/2/22/9a431bf6-9873-461d-acf9-d58044215cbf1613996741416-Proline-Active-Men-Tshirts-8351613996739487-1.jpg"
Single Bedsheet & Pillow Cover,KLOTTHE,4.3,192,2329.0,628.0,Single,bedsheets/klotthe/klotthe-unisex-grey-geometric-cotton-single-bedsheet-with-pillow-cover/14257674/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/5/5/11b5b04b-4919-4ae8-9252-53c692670dff1620237456397-1.jpg"
Striped Empire Dress,Ginger by Lifestyle,5,6,1699.0,1189.0,"XS,S,M,L,XL",dresses/ginger-by-lifestyle/ginger-by-lifestyle-women-pink-striped-empire-dress/14163202/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/4/21/ee0b600b-4890-4388-91b4-de639065bdec1619004808763-1.jpg"
Running Rapid-Dry T-shirt,HRX by Hrithik Roshan,4.4,77,899.0,584.0,"S,M,L,XL,XXL",tshirts/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-men-medieval-blue-solid-rapid-dry-running-t-shirt/12295624/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12295624/2020/9/9/cdd6eef3-dbcf-4cf9-90a2-6b293335dbe31599646753627-HRX-by-Hrithik-Roshan-Men-Tshirts-1691599646752165-1.jpg"
Men Colourblocked T-shirt,Octave,0,0,799.0,799.0,"S,M,L,XL,XXL,3XL",tshirts/octave/octave-men-olive-green-colourblocked-t-shirt/18433492/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18433492/2022/5/25/f509e9ae-e30d-458a-ba61-41b6d76dcad81653480510736Tshirts1.jpg"
Ruched Top,THE CLOTHING FACTORY,0,0,1550.0,1550.0,"XS,S,M,L,XL",tops/the-clothing-factory/the-clothing-factory-white-solid-ruched-top/17446314/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17446314/2022/3/9/446f9b4a-2ca1-41aa-a032-47c29c23d82a1646822544402THECLOTHINGFACTORYWhiteAnimalPrintTop1.jpg"
Ethnic Motifs Maxi Dress,Juniper,4.3,60,3299.0,1550.0,"XS,S,M,L,XL",dresses/juniper/juniper-green--red-ethnic-motifs-maxi-dress/14681748/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14681748/2021/7/26/097b6453-cbd6-4adf-a244-f18878370e2a1627277315949-Juniper-Green--Red-Ethnic-Motifs-Maxi-Dress-2451627277315454-1.jpg"
Girls Typography Printed V-Neck Applique T-shirt,max,0,0,199.0,199.0,"2-3Y,3-4Y,5-6Y,7-8Y",tshirts/max/max-girls-orange-typography-printed-v-neck-applique-t-shirt/18128548/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18128548/2022/5/3/beb0de50-ede2-4df3-a346-936cec2231041651525092487maxGirlsOrangeTypographyPrintedV-NeckAppliqueT-shirt1.jpg"
PU High-Top Block Mules with Laser Cuts,VAYONAA,0,0,1299.0,699.0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/vayonaa/vayonaa-tan-pu-high-top-block-mules-with-laser-cuts/18383032/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18383032/2022/5/23/b6c85eb8-c5e9-4e4d-bce7-888fbfed3fec1653304677911VAYONAATanPUHigh-TopBlockMuleswithLaserCuts1.jpg"
Plus Size Layered Maxi Dress,Sztori,3.6,10,2599.0,909.0,"XXL,3XL,4XL,5XL,6XL",dresses/sztori/sztori-women-plus-size-pink-solid-layered-maxi-dress/16924932/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16924932/2022/3/22/d8d6f984-08e9-4279-9d8c-225228709bef1647936586089-Sztori-Women-Dresses-2071647936585505-1.jpg"
Men Printed Polo Collar T-shirt,Mast & Harbour,4.7,10,1199.0,623.0,"S,M,L,XL",tshirts/mast--harbour/mast--harbour-men-mustard-yellow-geometric-printed-polo-collar-t-shirt/16270180/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16270180/2022/4/13/adde1954-fb22-4094-b9c2-9b9398422a3e1649834720901MastHarbourMenMustardYellowGeometricPrintedPoloCollarT-shirt1.jpg"
Uptown Brown Kohl Kajal,Plum,4.6,151,495.0,371.0,Onesize,kajal-and-eyeliner/plum/plum-naturstudio-all-day-wear-kohl-kajal-uptown-brown-with-free-sharpener---12-gm/2175588/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2175588/2021/9/25/b56867a6-a2cb-4c55-b17b-d7b5eb9a00be1632536713458PlumNaturStudioAll-Day-WearUptownBrownKohlKajal1.jpg"
Men Brand Logo Printed T-shirt,Peter England Casuals,0,0,1599.0,1599.0,"S,M,L,XL,XXL",tshirts/peter-england-casuals/peter-england-casuals-men-white-brand-logo-printed-pure-cotton-t-shirt/18317704/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18317704/2022/6/6/dda49205-75c8-4c57-9c78-efb77f7ac44d1654501660852-Peter-England-Casuals-Men-White-Brand-Logo-Printed-Pure-Cott-1.jpg"
Women Brand Logo Printed T-shirt,Levis,4.8,10,1199.0,1079.0,"S,M,L,XL",tshirts/levis/levis-women-white--blue-brand-logo-printed-pure-cotton-round-neck-t-shirt/16337832/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16337832/2022/1/25/cd5224f0-ef68-4ab3-94e6-43e1435f2a851643088608391-Levis-Women-White--Blue-Brand-Logo-Printed-Pure-Cotton-Round-1.jpg"
Women Striped Night suit,beebelle,4.5,19,2498.0,999.0,"S,M,L,XL,XXL",night-suits/beebelle/beebelle-women-navy-blue--pink-striped-night-suit/16615864/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16615864/2022/1/27/1dd1aab0-65aa-4757-8c48-f4729834fb9b1643285246180-Beebelle-Womens-Navy-Blue--Floral-Printed-Viscose-Rayon-Nigh-1.jpg"
Textured  Zip Around Wallet,Hidesign,4.6,43,2195.0,1646.0,Onesize,wallets/hidesign/hidesign-women-brown-textured-leather-zip-around-wallet/13102452/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13102452/2020/12/10/95a38384-7efa-461f-8bc3-76ee97cfa5ae1607584370804-Hidesign-Women-Wallets-2871607584368787-1.jpg"
Women High-Rise Running Denim Shorts,Kotty,0,0,1999.0,1999.0,"26,28,30,32,34",shorts/kotty/kotty-women-black-high-rise-running-denim-shorts/18164944/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18164944/2022/5/5/237c82f4-effe-46dd-83e9-c7b665fd61001651749827361KottyWomenBlackHigh-RiseRunningDenimShorts1.jpg"
Plus Size Layered Maxi Dress,Sztori,3.6,10,2599.0,909.0,"XXL,3XL,4XL,5XL,6XL",dresses/sztori/sztori-women-plus-size-pink-solid-layered-maxi-dress/16924932/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16924932/2022/3/22/d8d6f984-08e9-4279-9d8c-225228709bef1647936586089-Sztori-Women-Dresses-2071647936585505-1.jpg"
Men Printed Polo Collar T-shirt,Mast & Harbour,4.7,10,1199.0,623.0,"S,M,L,XL",tshirts/mast--harbour/mast--harbour-men-mustard-yellow-geometric-printed-polo-collar-t-shirt/16270180/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16270180/2022/4/13/adde1954-fb22-4094-b9c2-9b9398422a3e1649834720901MastHarbourMenMustardYellowGeometricPrintedPoloCollarT-shirt1.jpg"
Uptown Brown Kohl Kajal,Plum,4.6,151,495.0,371.0,Onesize,kajal-and-eyeliner/plum/plum-naturstudio-all-day-wear-kohl-kajal-uptown-brown-with-free-sharpener---12-gm/2175588/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2175588/2021/9/25/b56867a6-a2cb-4c55-b17b-d7b5eb9a00be1632536713458PlumNaturStudioAll-Day-WearUptownBrownKohlKajal1.jpg"
Men Brand Logo Printed T-shirt,Peter England Casuals,0,0,1599.0,1599.0,"S,M,L,XL,XXL",tshirts/peter-england-casuals/peter-england-casuals-men-white-brand-logo-printed-pure-cotton-t-shirt/18317704/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18317704/2022/6/6/dda49205-75c8-4c57-9c78-efb77f7ac44d1654501660852-Peter-England-Casuals-Men-White-Brand-Logo-Printed-Pure-Cott-1.jpg"
Women Brand Logo Printed T-shirt,Levis,4.8,10,1199.0,1079.0,"S,M,L,XL",tshirts/levis/levis-women-white--blue-brand-logo-printed-pure-cotton-round-neck-t-shirt/16337832/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16337832/2022/1/25/cd5224f0-ef68-4ab3-94e6-43e1435f2a851643088608391-Levis-Women-White--Blue-Brand-Logo-Printed-Pure-Cotton-Round-1.jpg"
Women Striped Night suit,beebelle,4.5,19,2498.0,999.0,"S,M,L,XL,XXL",night-suits/beebelle/beebelle-women-navy-blue--pink-striped-night-suit/16615864/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16615864/2022/1/27/1dd1aab0-65aa-4757-8c48-f4729834fb9b1643285246180-Beebelle-Womens-Navy-Blue--Floral-Printed-Viscose-Rayon-Nigh-1.jpg"
Textured  Zip Around Wallet,Hidesign,4.6,43,2195.0,1646.0,Onesize,wallets/hidesign/hidesign-women-brown-textured-leather-zip-around-wallet/13102452/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13102452/2020/12/10/95a38384-7efa-461f-8bc3-76ee97cfa5ae1607584370804-Hidesign-Women-Wallets-2871607584368787-1.jpg"
Women High-Rise Running Denim Shorts,Kotty,0,0,1999.0,1999.0,"26,28,30,32,34",shorts/kotty/kotty-women-black-high-rise-running-denim-shorts/18164944/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18164944/2022/5/5/237c82f4-effe-46dd-83e9-c7b665fd61001651749827361KottyWomenBlackHigh-RiseRunningDenimShorts1.jpg"
Women Printed Kurta with Palazzos With Dupatta,Indo Era,4.1,7,6199.0,1673.0,"XS,S,M,L,XL,XXL",kurta-sets/indo-era/indo-era-blue--white-ethnic-motifs-printed-gotta-patti-straight-kurta-palazzos--dupatta/16093730/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16093730/2021/12/8/4113965f-3944-4cbf-acb7-c2793bb58aa31638959571588IndoEraBlackEmbroideredStraightKurtaPalazzoWithDupattaSetKur1.jpg"
Men Mandarin Collar T-shirt,HERE&NOW,4.8,5,1499.0,599.0,"S,M,L,XL",tshirts/herenow/herenow-men-white-mandarin-collar-roll-up-sleeves-t-shirt/15610098/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15610098/2022/4/22/8bae436b-09f3-4e3f-8365-5e3e2c0807d31650618913699-HERENOW-Men-Tshirts-6251650618913206-1.jpg"
Men Woven Hooded Ultra  Jacket,Puma,4.5,19,5999.0,3299.0,"XS,S,M,L,XL,XXL",jackets/puma/puma-men-white-run-woven-hooded-mens-ultra-sporty-jacket/14861566/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14861566/2021/12/24/358f5b4e-c7cf-4703-9dfe-bf831fd126981640325437167-Puma-Men-White-RUN-Woven-Hooded-Mens-Ultra-Sporty-Jacket-517-1.jpg"
Women Slim Fit Lounge Capris,Jockey,4.5,84,749.0,749.0,"28,30,32",capris/jockey/jockey-pink-slim-fit-lounge-capris-1300-0105-ibrml/1930400/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/1930400/2022/2/25/6d2cfd30-368a-4d3d-9b98-75247e6357c41645765607720-Jockey-Pink-Slim-Fit-Lounge-Capris-1300-0105-IBRML-221645765-1.jpg"
Pack Of 2 Cotton Cargo Shorts,H&M,0,0,1499.0,1499.0,"6M,6-9M,9-12M,12-18M,2-3Y,3-4Y",shorts/hm/hm-boys-beige--blue-pack-of-2-cotton-cargo-shorts/18613372/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18613372/2022/6/4/e9b835ea-47ee-4ad8-a5b6-e868c8b26b7416543325598662-packcottoncargoshorts1.jpg"
Slim Fit Casual Shirt,Urban Ranger by pantaloons,0,0,1049.0,1049.0,"39,40,42,44,46",shirts/urban-ranger-by-pantaloons/urban-ranger-by-pantaloons-men-blue-slim-fit-casual-shirt/18474492/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18474492/2022/5/27/1ae833d1-4bff-4af9-a528-16a5d69016a31653659946978Shirts1.jpg"
Men Solid Track Pants,Okane,0,0,1399.0,909.0,"M,L,XL,XXL",track-pants/okane/okane-men-olive-solid-track-pants/18097084/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18097084/2022/4/29/58ab8f55-4a46-4fa6-81b6-967703101d511651247790950SOLIDCOTTONELASTANEATHLEISUREPANT1.jpg"
Silver Stone Jewellery Set,Saraf RS Jewellery,0,0,16045.0,4813.0,Onesize,jewellery-set/saraf-rs-jewellery/saraf-rs-jewellery-silver-plated-white-ad-choker-jewellery-set-with-earrings/17090122/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17090122/2022/2/9/ae59dc0c-3bbe-414a-bfae-ec21f94eb7f61644388892713SilverRhodiumPlatedWhiteADChokerWithJhumkaJewellerySet1.jpg"
Pack of 3 Trunks,XYXX,4.1,39,957.0,805.0,"S,M,L,XL,XXL",trunk/xyxx/xyxx-men-intellisoft-antimicrobial-micro-modal-pack-of-3-dynamo-trunks-xytrnk3pckn113/2273498/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2273498/2022/4/3/879055d8-1130-4d27-af97-9eecb3e6f7001648967161662XYXXMenIntelliSoftAntimicrobialMicroModalPackof3DynamoTrunks1.jpg"
Bob's Jogging Legging Pant,Skechers,0,0,3499.0,2799.0,"XS,S,M,L,XL",tights/skechers/skechers-women-black-high-waist-bobs-jogging-legging-pant/15893826/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15893826/2022/1/10/8248859c-413d-42e4-bc41-80be55d713681641813171127-Skechers-Women-Black-High-Waist-Ankle-Length-Tights-32164181-1.jpg"
Women Pleated Parallel Trousers,Tokyo Talkies,3.2,66,1449.0,652.0,"28,30,32,34",trousers/tokyo-talkies/tokyo-talkies-women-cream-coloured-pleated-parallel-trousers/15038592/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15038592/2021/8/5/970f7c33-e2e9-45b2-b64a-f27014d4bbf11628152448068Trousers1.jpg"
Printed Cotton T-shirt,Trendyol,0,0,1199.0,1079.0,"S,M,L,XL",tshirts/trendyol/trendyol-women-orange-typography-printed-pure-cotton-t-shirt/17817056/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17817056/2022/5/6/d1243c40-191c-4fdd-8d42-dc2fc2c659bc1651820790671-Trendyol-Women-Orange-Typography-Printed-Pure-Cotton-T-shirt-1.jpg"
Gold-Plated Pearl Beaded Temple Jewellery Set,aadita,3.3,19,8660.0,1905.0,Onesize,jewellery-set/aadita/aadita-gold-plated-green-pearl-beaded-temple-jewellery-set/16964138/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16964138/2022/1/28/95c7836f-808d-44cd-9c17-2ed1d01b565a1643360239795AaditaGoldTonedTempleJewellerySet1.jpg"
Peplum Top,Vero Moda,5,3,2299.0,1264.0,"XS,S,M,L,XL",tops/vero-moda/vero-moda-blue-peplum-top/16687278/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16687278/2022/1/5/7c8d71d3-dd02-4efa-a3de-24800e5df0001641325191794Tops5.jpg"
Women Set of 30 Studs,Yellow Chimes,4.6,103,1995.0,726.0,Onesize,earrings/yellow-chimes/yellow-chimes-women-set-of-30-multicoloured-studs/14157700/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14157700/2022/5/6/b8b5863e-4847-4c87-870c-b5a45fe6337e1651832162712-Yellow-Chimes-Women-Set-of-30-Multicoloured-Studs-4341651832-1.jpg"
