product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Slim Fit Linen Cotton Shirt,Levis,4.4,51,3099,2634,"38,40,42,46",shirts/levis/levis-men-off-white-slim-fit-tartan-checks-opaque-linen-cotton-casual-shirt/16802712/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16802712/2022/3/22/0512736a-0155-47c7-a6e7-021503ffb4601647951713819-Levis-Men-Shirts-1041647951713356-1.jpg"
Solid Pinafore Denim Dress,KASSUALLY,4.1,191,1799,719,"XS,S,M,L,XL",dresses/kassually/kassually-women-navy-blue-solid-denim-pinafore-dress/12402698/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/9/4/d703f302-8076-4418-be4a-57f175b43f5a1599172426724-1.jpg"
Slim Fit Pure Cotton T-shirt,WROGN,4.3,27,1199,743,"S,M,L,XL,XXL",tshirts/wrogn/wrogn-men-lavender-printed-slim-fit-pure-cotton-t-shirt/17025822/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17025822/2022/4/22/c831ec84-a16a-492c-bc12-ddf1d29684dd1650627536693SweatshirtsPumaWomenJacketsPumaWomenTshirtsPumaWomenTshirtsP1.jpg"
Men Brand Logo Sliders,Ducati,3.5,6,1999,899,"UK6,UK7,UK8,UK9,UK10,UK11",flip-flops/ducati/ducati-men-navy-blue--white-brand-logo-embossed-sliders/15565886/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15565886/2022/3/29/f487cbeb-dcd7-46cc-8035-7e25f85292e21648533971463-Ducati-Men-Flip-Flops-521648533970942-1.jpg"
Men Cotton SF Casual Shirt,WROGN,3,5,2399,1367,"39,40,42,44,46",shirts/wrogn/wrogn-men-sea-green--white-bengal-striped-slim-fit-pure-cotton-casual-shirt/17065306/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17065306/2022/4/1/7f748b6e-7774-49ee-a8dc-74b8c0585cb61648814780982-WROGN-Men-Shirts-9931648814780330-1.jpg"
Men Embroidered Detail T-shirt,PORTBLAIR,4.2,501,1599,479,"M,L,XL,XXL",tshirts/portblair/portblair-men-white-embroidered-detail-polo-collar-t-shirt/11984734/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11984734/2020/7/15/f937cd28-1c13-439c-9ae8-3a2b0124fa611594786136353-PORTBLAIR-Men-White-Embroidered-Detail-Polo-Collar-T-shirt-6-1.jpg"
Women Analogue Watch,Daniel Klein,4.4,318,4250,2762,Onesize,watches/daniel-klein/daniel-klein-women-burgundy-analogue-watch-dk11914-4/7836725/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/7836725/2018/12/3/b949e258-3588-4173-ae7b-2dd1698e37d61543824690670-Daniel-Klein-Premium-Women-Burgundy-Analogue-Watch-DK11914-4-1.jpg"
Women Solid Two Fold Wallet,Allen Solly,4.2,9,1299,1169,Onesize,wallets/allen-solly/allen-solly-women-silver-toned-two-fold-wallet/18037784/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18037784/2022/5/5/d82e350c-9372-4c5c-b6de-403189f61c651651737860693-Allen-Solly-Women-Silver-Toned-Two-Fold-Wallet-1531651737860-1.jpg"
Men Slim Fit Regular Trousers,HIGHLANDER,3.9,116,1699,645,"30,32,34,36",trousers/highlander/highlander-men-black-striped-slim-fit-regular-trousers/14441190/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/6/2/6765c81a-ed45-4ed5-b0a4-270ab07ef2221622618722261-1.jpg"
Women Bootcut High-Rise Jeans,Vero Moda,0,0,4299,3009,"26,27,28,29,30,31,32,33,34",jeans/vero-moda/vero-moda-women-blue-bootcut-high-rise-mildly-distressed-jeans/18147712/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18147712/2022/5/4/e5059e28-b1ff-423d-bcc7-b931ba1780d01651660937172VeroModaWomenBlueBootcutHigh-RiseMildlyDistressedJeans1.jpg"
Men Regular Fit Casual Shirt,Roadster,4.4,595,1299,779,"38,40,42,44",shirts/roadster/roadster-men-blue--black-regular-fit-printed-sustainable-casual-shirt/9951265/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/9951265/2019/10/29/276e364f-e3d3-4b57-97fb-a610a861d5211572334204711-Roadster-Men-Shirts-5151572334202674-1.jpg"
Embroidered A-Line Kurta,Biba,4.1,120,2999,1349,"S,M,L,XL,3XL",kurtas/biba/biba-women-sea-green--white-embroidered-a-line-kurta/12436152/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12436152/2020/9/21/86af57f1-6ad7-4710-a4eb-812e4cecee9e1600673477854-Biba-Women-Sea-Green--White-Embroidered-A-Line-Kurta-8451600-1.jpg"
Striped Maxi Dress,Mystere Paris,0,0,1499,1499,"M,L,XL,XXL",dresses/mystere-paris/mystere-paris-green-striped-maternity-maxi-dress/18607650/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18607650/2022/6/3/1f031ddd-fd17-4228-9000-6e2c77c159db1654253404291ComfyGreenBlueMaternityDress1.jpg"
Slim Fit Reversible Shirt,HIGHLANDER,4.2,215,1649,626,"39,40,42,44",shirts/highlander/highlander-men-navy-blue--olive-green-slim-fit-striped-reversible-casual-shirt/14121272/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/4/16/9b600085-2322-4579-8a12-83e9957850c41618576901563-1.jpg"
Women Floral Printed Kurta,W,4,306,1699,1189,"XS,S,M,L,XL,XXL,3XL",kurtas/w/w-women-green-floral-printed-kurta/14502522/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14502522/2021/8/11/9e755293-b463-4e4e-8d43-6bec0abbee901628664093230-W-Women-Green-Floral-Printed-Kurta-2771628664092654-1.jpg"
Striped Round Neck T-shirt,Harvard,4.3,99,798,279,"S,M,L,XL",tshirts/harvard/harvard-women-navy-blue--white-striped-round-neck-t-shirt/11109682/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11109682/2020/3/5/9bb55d02-874b-4f19-9b18-e52e44c21f5e1583406507426-Harvard-Women-Tshirts-4411583406506135-1.jpg"
Men Solid Thong Flip-Flops,Carlton London,4.1,27,1499,524,"UK6,UK7,UK8,UK9,UK10",flip-flops/carlton-london/carlton-london-men-black-solid-thong-flip-flops/16080864/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16080864/2021/12/6/287d5cfb-a704-465d-8de4-162f8e6fb86e1638783896126-Carlton-London-Men-Flip-Flops-9111638783895586-1.jpg"
38.1 cm Analogue Wall Clock,Home Centre,1.3,16,899,809,Onesize,clocks/home-centre/home-centre-black--gold-textured-vintage-381-cm-analogue-wall-clock/14405152/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/5/28/8f29aeab-d7e6-4753-b9d9-4d58f4be63601622183301729-1.jpg"
Tailored Fit Pure Cotton Shirt,U.S. Polo Assn.,4.3,61,2499,1874,"38,40,42,44,46",shirts/us-polo-assn/u-s-polo-assn-men-blue-tailored-fit-checked-pure-cotton-casual-shirt/16342396/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16342396/2022/1/29/4f4e58a7-cad1-4f88-bef3-cdf7eb741e751643439147909-U-S-Polo-Assn-Men-Blue-Tailored-Fit-Checked-Pure-Cotton-Casu-1.jpg"
Men Printed Polo Collar T-shirt,Louis Philippe Sport,4.3,15,1799,1439,"S,M,L,XL,XXL,3XL",tshirts/louis-philippe-sport/louis-philippe-sport-men-white--green-printed-polo-collar-t-shirt/17807158/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17807158/2022/4/18/f7311fe7-37cb-432c-a647-b8a1327b70021650283661762-Louis-Philippe-Sport-Men-Tshirts-7871650283661286-1.jpg"
Floral PU Structured Sling Bag,WOMEN MARKS,4.2,29,2199,593,Onesize,handbags/women-marks/women-marks-yellow--pink-floral-printed-pu-structured-sling-bag/16513426/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16513426/2021/12/15/5b0a6178-09b2-45be-9ac1-52666565a2531639540671721WOMENMARKSYellowFloralPrintedPUStructuredSlingBag1.jpg"
Women Braided Open Toe Flats,DressBerry,3.7,35,1999,999,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",flats/dressberry/dressberry-women-black-braided-open-toe-flats/15484540/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15484540/2022/2/3/6a98d33d-773a-491e-aa96-e43731ec4b861643867639678-DressBerry-Women-Flats-6611643867639353-1.jpg"
Women Solid Round Neck Pure Cotton T-shirt,Roadster,4.3,956,699,384,"XS,S,M,L,XL",tshirts/roadster/roadster-women-lavender-solid-round-neck-pure-cotton-t-shirt-with-printed-detailing/10968524/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10968524/2020/2/4/a7660bd4-d5ff-43ad-8814-3e7cacf60c131580792252999-Roadster-Women-Tshirts-1281580792251953-1.jpg"
Women Bootcut Trousers,Tokyo Talkies,4,140,1349,674,"28,30,32,34",trousers/tokyo-talkies/tokyo-talkies-women-black-striped-straight-fit-bootcut-trousers/15221768/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15221768/2022/4/13/85dd8fcb-917e-443a-a064-31e19ffc1d9a1649837185085-Tokyo-Talkies-Women-Black-Striped-Straight-Fit-Bootcut-Trous-1.jpg"
Women Striped Kurta Set,IkDaiya,0,0,5298,1449,"XS,S,M,L,XL",kurta-sets/ikdaiya/ikdaiya-women-pink-striped-kurta-with-sharara--with-dupatta/18144186/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18144186/2022/5/4/9d938c75-237e-4058-a582-ab2623ff92a01651653383433IkDaiyaWomenPinkFloralEmbroideredPanelledKurtiwithShararaWit1.jpg"
Floral Print Top,Allen Solly Woman,0,0,1899,1500,"XS,S,M,L,XL,XXL",tops/allen-solly-woman/allen-solly-woman-green-floral-print-top/18465694/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18465694/2022/5/27/78daab1b-05ce-4833-ae71-647f028f4ac41653634521108AllenSollyGreenTop1.jpg"
Men Pure Cotton Striped Shirt,Louis Philippe Sport,0,0,2799,2239,"39,40,42",shirts/louis-philippe-sport/louis-philippe-sport-men-navy-blue-and-red-slim-fit-striped-pure-cotton-casual-shirt/17807536/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17807536/2022/5/4/49721517-badb-4ac0-84e4-b27e02817fd51651645584536-Louis-Philippe-Sport-Men-Shirts-5031651645584143-1.jpg"
Men Casual Shirt,GANT,0,0,7999,7999,"42,44,46,48,50",shirts/gant/gant-men-pink-casual-cotton-shirt/17187532/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17187532/2022/2/17/88435c4f-39b5-4214-8122-42f9373bfaee1645109209892GANTMenPinkCasualShirt1.jpg"
Checked Mandarin Collar Top,Vishudh,4.2,107,1299,610,"S,M,L,XL,XXL",tops/vishudh/vishudh-grey-checked-mandarin-collar-top/16837768/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16837768/2022/1/14/771c4feb-b855-4556-bbda-b16d4a2f22961642176302130VishudhGreyCheckedMandarinCollarShirtStyleTop1.jpg"
Women Analogue Watch,DressBerry,4.4,217,3999,1599,Onesize,watches/dressberry/dressberry-women-rose-gold-toned-analogue-watch-mfb-pn-mf0120l01/9620755/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/9620755/2019/11/23/823b3454-9a8b-4710-8035-8152caced6461574491067379DressBerryWomenRoseGold-TonedAnalogueWatchMFB-PN-MF0120L011.jpg"
Men Denim Jacket,GANT,0,0,27999,13999,"S,M,L,XL,XXL",jackets/gant/gant-men-navy-blue-denim-jacket/15011352/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15011352/2021/8/3/5728900f-9a9f-4b04-b834-1e9b2830b7ae1627985665308GANTMenNavyBlueWashedDenimJacketwithPatchwork1.jpg"
Flare Low Jeans,H&M,3.7,14,1999,1999,"24,25,27,28,30,31,33,34",jeans/hm/hm-women-grey-flare-low-jeans/17575930/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17575930/2022/3/19/5c3ad179-b569-4416-a60c-d2a98b608eae1647685163447FlareLowJeans1.jpg"
Women Striped Open Toe Flats,Anouk,4.2,73,1899,569,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",flats/anouk/anouk-women-gold-toned-self-striped-open-toe-flats/13285508/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13285508/2022/6/13/6c2f16a9-ae39-4dc2-a458-dd14df7fbfa51655123067737-Anouk-Women-Gold-Toned-Self-Striped-Open-Toe-Flats-863165512-1.jpg"
Slim Fit Casual Shirt,HIGHLANDER,3.8,89,1249,524,"39,40,42,44",shirts/highlander/highlander-men-peach-coloured-slim-fit-casual-shirt/17504790/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17504790/2022/3/12/51886a42-c316-4194-8056-4da791d6fa931647092199674HIGHLANDERMenPeach-ColouredSlimFitCasualShirt1.jpg"
Healthy Skin Starter Kit,Innisfree,4.7,11,1290,1290,220-240 ML,skin-care-gift-set/innisfree/innisfree-x-gauahar-khan-healthy-skin-starter-kit-for-blackheads/18245168/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18245168/2022/6/13/202d3021-5380-4faa-add8-b2b32a3a7fe41655097883177-Innisfree-x-Gauahar-Khan-Healthy-Skin-Starter-Kit-for-Blackh-1.jpg"
Round Neck Top,Mayra,3.7,141,1695,711,"S,M,L,XL",tops/mayra/mayra-black-round-neck-top/13244606/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/12/15/d0fceb75-a354-43a9-b018-c95cfebd09421608016541035-1.jpg"
Boys Typography Printed Bio Finish T-shirt,HELLCAT,4.1,27,2997,629,"3-4Y,5-6Y,7-8Y,9-10Y,11-12Y",tshirts/hellcat/hellcat-boys-grey-typography-3-printed-bio-finish-t-shirt/18265294/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18265294/2022/5/13/3ac49943-f945-469b-8172-4245228f18071652445274554HELLCATBoysGreyTypography3PrintedBioFinishT-shirt1.jpg"
Men Low-Rise Chinos Trousers,Jack & Jones,0,0,3499,2799,"28/30,29/30,30/30,31/32,32/34,32/32,33/32,34/32,34/34,36/34,38/34",trousers/jack--jones/jack--jones-men-beige-striped-low-rise-chinos-trousers/18186984/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18186984/2022/5/7/82cff1af-57d4-44df-993b-60e1e13143481651912987857JackJonesMenBeigeStripedLow-RiseChinosTrousers1.jpg"
Women Solid Heels,Bella Toes,3.9,143,999,619,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/bella-toes/bella-toes-women-black-solid-heels/14022146/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/4/5/7a655fbc-cfef-4281-b9a0-c204b4da93641617608500897-1.jpg"
Reloaded Palette - Red Alert,Makeup Revolution London,4.5,1.7k,1050,682,Onesize,eyeshadow/makeup-revolution-london/makeup-revolution-london-reloaded-eyeshadow-palette---red-alert/9879319/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/9879319/2022/2/25/e730b531-5ce4-4839-a220-68c33924d82d1645760742423-Makeup-Revolution-London-Reloaded-Eyeshadow-Palette---Red-Al-1.jpg"
Women Walking Shoes,RINDAS,0,0,1999,799,"UK3,UK4,UK5,UK6,UK7,UK8",sports-shoes/rindas/rindas-women-pink-walking-non-marking-shoes/18041976/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18041976/2022/4/26/78ece2ad-5f65-492d-9d1a-c4ae3a971b0f1650972673318RINDASWomenPinkSportsShoes1.jpg"
Women Yoke Design Kurti with Trousers With Dupatta,IkDaiya,0,0,5298,1449,"M,L,XL,XXL,3XL",kurta-sets/ikdaiya/ikdaiya-women-pink-floral-yoke-design-panelled-kurti-with-trousers--with-dupatta/18144208/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18144208/2022/5/4/6c0737d0-2020-4fd1-93c5-0e8d53b9161e1651653491191IkDaiyaWomenPinkFloralYokeDesignPanelledKurtiwithTrousersWit1.jpg"
Boys Jogger Jeans,Zalio,0,0,1099,824,"2-3Y,3-4Y,5-6Y,7-8Y",jeans/zalio/zalio-boys-black-jogger-heavy-fade-jeans/18370392/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18370392/2022/5/30/29b8f34f-e8c1-4cbe-a43a-ceff005a52661653908661312ZalioBoysBlackJoggerHeavyFadeJeans1.jpg"
Women Slim Fit Jeans,Allen Solly Woman,0,0,2599,2053,"26,27,28,29,30,32,34,36,38",jeans/allen-solly-woman/allen-solly-woman-women-blue-slim-fit-mildly-distressed-light-fade-jeans/18339076/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18339076/2022/5/20/f89a999d-405a-4c7b-ad33-96327c3cf9671653039061428AllenSollyWomanWomenBlueSlimFitMildlyDistressedLightFadeJean1.jpg"
Floral Crepe A-Line Dress,Berrylush,4.8,33,1899,1348,"S,M,L,XL",dresses/berrylush/berrylush-pink--off-white-floral-crepe-a-line-dress/17224118/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17224118/2022/3/8/0867e752-8218-4007-8b0a-308e73e1cb951646709380695BerrylushPinkOffWhiteFloralCrepeA-LineDress1.jpg"
Ethnic Motifs Maxi Dress,GULMOHAR JAIPUR,4.3,7,2199,857,"S,M,L,XL,XXL",dresses/gulmohar-jaipur/gulmohar-jaipur-blue-ethnic-motifs-ethnic-cotton-maxi-dress/18349126/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18349126/2022/5/20/0d4b8883-9bc5-4b33-a05b-4bc5a1cfbade1653033543408GULMOHARJAIPURWomenPrintedAnkleLengthCottonRoundNeckFlared341.jpg"
Men Solid Padded Jacket,HIGHLANDER,4.1,1.2k,2949,1327,"M,L,XL,XXL",jackets/highlander/highlander-men-black-solid-padded-jacket/11177244/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2019/12/17/cdcc0803-52a6-4a72-909c-6e03794f444a1576532209419-1.jpg"
Women Slim Fit Jeans,Allen Solly Woman,0,0,2599,2053,"26,27,28,29,30,32,34,36,38",jeans/allen-solly-woman/allen-solly-woman-women-blue-slim-fit-mildly-distressed-light-fade-jeans/18339076/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18339076/2022/5/20/f89a999d-405a-4c7b-ad33-96327c3cf9671653039061428AllenSollyWomanWomenBlueSlimFitMildlyDistressedLightFadeJean1.jpg"
Floral Crepe A-Line Dress,Berrylush,4.8,33,1899,1348,"S,M,L,XL",dresses/berrylush/berrylush-pink--off-white-floral-crepe-a-line-dress/17224118/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17224118/2022/3/8/0867e752-8218-4007-8b0a-308e73e1cb951646709380695BerrylushPinkOffWhiteFloralCrepeA-LineDress1.jpg"
Ethnic Motifs Maxi Dress,GULMOHAR JAIPUR,4.3,7,2199,857,"S,M,L,XL,XXL",dresses/gulmohar-jaipur/gulmohar-jaipur-blue-ethnic-motifs-ethnic-cotton-maxi-dress/18349126/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18349126/2022/5/20/0d4b8883-9bc5-4b33-a05b-4bc5a1cfbade1653033543408GULMOHARJAIPURWomenPrintedAnkleLengthCottonRoundNeckFlared341.jpg"
Men Solid Padded Jacket,HIGHLANDER,4.1,1.2k,2949,1327,"M,L,XL,XXL",jackets/highlander/highlander-men-black-solid-padded-jacket/11177244/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2019/12/17/cdcc0803-52a6-4a72-909c-6e03794f444a1576532209419-1.jpg"
Women Oversized Hoodie,H&M,0,0,2299,2299,"XXS,XS,S,M,L,XL",sweatshirts/hm/hm-women-orange-solid-oversized-zip-through-hoodie/17964692/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17964692/2022/4/21/458ad2a0-ad45-4143-a02f-f8d0b38e13201650515513705Oversizedzip-throughhoodie1.jpg"
Women PROPULSION Running Shoe,HRX by Hrithik Roshan,5,5,6999,3849,"UK3,UK4,UK5,UK6,UK7,UK8",sports-shoes/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-women-grey-propulsion-running-shoes/14149930/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14149930/2022/5/18/69df8a9a-d73a-4a48-a7fa-40c9b1ba53ab1652868337222-HRX-by-Hrithik-Roshan-Women-Grey-PROPULSION-Running-Shoes-41-1.jpg"
Pleated Basic Jumpsuit,FOREVER 21,0,0,1999,1699,"XS,S,M,L,XL",jumpsuit/forever-21/forever-21-black-pleated-basic-jumpsuit/18151472/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18151472/2022/5/28/63f75fe9-0abe-4487-a7c5-bbf2e7110dfa1653710154988-FOREVER-21-Black-Pleated-Basic-Jumpsuit-1381653710154438-1.jpg"
Women WOR PP Training Tights,Reebok,0,0,1999,999,"XS,S,M,L,XL",tights/reebok/reebok-women-black-solid-wor-pp-high-rise-training-tights/17812716/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17812716/2022/4/29/40d25652-dc58-48c0-9b59-0e22c035158a1651218630666TshirtsReebokWomenShortsReebokWomenTightsReebokWomenTshirtsR1.jpg"
Solid Straight Short Kurta,DENNISON,4,53,2499,799,"S,M,L,XL",kurtas/dennison/dennison-men-brown-solid-straight-pure-cotton-short-kurta/13987980/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13987980/2021/6/11/2cc0156b-20d4-4ba9-9735-aa3a8c6a85231623386046052DENNISONMenBrownSolidStraightPureCottonShortKurta1.jpg"
Printed Round Neck Pure Cotton T-shirt,Roadster,4.2,1.5k,999,399,"S,M,L,XL",tshirts/roadster/roadster-men-maroon--black-printed-round-neck-pure-cotton-t-shirt/10938426/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10938426/2020/3/3/e74099d5-1711-4141-8f5b-74d650e3146c1583220839421-Roadster-Men-Tshirts-8151583220838394-1.jpg"
Floral Print A-Line Dress,DressBerry,4.4,28,1799,809,"XS,S,M,L,XL",dresses/dressberry/dressberry-black--yellow-floral-print-a-line-dress/14773876/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14773876/2022/1/28/09061dfe-21a4-4369-98b9-be2942cff1091643366345184-DressBerry-Women-Dresses-5801643366344744-1.jpg"
Women Super Skinny Jeans,Roadster,4.2,1.1k,1599,879,"26,28,30,32,34,36",jeans/roadster/the-roadster-lifestyle-co-women-blue-super-skinny-fit-high-rise-clean-look-stretchable-jeans/11118546/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11118546/2020/3/13/fa0a6a32-79cc-48f4-9203-d6388adda8cb1584088184462-Roadster-Women-Jeans-5791584088182161-1.jpg"
