product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Men Basketball Tracksuits,HRX by Hrithik Roshan,0,0,3499,2274,"S,M,L,XL,XXL",tracksuits/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-basketball-men-jet-black-colourblock-tracksuits/16938168/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16938168/2022/5/19/bedc65ae-7259-40a9-964c-aa5a3761bb271652958115321-HRX-By-Hrithik-Roshan-Basketball-Men-Jet-Black-Colourblock-T-1.jpg"
Collar Flash Wireless Earphone,mivi,4,11,2999,999,Onesize,headphones/mivi/mivi-collar-flash-wireless-earphones-with-mic--fast-charging---grey/17978708/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17978708/2022/5/27/d4387e28-9a20-4991-b87f-f5b2df32d0a31653634654236-mivi-Collar-Flash-Wireless-Earphones-with-Mic--Fast-Charging-1.jpg"
Bodycon Midi Dress,Tokyo Talkies,4.2,113,1099,494,"S,M,L,XL",dresses/tokyo-talkies/tokyo-talkies-maroon-bodycon-midi-dress/16264452/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16264452/2021/11/26/976df804-6d87-4cac-a971-5fcbc10aa2b21637928174347TokyoTalkiesMaroonBodyconMidiDress1.jpg"
Men Sweat Sporty Jacket,PUMA Motorsport,4.5,76,7999,3999,"XS,S,M,L,XL,XXL",jackets/puma-motorsport/puma-motorsport-men-black-mercedes-f1-mens-slim-fit-sweat-sporty-jacket/15118948/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15118948/2021/8/26/a6eb4312-0c23-41a6-a02d-5be870f9ceb51629976838779-PUMA-Motorsport-Men-Jackets-181629976838039-1.jpg"
Men Solid  Cotton Shirt,RARE RABBIT,4.3,32,2999,2999,"38,40,42,44,46",shirts/rare-rabbit/rare-rabbit-men-white-solid-cotton-casual-shirt-with-applique-detail/14240308/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14240308/2022/5/27/81e8bc58-baf4-46cf-a53c-3b675bd7eea21653590810072RARERABBITMenWhiteSolidCottonCasualShirtwithAppliqueDetail1.jpg"
Women Analogue Watch,Fastrack,0,0,1695,1186,Onesize,watches/fastrack/fastrack-women-grey-leather-strap-analogue-watch-6231sl01/18584796/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18584796/2022/6/9/a0476c3c-90ab-430e-8f9a-0bb255fdb8011654776367304-Fastrack-Women-Grey-Leather-Strap-Analogue-Watch-6231SL01-67-1.jpg"
Men Printed Slim Fit T-shirt,RARE RABBIT,4.6,17,1799,1259,"XS,S,M,L,XL,XXL",tshirts/rare-rabbit/rare-rabbit-men-black-printed-pure-cotton-slim-fit-t-shirt/17174170/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17174170/2022/6/4/13536dca-c797-4441-bf9b-9049244c81321654343127701RARERABBITMenBlackPrintedPureCottonSlimFitT-shirt1.jpg"
Unisex Graphic Backpack,F Gear,4.4,324,2380,1428,Onesize,backpacks/f-gear/f-gear-unisex-olive-green-graphic-backpack/12413884/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/9/6/be49faaf-2cc8-4830-bc45-7c698d6362db1599341673670-1.jpg"
Men Running Shoes,HRX by Hrithik Roshan,4.2,410,5499,4124,"UK7,UK8,UK9,UK10,UK11",sports-shoes/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-men-grey-running-shoes/8326913/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/8326913/2019/3/28/a1e92854-9d09-4fc9-b506-d880381661d11553777376536-HRX-by-Hrithik-Roshan-Men-Grey-Running-Shoes-123155377737511-1.jpg"
Textured Block Pumps,Marc Loire,3.5,60,2695,1293,"EURO35,EURO36,EURO37,EURO38,EURO39,EURO40",heels/marc-loire/marc-loire-black-work-textured-block-pumps-/16855036/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16855036/2022/1/31/b08849c2-01cd-4d65-a8c7-2d796578f2ea1643647747498MarcLoireBlackPUWorkBlockPumpswithLaserCuts1.jpg"
Men Skinny Fit Jeans,Roadster,3.8,745,1999,799,"26,28,30,32,34,36",jeans/roadster/roadster-men-blue-skinny-fit-mid-rise-slash-knee-stretchable-cropped-jeans/8962323/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/8962323/2019/6/13/4f7b1ba4-8903-4649-9cf5-8af46558999e1560415970117-Roadster-Men-Jeans-5831560415968926-1.jpg"
Men Printed T-shirt,Levis,4.3,100,1599,879,"S,M,L,XL,XXL",tshirts/levis/levis-men-green-printed-t-shirt/15813896/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15813896/2021/11/16/2ca3fead-f970-4f5b-b893-82b206bb0b271637050221310TshirtsLevisMenJeansLevisMenJeansLevisMenShirtsArrowSportMen1.jpg"
Men Printed Slip-On Sneakers,U.S. Polo Assn.,0,0,3799,2279,"UK6,UK7,UK8,UK9,UK10,UK11",casual-shoes/us-polo-assn/u-s-polo-assn-men-navy-blue-printed-slip-on-sneakers/18008726/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18008726/2022/4/23/a236e79e-bf65-4af7-a89c-d4b71ccdeb3e1650707988670USPoloAssnMenNavyBluePrintedSlip-OnSneakers1.jpg"
Women Night suit,Boston Club,4.3,1.1k,1699,798,"S,M,L,XL",night-suits/boston-club/boston-club-women-navy-blue--orange-printed-night-suit/13567606/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/2/1/4cae2526-cb5b-4288-bc9a-47b2de42f4741612180565894-1.jpg"
Solid Cotton T-shirt,MANGO,4.9,9,990,990,"XS,S,M,L,XL",tshirts/mango/mango-women-beige-solid-cotton-extended-sleeves-t-shirt/17969948/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17969948/2022/5/5/1d788bf1-7d3d-49f2-ac0c-268ab809cf741651748809318TshirtsMANGOWomenTshirtsMANGOWomenTshirtsMANGOWomenTshirtsMA1.jpg"
Ditsy Floral Printed Shirt,Mast & Harbour,4.4,352,1899,1329,"38,40,42,44",shirts/mast--harbour/mast--harbour-men-blue--white-regular-fit-ditsy-floral-printed-casual-shirt/13257366/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13257366/2021/4/14/3513f79b-3813-4f46-b746-cb24e50b50241618385823303-Mast--Harbour-Men-Shirts-1781618385822075-1.jpg"
Hight Slit Cotton Anarkali,Vishudh,4.1,6.8k,1699,747,"S,M,L,XL,XXL",kurtas/vishudh/vishudh-navy-blue-floral-print-cotton-anarkali-with-hight-slit/1959685/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/1959685/2018/4/13/11523618856320-Vishudh-Women-Navy-Blue-Printed-Anarkali-Kurta-5201523618856141-1.jpg"
Lightly Padded T Shirt Bra,Zivame,4.8,5,899,359,"32B,32C,32D,34B,34C,34D,36B,36C,36D,38B,38C,38D",bra/zivame/zivame-blue--purple-bra-lightly-padded-t-shirt-bra/17788986/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17788986/2022/4/7/67d0e4cd-cce8-4809-a496-b612d0da0e6a1649313135159ZivameWomenBlueBra1.jpg"
Checked Pure Cotton Kurta set,W,0,0,3999,3999,"XS,S,M,L,XL,XXL,3XL",kurta-sets/w/w-women-yellow-checked-pure-cotton-kurta-set/18054602/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18054602/2022/4/27/e89bc0cc-d3dd-4b34-aa92-040557f721281651041959182WWomenYellowPleatedPureCottonKurtiwithTrousersWithDupatta1.jpg"
Women Night suit,max,4.7,28,699,699,"XS,S,M,L,XL,XXL",night-suits/max/max-women-pink--blue-printed-night-suit/18216910/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18216910/2022/5/10/9cf61450-a97e-4ed7-8f8a-bf64bf26d6961652177407497maxWomenPinkNightsuits1.jpg"
Men Pure Cotton T-shirt,Nautica,4,31,2399,1199,"S,M,L,XL,XXL",tshirts/nautica/nautica-men-maroon-melange-effect-solid-pure-cotton-t-shirt/15339490/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15339490/2021/12/8/25e83ccb-3e32-4826-a7b0-c5d5306396c91638953942754-Nautica-Men-Tshirts-681638953942312-1.jpg"
Slim Fit Cotton Formal Shirt,Arrow,4.4,104,1799,1529,"39,40,42,44",shirts/arrow/arrow-men-burgundy-slim-fit-solid-pure-cotton-formal-shirt/14614480/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14614480/2021/9/16/ca82bbae-f120-4772-9c50-8b5eb89b90e11631771190488-Arrow-Men-Shirts-5491631771189830-1.jpg"
Sustainable Whiteglow Night Creme,Lotus Herbals,4.4,3.2k,425,374,60GM,face-moisturisers/lotus-herbals/lotus-herbals-sustainable--whiteglow-whitening--brightening-nourishing-night-creme-60g/95942/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/95942/2020/10/9/27953c8c-5796-4fe7-902e-45f69165c4d11602267125887LotusHerbalsSustainableWomenWhiteglowWhiteningBrighteningNou1.jpg"
Men Analogue Watch,WROGN,4.3,505,2999,1049,Onesize,watches/wrogn/wrogn-men-white-analogue-watch-wrg00042a/13036784/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13036784/2022/4/26/3c24af44-36f1-4e40-8e04-c673326cce911650973096556-WROGN-Men-White-Analogue-Watch-WRG00042A-3101650973096158-1.jpg"
Cotton Kurta Set & Dupatta,Sangria,4.2,231,3399,2209,"XS,S,M,L,XL,XXL,3XL",kurta-sets/sangria/sangria-women-pink-pure-cotton-kurta-with-palazzos--dupatta/14292124/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14292124/2021/11/11/e0881a37-55fb-4a08-a644-91a45fabf0e51636614012194-Sangria-Women-Pink-Pure-Cotton-Kurta-with-Palazzos--Dupatta--1.jpg"
Men Sports Shorts,Puma,4.6,17,2299,1379,"28,30,32,34,36,38",shorts/puma/puma-men-black-solid-rtg-interlock-dy-cell-sports-shorts/16878104/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16878104/2022/3/14/9c4dc851-b900-4415-afc0-2aeda5da1d6b1647255610904-Puma-Men-Shorts-7831647255610231-1.jpg"
Ninja Pro SpO2 Smartwatch,Fire-Boltt,4.1,633,4999,1999,32 mm,smart-watches/fire-boltt/fire-boltt-unisex-ninja-pro-full-metal-body-spo2-smartwatch-11bswaay2---beige/15977708/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15977708/2021/11/10/cceb0305-066e-4b1d-9f45-2df09cca1ea71636551861851Fire-BolttNinjaProFullMetalBodySpO2SmartwatchBeige1.jpg"
Small Shoulder Bag,H&M,4.1,18,1499,1499,Onesize,handbags/hm/hm-green-small-shoulder-bag/18376874/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18376874/2022/5/23/ed3c610d-081f-4605-aa5d-8038a4a8a57c1653285020746Smallshoulderbag1.jpg"
Men Colourblocked Sneakers,Fashion Victim,3,25,3499,769,"UK6,UK7,UK8,UK9,UK10",casual-shoes/fashion-victim/fashion-victim-men-white-colourblocked-sneakers/17579324/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17579324/2022/3/19/e774e1f4-6bbe-4850-92bf-bda2f37754991647690217486FashionVictimMenWhiteColourblockedSneakers1.jpg"
Women Night suit,ETC,4.2,758,1699,679,"S,M,L,XL",night-suits/etc/etc-women-black-night-suit/12441768/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12441768/2020/10/9/efe7d7f4-8d9b-44ae-9ec9-10fadd3578fa1602237000614-ETC-Women-Black-Solid-Night-Suit-2951602236999413-1.jpg"
Pack of 3 Facial Razor,CARMESI,4.5,792,299,224,Pack,shaving-brush--razor/carmesi/carmesi-women-pack-of-3-facial-razor/15103136/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15103136/2021/8/11/ffbca7b2-72fb-453a-9150-b4201d2249f31628655048820CarmesiFacialRazorforWomen-ForInstantPainlessHairRemovalPack1.jpg"
Men Sneakers,HRX by Hrithik Roshan,4.1,356,4999,2249,"UK6,UK7,UK8,UK9,UK10,UK11",casual-shoes/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-men-black-sneakers/6512995/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/6512995/2019/8/9/3f894b68-1274-465d-8ba3-12934f48290e1565332854267-HRX-by-Hrithik-Roshan-Men-Black-Sneakers-9051565332853069-1.jpg"
Women Yoke Design Kurta,Varanga,4.1,1.2k,2999,719,"S,M,L,XL,XXL",kurtas/varanga/varanga-women-mauve--white-yoke-design-straight-kurta/11299830/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11299830/2020/1/14/b212e375-f926-4e8c-b04a-1f29e82303f71578997384210-Varanga-Women-Mauve--White-Yoke-Design-Straight-Kurta-739157-1.jpg"
Men Textured Flip-Flops,Carlton London,3.8,175,1499,494,"UK6,UK7,UK8,UK9,UK10",flip-flops/carlton-london/carlton-london-men-navy-blue-textured-flip-flops/15223378/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15223378/2021/10/4/c08a9c7c-1973-4c62-b257-797670d19e791633333102818CarltonLondonMenNavyBlueTexturedComfortSandals1.jpg"
Women 3S YOGA Track Pants,ADIDAS,4.6,20,1499,1499,"XS,S,M,L,XL",track-pants/adidas/adidas-women-grey-melange-track-pants-3s-yoga-with-side-stripe-detail/17535164/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17535164/2022/5/12/aa3f3edc-2b1e-452c-bedf-56100ace850a1652342337790-ADIDAS-Women-Track-Pants-8791652342337075-2.jpg"
Men Printed Cotton Pure Cotton T-shirt,HERE&NOW,4.1,2.3k,599,299,"S,M,L,XL",tshirts/herenow/herenow-men-maroon--black-typography-print-round-neck-pure-cotton-t-shirt/12816472/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12816472/2022/5/26/b6f86fbe-9a0c-4d40-b922-26ec704cb2831653545770118-HERENOW-Men-Maroon--Black-Typography-Print-Round-Neck-Pure-C-1.jpg"
Solid Quilted Handheld Bag,Allen Solly,4.4,18,3599,3059,Onesize,handbags/allen-solly/allen-solly-black-solid-quilted-structured-handheld-bag/18037114/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18037114/2022/5/5/8fac0ca0-6731-4e4f-9135-3754d5b1d21c1651754701522-Allen-Solly-Women-Handbags-1231651754701028-1.jpg"
Women 3/4-Length-Sleeve Jacket,H&M,4.9,9,2999,2999,"6,10,8,14,12,18,16",blazers/hm/hm-women-white-solid-34-length-sleeve-jacket/18212670/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18212670/2022/5/10/f8677c46-450d-4321-9517-61959a8a793e165217492621934-length-sleevejacket1.jpg"
Floral Satin Saree,Sangria,0,0,2999,999,Onesize,sarees/sangria/sangria-turquoise-blue--magenta-floral-zari-satin-saree/18046790/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18046790/2022/4/26/bf95ac31-3817-4c94-ba54-ca7c8d1167c61650990966288SangriaWomenTurquoiseBlueSarees5.jpg"
Women Embroidered A-Line Kurta,W,4.2,68,3999,1999,"XS,S,M,M/L,L,XL,XXL",kurtas/w/w-women-beige-ethnic-motifs-embroidered--sequinned-a-line-kurta/13078242/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13078242/2020/12/18/2f07a9f8-c4af-479c-93bb-9b2de85f2a641608282003671-W-Women-Beige-Chanderi-Kurta-3301608282001214-1.jpg"
Women Printed Mid-Rise Tights,Nike,4.8,6,2595,2595,"XS,S,M,L,XL",tights/nike/nike-women-black-brand-logo-printed-leg-a-see-swoosh-tights/17366050/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17366050/2022/5/6/ff84010a-9bc4-4b67-974c-7cd8df3ad1db1651837897139-Nike-Sportswear-Leg-A-See-Swoosh-Womens-Leggings-49216518378-1.jpg"
Floral Print A-Line Kurta,HERE&NOW,4,2.3k,1999,1099,"S,M,L,XL,XXL,3XL",kurtas/herenow/herenow-women-white--blue-floral-print-a-line-kurta/2161762/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2161762/2018/6/8/9c035a77-18b3-439d-9433-d98382bd7c5a1528460197293-Moda-Rapido-Women-Bronze-Toned--Bronze-Toned-Printed-Pathani-Kurta-8991528460197158-1.jpg"
Men Brand Logo Pattern Sliders,Louis Philippe,4.2,273,1699,1104,"UK6,UK7,UK8,UK9,UK10,UK11",flip-flops/louis-philippe/louis-philippe-men-navy-blue--silver-toned-brand-logo-pattern-sliders/13664796/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13664796/2021/3/4/0d162e31-3d00-4eb0-86c7-2404c17bc2901614838379080-Louis-Philippe-Men-Flip-Flops-6591614838377600-1.jpg"
Men Slim Fit Casual Jeans,Levis,4,34,4399,3959,"28,30,32,34,36,38",jeans/levis/levis-men-blue-slim-fit-stretchable-mid-rise-casual-jeans/17034602/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17034602/2022/5/5/8b74de41-d38b-40b0-be97-57735b7ae9371651751518394-Levis-Men-Blue-Slim-Fit-Stretchable-Mid-Rise-Casual-Jeans-21-1.jpg"
Men Printed Track Pants,Puma,4.8,20,2499,1499,"XS,S,M,L,XL,XXL",track-pants/puma/puma-men-dark-blue-brand-logo-printed-slim-fit-zippered-track-pants/17592498/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17592498/2022/5/10/50fe96ff-839c-4ac5-b8e9-afbe52ff1bb61652164781420-Puma-Men-Dark-Blue-Brand-Logo-Printed-Slim-Fit-Zippered-Trac-1.jpg"
Men Solid Pure Cotton T-shirt,Nautica,4.5,58,2999,1649,"S,M,L,XL,XXL",tshirts/nautica/nautica-men-orange-solid-polo-collar-embroidered-pure-cotton-t-shirt/13802650/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13802650/2021/7/16/d0aee2b3-8af9-4700-a91c-6e3a5261b30a1626413770388-Nautica-Men-Tshirts-3221626413769937-1.jpg"
Women Running Shoes,Campus,0,0,1399,1399,"UK4,UK5,UK6,UK7,UK8",sports-shoes/campus/campus-women-off-white-mesh-running-shoes/18524234/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18524234/2022/5/31/d07da5fb-8cb0-40a3-ab67-37f8d08237521653943606245CampusOFFWHITEWOMENSRUNNINGSHOES1.jpg"
Women Relaxed Fit Jeans,SASSAFRAS,4.2,789,1999,959,"26,28,30,32,34,36",jeans/sassafras/sassafras-women-navy-pure-cotton-relaxed-fit-high-rise-non-stretchable-clean-look-jeans/13000570/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13000570/2020/12/3/44cc7106-0674-4074-a88a-f229cc2af9d51606967979487-SASSAFRAS-Women-Jeans-6211606967976750-1.jpg"
Men Slim Fit Chinos,HERE&NOW,4,1.9k,2699,944,"28,30,32,34,36,38",trousers/herenow/herenow-men-green-slim-fit-chinos/9089091/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/9089091/2019/5/29/bc46fb03-dd2f-4239-9a18-72826bf1605e1559109807175-HERENOW-Men-Green-Slim-Fit-Solid-Chinos-2461559109805803-1.jpg"
Women Floral Kurta,Melange by Lifestyle,0,0,799,799,"XS,S,M,L,XL,XXL",kurtas/melange-by-lifestyle/melange-by-lifestyle-women-yellow-floral-keyhole-neck-chikankari-kurta/18493774/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18493774/2022/5/30/5231d731-cf62-472b-b439-7b9f28851b001653899952435MelangebyLifestyleWomenYellowFloralKeyholeNeckChikankariKurt1.jpg"
Men Walking Shoes,U.S. Polo Assn.,3.5,21,3999,2599,"UK6,UK7,UK8,UK9,UK10,UK11",sports-shoes/us-polo-assn/u-s-polo-assn-men-blue-textile-walking-non-marking-shoes/16649992/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16649992/2022/1/10/07151ae1-cb7e-430b-98c6-414d70930d671641793079470-US-Polo-Assn-Men-Sports-Shoes-2091641793079046-1.jpg"
Ikat Cotton Shirt Dress,SASSAFRAS,4.5,3.4k,2199,879,"XS,S,M,L,XL,XXL",dresses/sassafras/sassafras-black--beige-ikat-print-cotton-shirt-dress/10691426/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10691426/2019/10/1/92f46194-e6ea-43e1-9061-ca4ff7a29ea61569934659877-SASSAFRAS-Women-Dresses-5151569934657230-1.jpg"
Women Woven Slip-On Sneakers,Allen Solly,0,0,2599,2209,"UK3,UK4,UK5,UK6,UK7,UK8",casual-shoes/allen-solly/allen-solly-women-black-woven-design-slip-on-sneakers/18047356/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18047356/2022/5/5/1666d744-e23f-440e-b204-4a54e1f4b00b1651729862725-Allen-Solly-Women-Casual-Shoes-8671651729862495-1.jpg"
Men DailyFit Walking Shoes,Reebok,0,0,6999,5949,"UK6,UK7,UK8,UK9,UK10,UK11",sports-shoes/reebok/reebok-men-black-woven-design-dailyfit-walking-shoes/16769956/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16769956/2022/5/16/ed876e14-f3ad-4f0c-bb35-49943cafb2fe1652680419523-Reebok-Men-Black-Woven-Design-DailyFit-Walking-Shoes-7151652-1.jpg"
Women Solid Ballerinas,Van Heusen Woman,4.1,34,1299,1039,"EURO35,EURO36,EURO37,EURO38,EURO39",flats/van-heusen-woman/van-heusen-woman-maroon-solid-ballerinas-with-buckles/17053984/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17053984/2022/3/2/3de88f2d-c439-4cfb-a561-477108e3b2301646195876673-Van-Heusen-Woman-Women-Flats-1791646195876569-1.jpg"
Men BECKENBAUER Track Pants,ADIDAS Originals,4.3,123,4999,4499,"XS,S,M,L,XL,XXL",track-pants/adidas-originals/adidas-originals-men-black-regular-fit-classics-beckenbauer-adicolor-primeblue-sustainable-track-pants/14746110/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14746110/2021/8/9/4852b21e-e776-4b85-bfd6-5e0b95e76c9c1628505374770-ADIDAS-Originals-Men-Track-Pants-7481628505374057-2.jpg"
Women Solid Lounge Shorts,Enamor,4.5,979,299,299,"S,M,L,XL",lounge-shorts/enamor/enamor-women-black-solid-lounge-shorts/12302864/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12302864/2020/9/25/7c788680-32a4-430f-9a59-060b62355f361601025107582-Enamor-Women-Black-4561601025105471-1.jpg"
Brand Logo Backpack,Wildcraft,4.4,14,1199,1019,Onesize,backpacks/wildcraft/wildcraft-unisex-black-brand-logo-backpack/18169086/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18169086/2022/5/16/52c756bc-dec4-4888-8360-a8a2f5bc4c7e1652701650612-TorQ-1--TorQ-Backpack-Black-From-House-of-Wildcraft-41816527-1.jpg"
Vitamin C Foaming Face Wash,Mamaearth,4.5,4.7k,399,359,100-350 ML,face-wash-and-cleanser/mamaearth/mamaearth-vitamin-c-foaming-face-wash-with-turmeric-for-skin-illumination-150-ml/12729796/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12729796/2022/4/20/452c04fb-6463-49f2-8771-69e14397c1941650451169265MamaearthVitaminCFoamingFaceWashwithTurmericforSkinIlluminat1.jpg"
