product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Women Pack of 2 Arm Sleeves,Kosha,0,0,1580,1185,Onesize,gloves/kosha/kosha-women-pack-of-2-beige--white-uv-protected-arm-sleeves/18019920/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18019920/2022/4/25/5dcb11a9-d0db-47b9-8a89-7e9bc2cce2711650868467168WomensClassicPackof2UVProtectedBambooCottonArmSleevesWhiteSk1.jpg"
Women Inverted V Empire Kurta,Abhishti,0,0,1499,1499,"XS,S,M,L,XL,XXL",kurtas/abhishti/abhishti-women-blue-inverted-v-empire-kurta/18222210/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18222210/2022/5/11/058aa83e-6568-46c9-be54-264e080d94011652274847676AbhishtiWomenBlueFlaredSleevesGottaPattiKurta1.jpg"
Banarasi Pure Silk Saree,Mitera,0,0,9499,2659,Onesize,sarees/mitera/mitera-grey--gold-toned-floral-zari-pure-silk-banarasi-saree/18302816/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18302816/2022/5/17/171a3cc7-d436-468b-9e05-5f1a2c72ab861652779019351MiteraWomenGreySarees1.jpg"
Men Running Shoes,Khadims,0,0,1699,764,"UK6,UK7,UK8,UK9,UK10",sports-shoes/khadims/khadims-men-white-running-non-marking-shoes/18298472/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18298472/2022/5/17/1859f110-abd1-40af-aa3d-28dffad615d81652771926439KhadimsMenWhiteSportsShoes1.jpg"
Striking Pink And Red Printed Kurta Set,Indo Era,4.2,57,3999,1839,"XS,S,M,L,XL,XXL",kurta-sets/indo-era/indo-era-striking-pink-and-red-printed-kurta-set/13897654/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13897654/2021/7/6/c0954af8-5dc1-45e5-acfc-4834a0b6a6781625543642175-Indo-Era-Women-Pink-Floral-Printed-Gotta-Patti-Pure-Cotton-K-1.jpg"
Women Ethnic Motifs Printed Anarkali Kurta,Anouk,4.3,39,2599,1169,"XS,S,M,L,XL,XXL",kurtas/anouk/anouk-women-blue-ethnic-motifs-printed-anarkali-kurta/17095412/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17095412/2022/3/4/10b75f18-f7e2-4e0f-a2ac-26453def5e371646376179569-Anouk-Women-Kurtas-8341646376178969-3.jpg"
Solid Top,DressBerry,4.3,354,699,349,"XS,S,M,L,XL",tops/dressberry/dressberry-women-pink-solid-top/11002326/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11002326/2020/1/14/77160aa4-ebfe-4a10-bab0-e7ab63e2db6d1579004578690-DressBerry-Women-Tops-9151579004576850-1.jpg"
Men Regular Fit Cargos,beevee,4,69,1699,1359,"28,30,32,34,36,38,40",trousers/beevee/beevee-men-navy-blue-regular-fit-solid-cargos/3386194/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/3386194/2018/3/10/11520666593906-beevee-Men-Navy-Blue-Regular-Fit-Solid-Cargos-8691520666593716-1.jpg"
Men Light Fade Jeans,Trendyol,0,0,4399,3079,"32,33,35,38,39",jeans/trendyol/trendyol-men-navy-blue-light-fade-stretchable-jeans/17813612/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17813612/2022/5/5/d0b971a8-2c4f-4d80-a778-bcea6c1c6adc1651735197656-Trendyol-Men-Navy-Blue-Light-Fade-Stretchable-Jeans-64016517-1.jpg"
Women Polo Collar T-shirt,Parx,0,0,999,299,"S,M,L,XL,XXL",tshirts/parx/parx-women-white-polo-collar-t-shirt/18461718/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18461718/2022/5/27/65773cec-717c-4a7b-b35a-5957085d61291653617858927Tshirts1.jpg"
Women Floral Printed Midi Dress,JC Collection,0,0,6899,5174,"S,M,L,XL,XXL",dresses/jc-collection/jc-collection-women-blue-floral-printed-midi-dress/18228936/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18228936/2022/5/11/4603d98d-554d-4cd8-99dd-15eea53826611652262287738JCCollectionBlueFloralMaxiDress1.jpg"
Women Monochrome Shrug,OFFICE & YOU,0,0,3500,3500,"S,M,L,XL",shrug/office--you/office--you-women-black-monochrome-shrug/18205642/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18205642/2022/5/9/e26fa263-5506-4ea8-85d7-e07b57b8a1ef1652104431034OFFICEYOUWomenBlackShrug1.jpg"
Women Printed Kurti with Trousers With Dupatta,IkDaiya,0,0,5298,1349,"M,L,XL,XXL,3XL",kurta-sets/ikdaiya/ikdaiya-women-blue-ethnic-motifs-printed-angrakha-kurti-with-trousers--with-dupatta/18144206/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18144206/2022/5/16/c369571e-c1d3-44b2-b1cc-1f51969cb3751652723690481IkDaiyaWomenBlueEthnicMotifsPrintedAngrakhaKurtiwithTrousers1.jpg"
Women Skinny Fit High-Rise Jeans,ZALORA BASICS,0,0,2499,1874,"26,28,30,32,34",jeans/zalora-basics/zalora-basics-women-blue-skinny-fit-high-rise-stretchable-jeans/17955868/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17955868/2022/4/21/0e60292e-c72a-45f7-8fbf-43cf65e5f5ff1650522923270Jeans1.jpg"
Women Printed Straight Kurta,Soch,0,0,998,748,"XS,S,M,L,XL,XXL",kurtas/soch/soch-women-yellow--off-white-ethnic-motifs-printed-straight-kurta/14311190/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/5/13/d49bb808-75c6-4da8-b026-bae12f0e79cd1620890436006-1.jpg"
Women 711 Skinny Fit Jeans,Levis,3.9,12,4599,4139,"25,26,27,28,30,32,34",jeans/levis/levis-women-blue-711-skinny-fit-mid-rise-light-fade-stretchable-jeans/16653760/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16653760/2022/1/13/6a5abbb8-7434-414a-9374-03bd752c7e3c1642078102869-Levis-Women-Jeans-3901642078102274-1.jpg"
Woven Design Straight Kurta,Cross Court,4.3,240,1499,749,"S,M,L,XL",kurtas/cross-court/cross-court-men-green-woven-design-straight-kurta/3003564/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/3003564/2018/3/7/11520419016810-na-6981520419016563-1.jpg"
Men one8 Stride Sports Sandals,Puma,0,0,2999,2399,"UK6,UK7,UK8,UK9,UK10,UK11",sports-sandals/puma/puma-men-black-one8-stride-sports-sandals/17002534/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17002534/2022/3/8/840d7558-425c-4a53-9f77-09729e47efd51646722766723-Puma-Men-Sandals-1761646722766351-1.jpg"
Men Striped Jashn Kurta,House of Pataudi,0,0,3999,2399,"S,M,L,XL,XXL",kurtas/house-of-pataudi/house-of-pataudi-men-magenta--gold-toned-striped-thread-work-jashn-kurta/14928516/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14928516/2022/6/1/32e6668a-81aa-486a-b8f7-5825511ff3c81654085726602KurtasHouseofPataudiMen1.jpg"
Women Sweatshirt,Puma,4.9,8,4499,2249,"S,M,L,XL",sweatshirts/puma/puma-women-black-hooded-sweatshirt/16855262/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16855262/2022/1/17/8dcb4710-8e97-4017-94a1-d3f020c82c6c1642436469909Sweatshirts1.jpg"
Classic Deodorant,Nautica,4.1,436,499,424,Onesize,deodorant/nautica/nautica-man-classic-deodorant-150ml/7896453/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2018/11/23/7c5fbed8-3e62-4706-8be7-6a41365d92861542980652347-1.jpg"
Checked Nightdress,ETC,4.1,20,1099,329,"S,M,L,XL",nightdress/etc/etc-black--white-checked-maxi-nightdress/15130528/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15130528/2021/10/8/86cf35fe-79ed-4343-9c58-9c9a098b4b761633683903393-ETC-Women-Nightdress-8441633683902932-1.jpg"
Women Solid Shirt Dress,MANGO,4.6,14,3590,2513,"XS,S,M,L,XL",dresses/mango/mango-cream-coloured-solid-cotton-shirt-dress-/15274208/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15274208/2021/9/22/e3b247f4-4e66-4ce6-afc7-3b20ea859bc11632294093772-MANGO-Women-Dresses-6891632294093538-1.jpg"
Woven Design Straight Kurta,Cross Court,4.3,240,1499,749,"S,M,L,XL",kurtas/cross-court/cross-court-men-green-woven-design-straight-kurta/3003564/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/3003564/2018/3/7/11520419016810-na-6981520419016563-1.jpg"
Men one8 Stride Sports Sandals,Puma,0,0,2999,2399,"UK6,UK7,UK8,UK9,UK10,UK11",sports-sandals/puma/puma-men-black-one8-stride-sports-sandals/17002534/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17002534/2022/3/8/840d7558-425c-4a53-9f77-09729e47efd51646722766723-Puma-Men-Sandals-1761646722766351-1.jpg"
Men Striped Jashn Kurta,House of Pataudi,0,0,3999,2399,"S,M,L,XL,XXL",kurtas/house-of-pataudi/house-of-pataudi-men-magenta--gold-toned-striped-thread-work-jashn-kurta/14928516/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14928516/2022/6/1/32e6668a-81aa-486a-b8f7-5825511ff3c81654085726602KurtasHouseofPataudiMen1.jpg"
Women Sweatshirt,Puma,4.9,8,4499,2249,"S,M,L,XL",sweatshirts/puma/puma-women-black-hooded-sweatshirt/16855262/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16855262/2022/1/17/8dcb4710-8e97-4017-94a1-d3f020c82c6c1642436469909Sweatshirts1.jpg"
Classic Deodorant,Nautica,4.1,436,499,424,Onesize,deodorant/nautica/nautica-man-classic-deodorant-150ml/7896453/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2018/11/23/7c5fbed8-3e62-4706-8be7-6a41365d92861542980652347-1.jpg"
Checked Nightdress,ETC,4.1,20,1099,329,"S,M,L,XL",nightdress/etc/etc-black--white-checked-maxi-nightdress/15130528/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15130528/2021/10/8/86cf35fe-79ed-4343-9c58-9c9a098b4b761633683903393-ETC-Women-Nightdress-8441633683902932-1.jpg"
Women Solid Shirt Dress,MANGO,4.6,14,3590,2513,"XS,S,M,L,XL",dresses/mango/mango-cream-coloured-solid-cotton-shirt-dress-/15274208/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15274208/2021/9/22/e3b247f4-4e66-4ce6-afc7-3b20ea859bc11632294093772-MANGO-Women-Dresses-6891632294093538-1.jpg"
Women Tiger Print Trousers,DeFacto,4.6,5,2299,1954,"27,28,30,33,35,38",trousers/defacto/defacto-women-white--black-tiger-print-trousers/17853838/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17853838/2022/4/20/4b5bb653-78b4-43ef-9d60-512b6a2942681650431512363TrousersDeFactoWomenTshirtsDeFactoWomenTrousersDeFactoWomenT1.jpg"
Women Printed Kurta with Trousers With Dupatta,Indo Era,0,0,4399,1891,"XS,S,M,L,XL,XXL",kurta-sets/indo-era/indo-era-women-navy-blue-ethnic-motifs-printed-pure-cotton-kurta-with-trousers--with-dupatta/17281798/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17281798/2022/5/20/34fd4c5a-c322-45a6-a90b-e393b1d617e41653037957077-Indo-Era-Navy-Blue-Printed-Straight-KurtaTrouser-With-Dupatt-1.jpg"
Unstitched Lehenga Choli with Dupatta,Inddus,4.2,33,8499,3739,Onesize,lehenga-choli/inddus/inddus-stylish-multi-woven-design-unstitched-lehenga-choli-with-dupatta/15463538/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15463538/2021/9/25/034a7f78-aa62-4af5-a423-a0d334a8d9611632550768234-Inddus-Women-Lehenga-Choli-3161632550767707-1.jpg"
Essential Self Design T-shirt,bebe,0,0,1599,1119,"XS,S,M,L,XL",tshirts/bebe/bebe-women-daylight-blue-essential-self-designed-t-shirt/17646108/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17646108/2022/5/13/d848c263-04c1-4a8b-85e7-e25862afc8811652431707899-bebe-Women-Tshirts-4771652431707528-1.jpg"
Women Printed A-Line Kurta,Anubhutee,4.1,1k,1899,683,"S,M,L,XL,XXL",kurtas/anubhutee/anubhutee-women-pink--orange-screen-print-a-line-kurta/11535126/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11535126/2022/6/1/43564f4f-b78a-42e9-89c1-c554741ba7fc1654088426200AnubhuteeWomenPinkOrangeScreenPrintA-LineKurta1.jpg"
Men Walking Shoes,shoexpress,0,0,6899,5174,"UK6.5,UK7.5,UK8,UK9,UK9.5,UK10.5,UK11.5",sports-shoes/shoexpress/shoexpress-men-green-textile-walking-non-marking-shoes/18324508/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18324508/2022/5/18/2525d980-0fb8-4221-a8f7-719b31bb12361652894500324SportsShoes1.jpg"
Women Kurta with Trousers,Suta,0,0,4540,2951,"XS,S,M,L,XL,XXL",kurta-sets/suta/suta-women-maroon-ethnic-motifs-pleated-pure-cotton-kurta-with-trousers/18183660/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18183660/2022/5/7/e16344b7-dd03-4da2-9e1c-b74427e2eb531651906674656SutaWomenMaroonEthnicMotifsPrintedPureCottonKurtawithTrouser1.jpg"
Satsuma Shower Gel,THE BODY SHOP,4.6,3.5k,345,345,240-260 ML,body-wash-and-scrub/the-body-shop/the-body-shop-satsuma-shower-gel-250-ml/1672011/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/1672011/2018/2/10/11518239580435-THE-BODY-SHOP-Unisex-Satsuma-Shower-Gel-6931518239580307-1.jpg"
Men Patent Leather Loafers,MUTAQINOTI,4,36,4999,1249,"UK6,UK7,UK8,UK9,UK10,UK11",formal-shoes/mutaqinoti/mutaqinoti-men-tan-textured-patent-leather-loafers/15001200/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15001200/2021/8/5/a36121bc-cdc6-451e-bd41-6755ac5f8f491628187746595MUTAQINOTIMenTanPatentLeatherLoafers1.jpg"
Men Slim Fit Jeans,Flying Machine,3.4,64,2299,1379,"28,30,32,34",jeans/flying-machine/flying-machine-men-charcoal-grey-slim-fit-mid-rise-clean-look-stretchable-jeans/11760356/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11760356/2021/1/4/c5fd4f77-b0b8-4196-944b-5fcef638de9a1609761561449-Flying-Machine-Men-Black-Slim-Fit-Mid-Rise-Clean-Look-Stretc-1.jpg"
Girls Floral Shorts,CUTECUMBER,4.2,24,750,550,"12-18M,18-24M,3-4Y,4-5Y,6-7Y,7-8Y,8-9Y,9-10Y,10-11Y,11-12Y,12-13Y,13-14Y,14-15Y",shorts/cutecumber/cutecumber-girls-navy-blue-floral-printed-shorts/18116520/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18116520/2022/5/2/75d0c473-f9b5-40a7-80a9-6358af3044561651480499061CUTECUMBERGirlsNavyBlueFloralPrintedShorts1.jpg"
Women Night suit,Khushal K,4.2,16,2499,874,"S,M,L,XL,XXL",night-suits/khushal-k/khushal-k-women-yellow--pink-printed-night-suit/16302108/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16302108/2021/11/30/12c4efae-bf4b-44b5-a54a-fc310f98c7351638263080925KhushalKWomenYellowFloral1.jpg"
Women Printed Kurta with Palazzos,Anouk,0,0,3099,929,"XS,S,M,L,XL,XXL",kurta-sets/anouk/anouk-women-teal-blue--brown-floral-printed-regular-kurta-with-palazzos/14663762/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14663762/2021/11/24/cf2dc1e8-b9c3-4029-ba43-2e03a177f8941637736123492-Anouk-Women-Teal-Blue--Brown-Floral-Printed-Regular-Kurta-wi-1.jpg"
Girls Clogs Sandals,max,0,0,399,399,"2.5Y,3Y,3-3.5Y,3.5-4Y,4-5Y,5-5.5Y,5.5-6Y,6.5-7Y,7Y,7.5Y,8Y,9Y",sandals/max/max-girls-blue--pink-clogs-sandals/18616008/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18616008/2022/6/4/d3baff3a-29fe-4a87-b0ab-c3957dbc16bd1654283424288maxGirlsBluePinkClogsSandals1.jpg"
Men Leather Handcrafted Mules,House of Pataudi,3.9,47,3299,2144,"UK6,UK7,UK8,UK9,UK10,UK11",casual-shoes/house-of-pataudi/house-of-pataudi-men-coffee-brown-leather-basket-weave-patterned-handcrafted-mules/13093622/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13093622/2021/2/18/e9655339-216f-4923-bd8c-641f455ba11e1613630615120-House-of-Pataudi-Men-Coffee-Brown-Leather-Basket-Weave-Patte-1.jpg"
Men Solid Track Pants,Mark Leute,0,0,1270,699,"M,L,XL,XXL,3XL,4XL,5XL,7XL",track-pants/mark-leute/-mark-leute-men-navy-blue-solid-track-pants/18193118/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18193118/2022/5/10/12fb3e39-71db-4877-b203-c92dff8e73021652127318394MarkLeuteMenNavyBlueSolidTrackPants1.jpg"
Striped Pocket Detail Pure Cotton T-shirt,Vero Moda,4.2,29,1299,389,"XS,S,M,L,XL",tshirts/vero-moda/vero-moda-women-black--white-striped-pocket-detail-pure-cotton-t-shirt/15120434/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15120434/2022/1/5/b2609346-6d64-41be-a03d-8cafc3b5601e1641383011919-Vero-Moda-Women-Black--White-Striped-Pocket-Detail-T-shirt-6-1.jpg"
Women Solid Lingerie Set,Clovia,3.2,6,1098,373,"32B,32C,34B,34C,36B,36C,38B,40B",lingerie-set/clovia/clovia-women-white-solid-lingerie-set-combp102332b/11134480/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2019/12/7/c75f30ff-4f67-4147-8ed2-55fbee405aa11575677195629-1.jpg"
Women Printed Kurta with Palazzos With Dupatta,Yufta,4.4,53,3299,1484,"S,M,L,XL,XXL",kurta-sets/yufta/yufta-women-teal-ethnic-motifs-printed-regular-kurta-with-palazzos--with-dupatta/11569374/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11569374/2021/10/26/9f6e783b-5aaa-48f0-8780-c43e1fdc12db1635239096390-Printed-khadi-Kurta-with-hand-block-palazzo-and-printed-dupa-1.jpg"
Non-Padded Everyday Bra,Enamor,4.3,357,699,699,"32B,32C,32D,34B,34C,34D,36B,36C,36D,38B,38C,38D,40B,40C,40D,42B,42C",bra/enamor/enamor-white-non-wired-non-padded-high-coverage-everyday-bra-a042-/650558/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/650558/2015/8/21/11440147178839-Enamor-Dailies-White-Full-Coverage-Bra-A042-8701440147178439-1.jpg"
Women Floral Sheath Midi Dress,Trendyol,1,2,2599,2339,"XS,S,M,L,XL",dresses/trendyol/trendyol-women-red--white-floral-sheath-midi-dress/17800584/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17800584/2022/5/2/1fc96614-11e2-4cf6-b92f-e269c8a5a2931651470636894DressesTrendyolWomenDressesTrendyolWomenDressesTrendyolWomen1.jpg"
Women Quirky Embroidered Kurta,ZNX Clothing,0,0,1899,1329,"S,M,L,XL,XXL",kurtas/znx-clothing/znx-clothing-women-white-quirky-embroidered-cold-shoulder-sleeves-thread-work-kurta/18197976/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18197976/2022/5/9/0498ee3c-675d-4de8-83d3-632fe27deb181652082166438ZNXClothingWomenWhiteQuirkyEmbroideredCold-ShoulderSleevesTh1.jpg"
Unisex Printed Leather Belt,Tommy Hilfiger,4.8,71,3299,3299,40,belts/tommy-hilfiger/tommy-hilfiger-unisex-black-printed-leather-belt/12071624/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12071624/2020/8/31/fbfef75d-ce49-4248-82f7-65cec45657ff1598850660909-Tommy-Hilfiger-Unisex-Black-Printed-Leather-Belt-16115988506-1.jpg"
Underwired Everyday Bra,Triumph,0,0,1699,1682,"34B,34C,34D,34E,36B,36C,36D,36E,38C,38D,38E",bra/triumph/triumph-navy-blue-underwired-lightly-padded-lace-everyday-bra-123i048-/18185220/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18185220/2022/6/7/86a2c829-ed26-4a73-a699-c6fc979dd79f1654596073601-Triumph-Navy-Blue-Underwired-Lightly-Padded-T-shirt-Bra-1721-1.jpg"
Printed Nightdress,Maybell,0,0,1099,1099,"M,L,XL,XXL",nightdress/maybell/maybell-yellow-printed-maxi-nightdress/18002010/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18002010/2022/4/23/c984bc6d-5d4a-425b-b7d4-d0e2bf2614f91650699783084MaybellWomenYellowNightdress1.jpg"
Men Solid Sports Shorts,Van Heusen Flex,0,0,1299,1104,"30,32,34,36,38",shorts/van-heusen-flex/van-heusen-flex-men-grey-melange-solid-sports-shorts/17600262/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17600262/2022/4/28/0499ecbb-2357-43ff-b649-5365f0d80be21651139525420-Van-Heusen-Flex-Men-Shorts-4651651139524725-1.jpg"
Women Solid Saree Blouse,Llajja,0,0,1999,999,"S,M,L,XL,XXL",saree-blouse/llajja/-llajja-women-black-solid-saree-blouse/18295562/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18295562/2022/5/17/a492d465-7dc6-4457-9a8d-3dfde10224a51652765954999WomenBlackNonPaddedfrontButtonRoundNeckSleevelessSareeBlouse1.jpg"
Self Design Casual Shirt,RARE RABBIT,4,11,3499,3499,"38,40,42,44",shirts/rare-rabbit/rare-rabbit-men-turquoise-blue-self-design-casual-shirt/13775096/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13775096/2022/5/27/397149a7-9cc7-432c-bf8d-e82d59874efd1653590836713RARERABBITMenTurquoiseBlueSelfDesignCasualShirt1.jpg"
Pack of 2 Poly Georgette Saree,KALINI,3.7,130,1999,659,Onesize,sarees/kalini/kalini-pack-of-2-navy-blue--red-ethnic-motifs-poly-georgette-saree/14523756/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/6/13/53d85bb2-63ab-4594-b7a4-0ccd5de0024d1623584013018-1.jpg"
Women Printed Espadrille Mules,DressBerry,4.4,14,1499,749,"UK3,UK4,UK5,UK6,UK7,UK8",casual-shoes/dressberry/dressberry-women-coffee-brown--white-printed-espadrille-mules/13981718/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13981718/2021/12/29/71a124f3-f64f-45d1-8456-b7443737e7341640772292950-DressBerry-Women-Coffee-Brown--White-Printed-Espadrille-Mule-1.jpg"
Women Solid Fit and Flare Dress,Veni Vidi Vici,0,0,1890,567,"XS,S,M,L",dresses/veni-vidi-vici/veni-vidi-vici-women-black-fit-and-flare-mini-dress/10054871/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10054871/2019/7/11/3f8d28b4-19bf-4442-a6c6-042346e4d81e1562824724388-Veni-Vidi-Vici-Women-Black-Fit-and-Flare-Mini-Dress-11915628-1.jpg"
