product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Unisex Kids Cotton Pure Cotton T-shirt,Puma,4.9,11,1999.0,1099.0,"5-6Y,7-8Y,9-10Y,11-12Y,13-14Y",tshirts/puma/puma-unisex-kids-red-brand-logo-pure-cotton-ferrari-race-pure-cotton-t-shirt/15161192/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15161192/2021/11/24/b96ec19f-0cc2-4602-9ca8-f5400694aeb31637753693158PumaUnisexKidsRedBrandLogoPureCottonFerrariRaceT-shirt1.jpg"
Ultralight Cotton Inner Boxer,DAMENSCH,0,0,640.0,492.0,"S,M,L,XL,XXL",boxers/damensch/damensch-men-beige-printed-pure-cotton-boxers/18187316/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18187316/2022/5/7/fec7d336-b233-46f5-8b1c-4f32ad7c81eb1651916496121DAMENSCHMenBeigePrintedPureCottonBoxers5.jpg"
Set Of 4 King Bedding Set,BIANCA,4.8,17,4999.0,2499.0,Double King,bedding-set/bianca/bianca-set-of-4-brown--red-floral-printed-cotton-150-gsm-double-king-bedding-set/15659690/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15659690/2021/9/28/8e49c995-6028-4d85-92e0-4efd6b37e8f11632824746517BIANCAUnisexBrownGeometric1.jpg"
Women Printed Kurta with Palazzos,V TRADITION,4.1,16,3599.0,755.0,"S,M,L,XL,XXL",kurta-sets/v-tradition/v-tradition-women-green-ethnic-motifs-printed-pleated-kurta-with-palazzos/17988228/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17988228/2022/4/22/4a90bc24-aa53-4b5b-ad47-57897e664cf11650613184978VTRADITIONWomenGreenEthnicMotifsPrintedPleatedKurtawithPalaz1.jpg"
Men Striped Rugby Shirt,H&M,0,0,1499.0,1499.0,"8-10Y,10-12Y,12-14Y,14-15Y",tshirts/hm/hm-boys-navy-blue--orange-striped-polo-collar-cotton-rugby-shirt/17722662/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17722662/2022/4/1/4795fd18-33ed-4b97-b622-51391d3c9e381648805141901Cottonrugbyshirt1.jpg"
Girls Georgette Regular Top,max,4.1,60,449.0,449.0,"8-9Y,9-10Y,11-12Y,13-14Y,15-16Y",tops/max/max-girls-black-floral-georgette-regular-top/14421698/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/5/31/f0c25ee0-e0e5-428b-a2d7-94763fbb23911622433641016-1.jpg"
Women Open Toe Flats,DressBerry,0,0,1999.0,899.0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",flats/dressberry/dressberry-women-neon-green--beige-colourblocked-open-toe-flats/16031562/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16031562/2022/6/3/6295327c-a9a5-4cec-9bdf-75311dd6ffdf1654255930322-DressBerry-Women-Neon-Green--Beige-Colourblocked-Open-Toe-Fl-1.jpg"
Women Printed Regular Crop Top,Vero Moda,4.3,19,2499.0,1749.0,"XS,S,M,L,XL",tops/vero-moda/vero-moda-women-red-floral-print-regular-crop-top/17181940/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17181940/2022/2/17/5f881675-20c1-4cb6-a1de-540da4262e8c1645075728669VeroModaRedFloralTop6.jpg"
Men Cotton Printed T-shirt,United Colors of Benetton,3.5,15,999.0,749.0,"S,M,L,XL,XXL",tshirts/united-colors-of-benetton/united-colors-of-benetton-men-green-brand-logo-printed-pure-cotton-t-shirt/17784010/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17784010/2022/5/23/0f3e4c38-a136-4737-88fa-9672ed2bfeb31653290072457UnitedColorsofBenettonMenBlackBrandLogoPureCottonT-shirtTrac1.jpg"
Men Printed Cotton Pure Cotton T-shirt,Roadster,4.2,133,799.0,479.0,"S,M,L,XL",tshirts/roadster/the-roadster-lifestyle-co-men-black--grey-maze-print-pure-cotton-t-shirt/13620536/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13620536/2021/5/17/11b26ec3-e3ad-4d5d-aea0-ad32f8ef05181621237611614CapreseBlackCut-WorkHandbagTshirtsTommyHilfigerWomenTshirtsT1.jpg"
Men Sneakers,Sir Corbett,3.7,143,2949.0,737.0,"UK6,UK7,UK8,UK9,UK10",casual-shoes/sir-corbett/sir-corbett-men-brown-solid-synthetic-mid-top-sneakers/11285178/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11285178/2021/11/18/1e2cbc68-99bb-481f-ab8a-c18ad6520a221637245402780-Sir-Corbett-Men-Brown-Solid-Synthetic-Mid-Top-Sneakers-96163-6.jpg"
Women Shorts,PATRORNA,3.3,7,1899.0,799.0,"26,28,30,32,34,36,38,40",shorts/patrorna/patrorna-women-navy-blue-antimicrobial-technology-shorts/17830578/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17830578/2022/4/9/bc7b8218-0cc3-439b-9e13-387aa275c9c51649483377621PATRORNAWomenBlueOutdoorAntimicrobialTechnologyShorts1.jpg"
Men Slim Fit Jeans,U.S. Polo Assn. Denim Co.,0,0,3999.0,3399.0,"30,32,34,36,38,40",jeans/us-polo-assn-denim-co/u-s-polo-assn-denim-co-men-black-slim-fit-heavy-fade-jeans/16320490/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16320490/2022/5/19/c8a44dc5-6c94-4298-829d-75472c82dda61652952376241-US-Polo-Assn-Denim-Co-Men-Jeans-7741652952375493-1.jpg"
Cut Work Synthetic Three Fold,Baggit,4.4,93,1490.0,670.0,L,wallets/baggit/baggit-women-grey--olive-green-solid-cut-work-synthetic-three-fold-wallet/15773960/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15773960/2021/10/27/37913c2f-1fc3-4a88-bb7c-4238d04f7f3b1635317614018-Baggit-Women-Wallets-251635317613378-1.jpg"
Women Floral Printed Kurta,mirari,0,0,799.0,479.0,"XS,S,M,L,XL,XXL",kurtas/mirari/mirari-women-green-floral-printed-thread-work-floral-kurta/18050412/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18050412/2022/4/27/0771cb04-bca5-404f-b309-73b1393d2dd71651037673218mirariWomenGreenFloralPrintedThreadWorkFloralKurta1.jpg"
Men Turmeric Face Wash 100 g,BEARDO,4.2,991,250.0,212.0,100-120 ML,face-wash-and-cleanser/beardo/beardo-men-turmeric-face-wash-100-g/11076100/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11076100/2022/2/25/aed566d2-8f79-441a-92e0-9a08bac8ca861645787540821BEARDOMenTurmericFaceWash100g1.jpg"
Light 01 Stick Concealer 10gm,FACES CANADA,4.5,128,749.0,749.0,Onesize,concealer/faces-canada/faces-canada-light-01-ultime-pro-blend-finity-stick-concealer-10gm/8886495/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/8886495/2021/6/30/b532e40f-c5b7-4f07-b47f-8b5720e0f1421625026889581FACESCANADALight01UltimeProBlendFinityStickConcealer10gm1.jpg"
Structured Handheld Bag with Quilted,Metro,4,2,2290.0,2290.0,Onesize,handbags/metro/metro-grey-printed-structured-handheld-bag-with-quilted/18303254/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18303254/2022/5/17/e8c8a20e-7217-4f19-b5ad-5f45dd63c02f1652781738679MetroGreyPrintedStructuredHandheldBagwithQuilted1.jpg"
Women Solid Bomber,STREET 9,4.2,1.6k,1899.0,854.0,"XS,S,M,L,XL",jackets/street-9/street-9-women-black-solid-satin-bomber-jacket/7772504/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/7772504/2018/11/21/7c4b9168-e1c5-4450-89d8-b6a7b5384eb91542798366749-STREET-9-Women-Black-Solid-Satin-Bomber-Jacket-4231542798366457-1.jpg"
Pure Cotton Round Neck T-shirt,Roadster,4.3,174,699.0,279.0,"XS,S,M,L,XL",tshirts/roadster/the-roadster-lifestyle-co-women-black-solid-pure-cotton-round-neck-t-shirt/13127038/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13127038/2021/3/5/06a99327-d464-4722-8eb0-5f5bdc9563d41614926527485-Roadster-Women-Black-Solid-Round-Neck-T-shirt-89216149265256-1.jpg"
Solid Mysore Silk Saree,Sudarshan Silks,0,0,9300.0,8835.0,Onesize,sarees/sudarshan-silks/sudarshan-silks-pink-solid-mysore-silk-saree/14060412/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/4/9/c35f283b-e2d0-4d46-9037-372950ce19a21617956459189-1.jpg"
Men Checked Chinos Trousers,Louis Philippe Sport,0,0,2999.0,2999.0,"30,32,34,36,38",trousers/louis-philippe-sport/louis-philippe-sport-men-navy-blue-checked-chinos-trousers/18351090/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18351090/2022/5/20/3c563ac6-3fd3-49a7-bf70-44629d0eaaa71653038107144LouisPhilippeSportMenNavyBlueStripedTrousers1.jpg"
Men Flyknit Running Shoes,REFOAM,3.3,3,6249.0,999.0,"UK6,UK7,UK8,UK9,UK10",sports-shoes/refoam/refoam-men-black-mesh-flyknit-running-shoes/13159600/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13159600/2021/6/3/743ffeaa-7a23-41f4-9c1f-a348dca914831622738894150REFOAMMenBlackMeshFlyknitRunningShoes1.jpg"
Side Knot Solid Playsuit,Sera,4.5,322,1494.0,747.0,"S,M,L,XL",jumpsuit/sera/sera-women-black-solid-playsuit-with-side-knot/11635548/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11635548/2020/8/20/955fdaa2-14bd-4fdd-b1c2-49b4be555fa81597903354371-Sera-Women-Jumpsuit-4901597903352759-1.jpg"
Embellished Crop Top,Tokyo Talkies,4,133,999.0,499.0,"XS,S,M,L,XL",tops/tokyo-talkies/tokyo-talkies-black--gold-toned-embellished-crop-top/17143200/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17143200/2022/2/12/6ee3808e-ac5a-4f7c-9f31-d4c581a9620d1644662808331TokyoTalkiesBlackCropTop1.jpg"
Women Ethnic Motifs Printed Anarkali Kurta,Soch,0,0,2498.0,1249.0,"XS,S,M,L,XL,XXL",kurtas/soch/soch-women-navy-blue--white-paisley-printed-layered-anarkali-kurta/17432720/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17432720/2022/3/8/1f62c878-8887-42bd-9cc1-e45ca48b0ffa1646723623221SochWomenBlueGeometricGottaPattiAnarkaliKurta1.jpg"
Men Multi Function Watch,SCUDERIA FERRARI,4,23,11950.0,5377.0,Onesize,watches/scuderia-ferrari/scuderia-ferrari-men-black--red-multi-function-watch-0830786/13873108/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13873108/2022/4/26/d29f77d3-8c8b-472a-aa5a-5b72bcee2bb31650957129722-SCUDERIA-FERRARI-Men-Black--Red-Multi-Function-Watch-0830786-1.jpg"
Cotton Striped Shirt,Roadster,4.4,942,1999.0,999.0,"38,40,42,44",shirts/roadster/roadster-men-navy-blue--red-striped-pure-cotton-sustainable-casual-shirt/10945090/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10945090/2020/1/31/7e77a0a4-f48d-480d-8221-01edddda039c1580455034972-Roadster-Men-Shirts-3021580455033443-1.jpg"
150 TC Queen 2 Pillow Covers,Home Centre,4,156,1299.0,519.0,Double King,bedsheets/home-centre/corsica-printed-3-piece-microfiber-queen-bedsheet-set---225-m-x-235-m/14534262/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14534262/2021/11/12/718ccf27-da5a-4686-8069-d2f5dfecb2771636714158781CorsicaPrinted3-PieceMicrofiberQueenBedsheetSet-225mx235m1.jpg"
Women Open Toe Flats,TWIN TOES,0,0,1995.0,699.0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",flats/twin-toes/twin-toes-women-grey-open-toe-flats/18008096/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18008096/2022/4/23/f854ce47-1b4b-49a2-ac74-b2cf1a39c5e21650708173769TWINTOESWomenGreyOpenToeFlats1.jpg"
Men Henley Neck Slim Fit T-shirt,SINGLE,0,0,1299.0,779.0,"S,M,L,XL,XXL",tshirts/single/single-men-lavender-henley-neck-printed-sleeves-pure-cotton-slim-fit-t-shirt/16992338/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16992338/2022/3/9/3f224516-b5ff-469c-a941-7d5b90eadb8d1646821696025-SINGLE-Men-Tshirts-3971646821695582-1.jpg"
Women Cotton Mom Fit Jeans,Trendyol,0,0,3799.0,3229.0,"26,28,30,32,34",jeans/trendyol/trendyol-women-pink-pure-cotton-high-waist-mom-fit-jeans/17813554/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17813554/2022/5/2/75eef06e-9987-41db-8a3b-1bb8a4588e0a1651491759629TrendyolWomenPinkPureCottonHighWaistMomFitJeans1.jpg"
Relaxed Fit Solid Casual Shirt,MANGO MAN,0,0,4590.0,4590.0,"38,40,42,44",shirts/mango-man/mango-man-white-relaxed-fit-solid-casual-shirt/18319612/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18319612/2022/5/31/02de00ba-adf0-4468-b33e-d0d5689225a51653976677642-MANGO-MAN-Men-Shirts-9001653976677368-1.jpg"
Women Running Shoes,shoexpress,0,0,3399.0,2549.0,"UK3.5,UK4,UK5,UK6,UK6.5,UK7.5",sports-shoes/shoexpress/shoexpress-women-white-mesh-running-non-marking-shoes/18290162/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18290162/2022/5/16/2ef64421-4c2c-4baf-9e2e-76c36efb948b1652714113438shoexpressWomenWhiteSportsShoes1.jpg"
144 TC King Bedsheet Covers,Ispace,1.8,13,1199.0,383.0,Double King,bedsheets/ispace/ispace-yellow--orange-ethnic-motifs-144-tc-king-bedsheet-with-2-pillow-covers/16707058/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16707058/2022/3/14/b44b19a7-7bd1-41db-bb66-e83ad144c4981647262602963IspaceYellowOrangeEthnicMotifs144TCKingBedsheetwith2PillowCo1.jpg"
Men Running Shoes,Allen Cooper,0,0,4999.0,1249.0,"UK6,UK7,UK8,UK9,UK10",sports-shoes/allen-cooper/allen-cooper-men-olive-green-mesh-running-non-marking-shoes/18496274/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18496274/2022/5/29/6e1418f3-437e-4a0c-bccb-57769e1b9a711653827580563AllenCooperMenOliveGreenMeshRunningNon-MarkingShoes1.jpg"
Animal Textured Shoulder Bag,Lavie,4.4,116,3299.0,1781.0,L,handbags/lavie/lavie-olive-green-animal-textured-nova-lg-hz-shoulder-bag/13437808/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13437808/2022/2/18/341bdf0a-73d9-4559-8fe7-10f4e22027051645184709764LavieOliveGreenAnimalTexturedNOVALGHZShoulderBag1.jpg"
Set of 16 Shaving Cartridges,Gillette,4.6,539,2170.0,1736.0,Pack,shaving-brush--razor/gillette/gillette-men-set-of-6-mach-3-shaving-blade-cartridges--set-of-10-turbo-shaving-cartridges/15061578/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15061578/2021/8/23/f2ba6edb-afde-4b43-995b-214167915fb11629710932925-Gillette-Men-Shaving-Brush--Razor-8481629710932462-1.jpg"
Sequinned Bomkai Silk Saree,Mitera,4.3,11,6999.0,1399.0,Onesize,sarees/mitera/mitera-blue-sequinned-two-tone-shade-bomkai-silk-saree/16635890/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16635890/2022/1/19/a22f3741-01cf-4393-95df-9377b8e17b421642591692730MiteraBlueWovenDesignSequinnedBomkaisilkSaree1.jpg"
Women Checked Cotton Lounge Pants,Mystere Paris,0,0,899.0,899.0,"S,M,L,XL,XXL",lounge-pants/mystere-paris/-mystere-paris-women-navy-blue--white-checked-cotton-lounge-pants/18083500/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18083500/2022/4/29/ccbb8994-261c-428a-a250-54ec6a2125a41651207286835NavyCheckedLoungePants1.jpg"
Men Running Shoes,Campus,0,0,1799.0,1749.0,"UK6,UK7,UK8,UK9,UK10",sports-shoes/campus/campus-men-blue-mesh-running-non-marking-shoes/18029132/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18029132/2022/4/26/04201c6e-dba2-4c03-8de2-5255b5b259551650912555272CampusMenBlueSportsShoes1.jpg"
Women Round Neck Ribbed Top,H&M,0,0,1999.0,1999.0,"XS,S,M,L,XL",tops/hm/hm-women-yellow-round-neck-ribbed-top/17941518/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17941518/2022/4/19/b94b277e-7fba-4f2a-8a97-7713912c17361650391747628Ribbedtop1.jpg"
Women Layered A-Line Dress,Sangria,4.2,374,2999.0,749.0,"XS,S,M,L,XL,XXL",dresses/sangria/sangria-women-black--green-embroidered-layered-a-line-dress/13437290/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13437290/2021/3/1/3551c0e8-6615-40af-a2a3-8bfbfa5262eb1614577534038-Sangria-Women-Dresses-2541614577532647-1.jpg"
Men Textured Track Pants,People,0,0,999.0,699.0,"XS,S,M,L,XL,XXL",track-pants/people/people-men-grey-melange-textured-track-pants/18475296/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18475296/2022/5/29/ac394570-a84a-4eaf-8f6c-c4a58a84d9d81653814974309PeopleMenGreyMelangeTexturedTrackPants1.jpg"
Midi Flared Skirt,FABNEST,0,0,2650.0,1999.0,"28,30,32,34,36,38,40,42,44,46",skirts/fabnest/fabnest-women-grey-solid-cotton-midi-flared-skirt/17978986/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17978986/2022/5/10/842769b2-dfa9-4d08-bc15-fc7980b2f3761652183634049-FABNEST-Women-Skirts-7981652183633599-1.jpg"
Men Glideride 3 Running Shoes,ASICS,0,0,13999.0,13999.0,"UK6,UK7,UK8,UK9,UK10,UK11",sports-shoes/asics/asics-men-green--black-glideride-3-running-shoes/17083834/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17083834/2022/2/8/b6e77cfa-775b-40b3-8f60-c27bd5e14a4c1644306966729ASICSMenGreen1.jpg"
Smocked Floral Print Crepe Top,DEEBACO,3.4,13,2299.0,574.0,"XS,S,M,L,XL,XXL",tops/deebaco/deebaco-green-floral-printed-smocked-crepe-crop-top/17534224/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17534224/2022/3/15/d8569c63-b0ad-4cc5-a22a-0d93007574a81647324185819DEEBACOGreenFloralPrintCrepeCropTop1.jpg"
Women Solid Handheld Bag,Van Heusen,4.8,16,2999.0,2549.0,Onesize,handbags/van-heusen/van-heusen-pink-solid-handheld-bag/16784574/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16784574/2022/1/28/790efa52-70e7-4c07-a685-9208828861471643354165653-Van-Heusen-Women-Handbags-6861643354165181-1.jpg"
Women Ruched Maxi Dress,MANGO,0,0,3790.0,3790.0,"XS,S,M,L,XL",dresses/mango/mango-women-red-solid-ruched-maxi-dress-with-back-slit-/17808386/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17808386/2022/5/25/7b309e5d-ff9e-49a6-a99f-07b091928b6d1653461682427-MANGO-Women-Red-Solid-Ruched-Maxi-Dress-with-Back-Slit-47916-1.jpg"
Embroidered Fusion Net Saree,all about you,4.2,22,3699.0,1664.0,Onesize,sarees/all-about-you/all-about-you-women-pink--silver-floral-embroidered-fusion-net-saree/16828018/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16828018/2022/1/29/11bb8d8c-85c1-4fc3-b097-d9d7ee485aa01643450079578-all-about-you-Women-Sarees-3631643450078955-1.jpg"
Women Solid Track Pants,Puma,4.2,6,2799.0,2519.0,"XS,S,M,L,XL",track-pants/puma/puma-women-red-solid-track-pants/17051580/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17051580/2022/5/24/626bb10a-591f-4e2f-ac9c-b9e9516b418c1653390402018-Puma-Women-Red-Solid-Track-Pants-1681653390401266-1.jpg"
Suede Party Block Pumps with Buckles,20Dresses,0,0,2095.0,1676.0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/20dresses/20dresses-black-suede-party-block-pumps-with-buckles/18185558/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18185558/2022/5/7/0bd6d713-ccac-415f-baf6-3ec9a4ff70a0165191683197520DressesBlackSuedePartyBlockPumpswithBuckles1.jpg"
Women Night suit,HERE&NOW,4.5,15,1599.0,719.0,"S,M,L,XL,XXL",night-suits/herenow/herenow-women-rose--black-printed-pure-cotton-night-suit/15938790/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15938790/2022/4/19/5527f59f-d585-4474-8a06-db57add5bce81650364564981-HERENOW-Women-Night-suits-5181650364564469-1.jpg"
Men Textured Sneakers,Metro,0,0,3290.0,2303.0,"UK6,UK7,UK8,UK9,UK10",casual-shoes/metro/metro-men-black-textured-sneakers/18584224/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18584224/2022/6/4/73236d4d-292d-4ae3-bb68-a8f6b14306551654317283847MetroMenBlackTexturedSneakers1.jpg"
Women Kurta,Desi Mix,0,0,599.0,599.0,"S,M,L,XL",kurtas/desi-mix/desi-mix-women-purple-flared-sleeves-thread-work-kurta/18447626/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18447626/2022/5/27/5e40e56d-0152-402a-8ce3-02ca819533d71653643177552WomenEthnicPrintedRayonRoundNeckKurta1.jpg"
Men Slim Fit Casual Shirt,HIGHLANDER,4.4,12,1349.0,553.0,"39,40,42,44",shirts/highlander/highlander-men-navy-blue--white-slim-fit-checked-casual-shirt/17705930/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17705930/2022/3/31/417cbbeb-de08-4c4c-bf03-9e2567d012231648721360147HIGHLANDERMenNavyBlueSlimFitTartanChecksCheckedCasualShirt1.jpg"
Shopper Tote Bag,STYBUZZ,0,0,1299.0,799.0,Onesize,handbags/stybuzz/stybuzz-pink-butterfly-printed-shopper-tote-bag/16987028/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16987028/2022/5/12/98efd788-3061-4480-ba55-2f8c1acbe9391652342213221STYBUZZPinkButterflyPrintedShopperToteBag1.jpg"
Men Carrot Regular Fit Jeans,Mast & Harbour,4,69,2099.0,1049.0,"28,30,32,34,36",jeans/mast--harbour/mast--harbour-men-blue-carrot-regular-fit-mid-rise-mildly-distressed-stretchable-jeans/13490696/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13490696/2021/5/11/f0a7c4fd-2640-4fd2-b5d0-cd66f5f36b551620719934341-Mast--Harbour-Men-Blue-Regular-Fit-Mid-Rise-Mildly-Distresse-1.jpg"
Slim Fit Textured Formal Shirt,Park Avenue,4,22,2199.0,1209.0,"39,40,42,44,46",shirts/park-avenue/park-avenue-men-blue-slim-fit-textured-formal-shirt/16398020/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16398020/2022/1/12/8092e6f4-2269-424c-824b-d94d0e5f14771641981548727-Park-Avenue-Men-Blue-Slim-Fit-Textured-Formal-Shirt-31164198-1.jpg"
