product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Women Yoke Design Chanderi Silk Kurta,FASHOR,0,0,3899.0,1789.0,"M,L,XL,XXL,3XL",kurtas/fashor/fashor-women-peach-coloured-yoke-design-chanderi-silk-kurta/18700318/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18700318/2022/6/10/67f9d37f-f356-4a77-a169-75dd0c566f341654865525983Kurtas1.jpg"
Women Embroidered Kurta,Vishudh,4.1,162,1549.0,728.0,"S,M,L,XL,XXL",kurtas/vishudh/vishudh-women-lime-green-embroidered-kurta/15997058/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15997058/2021/11/3/61ce6cc4-063a-4122-98a4-180d493b11801635924704228VishudhWomenLimeGreenEmbroideredKurta1.jpg"
Semi-Stitched Lehenga & Unstitched Blouse with Dupatta,panchhi,4.4,93,9999.0,6499.0,Onesize,lehenga-choli/panchhi/pink--green-embroidered-semi-stitched-lehenga--unstitched-blouse-with-dupatta/13421488/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13421488/2021/2/12/bf879c8b-a462-46dc-8214-efaaef31cf111613109871180-panchhi-Women-Lehenga-Choli-7861613109867039-1.jpg"
Boys Slim Fit Jeans,U.S. Polo Assn. Kids,0,0,1799.0,989.0,"4-5Y,6-7Y,8-9Y,9-10Y,10-11Y,11-12Y,13-14Y",jeans/us-polo-assn-kids/u-s-polo-assn-kids-boys-grey-slim-fit-heavy-fade-stretchable-jeans/16686488/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16686488/2022/6/13/6195cbb9-77b4-466c-a7d6-a0367394c9991655091683056-U-S-Polo-Assn-Kids-Boys-Grey-Slim-Fit-Heavy-Fade-Stretchable-1.jpg"
Colourblocked Windcheater Outdoor Bomber with Patchwork Jacket,Chkokko,0,0,3649.0,948.0,"S,M,L,XL,XXL,3XL",jackets/chkokko/chkokko-men-navy-blue-colourblocked-windcheater-outdoor-bomber-jacket/16809736/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16809736/2022/1/14/e9fa3b81-28b5-46d0-819c-4d18abccf1d31642143266375ChkokkoMenNavyBlueColourblockedWindcheaterOutdoorBomberwithP1.jpg"
Tie and Dye Off-Shoulder Dress,DEEBACO,4.6,71,2999.0,1049.0,"XS,S,M,L,XL,XXL",dresses/deebaco/deebaco-blue--white-tie-and-dye-off-shoulder-dress/16335376/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16335376/2021/12/2/34ff0fe2-60c7-4293-b2ee-72c24841d4471638425864638DEEBACOBlueTieandDyeOff-ShoulderDress1.jpg"
Kurta with Churidar & Dupatta,Biba,4.5,184,6500.0,3250.0,"S,M,L,XL,XXL",kurta-sets/biba/biba-women-yellow--grey-printed-kurta-with-churidar--dupatta/12254252/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12254252/2021/10/6/e6433b10-5bef-4e5d-96ab-48ed420b542f1633502681585-Biba-Women-Yellow--Grey-Printed-Kurta-with-Churidar--Dupatta-1.jpg"
Embroidered Kurta with Trousers & Dupatta,Indo Era,0,0,4399.0,1715.0,"XS,S,M,L,XL,XXL",kurta-sets/indo-era/indo-era-women-burgundy--beige-embroidered-kurta-with-trousers--dupatta/13515868/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13515868/2021/3/1/a9f961ce-c7e2-4b10-a5ea-bbf2604d87a61614600432997-Indo-Era-Wine-Embroidered-Straight-Kurta-Trouser-With-Dupatt-1.jpg"
Men Printed Briefs,UnderJeans by Spykar,0,0,489.0,415.0,"S,M,L,XL,XXL",briefs/underjeans-by-spykar/underjeans-by-spykar-men-navy-blue-printed-briefs/18176448/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18176448/2022/5/6/ef54b43a-e512-4904-a5a9-2d27a551fa541651836671341UnderjeansbySpykarNavyBlueCottonBlendRegularFitBrief1.jpg"
Men Factory Serviced Watch,Fossil,4.5,29,11995.0,11995.0,Onesize,watches/fossil/fossil-men-cream-coloured-analogue-factory-serviced-watch-fs5380i/8603315/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/8603315/2022/4/26/8d05f758-3bfe-4909-9378-4c590ba560311650951705122FossilMenCream-ColouredAnalogueFactoryServicedWatchFS5380I1.jpg"
Rockerz 510 Headphones,boAt,4.3,1.1k,3990.0,1399.0,Onesize,headphones/boat/boat-rockerz-510-m-black-wireless-headphone-with-thumping-bass-and-up-to-10h-playtime/1832182/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/1832182/2020/10/15/2b5968bf-903e-4c5c-9a13-44bcebe5f7ad1602742099035boAtRockerz510BlackWirelessHeadphonewithThumpingBassandUpto11.jpg"
Women Flared Maxi Dress,Ahalyaa,4.2,354,2299.0,965.0,"S,M,L,XL,XXL",dresses/ahalyaa/ahalyaa-women-black-solid-flared-maxi-dress-with-attached-drape/8919463/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/8919463/2019/3/5/239cf523-977c-442b-8a54-19fbd7c7da561551792287560-Ahalyaa-Women-Kurtas-2001551792286210-1.jpg"
Women Floral Print Maxi Dress,SIRIKIT,3.7,283,1999.0,799.0,"S,M,L,XL",dresses/sirikit/sirikit-women-peach-coloured--charcoal-grey-floral-print-maxi-dress/13702356/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13702356/2021/2/26/82fe9f4d-5ffe-4a38-b0e6-85a9b8ea03821614320151568-SIRIKIT-Women-Peach-Coloured-Printed-Maxi-Dress-668161432015-1.jpg"
Striped Cotton Casual Shirt,MANGO MAN,0,0,4590.0,4590.0,"37,38,40,42,44",shirts/mango-man/mango-man-white--grey-striped-cotton-casual-shirt/17969910/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17969910/2022/5/11/e2298233-91d4-409d-b8fa-f45b7f8632551652268685280-MANGO-MAN-White--Grey-Striped-Cotton-Casual-Shirt-1316522686-1.jpg"
Men Regular Fit Joggers,Kook N Keech,3.2,47,2299.0,1034.0,"28,30,32,34,36,38",trousers/kook-n-keech/kook-n-keech-men-charcoal-grey-regular-fit-solid-joggers/12955870/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12955870/2021/4/13/fd17c2c2-10a0-49d4-a46e-9224e64d08911618309650891-Kook-N-Keech-Men-Trousers-1841618309649685-1.jpg"
Women Floral Printed Kurta,mirari,0,0,799.0,479.0,"S,M,L,XL,XXL",kurtas/mirari/mirari-women-green-floral-printed-flared-sleeves-floral-kurta/18050392/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18050392/2022/4/27/0ff40c8c-dce8-4700-b771-eb96c1f62d041651037677750mirariWomenGreenFloralPrintedFlaredSleevesFloralKurta1.jpg"
Men Running Shoes,ASIAN,3.9,32,1299.0,896.0,"UK6,UK7,UK8,UK9,UK10",sports-shoes/asian/asian-men-navy-blue-mesh-running-non-marking-shoes/15466784/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15466784/2021/9/14/1a5a6d29-f786-46de-8dc3-a998c6ff8f8d1631632336864SportsShoes1.jpg"
Men Solid Formal Derbys,INVICTUS,3.2,45,2995.0,928.0,"UK6,UK7,UK8,UK9,UK10,UK11",formal-shoes/invictus/invictus-men-black-solid-formal-derbys/15042196/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15042196/2022/1/30/65d8de25-6182-4d4a-be9e-d504c99361ce1643534975828INVICTUSMenBlackSolidFormalDerbys1.jpg"
Men Slim Fit Trousers,Peter England,4.7,12,1999.0,1399.0,"30,32,34,36,38",trousers/peter-england/peter-england-men-maroon-textured-slim-fit-mid-rise-trousers/17053158/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17053158/2022/2/17/7d0fb9b0-bb74-4aca-a680-52e231da41b81645082578029-Peter-England-Men-Maroon-Textured-Slim-Fit-Mid-Rise-Trousers-1.jpg"
Self Design Tie-Up Shrug,Espresso,4.4,330,1099.0,703.0,"S,M,L,XL,XXL,3XL",shrug/espresso/espresso-women-off-white-self-design-tie-up-shrug/13561020/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/1/30/73f722ca-c3c7-400a-b9db-7ee9074e6ce71612019462123-1.jpg"
Unisex Solid Backpack,Gear,4.4,339,1998.0,999.0,Onesize,backpacks/gear/gear-unisex-black-solid-laptop-backpack/1611278/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/1611278/2017/9/9/11504957082704-Gear-Unisex-Black-Solid-Backpack-3741504957082465-1.jpg"
Skin Clearing Serum,WOW SKIN SCIENCE,4.3,1k,699.0,559.0,20-30 ML,face-serum-and-gel/wow-skin-science/wow-skin-science-vitamin-c-skin-clearing-serum-genuine-20---30-ml/12429396/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12429396/2021/8/11/64fd4b0e-7587-4f45-8bcd-1bd9f60a4abd1628659281100WOWSKINSCIENCEVitaminCSkinClearingSerumGenuine20-30ml1.jpg"
Women T-shirt,MANGO,4.5,16,2390.0,1434.0,"XS,S,M,L,XL",tshirts/mango/mango-women-grey-melange-solid-drop-shoulder-sleeves-t-shirt/16124738/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16124738/2021/11/25/dac92a63-5a79-4324-b796-d9cb3110c5a01637838783481DressesMANGOWomenDressesMANGOWomenDressesMANGOWomenDressesMA1.jpg"
Men Textured Leather Driving Shoes,U.S. Polo Assn.,0,0,5599.0,5599.0,"UK6,UK7,UK8,UK9,UK10,UK11",casual-shoes/us-polo-assn/u-s-polo-assn-men-black-textured-leather-driving-shoes/18188668/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18188668/2022/5/7/22a808f7-31ea-49a5-9852-7c87c8ffa8e01651916917300USPoloAssnMenBlackTexturedLeatherDrivingShoes1.jpg"
Men Polo Collar T-shirt,Puma,0,0,1799.0,899.0,"XS,S,M,L,XL,XXL",tshirts/puma/puma-men-grey-original-sw-graphic-polo-collar-t-shirt/17869622/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17869622/2022/4/12/f41f5723-11e9-4a02-9ebf-71d007dedaf81649786774073Tshirts1.jpg"
Men Slim Fit Jeans,HERE&NOW,3.7,21,2199.0,659.0,"28,30,32,34,36",jeans/herenow/herenow-men-black-slim-fit-mid-rise-light-fade-stretchable-jeans/15803912/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15803912/2021/12/4/a48b6ffd-cc6d-4ca1-ba8c-645b2f87a70c1638611934873-HERENOW-Men-Jeans-8711638611934050-1.jpg"
Printed Round Neck T-shirt,Roadster,4.3,1k,799.0,319.0,"XS,S,M,L,XL",tshirts/roadster/roadster-women-black-geo-printed-round-neck-t-shirt/8353077/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/8353077/2019/3/11/c03fe2cf-4ae4-48bc-afa8-46e24475c2c81552307929169-Roadster-Women-Black-Printed-Top-3541552307927845-1.jpg"
Women Kurta Set With Dupatta,Vishudh,4.1,29,2699.0,1187.0,"S,M,L,XL,XXL",kurta-sets/vishudh/vishudh-women-green-embroidered-kurta-with-trousers--with-dupatta/16567418/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16567418/2021/12/21/99e36b80-d616-4736-9ded-426c327897f81640066586673VishudhWomenGreenEmbroideredLayeredKurtiwithTrousersWithDupa1.jpg"
Honey & Almonds Body Lotion,JOY,0,0,210.0,178.0,280-300 ML,body-lotion/joy/joy-honey--almonds-advanced-nourishing-body-lotion-with-wheatgerm-oil---300-ml/18528732/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18528732/2022/5/31/2e0a4559-6e64-4b6a-a318-940ffe9c13241653999452274JOYHoneyAlmondsAdvancedNourishingBodyLotion300ml1.jpg"
Ruffled Bardot Top,Veni Vidi Vici,4.1,933,1170.0,468.0,"XS,S,M,L",tops/veni-vidi-vici/veni-vidi-vici-white-ruffled-bardot-top/7477729/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/7477729/2018/10/4/eebb54eb-a86f-4976-ba4a-2f40a84035b31538642983490-Veni-Vidi-Vici-Women-Tops-5521538642983294-1.jpg"
Women Night suit,ETC,4.4,222,1699.0,679.0,"S,M,L,XL",night-suits/etc/etc-women-purple-night-suit/12441646/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12441646/2020/11/11/cb1faabf-a27f-4a08-8696-50d2026771e01605076690976-ETC-Women-Night-suits-441605076689298-1.jpg"
Women Thong Flip-Flops,Mast & Harbour,4.4,14,999.0,299.0,"UK3,UK4,UK5,UK6,UK7,UK8",flip-flops/mast--harbour/mast--harbour-women-green-thong-flip-flops/13925290/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13925290/2022/6/9/1205c9d0-7325-4bd5-8dad-f388b95ccf1b1654768861974-Mast--Harbour-Women-Green-Thong-Flip-Flops-6291654768861474-1.jpg"
Men Colourblocked Sneakers,Roadster,2.9,12,2695.0,916.0,"UK6,UK7,UK8,UK9,UK10,UK11",casual-shoes/roadster/roadster-men-white-colourblocked-sneakers/17710308/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17710308/2022/6/21/969f5ef7-b74b-43ac-94f0-083c63dc99c81655790046668RoadsterMenWhiteColourblockedSneakers1.jpg"
Women Striped Slip-On Sneakers,Ginger by Lifestyle,0,0,1399.0,1399.0,"UK3,UK4,UK5,UK6,UK7,UK8",casual-shoes/ginger-by-lifestyle/ginger-by-lifestyle-women-multicoloured-striped-slip-on-sneakers/18185962/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18185962/2022/5/7/5487abe0-8bf6-4841-983f-3d23066caa081651907135369GingerbyLifestyleWomenMulticolouredStripedSlip-OnSneakers1.jpg"
Bodycon Dress,BoStreet,0,0,2149.0,1783.0,"XS,S,M,L",dresses/bostreet/bostreet-black-bodycon-dress/18332110/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18332110/2022/5/19/a47dcf76-29df-4998-8563-7df2bbdd73641652953984966BoStreetBlackBodyconDress1.jpg"
Men Colourblocked Polo Collar Slim Fit T-shirt,WROGN,3.9,10,1599.0,991.0,"S,M,L,XL,XXL",tshirts/wrogn/wrogn-men-rust-orange-colourblocked-polo-collar-slim-fit-pure-cotton-t-shirt/17025246/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17025246/2022/4/22/10aa2d7d-0847-4e56-a195-e2ccfb01f7721650627543451SweatshirtsPumaWomenJacketsPumaWomenTshirtsPumaWomenTshirtsP1.jpg"
Men Skinny Fit Low-Rise Jeans,Flying Machine,0,0,2499.0,2499.0,"30,32,34,36,38",jeans/flying-machine/flying-machine-men-navy-blue-jackson-skinny-fit-low-rise-stretchable-jeans/17514600/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17514600/2022/5/4/d2abaf60-8648-4267-a338-ce33f2a2c6551651661524946MensCottonStretchSolidBlueSKINNYJACKSONJeans1.jpg"
Seamless RAPID-DRY Sports Bra,HRX by Hrithik Roshan,4.3,1.6k,1699.0,1019.0,"S,M,L,XL",bra/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-seamless-grey-printed-lightly-padded-rapid-dry-sports-bra-3377/8475711/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/8475711/2019/3/13/310c8cb5-595d-4bb9-817a-5cb6af155dfe1552458918414-HRX-by-Hrithik-Roshan-Grey-Printed-Lightly-Padded-RAPID-DRY--1.jpg"
Women 711 Skinny Fit Jeans,Levis,4.3,25,3699.0,3329.0,"25,26,27,28,30,32,34",jeans/levis/levis-women-blue-711-skinny-fit-mid-rise-light-fade-stretchable-jeans/16653750/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16653750/2022/1/13/0c015ca0-7b15-4a4f-bda3-158f85a5cf211642077394476-Levis-Women-Jeans-561642077393789-1.jpg"
Wedge Heels,WALKWAY,0,0,699.0,699.0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/walkway/walkway-beige-wedge-heels/18277752/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18277752/2022/5/16/3d8f032e-dccd-47ee-88a0-079d0799b8751652678617610WALKWAYBeigeWedgeSandals1.jpg"
Cotton Striped Longline Shirt,Marks & Spencer,0,0,1999.0,1239.0,"3XS,XXS,XS,S,M,L,XL",shirts/marks--spencer/marks--spencer-women-blue--white-pure-cotton-striped-longline-shirt/18443082/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18443082/2022/6/1/ec8e7522-65ea-4ab8-a9d3-adbc45c58efa1654076141268TopsMarksSpencerWomenTopsMarksSpencerWomenTopsMarksSpencerWo1.jpg"
Floral Maxi Dress,Tokyo Talkies,4.6,39,1899.0,835.0,"XS,S,M,L,XL",dresses/tokyo-talkies/tokyo-talkies-turquoise-blue-floral-maxi-dress/16607296/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16607296/2021/12/24/8a687eff-673e-4bbf-9f7c-63693cb9b47f1640338274838TokyoTalkiesTurquoiseBlueFloralMaxiDress1.jpg"
Women Solid Backpack,Allen Solly,0,0,2999.0,2549.0,Onesize,backpacks/allen-solly/allen-solly-women-tan-brown-solid-backpack/17985448/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17985448/2022/4/29/99ede6ad-da08-4d09-a6e8-206bede6b5291651226652846-Allen-Solly-Women-Backpacks-6841651226652236-1.jpg"
Lightly Padded T-Shirt  Bra,Enamor,0,0,1399.0,1399.0,"32B,32C,32D,34B,34C,34D,36B,36C,36D,38B,38C",bra/enamor/enamor-purple--grey-floral-printed-t-shirt-bra---lightly-padded/18219914/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18219914/2022/5/11/aa28a7ba-e7f8-4150-af37-ca3bf7fa739c1652256039467EnamorWomenPurpleBra1.jpg"
Men Striped T-shirt,Nautica,0,0,1899.0,1044.0,"S,M,L,XL,XXL",tshirts/nautica/nautica-men-white--black-striped-pure-cotton-t-shirt/17456396/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17456396/2022/6/10/3f38ea97-6cb3-45ed-ad45-de446075cb981654841581777-Nautica-Men-Tshirts-7761654841581126-1.jpg"
Men Pure Cotton Printed Shirt,Van Heusen Sport,0,0,1999.0,1999.0,"39,40,42",shirts/van-heusen-sport/van-heusen-sport-men-white-slim-fit-abstract-printed-pure-cotton-casual-shirt/18139788/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18139788/2022/5/30/9fb3dc9d-84c3-4edc-9eda-3495005ae9ab1653906483725-Van-Heusen-Sport-Men-White-Slim-Fit-Abstract-Printed-Pure-Co-1.jpg"
Women Solid Track Pants,Slazenger,4.1,23,1699.0,1019.0,"XS,S,M,L,XL",track-pants/slazenger/slazenger-women-black-solid-track-pants/15800332/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15800332/2022/1/4/571d11c7-6712-4417-90be-6219ec7f221b1641276896813-Slazenger-Women-Black-Solid-Track-Pants-6401641276896260-4.jpg"
Men Striped Sliders,Mast & Harbour,3.9,227,1299.0,714.0,"UK6,UK7,UK8,UK9,UK10,UK11",flip-flops/mast--harbour/mast--harbour-men-white--grey-striped-sliders/12548948/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12548948/2022/2/21/93bcd2c2-4a13-458f-9b92-207f7628228c1645443205567-Mast--Harbour-Men-White--Grey-Striped-Sliders-17216454432052-1.jpg"
Men RIVAL FLEECE Track Pants,UNDER ARMOUR,0,0,3999.0,3999.0,"XS,S,M,L,XL,XXL",track-pants/under-armour/under-armour-men-black-solid-rival-fleece-track-pants/17451288/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17451288/2022/5/5/b20e8aa3-9be0-4c95-a0b3-9f07e88c51dd1651726571008-UNDER-ARMOUR-Men-Black-Solid-RIVAL-FLEECE-Track-Pants-988165-1.jpg"
Woven Design Heels,Metro,4.2,26,1890.0,1890.0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/metro/metro-women-bronze-toned-woven-design-heels/11561044/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11561044/2022/4/27/08df6243-eeae-4158-b913-7ad45764073c1651052754580MetroWomenBronze-TonedWovenDesignHeels1.jpg"
Floral Pure Cotton Top,Bhama Couture,4,322,1799.0,881.0,"S,M,L,XL",tops/bhama-couture/bhama-couture-white-floral-embroidered-pure-cotton-top/5362057/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/5362057/2018/4/19/11524127460454-na-2801524127460275-1.jpg"
Women Skinny Fit Jeans,Chemistry,3.6,20,1999.0,699.0,"26,28,30,32,34",jeans/chemistry/chemistry-women-navy-blue-skinny-fit-stretchable-jeans/15689230/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15689230/2022/1/25/50d9d64f-e835-4620-ac16-79b879dc32311643107480905-Chemistry-Women-Navy-Blue-Skinny-Fit-Stretchable-Jeans-28616-2.jpg"
Grey Silk Blend Calf Length Kurta Set,Indo Era,3.2,12,7999.0,1839.0,"XS,S,M,L,XL,XXL",kurta-sets/indo-era/indo-era-grey-silk-blend-calf-length-kurta-set/16713208/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16713208/2022/2/8/408fe7e9-082f-4b26-8c4d-ef30071f18e81644296834820-Indo-Era-Grey-Embroidered-Straight-Kurta-Trouser-With-Dupatt-1.jpg"
Men Polo Collar Applique T-shirt,Allen Solly,0,0,1499.0,1184.0,"S,M,L,XL,XXL,3XL",tshirts/allen-solly/allen-solly-men-grey-polo-collar-applique-t-shirt/18141172/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18141172/2022/5/4/f573ba60-ab40-49fe-b7b2-190e9ae0fcd71651654638838AllenSollyMenGreyPoloCollarAppliqueT-shirt1.jpg"
Oversized Motif-Detail T-Shirt,H&M,4.1,9,1299.0,1299.0,"XS,S,M,L,XL",tshirts/hm/hm-women-grey--yellow-oversized-motif-detail-t-shirt/16893004/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16893004/2022/1/21/11ff027b-6a18-4d31-b329-dc41f5d8d4041642739809917Oversizedmotif-detailT-shirt1.jpg"
Women Solid Knits Top,plusS,3.9,148,1949.0,682.0,"S,M,L,XL,XXL,3XL,4XL",tops/pluss/pluss-women-lovely-olive-solid-knits-top/14959938/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14959938/2021/9/16/a4870af8-8a1c-44a9-b8fc-54b84c9ade671631776685171-plusS-Women-Tops-1761631776684911-1.jpg"
T-shirt,Campus Sutra,4,1.3k,699.0,363.0,"S,M,L,XL",tshirts/campus-sutra/campus-sutra-grey-t-shirt/1272037/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/1272037/2016/3/21/11458547307672-Campus-Sutra-Grey-T-shirt-2381458547307030-1.jpg"
Men Running Shoes,Campus,5,5,1599.0,1409.0,"UK6,UK7,UK8,UK9,UK10",sports-shoes/campus/campus-men-black-mesh-running-shoes/17881630/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17881630/2022/5/19/56d76c0d-1efc-4d79-9fc9-72d387634ec61652954086756CampusMenBlackMeshRunningShoes1.jpg"
Unisex Aviator Sunglasses,Voyage,4.3,107,3000.0,750.0,L,sunglasses/voyage/voyage-unisex-black--gold-toned-aviator-sunglasses-3025mg2372/6968523/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/6968523/2022/5/28/dee85ee6-7b2e-4d3c-8ecf-caf75256d06f1653727841289VoyageUnisexBlackGold-TonedAviatorSunglasses3025MG23721.jpg"
Men PU Clogs Sandals,max,0,0,599.0,599.0,"UK6,UK7,UK8,UK9,UK10",sandals/max/max-men-navy-blue--white-pu-clogs-sandals/17493456/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17493456/2022/3/12/573e3c71-c3bc-4026-9d4b-885ad15089e91647063328385Sandals1.jpg"
