product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Printed Pure Cotton Double Queen Bedding Set,Boutique Living India,0,0,5499.0,3849.0,Double Queen,bedding-set/boutique-living-india/boutique-living-india-peach-coloured--white-printed-pure-cotton-double-queen-bedding-set/15667932/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15667932/2021/9/30/7f75534b-6967-4ca7-a30e-c36c5a217cd21632983802527BeddingSet1.jpg"
Printed T-shirt Nightdress,Clovia,5,8,1399.0,629.0,"S,M,L,XL,XXL,3XL",nightdress/clovia/clovia-black-printed-t-shirt-nightdress/15311580/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15311580/2021/8/30/b8ccd642-544d-4df1-95fd-8ba9cb8c88021630347200180CottonChestPrintShortNightdressWithPocket1.jpg"
Men Espadrilles,KLEAT,0,0,3499.0,629.0,"UK6,UK7,UK8,UK9,UK10",casual-shoes/kleat/kleat-men-blue-solid-espadrilles/17164512/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17164512/2022/2/15/501ed33b-ae02-479d-86c1-989ebf4b99b41644933425625KLEATMenMulticolouredEspadrilles1.jpg"
Fringed Crop Knitted Top,MANGO,0,0,2390.0,2390.0,"XS,S,M,L,XL",tops/mango/mango-cream-coloured-fringed-crop-knitted-top/18259022/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18259022/2022/5/26/4722a6d7-3ca3-445a-aacb-751b8ccff3451653558834402-MANGO-Women-Tops-4061653558834237-1.jpg"
FICTION:RING CRY/RHS 52,SWAROVSKI,0,0,8490.0,8490.0,Onesize,ring/swarovski/swarovski-rhodium-plated-silver-toned-fictionring-cryrhs-52/17453936/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17453936/2022/3/9/54c6e0a0-eb6e-47a9-92a8-f79befd948341646822820642Ring1.jpg"
Ruffles Tube Top,BoStreet,0,0,1299.0,1143.0,"XS,S,M,L",tops/bostreet/bostreet-pink-ruffles-tube-crop-top/18244012/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18244012/2022/5/15/758512f0-6a85-4ca1-bcd1-4636b705ca9d1652560807375BoStreetPinkRufflesTubeCropTop1.jpg"
Rhodium Plated Jewellery Set,Adwitiya Collection,0,0,9579.0,2873.0,Onesize,jewellery-set/adwitiya-collection/adwitiya-collection-silver-toned-rhodium-plated-cz-studded-choker-jewellery-set/16497542/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16497542/2021/12/30/f273368b-baa4-42d3-8ee8-7a267a9bf7d81640857580849-Adwitiya-Collection-Silver-Toned-Rhodium-Plated-CZ-Studded-C-1.jpg"
Set of 2 Double Bedsheet,Arrabi,4.2,9,5169.0,1550.0,Double King,bedsheets/arrabi/arrabi-unisex-set-of-2-graphic-double-bedsheets-with-pillow-covers/15756750/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15756750/2022/3/14/4483185e-d023-42ad-b1de-e53ac1d20d911647262338473ArrabiUnisexSetof2GraphicDoubleBedsheetswithPillowCovers1.jpg"
Striped 210 TC Cotton 1 Double King Bedsheet With 2 Pillow Covers,KLOTTHE,4.1,15,3329.0,898.0,Double King,bedsheets/klotthe/klotthe-grey--white-striped-210-tc-cotton-1-double-king-bedsheet-with-2-pillow-covers/13300546/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13300546/2021/11/15/1b90673c-dc1b-4bc6-9304-0416b04e76341636971509309KLOTTHEGreyWhiteStriped210TCCotton1DoubleKingBedsheetWith2Pi1.jpg"
Green Tea Set of Toner & Mist,Plum,4.5,8.6k,750.0,600.0,Pack,toner/plum/plum-unisex-sustainable-green-tea-set-of-toner--mist/13538878/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13538878/2021/1/29/ebbd284d-7e0d-4e78-b092-3f9017307ad81611917788022THEBODYSHOPSetOfTeaTreeSkinClearingFaceWashBritishRoseShower1.jpg"
Pack of 3 Ankle-Length Socks,Peter England,4.2,14,369.0,369.0,Onesize,socks/peter-england/peter-england-pack-of-3-men-patterned-cotton-ankle-length-socks/17298142/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17298142/2022/2/25/f8d333b0-6b7f-4b31-b51b-c54f04ea584f1645792809232Socks1.jpg"
Set of 5 Square Cushion Covers,HOSTA HOMES,4.2,47,1999.0,639.0,"16""X16""",cushion-covers/hosta-homes/hosta-homes-set-of-5-striped-square-cushion-covers/10927816/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2019/11/6/979ad2ee-11b9-43bd-832c-46bff5a0e74f1572986046178-1.jpg"
Gold-Plated Pearl Beaded Jewellery Set,Zaveri Pearls,4.2,53,2250.0,427.0,Onesize,jewellery-set/zaveri-pearls/zaveri-pearls-gold-plated-white-pearl-beaded-jewellery-set/15550118/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15550118/2021/9/30/88d5ccac-23e7-4d2e-b742-2b37753617901632982088818ZaveriPearlsGold-PlatedWhitePearlBeadedJewellerySet1.jpg"
Girls Striped Culotte Jumpsuit,CUTECUMBER,3.2,9,2125.0,799.0,"12-18M,18-24M,2-3Y,3-4Y,4-5Y,5-6Y,7-8Y,8-9Y,9-10Y,10-11Y,11-12Y,12-13Y,13-14Y,14-15Y",jumpsuit/cutecumber/cutecumber-girls-black--white-striped-culotte-jumpsuit-with-applique/16999684/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16999684/2022/2/1/d1fc5795-e155-48a2-b4e8-d4b5f199b0e41643694460850CUTECUMBERGirlsBlackStriped1.jpg"
Women Floral Print Skirt,Shae by SASSAFRAS,3.5,17,2199.0,769.0,"26,28,30,32,34,36",skirts/shae-by-sassafras/shae-by-sassafras-women-black-floral-print-flared-maxi-skirt/13845784/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13845784/2021/3/20/3626f653-aee9-42a2-b2ee-23073fb6c33d1616237592737WomenGreenColorEmbroideredKurtaKurtaSetsAnubhuteeWomenDresse1.jpg"
Rhodium-Plated CZ-Studded Adjustable Finger Ring,Yellow Chimes,4.6,14,1071.0,388.0,7,ring/yellow-chimes/yellow-chimes-rhodium-plated--white-cz-studded-adjustable-finger-ring/15565016/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15565016/2021/9/23/bf4c2838-724d-40e9-a665-1bdeb54d7fc61632357788443YellowChimesRhodium-PlatedSilver-TonedWhiteCZ-StuddedAdjusta1.jpg"
Men Kurta,VASTRAMAY,3,2,1999.0,799.0,"S,M,L,XL",kurtas/vastramay/vastramay-men-white-kurta/14527952/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/6/14/131f65c4-507d-4be3-86f3-dd6cc6d399c31623654272249-1.jpg"
Embellished Satin Top,NEUDIS,3.4,5,1499.0,599.0,"XS,S,M,L,XL",tops/neudis/neudis-burgundy-solid-embellished-satin-a-line-top/17255474/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17255474/2022/2/23/b021180e-e5ee-4610-a70c-98f7c32af3221645611418538NEUDISBurgundySheenSatinTop1.jpg"
Men Slim Fit Casual Shirt,Van Heusen Sport,3.8,5,2499.0,1499.0,"39,40,42",shirts/van-heusen-sport/van-heusen-sport-men-white-slim-fit-striped-casual-shirt/11308946/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/1/10/17219541-287e-403b-bcb8-8b9afcbb86631578614340388-1.jpg"
Women Self  Design Lingerie Set,BRACHY,4.5,10,1499.0,686.0,"32B,34B,36B",lingerie-set/brachy/brachy-women-nude-coloured-self-design-lingerie-set-bcasetplug01-30b-nude/17372708/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17372708/2022/3/3/17b1a9c9-fdfe-40c5-8577-4769809450231646298503511LingerieSet1.jpg"
Boys Hoodie,H&M,0,0,1299.0,1299.0,"18-24M,2-4Y,4-6Y,6-8Y,8-10Y",sweatshirts/hm/hm-boys-beige--blue-printed-hoodie/16849318/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16849318/2022/1/21/b061f3fa-b299-4050-aa4e-1cd0ba590bff1642751047873Hoodie1.jpg"
Men Slim Fit Jeans,U.S. Polo Assn. Denim Co.,0,0,3199.0,3167.0,"30,32,34,36,38",jeans/us-polo-assn-denim-co/u-s-polo-assn-denim-co-men-navy-blue-slim-fit-stretchable-jeans/16320618/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16320618/2022/2/15/8db82ae9-2262-4b77-b176-0ac646fd7bdd1644906394418-U-S-Polo-Assn-Denim-Co-Men-Navy-Blue-Slim-Fit-Stretchable-Je-1.jpg"
Men Typography Printed Slim Fit Pure Cotton T-shirt,Maniac,4.5,60,829.0,397.0,"S,M,L,XL",tshirts/maniac/maniac-men-black--white-typography-printed-slim-fit-pure-cotton-t-shirt/14901488/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14901488/2021/7/22/52738e5b-14c0-4935-aca9-b5406f4442a01626964114822ManiacMenBlackSlimFitT-shirt1.jpg"
Women Printed Kurta Set,RANGMANCH BY PANTALOONS,0,0,2499.0,1124.0,"XS,S,M,L,XL,XXL",kurta-sets/rangmanch-by-pantaloons/rangmanch-by-pantaloons-women-red-printed-pure-cotton-kurta-set/17130070/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17130070/2022/2/11/7aedf953-e59a-47ca-ab51-30bde725a1821644585274308RANGMANCHBYPANTALOONSWomenRedPrintedPureCottonKurtiwithPalaz1.jpg"
Beautiful Grey Kaftan Kurta,Ahalyaa,0,0,3300.0,1221.0,"S,M,L,XL,XXL",kurtas/ahalyaa/ahalyaa-beautiful-grey-georgette-kaftan-kurta/17101386/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17101386/2022/2/22/a5e54abf-e0b8-4d49-a9ff-cf674a67ff281645504527148-Ahalyaa-Women-Kurtas-8701645504526378-1.jpg"
T-Shirts Bra,Rosaline by Zivame,0,0,649.0,292.0,"32B,32C,32D,34B,34C,34D,36B,36C,36D,38B,38C,38D",bra/rosaline-by-zivame/rosaline-by-zivame-pink--white-floral-t-shirts-bra---non-padded/17786468/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17786468/2022/4/6/47006caa-96be-49ef-b2a7-96b6878e052a1649264420855RosalinebyZivameWomenPinkBra1.jpg"
Regular Top,Dreamz by Pantaloons,0,0,299.0,299.0,"XS,S,M,L,XL,XXL",tops/dreamz-by-pantaloons/dreamz-by-pantaloons-navy-blue-regular-top/16266848/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16266848/2021/11/26/67acb3b8-db91-4e44-a6dc-8bae288670ae1637938985993DreamzbyPantaloonsNavyBlueRegularTop1.jpg"
Girls Floral Checked Kurta,House of Pataudi,0,0,1199.0,1019.0,"2-3Y,4-5Y,5-6Y,7-8Y",kurtas/house-of-pataudi/house-of-pataudi-girls-green-floral-checked-thread-work-pure-cotton-straight-kurta/14499124/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14499124/2022/4/20/46ad77e1-9988-4d91-989c-1139df9b1fcf1650453707751-House-of-Pataudi-Girls-Green-Floral-Checked-Thread-Work-Pure-1.jpg"
ICONIC SWAN:RING BLACK JET/ROS,SWAROVSKI,0,0,7690.0,7690.0,Onesize,ring/swarovski/swarovski-rose-gold-plated-iconic-swanring-black-jetros-58-finger-ring/17453940/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17453940/2022/3/9/5c2ffdc9-ae45-419c-b9b1-9696cb2498e21646822777889Ring1.jpg"
Printed Basic Jumpsuit,JC Collection,0,0,6199.0,6199.0,"S,M,L,XL,XXL",jumpsuit/jc-collection/jc-collection-red--yellow-printed-basic-jumpsuit/18529984/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18529984/2022/5/31/8f06f6ef-843f-47b7-a3c3-ea1a8df3c1911654001557225ClothingSet1.jpg"
Slim Fit Formal Shirt,Allen Solly,0,0,2999.0,2369.0,"38,39,40,42",shirts/allen-solly/allen-solly-men-green-slim-fit-tartan-checks-checked-formal-shirt/18444920/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18444920/2022/5/27/c663dbee-3c75-4fba-8f9a-fd1b4426b5161653640392589AllenSollyGreenShirt1.jpg"
200 TC Queen Bedsheet 2 Covers,JC Collection,0,0,3599.0,2879.0,Double Queen,bedsheets/jc-collection/jc-collection-grey--yellow-geometric-200-tc-cotton-queen-bedsheet-with-2-pillow-covers/17999154/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17999154/2022/4/23/2e3ad89b-dc1c-441f-b2cf-5ba0c80febbf1650692022500JCCollectionUnisexGreyBedsheets1.jpg"
Women Zip Around Wallet,GUESS,0,0,4999.0,4999.0,Onesize,wallets/guess/guess-women-black-solid-zip-around-wallet/16896306/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16896306/2022/1/27/0674c1d6-83eb-4c08-bcc7-40a1252e69431643258108617-GUESS-Women-Wallets-791643258108216-1.jpg"
Boys Pack Of 2 Joggers,Pantaloons Junior,3.4,5,1199.0,959.0,"8-9Y,9-10Y,11-12Y,13-14Y",track-pants/pantaloons-junior/pantaloons-junior-boys-pack-of-2-regular-fit-printed-cotton-joggers/17306142/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17306142/2022/2/26/08cca747-7ecf-4813-80ba-12d237a4ac111645851728602TrackPants1.jpg"
Men Solid Bath Robe,GOLDSTROMS,0,0,1899.0,892.0,"M,L,XL,XXL",bath-robe/goldstroms/goldstroms-men-coffee-brown-solid-bath-robe/17600374/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17600374/2022/3/21/51cac6ac-1fed-4a5a-a2a0-dad89916ac2d1647866921011GOLDSTROMSMenCoffeeBrownSolidBathRobe1.jpg"
Cotton Printed T-shirt,V Dot,4.6,20,999.0,849.0,"S,M,L,XL",tshirts/v-dot/v-dot-men-black-printed-pure-cotton-slim-fit-t-shirt/16743416/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16743416/2022/3/4/dad7cbfa-3d35-4b6c-81b2-a4e9740094b01646385510535-V-Dot-Men-Tshirts-111646385510120-1.jpg"
Kids Monster Truck RC Car Toy Vehicles,WEMBLEY,0,0,3699.0,1368.0,Pack,toy-vehicles/wembley/-wembley-kids-green-monster-truck-rc-car-toy-vehicles/18090510/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18090510/2022/4/29/9190c202-ceb5-47e3-b834-a7f7b5bf1fa11651220612976ToyVehicles1.jpg"
Men Colourblocked Polo Collar Applique T-shirt,bigbanana,0,0,2199.0,769.0,"XXL,3XL,4XL,5XL,6XL",tshirts/bigbanana/bigbanana-men-plus-size-blue-colourblocked-polo-collar-applique-t-shirt/18293968/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18293968/2022/5/17/b99b8adf-cd3b-4a35-b599-8d9d0b2306301652727440585bigbananaMenBlueColourblockedPoloCollarAppliqueT-shirt1.jpg"
Women Printed Capris,Kryptic,4.9,9,1998.0,899.0,"28,30,32,34,36",capris/kryptic/kryptic-women-navy-blue-set-of-2-printed-capris/17309732/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17309732/2022/2/26/8996585d-4291-48dc-8707-55ab8d14bbdc1645873340236KrypticWomenNavyBlueCapris1.jpg"
Plus Size Pack of 2 Bras,Sztori,0,0,2249.0,899.0,"38B,38C,38D,40B,40C,40D,42B,42C,42D,44B,44C,44D,46B,46C,46D",bra/sztori/sztori-plus-size-pack-of-2-lace-inserts-everyday-bras/14339664/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14339664/2022/6/4/ea8aa90d-8264-49d0-b0a1-6c9f300d612b1654337208408-Sztori-Plus-Size-Pack-of-2-Lace-Inserts-Everyday-Bras-668165-1.jpg"
Men Solid Leather Formal Slip-Ons,Liberty,0,0,2499.0,2499.0,"UK6,UK7,UK8,UK9,UK10",formal-shoes/liberty/liberty-men-black-solid-leather-formal-slip-ons/14892068/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14892068/2021/7/22/4c67f70b-04d5-469c-989b-7c0ad1a684f01626946583663LibertyByFortuneMensBlackFormalNonLacingShoe1.jpg"
Lightweight Open Front Jacket,Smarty Pants,5,5,1599.0,799.0,"S,M,L,XL,XXL",jackets/smarty-pants/smarty-pants-women-blue-lightweight-open-front-jacket/16128006/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16128006/2021/11/17/c1657c9b-3d22-47c6-a422-d2033834aca01637156282455SmartyPantsWomenBlueFloralLightweightLonglineTailoredJacket1.jpg"
Women Solid Tights,Ajile by Pantaloons,0,0,899.0,899.0,"S,M,L,XL,XXL",tights/ajile-by-pantaloons/-ajile-by-pantaloons-women-black-solid-tights/17832818/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17832818/2022/4/9/b1315f5d-a8c9-4b24-9108-96da90f30b151649486659705Tights1.jpg"
Bra,DChica,0,0,399.0,323.0,"8-10Y,10-12Y,12-14Y,14-16Y,16-17Y",bra/dchica/dchica-multicoloured-abstract-bra/18423330/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18423330/2022/6/6/e76a4ac2-ae3e-4e98-8bf9-57d6ce2e27741654534974818DChicaMulticolouredAbstractBra1.jpg"
Boys Solid Track Pants,Monte Carlo,0,0,805.0,684.0,5-6Y,track-pants/monte-carlo/monte-carlo-boys-red-solid-track-pants/17418968/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17418968/2022/4/26/5e093779-af74-48dd-bb80-9b35e15b7be81650963338415-Monte-Carlo-Boys-Red-Solid-Track-Pants-9201650963338099-1.jpg"
Woven Design Pure Cotton Saree,Pothys,0,0,1880.0,1504.0,Onesize,sarees/pothys/pothys-blue--black-woven-design-pure-cotton-saree/17961138/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17961138/2022/4/20/832d2fb6-572c-4c8b-8631-26a1be40e8d11650479180099PothysWomenBlueSarees1.jpg"
Pack Of 2 Woman Deodorant,Nike,4.6,51,738.0,664.0,Pack,deodorant/nike/nike-pack-of-2-woman-casual-deodorant--200ml-each/14449692/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/6/3/b74af214-c32d-43a0-b3c2-c193e8acf1091622692830432-1.jpg"
Charcoal Mousse Clay Mask,DOT & KEY,4.4,297,625.0,531.0,Onesize,mask-and-peel/dot--key/dot--key-pore-decongesting--detoxifying-charcoal-mousse-mask-50ml/11349134/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11349134/2022/1/21/bf96dd15-4462-4620-9c32-a75f481ef5d01642752091968-Dot--Key-Pore-Decongesting--Detoxifying-Charcoal-Mousse-Mask-11.jpg"
Women Solid Sheath Dress,Revolution,4.6,13,3500.0,2415.0,"XL,XXL,3XL,4XL,5XL,6XL",dresses/revolution/revolution-women-green-solid-sheath-dress/13935592/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13935592/2021/4/8/99649115-750c-4d50-b8b9-9e5e33ccdaa01617876626491-Revolution-Women-Dresses-501617876625043-1.jpg"
Solid Two Mile Set,Da Intimo,0,0,1999.0,1299.0,"XS,S,M,L,XL,XXL",night-suits/da-intimo/da-intimo-women-teal-solid-crop-top-two-mile-set/17090306/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17090306/2022/3/21/6925e5d2-6db1-4c55-bcc4-1528022fc75a1647857818731-Da-Intimo-Women-Teal-Night-suit-4571647857818173-2.jpg"
Slim Fit Cotton Casual Shirt,Louis Philippe Sport,0,0,2999.0,2399.0,"39,40,42",shirts/louis-philippe-sport/louis-philippe-sport-men-maroon-slim-fit-printed-cotton-casual-shirt/16361664/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16361664/2021/12/3/c8d2e24f-a475-4bc3-9491-cf312aa3f09d1638546439930LouisPhilippeSportMenMaroonSlimFitPrintedCasualShirt1.jpg"
Women Night Suit,Clovia,4.8,21,2299.0,965.0,"S,M,L,XL,XXL,3XL",night-suits/clovia/clovia-women-white--blue-printed-night-suit/14374796/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/5/24/6b3232c0-1b3a-47ec-915b-a4b6a8629c901621846794793-1.jpg"
Men Trousers,Arrow,0,0,2799.0,2799.0,"30,32,34,36,38",trousers/arrow/arrow-men-blue-checked-trousers/17950942/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17950942/2022/4/20/62505d13-1082-4b1d-8f63-5c2b3dd7c38d1650449131567ArrowMenBlueCheckedTrousers1.jpg"
Woman Black Block Heeled Boots,Alishtezia,3.7,206,3299.0,1286.0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",boots/alishtezia/alishtezia-woman-black-colourblocked-pu-party-block-heeled-boots-with-buckles/15543932/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15543932/2021/9/22/09b47f78-3325-43fd-bcd7-0c17defaf6161632314152056AlishteziaBlackColourblockedPUPartyBlockHeeledBootswithBuckl1.jpg"
Slim Fit Casual Shirt,Mufti,4.8,4,1899.0,1139.0,"38,40,42,44",shirts/mufti/mufti-men-navy-blue--off-white-slim-fit-printed-casual-cotton-shirt/14040742/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/4/7/018fda70-1533-46cb-9f3a-e96af54ff5551617789141697-1.jpg"
Women Sweatshirt,ONLY,3.2,6,1699.0,849.0,"XS,S,M,L,XL",sweatshirts/only/only-women-beige-hooded-sweatshirt/16010932/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16010932/2021/11/4/84ef9a62-d64f-4dac-bdce-3035685787321636011537201ONLYWomenBeigeHoodedSweatshirt1.jpg"
Men Slim Fit Trousers,Blackberrys,0,0,2595.0,1557.0,"30,32,34,36,38,40",trousers/blackberrys/blackberrys-men-olive-green-slim-fit-trousers/15716998/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15716998/2021/10/2/bb76340d-fe10-4531-bf92-647c4cfbbda21633159805183BlackberrysMenOliveGreenSlimFitTrousers1.jpg"
Women Solid Long Camisoles,max,0,0,329.0,329.0,"XS,S,M,L,XL,XXL",camisoles/max/max-women-black-solid-long-camisoles/17893294/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17893294/2022/4/14/19aa2d8d-5b9d-4f5a-9bca-bbe55ae651a21649942417496Camisoles1.jpg"
Girls Minnie Mouse Sneakers,shoexpress,0,0,2799.0,1539.0,"2.5Y,3Y,3.5-4Y,4-5Y,5.5-6Y,6.5-7Y",casual-shoes/shoexpress/shoexpress-girls-white-minnie-mouse-printed-sneakers/17424832/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17424832/2022/3/7/62ac73a3-b030-4ec3-8662-46bb8f6c9f8c1646658873631shoexpressGirlsWhiteMinnieMousePrintedFlatBoots1.jpg"
Printed Kurta with Salwar & Dupatta,Vishudh,4.4,46,3149.0,1291.0,"S,M,L,XL,XXL",kurta-sets/vishudh/vishudh-women-green-printed-kurta-with-salwar--dupatta/14184176/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14184176/2022/4/20/beaab456-0de3-497b-92e7-6d6a6be52d031650436332569-Vishudh-Women-Green-Printed-Kurta-with-Salwar--Dupatta-46016-1.jpg"
Floral Crepe Regular Top,PURYS,3.6,7,1199.0,395.0,"S,M,L,XL",tops/purys/purys-off-white-floral-crepe-regular-top/15590324/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15590324/2021/9/23/035f3d57-a6ed-4dc1-aaaf-8d62507746761632398500068PURYSOffWhiteFloralCrepeRegularTop1.jpg"
Girls Mickey Mouse Cotton Tee,Kook N Keech Disney Teens,4.8,12,799.0,479.0,"8-9Y,10-11Y,12-13Y,14-15Y,16-17Y",tshirts/kook-n-keech-disney-teens/kook-n-keech-disney-teens-girls-peach-coloured-mickey-mouse-print-pure-cotton-t-shirt/15739238/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15739238/2022/3/7/07c4714a-b1eb-43d3-bdfb-4e0bf49c30961646632239404-Kook-N-Keech-Disney-Teens-Girls-Tshirts-7131646632239201-1.jpg"
