prod_link,tags,seller_address,meta_description,meta_keyword
bath-towels/trident/trident-set-of-2-navy-blue-500-gsm-striped-cotton-bath-towels/14788264/buy,"['home-furnishing', 'unisex-home-furnishing', 'bath-towels', 'trident-bath-towels']","Awfis, 7th floor, HM Vibha Tower, 25 Laskar Hosur Road, Adugodi, Bengalore 560029Bengaluru , Karnataka - 560029",Buy Trident Set Of 2 Navy Blue 500 GSM Striped Cotton Bath Towels - Bath Towels for Unisex from Trident at Rs. 1049. Style ID: 14788264,"Trident Set Of 2 Navy Blue 500 GSM Striped Cotton Bath Towels,  Trident, Bath Towels, Bath, Home, Home for Unisex, Buy Trident Set Of 2 Navy Blue 500 GSM Striped Cotton Bath Towels Online in India, Buy Bath Towels at best price"
dresses/ritu-kumar/ritu-kumar-women-blue-woven-design-tiered-a-line-maxi-dress/17001956/buy,"['clothing', 'women-clothing', 'dresses', 'ritu-kumar-dresses']","138 BELIGHATA ROAD, KOLKATAKolkata , West Bengal - 700015",Buy Ritu Kumar Women Blue Woven Design Tiered A Line Maxi Dress - Dresses for Women from Ritu Kumar at Rs. 5900. Style ID: 17001956,"Ritu Kumar Women Blue Woven Design Tiered A Line Maxi Dress,  Ritu Kumar, Dresses, Dress, Apparel, Apparel for Women, Buy Ritu Kumar Women Blue Woven Design Tiered A Line Maxi Dress Online in India, Buy Dresses at best price"
perfume-and-body-mist/guess/guess-men-seductive-homme-blue-eau-de-toilette-100-ml/10893314/buy,"['personal-care', 'men-personal-care', 'perfume-and-body-mist', 'guess-perfume-and-body-mist']","S-108, S-109, S-110 Munni Surat Compound Behind Holy Marry School Rehnal Bhiwandi Mumbai Maharashtra, 421302Mumbai , Maharashtra - 421302",Buy GUESS Men Seductive Homme Blue Eau De Toilette 100 Ml - Perfume And Body Mist for Men from GUESS at Rs. 2640. Style ID: 10893314,"GUESS Men Seductive Homme Blue Eau De Toilette 100 Ml,  GUESS, Perfume And Body Mist, Fragrance, Personal Care, Personal Care for Men, Buy GUESS Men Seductive Homme Blue Eau De Toilette 100 Ml Online in India, Buy Perfume And Body Mist at best price"
dresses/label-ritu-kumar/label-ritu-kumar-women-yellow-solid-tiered-a-line-dress/17002082/buy,"['clothing', 'women-clothing', 'dresses', 'label-ritu-kumar-dresses']","138 BELIGHATA ROAD, KOLKATAKolkata , West Bengal - 700015",Buy Label Ritu Kumar Women Yellow Solid Tiered A Line Dress - Dresses for Women from Label Ritu Kumar at Rs. 2730. Style ID: 17002082,"Label Ritu Kumar Women Yellow Solid Tiered A Line Dress,  Label Ritu Kumar, Dresses, Dress, Apparel, Apparel for Women, Buy Label Ritu Kumar Women Yellow Solid Tiered A Line Dress Online in India, Buy Dresses at best price"
tops/revolution/revolution-women-peach-coloured-solid-layered-a-line-top-with-front-slit/12688868/buy,"['clothing', 'women-clothing', 'tops', 'revolution-tops']","203 ShahpurjatDilip Singh ChowkDelhi , Delhi - 110049",Buy Revolution Women Peach Coloured Solid Layered A Line Top With Front Slit - Tops for Women from Revolution at Rs. 1794. Style ID: 12688868,"Revolution Women Peach Coloured Solid Layered A Line Top With Front Slit,  Revolution, Tops, Topwear, Apparel, Apparel for Women, Buy Revolution Women Peach Coloured Solid Layered A Line Top With Front Slit Online in India, Buy Tops at best price"
tops/kazo/kazo-beige-solid-satin-one-shoulder-top/17756028/buy,"['clothing', 'women-clothing', 'tops', 'kazo-tops']","A18, Sectro 64,,Gautam Budh NagarNoida , Uttar Pradesh - 201301",Buy Kazo Beige Solid Satin One Shoulder Top - Tops for Women from Kazo at Rs. 845. Style ID: 17756028,"Kazo Beige Solid Satin One Shoulder Top,  Kazo, Tops, Topwear, Apparel, Apparel for Women, Buy Kazo Beige Solid Satin One Shoulder Top Online in India, Buy Tops at best price"
vases/pure-home-and-living/pure-home-and-living-glass-transparent-decorative-vase/17531280/buy,"['home-furnishing', 'unisex-home-furnishing', 'vases', 'pure-home-and-living-vases']","204,GROUND & FIRST FLOOR, OKHLA INDUSTRIAL ESTATE, PHIII, NEW DELHI,,Delhi,New Delhi , Delhi - 110020",Buy Pure Home And Living Glass Transparent Decorative Vase - Vases for Unisex from Pure Home And Living at Rs. 1359. Style ID: 17531280,"Pure Home And Living Glass Transparent Decorative Vase,  Pure Home And Living, Vases, Home Decor, Home, Home for Unisex, Buy Pure Home And Living Glass Transparent Decorative Vase Online in India, Buy Vases at best price"
backpacks/genius/genius-unisex-kids-black--red-game-on-printed-backpack/15311498/buy,"['accessories', 'unisex-kids-accessories', 'backpacks', 'genius-backpacks']","SAGAR COMPLEX, BULDING NO.F1, GODOWN NO.1&2,OPP. MINI PUNJAB GRILL HOTEL MUMBAI NASHIK HIGHWAY, BHIWANDI, OVALI GAONMumbai , Maharashtra - 421302",Buy Genius Unisex Kids Black & Red Game On Printed Backpack - Backpacks for Unisex Kids from Genius at Rs. 1046. Style ID: 15311498,"Genius Unisex Kids Black & Red Game On Printed Backpack,  Genius, Backpacks, Bags, Accessories, Accessories for Unisex Kids, Buy Genius Unisex Kids Black & Red Game On Printed Backpack Online in India, Buy Backpacks at best price"
lip-care/organic-harvest/organic-harvest-lip-balm---pomegranate/16269900/buy,"['personal-care', 'unisex-personal-care', 'lip-care', 'organic-harvest-lip-care']","BN-41, EAST SHALIMAR BAGH,NORTH WEST DELHI,Delhi , Delhi - 110088",Buy Organic Harvest Lip Balm   Pomegranate - Lip Care for Unisex from Organic Harvest at Rs. 175. Style ID: 16269900,"Organic Harvest Lip Balm   Pomegranate,  Organic Harvest, Lip Care, Lips, Personal Care, Personal Care for Unisex, Buy Organic Harvest Lip Balm   Pomegranate Online in India, Buy Lip Care at best price"
bedsheets/cortina/cortina-pink-striped-144-tc-cotton-1-queen-bedsheet-with-2-pillow-covers/10617448/buy,"['home-furnishing', 'unisex-home-furnishing', 'bedsheets', 'cortina-bedsheets']","Plot No.20/21 Ajanta industrial estate Sanand-Viramgam Highway, Vasna-Iyava, SanandAhmedabad , Gujarat - 382110",Buy Cortina Pink Striped 144 TC Cotton 1 Queen Bedsheet With 2 Pillow Covers - Bedsheets for Unisex from Cortina at Rs. 699. Style ID: 10617448,"Cortina Pink Striped 144 TC Cotton 1 Queen Bedsheet With 2 Pillow Covers,  Cortina, Bedsheets, Bedding, Home, Home for Unisex, Buy Cortina Pink Striped 144 TC Cotton 1 Queen Bedsheet With 2 Pillow Covers Online in India, Buy Bedsheets at best price"
night-suits/etc/etc-women-pink--yellow-printed-night-suit/17281264/buy,"['clothing', 'women-clothing', 'night-suits', 'etc-night-suits']","A-201SECTOR 63Noida , UTTAR PRADESH - 201301",Buy ETC Women Pink & Yellow Printed Night Suit - Night Suits for Women from ETC at Rs. 674. Style ID: 17281264,"ETC Women Pink & Yellow Printed Night Suit,  ETC, Night Suits, Loungewear And Nightwear, Apparel, Apparel for Women, Buy ETC Women Pink & Yellow Printed Night Suit Online in India, Buy Night Suits at best price"
track-pants/jockey/jockey-women-navy-blue-printed-relaxed-fit-yoga-track-pant/17048982/buy,"['clothing', 'women-clothing', 'track-pants', 'jockey-track-pants']","Cessna Business Park Umiya Business Bay-Tower-1 7th Floor KadubeesanahalliBengaluru , Karnataka - 560103",Buy Jockey Women Navy Blue Printed Relaxed Fit Yoga Track Pant - Track Pants for Women from Jockey at Rs. 949. Style ID: 17048982,"Jockey Women Navy Blue Printed Relaxed Fit Yoga Track Pant,  Jockey, Track Pants, Bottomwear, Apparel, Apparel for Women, Buy Jockey Women Navy Blue Printed Relaxed Fit Yoga Track Pant Online in India, Buy Track Pants at best price"
tshirts/kalt/kalt-men-black-colourblocked-polo-collar-t-shirt/18468024/buy,"['clothing', 'men-clothing', 'tshirts', 'kalt-tshirts']","415 , Industrial Area ALudhianaLudhiana , Punjab - 141003",Buy Kalt Men Black Colourblocked Polo Collar T Shirt - Tshirts for Men from Kalt at Rs. 600. Style ID: 18468024,"Kalt Men Black Colourblocked Polo Collar T Shirt,  Kalt, Tshirts, Topwear, Apparel, Apparel for Men, Buy Kalt Men Black Colourblocked Polo Collar T Shirt Online in India, Buy Tshirts at best price"
flats/shoetopia/shoetopia-girls-black-solid-ballerinas/12365206/buy,"['footwear', 'girls-footwear', 'flats', 'shoetopia-flats']","Basement floor B- 86 Mayapuri Industerial Area Phase-1New Delhi , Delhi - 110064",Buy Shoetopia Girls Black Solid Ballerinas - Flats for Girls from Shoetopia at Rs. 599. Style ID: 12365206,"Shoetopia Girls Black Solid Ballerinas,  Shoetopia, Flats, Shoes, Footwear, Footwear for Girls, Buy Shoetopia Girls Black Solid Ballerinas Online in India, Buy Flats at best price"
jumpsuit/rare/rare-navy-blue--white-striped-cropped-bardot-jumpsuit/9252077/buy,"['clothing', 'women-clothing', 'jumpsuit', 'rare-jumpsuit']","EPIC BRANDS PVT LTDD-19, FIRST FLOOR, PHASE-1, OKHLADelhi , Delhi - 110020",Buy RARE Navy Blue & White Striped Cropped Bardot Jumpsuit - Jumpsuit for Women from RARE at Rs. 902. Style ID: 9252077,"RARE Navy Blue & White Striped Cropped Bardot Jumpsuit,  RARE, Jumpsuit, Dress, Apparel, Apparel for Women, Buy RARE Navy Blue & White Striped Cropped Bardot Jumpsuit Online in India, Buy Jumpsuit at best price"
kurta-sets/imara/imara-women-nude-coloured-floral-printed-pleated-kurta-with-palazzos/16423434/buy,"['clothing', 'women-clothing', 'kurta-sets', 'imara-kurta-sets']","No . 397/1, Parvathi Nilaya, Basavannagudi Main RoadBengaluru , Karnataka - 560068",Buy IMARA Women Nude Coloured Floral Printed Pleated Kurta With Palazzos - Kurta Sets for Women from IMARA at Rs. 1574. Style ID: 16423434,"IMARA Women Nude Coloured Floral Printed Pleated Kurta With Palazzos,  IMARA, Kurta Sets, Apparel Set, Apparel, Apparel for Women, Buy IMARA Women Nude Coloured Floral Printed Pleated Kurta With Palazzos Online in India, Buy Kurta Sets at best price"
kurta-sets/rangmanch-by-pantaloons/rangmanch-by-pantaloons-women-rose-floral-printed-pure-cotton-kurta-with-trousers/17657730/buy,"['clothing', 'women-clothing', 'kurta-sets', 'rangmanch-by-pantaloons-kurta-sets']","Business Ground Floor,No 65/64, old No 65, 6th Block, Ward No 21, 2nd Main RoadBengaluru (Bangalore) UrbanBengaluru , Karnataka - 560044",Buy RANGMANCH BY PANTALOONS Women Rose Floral Printed Pure Cotton Kurta With Trousers - Kurta Sets for Women from RANGMANCH BY PANTALOONS at Rs. 1124. Style ID: 17657730,"RANGMANCH BY PANTALOONS Women Rose Floral Printed Pure Cotton Kurta With Trousers,  RANGMANCH BY PANTALOONS, Kurta Sets, Apparel Set, Apparel, Apparel for Women, Buy RANGMANCH BY PANTALOONS Women Rose Floral Printed Pure Cotton Kurta With Trousers Online in India, Buy Kurta Sets at best price"
dresses/vastrado/vastrado-pink-pinafore-dress/18304004/buy,"['clothing', 'women-clothing', 'dresses', 'vastrado-dresses']","CREATIVE GARMENTS PRIVATE LIMITEDGala No. 201 to 205 and 209 to 212, building no. D Krishna Complex, Gundavali Raod Village Gundavali, Bhiwandi, Thane, Maharashtra, 421302Bhiwandi , MAHARASHTRA - 421302",Buy VASTRADO Pink Pinafore Dress - Dresses for Women from VASTRADO at Rs. 474. Style ID: 18304004,"VASTRADO Pink Pinafore Dress,  VASTRADO, Dresses, Dress, Apparel, Apparel for Women, Buy VASTRADO Pink Pinafore Dress Online in India, Buy Dresses at best price"
tshirts/yk-disney/yk-disney-boys-red--blue-donald-duck-printed-round-neck-t-shirt/11565718/buy,"['clothing', 'boys-clothing', 'tshirts', 'yk-disney-tshirts']","Second Floor, Plot No. 82, Okhla Industrial Estate, Phase - III, New Delhi, Delhi, 110020Delhi , Delhi - 110020",Buy YK Disney Boys Red & Blue Donald Duck Printed Round Neck T Shirt - Tshirts for Boys from YK Disney at Rs. 279. Style ID: 11565718,"YK Disney Boys Red & Blue Donald Duck Printed Round Neck T Shirt,  YK Disney, Tshirts, Topwear, Apparel, Apparel for Boys, Buy YK Disney Boys Red & Blue Donald Duck Printed Round Neck T Shirt Online in India, Buy Tshirts at best price"
clothing-set/hopscotch/hopscotch-boys-yellow-printed-pure-cotton-t-shirt-with-shorts/18181856/buy,"['clothing', 'boys-clothing', 'clothing-set', 'hopscotch-clothing-set']","FIRST FLOOR, 88C, DGP HOUSE, OLD PRABHADEVI ROAD,DadarMumbai , Maharashtra - 400025",Buy Hopscotch Boys Yellow Printed Pure Cotton T Shirt With Shorts - Clothing Set for Boys from Hopscotch at Rs. 299. Style ID: 18181856,"Hopscotch Boys Yellow Printed Pure Cotton T Shirt With Shorts,  Hopscotch, Clothing Set, Apparel Set, Apparel, Apparel for Boys, Buy Hopscotch Boys Yellow Printed Pure Cotton T Shirt With Shorts Online in India, Buy Clothing Set at best price"
casual-shoes/champs/champs-men-black-woven-design-slip-on-sneakers/17600568/buy,"['footwear', 'men-footwear', 'casual-shoes', 'champs-casual-shoes']","1st Floor Khasra no.-546/2/1 Swarn parkDelhi , Delhi - 110041",Buy Champs Men Black Woven Design Slip On Sneakers - Casual Shoes for Men from Champs at Rs. 779. Style ID: 17600568,"Champs Men Black Woven Design Slip On Sneakers,  Champs, Casual Shoes, Shoes, Footwear, Footwear for Men, Buy Champs Men Black Woven Design Slip On Sneakers Online in India, Buy Casual Shoes at best price"
shorts/selected/selected-men-black-shorts/18007280/buy,"['clothing', 'men-clothing', 'shorts', 'selected-shorts']","2nd Floor, The Lalit Residency, The Lalit Mumbai,Sahar Airport Road, Sahar, Andheri East.Mumbai , Maharashtra - 400059",Buy SELECTED Men Black Shorts - Shorts for Men from SELECTED at Rs. 2799. Style ID: 18007280,"SELECTED Men Black Shorts,  SELECTED, Shorts, Bottomwear, Apparel, Apparel for Men, Buy SELECTED Men Black Shorts Online in India, Buy Shorts at best price"
track-pants/street-armor-by-pantaloons/street-armor-by-pantaloons-men-black-typography-printed-track-pant/18697180/buy,"['clothing', 'men-clothing', 'track-pants', 'street-armor-by-pantaloons-track-pants']","Business Ground Floor,No 65/64, old No 65, 6th Block, Ward No 21, 2nd Main RoadBengaluru (Bangalore) UrbanBengaluru , Karnataka - 560044",Buy Street Armor By Pantaloons Men Black Typography Printed Track Pant - Track Pants for Men from Street Armor By Pantaloons at Rs. 1799. Style ID: 18697180,"Street Armor By Pantaloons Men Black Typography Printed Track Pant,  Street Armor By Pantaloons, Track Pants, Bottomwear, Apparel, Apparel for Men, Buy Street Armor By Pantaloons Men Black Typography Printed Track Pant Online in India, Buy Track Pants at best price"
tights/urbanic/urbanic-women-pink-solid-gym-tights/15634000/buy,"['clothing', 'women-clothing', 'tights', 'urbanic-tights']","Second Floor, Plot No. 82, Okhla Industrial Estate, Phase - III, New Delhi, Delhi, 110020Delhi , Delhi - 110020",Buy URBANIC Women Pink Solid Gym Tights - Tights for Women from URBANIC at Rs. 445. Style ID: 15634000,"URBANIC Women Pink Solid Gym Tights,  URBANIC, Tights, Bottomwear, Apparel, Apparel for Women, Buy URBANIC Women Pink Solid Gym Tights Online in India, Buy Tights at best price"
tshirts/wrogn/wrogn-men-blue-typography-printed-slim-fit-cotton-t-shirt/17457566/buy,"['clothing', 'men-clothing', 'tshirts', 'wrogn-tshirts']","331,22nd Main 7th Cross,Agara, , HSR Layout Sector 1Bengaluru , Karnataka - 560102",Buy WROGN Men Blue Typography Printed Slim Fit Cotton T Shirt - Tshirts for Men from WROGN at Rs. 999. Style ID: 17457566,"WROGN Men Blue Typography Printed Slim Fit Cotton T Shirt,  WROGN, Tshirts, Topwear, Apparel, Apparel for Men, Buy WROGN Men Blue Typography Printed Slim Fit Cotton T Shirt Online in India, Buy Tshirts at best price"
tshirts/dillinger/dillinger-women-pink-printed-round-neck-oversized-pure-cotton-t-shirt/13551338/buy,"['clothing', 'women-clothing', 'tshirts', 'dillinger-tshirts']","17 Amarjothi Sathyamoorthy nagar, 1 st street,Kangeyam RoadCoimbatore , Tamil Nadu - 641604",Buy DILLINGER Women Pink Printed Round Neck Oversized Pure Cotton T Shirt - Tshirts for Women from DILLINGER at Rs. 563. Style ID: 13551338,"DILLINGER Women Pink Printed Round Neck Oversized Pure Cotton T Shirt,  DILLINGER, Tshirts, Topwear, Apparel, Apparel for Women, Buy DILLINGER Women Pink Printed Round Neck Oversized Pure Cotton T Shirt Online in India, Buy Tshirts at best price"
tops/street-9/street-9-classic-black-self-design-top/18157970/buy,"['clothing', 'women-clothing', 'tops', 'street-9-tops']","D-142 INDL Area GNEPIP, KasnaNoida , Uttar Pradesh - 201310",Buy STREET 9 Classic Black Self Design Top - Tops for Women from STREET 9 at Rs. 449. Style ID: 18157970,"STREET 9 Classic Black Self Design Top,  STREET 9, Tops, Topwear, Apparel, Apparel for Women, Buy STREET 9 Classic Black Self Design Top Online in India, Buy Tops at best price"
dresses/taavi/taavi-women-black--blue-sanganeri-hand-block-print-pure-cotton-ethnic-a-line-dress/16907474/buy,"['clothing', 'women-clothing', 'dresses', 'taavi-dresses']","Second Floor, Plot No. 82, Okhla Industrial Estate, Phase - III, New Delhi, Delhi, 110020Delhi , Delhi - 110020",Buy Taavi Women Black & Blue Sanganeri Hand Block Print Pure Cotton Ethnic A Line Dress - Dresses for Women from Taavi at Rs. 919. Style ID: 16907474,"Taavi Women Black & Blue Sanganeri Hand Block Print Pure Cotton Ethnic A Line Dress,  Taavi, Dresses, Dress, Apparel, Apparel for Women, Buy Taavi Women Black & Blue Sanganeri Hand Block Print Pure Cotton Ethnic A Line Dress Online in India, Buy Dresses at best price"
tshirts/duke/duke-men-black--white-typography-printed-slim-fit-cotton-t-shirt/17706234/buy,"['clothing', 'men-clothing', 'tshirts', 'duke-tshirts']","shopbox Ecommerce Pvt Ltd c/o MJ Logistics Private Limited,,Seabird Marine services Pvt Ltd Village Babra Bakirpur,Pataudi Road Near Adani Logistic Park, ICD PatliGurugram , Haryana - 122503",Buy Duke Men Black & White Typography Printed Slim Fit Cotton T Shirt - Tshirts for Men from Duke at Rs. 594. Style ID: 17706234,"Duke Men Black & White Typography Printed Slim Fit Cotton T Shirt,  Duke, Tshirts, Topwear, Apparel, Apparel for Men, Buy Duke Men Black & White Typography Printed Slim Fit Cotton T Shirt Online in India, Buy Tshirts at best price"
tops/kassually/kassually-women-yellow-self-design-cinched-waist-top/11456190/buy,"['clothing', 'women-clothing', 'tops', 'kassually-tops']","2- FLOOR, SF-221, IT COMPLEX, JMD MEGAPOLIS, SOHNA ROAD VILLAGE TIKRI, Gurgaon, Haryana, 122018Gurugram , Haryana - 122018",Buy KASSUALLY Women Yellow Self Design Cinched Waist Top - Tops for Women from KASSUALLY at Rs. 419. Style ID: 11456190,"KASSUALLY Women Yellow Self Design Cinched Waist Top,  KASSUALLY, Tops, Topwear, Apparel, Apparel for Women, Buy KASSUALLY Women Yellow Self Design Cinched Waist Top Online in India, Buy Tops at best price"
bra/lebami/lebami-women-beige-floral-bandeau-bra/17199572/buy,"['clothing', 'women-clothing', 'bra', 'lebami-bra']","GROUND FLOOR, H.NO-109A, GALI NO-8,MEETHAPUR EXTN 2, BADARPUR, SOUTH DELHI, DELHI,Delhi , Delhi - 110044",Buy Lebami Women Beige Floral Bandeau Bra - Bra for Women from Lebami at Rs. 419. Style ID: 17199572,"Lebami Women Beige Floral Bandeau Bra,  Lebami, Bra, Innerwear, Apparel, Apparel for Women, Buy Lebami Women Beige Floral Bandeau Bra Online in India, Buy Bra at best price"
