product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Set of 5 Square Cushion Covers,ROMEE,4.3,62,1499.0,674.0,"16""X16""",cushion-covers/romee/romee-brown-set-of-5-ethnic-motifs-square-cushion-covers/4110828/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/4110828/2018/3/15/11521113013607-ROMEE-Brown-Set-of-Single-Ethnic-Motifs-Square-Cushion-Covers-6741521113013493-1.jpg"
Embroidered Pleated Top,Global Desi,0,0,1599.0,1039.0,"XS,S,M,L,XL,XXL",tops/global-desi/global-desi-pink-pleated-regular-longline-top-with-embroidery/15669954/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15669954/2021/11/16/e17f55e4-9acd-432b-9a47-1ef00c55a9421637043564034-Global-Desi-Women-Tops-8011637043563692-1.jpg"
Women Self Design Lace Thong Briefs,SECRETS BY ZEROKAATA,0,0,1999.0,399.0,"XL,XXL,3XL,4XL",briefs/secrets-by-zerokaata/secrets-by-zerokaata-women-red-self-design-lace-thong-briefs/18311666/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18311666/2022/5/18/30ecdd45-51d2-4b6d-91e8-54b5ed9d3ae11652862627268Briefs1.jpg"
Men Slim Fit T-shirt,RARE RABBIT,2.7,7,1299.0,909.0,"XS,S,M,L,XL,XXL",tshirts/rare-rabbit/rare-rabbit-men-purple-slim-fit-t-shirt/16013720/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16013720/2021/11/4/df23aa3b-0dab-476d-b86c-77519615cc381636021699685RARERABBITMenPurpleTypographySlimFitT-shirt1.jpg"
Women Embellished Maxi Dress,STREET 9,3.9,15,3999.0,1519.0,"XS,S,M,L,XL",dresses/street-9/street-9-women-grey-embellished-maxi-dress/9428545/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/9428545/2019/4/26/edae9de0-3e18-484e-bb98-9088e7a5f7201556261749882-STREET-9-Women-Grey-Embellished-Maxi-Dress-4691556261748300-1.jpg"
Women  Kurta with Palazzos,Juniper,4,27,3998.0,2198.0,"XS,S,M,L,XL",kurta-sets/juniper/juniper-women-black--maroon-yoke-design-kurta-with-palazzos/10614660/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10614660/2019/10/4/96120f20-f21e-4f6b-8273-1feba20a0d981570183795193-Juniper-Black-Rayon-Embellished-Kurta-with-Printed-Flared-Pa-1.jpg"
Women Solid Ankle Length Leggings,TAG 7,4.6,5,1799.0,593.0,"S,M,L,XL,XXL,3XL",leggings/tag-7/tag-7-women-off-white-solid-ankle-length-leggings/17706160/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17706160/2022/4/1/f86b27e9-f360-453d-b1a3-619f5dccd72f1648789817915TAG7WomenCream-ColoredSolidAnkleLengthLeggings1.jpg"
Cinched Waist Crop Top,FOREVER 21,4.5,21,1399.0,1049.0,"XS,S,M,L,XL",tops/forever-21/forever-21-blue-cinched-waist-crop-top/15149412/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15149412/2021/8/16/f3d909b0-c1d1-416b-b1f6-66f7b30469ab1629094146095Tops1.jpg"
Printed Scarf,DressBerry,4.3,290,549.0,411.0,Onesize,scarves/dressberry/dressberry-women-maroon-printed-scarf/11913444/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11913444/2020/7/7/45acd91b-240a-4c08-a0d4-5a2ba5b8341f1594122230643-DressBerry-Women-Scarves-2021594122230108-1.jpg"
set of 6 artificial plants,Dekorly,0,0,2499.0,599.0,M,artificial-flowers-and-plants/dekorly/dekorly-set-of-6-artificial-colourful-wild-bonsai-plants-with-pot-for-home-decor-and-gifting/18223934/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18223934/2022/5/11/536eee76-7c43-4273-bd40-32ea5b38bf5d1652274883921DekorlySetof6ArtificialColourfulWildBonsaiPlantsWithPotforHo1.jpg"
Printed Dupatta,RANGMANCH BY PANTALOONS,4.4,121,599.0,389.0,Onesize,dupatta/rangmanch-by-pantaloons/rangmanch-by-pantaloons-off-white-printed-dupatta/11369074/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/1/22/10d0d9ca-c4c6-4afc-9f7f-4820478ed1421579642980082-1.jpg"
Pack Of 2 Printed Leggings,Naughty Ninos,4.1,75,1499.0,599.0,"2-4Y,4-6Y,6-8Y,8-10Y,10-12Y",leggings/naughty-ninos/naughty-ninos-girls-pack-of-2-ankle-length-printed-leggings/7762291/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/7762291/2018/11/28/57248c4c-ec55-4bf3-a752-3e2c2a4dca9f1543403580526-naughty-ninos-Girls-Pack-Of-2-Ankle-Length-Printed-Leggings-5571543403579753-1.jpg"
Men Slim Fit Formal Trousers,Louis Philippe,0,0,2499.0,1749.0,"30,32,34,36,38",trousers/louis-philippe/louis-philippe-men-navy-blue-slim-fit-striped-formal-trousers/14054282/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/4/9/ff6152be-ef20-477f-b172-3163a8a344dc1617941071803-1.jpg"
Women Solid Top,Harpa,4.2,102,1199.0,575.0,"S,M,L,XL",tops/harpa/harpa-women-mustard-yellow-solid-top/8485225/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/8485225/2019/1/31/b1c8623e-85e7-476c-978b-e352b124e9701548930281356-Harpa-Women-Tops-8031548930280226-1.jpg"
Women Floral A-Line Top,CODE by Lifestyle,0,0,1099.0,769.0,"XS,S,M,L,XL",tops/code-by-lifestyle/code-by-lifestyle-women-navy-blue-floral-a-line-top/14988076/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14988076/2021/7/30/01e21f9b-3468-4cd3-a5dc-7544e23395b31627660848548CODEbyLifestyleNavyBlueSleevelessTop1.jpg"
Solid Top,Cation,3.9,71,999.0,529.0,"S,M,L,XL",tops/cation/cation-women-blue-top/586848/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/v1/images/style/properties/Cation-Women-Tops_48e30da18fb13ed6a2bf91d4706625e9_images.jpg"
Women Joggers Trousers,FurryFlair,4.3,50,1499.0,1499.0,"24,26,28,30",trousers/furryflair/furryflair-women-pink-tie--dye-printed-cotton-joggers-trousers/15694360/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15694360/2021/10/1/d468033a-758c-47fb-be10-14c7b55a9b031633048943117FurryFlairWomenPinkFloralPrintedOriginalEasyWashJoggersTrous1.jpg"
Floral Midi Dress,Myshka,3.8,19,2999.0,989.0,"S,M,L,XL,XXL",dresses/myshka/myshka-mustard-yellow-floral-midi-dress/15622930/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15622930/2021/9/27/d25c8db3-9686-4048-a77b-b3a97f218f991632703486121MyshkaMustardYellowFloralMidiDress1.jpg"
Men Slim Fit T-shirt,Maniac,0,0,2119.0,572.0,"S,M,L,XL",tshirts/maniac/maniac-men-navy-blue-slim-fit-t-shirt/16592280/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16592280/2021/12/23/d7b4fb51-456b-4a1c-a316-bb07aac2d80e1640245562808ManiacMenNavyBlueColourblockedAppliqueSlimFitT-shirt1.jpg"
Women Yoke Design Kurta Set,DIVYANK,0,0,3999.0,1319.0,"S,M,L,XL,XXL",kurta-sets/divyank/divyank-women-turquoise-blue--grey-yoke-design-chanderi-silk-kurta-palazzo--dupatta/14986816/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14986816/2021/7/30/105a4f42-c9e6-4622-ba32-2eaf19b3cd1e1627655503454WomenPinkEmbroideredStraightkurtasetwithDupatta1.jpg"
Floral Kurta Set & Dupatta,Anubhutee,3.9,50,3199.0,1279.0,"S,M,L,XL,XXL",kurta-sets/anubhutee/anubhutee-women-grey--white-floral-print-kurta-with-trousers--dupatta/12016796/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12016796/2020/7/13/b3e3ad31-603b-4eab-b8eb-f80bdf41bda01594616407426-Anubhutee-Women-Grey--White-Printed-Kurta-with-Trousers--Dup-1.jpg"
Men Casual Comfort Sandals,Regal,0,0,2190.0,1752.0,"UK6,UK7,UK8,UK9,UK10,UK11",sandals/regal/regal-men-black-solid-casual-comfort-sandals/17592246/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17592246/2022/3/21/da0f3be0-0299-4b2b-b073-fa6f0687732e1647846430298RegalMenBlackSandals1.jpg"
Turin Leather Comfort Sandals,SKO,0,0,1950.0,1365.0,"UK6,UK7,UK8,UK9,UK10,UK11",sandals/sko/sko-men-blue-turin-leather-comfort-sandals/17422382/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17422382/2022/3/7/5e9014e6-3763-480b-a11c-e50ca35f59bd1646666392377SKOMenBlueSandals1.jpg"
Boys Printed T-shirt,HELLCAT,0,0,999.0,389.0,"3-4Y,5-6Y,7-8Y,9-10Y,11-12Y,13-14Y,15-16Y",tshirts/hellcat/hellcat-boys-navy-blue-printed-t-shirt/15736558/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15736558/2021/10/5/f37db411-8540-4eb5-b3a5-e81ed04b9cab1633428345003HELLCATBoysNavyBlueStripedPocketsT-shirt1.jpg"
Boys Slim Fit Jeans,TALES & STORIES,4.4,185,1099.0,769.0,"3-4Y,4-5Y,5-6Y,6-7Y,7-8Y,9-10Y,11-12Y,13-14Y",jeans/tales--stories/tales--stories-boys-blue-slim-fit-mid-rise-clean-look-jeans/12419702/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/9/6/56349452-830f-4b76-bdc7-1761afeab5fe1599342041816-1.jpg"
Bandhani Kurta with Palazzos,AHIKA,3.7,22,1998.0,799.0,"S,M,L,XL,XXL",kurta-sets/ahika/ahika-women-magenta--white-bandhani-printed-kurta-with-palazzos/13924848/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13924848/2021/4/9/0ed3b3e2-9603-4840-990f-23c140978d391617943583379PanelledKaftanTshirtsAlcisMenTshirtsAlcisMenTshirtsAlcisMenT1.jpg"
Slim Fit Pure Cotton T-shirt,WROGN,0,0,899.0,512.0,"M,L,XXL",tshirts/wrogn/wrogn-men-navy-blue-typography-printed-slim-fit-pure-cotton-t-shirt/17064498/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17064498/2022/4/20/87cb98af-c100-4b5e-b5db-3171cd788d061650433975447-WROGN-Men-Tshirts-6911650433975069-1.jpg"
Basketball Rapid-Dry Tshirts,HRX by Hrithik Roshan,0,0,1099.0,769.0,"S,M,L,XL,XXL",tshirts/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-basketball-men-racing-red-rapid-dry-brand-carrier-tshirts/17208296/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17208296/2022/6/4/ec084ccc-379c-48c0-a5c8-bfea9876f75f1654324691610-HRX-By-Hrithik-Roshan-Basketball-Men-Racing-Red-Rapid-Dry-Br-1.jpg"
Boys Printed Sweatshirt,U.S. Polo Assn. Kids,0,0,1499.0,899.0,"12M,24M,2-3Y,4-5Y,6-7Y,8-9Y,9-10Y,10-11Y,11-12Y,13-14Y",sweatshirts/us-polo-assn-kids/us-polo-assn-kids-boys-orange-printed-sweatshirt/16188040/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16188040/2021/11/20/ce12fe3f-bebd-4eaf-b5fd-cc15d2860c311637411598380USPoloAssnBoysOrangePrintedSweatshirt1.jpg"
Women Typography Joyful Conversation Tshirt,Kook N Keech,3.6,8,899.0,359.0,"XS,S,M,L,XL",tshirts/kook-n-keech/kook-n-keech-women-classic-white-typography-joyful-conversation-tshirt/16618318/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16618318/2022/6/11/8163867b-0300-4d1e-b203-774f98cf1e151654927082313-Kook-N-Keech-Women-White--Black-Printed-Pure-Cotton-T-Shirt--1.jpg"
Men Colourblocked  T-Shirt,U.S. Polo Assn.,4.2,21,599.0,599.0,"XL,XXL",lounge-tshirts/us-polo-assn/us-polo-assn-men-grey--blue-colourblocked-cotton-t-shirt/14230472/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/5/3/29f73b94-8e4c-4720-a3bb-55c5aea79ddd1620015214417-1.jpg"
Women Striped Sandals,Metro,4.7,7,2490.0,2490.0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/metro/metro-women-blue-striped-sandals/11781180/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11781180/2020/4/3/29a3ac9d-a2b4-40c8-8c9c-54fbb7a224a71585904883843MetroWomenBlueSolidSandals1.jpg"
Women Typography Printed T-shirt,ether,5,6,799.0,319.0,"XS,S,M,L,XL",tshirts/ether/ether-women-white--black-typography-printed-pure-cotton-t-shirt/16862672/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16862672/2022/2/4/57680dd9-7d08-4e51-b996-c7310cfa1d601643951013549-ether-Women-Tshirts-5331643951012964-1.jpg"
Square Cushion Covers,BLANC9,0,0,890.0,890.0,"16""X16""",cushion-covers/blanc9/blanc9-black--white-embroidered-square-cushion-covers/18266090/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18266090/2022/6/15/6d94f970-820e-4370-9534-9eb310db1c9a1655282378015BLANC9BlackWhiteEmbroideredSquareCushionCovers1.jpg"
Girls Packof 3 Cotton T-shirts,Donuts,0,0,1599.0,1119.0,"2-3Y,3-4Y,5-6Y,7-8Y",tshirts/donuts/donuts-girls-pack-of-3-printed-pure-cotton-t-shirts/17930980/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17930980/2022/5/26/bd6733f9-2938-4a63-9416-698db444a9a81653568361573-Donuts-Girls-Tops-2111653568361135-1.jpg"
Women Two Fold Wallet,Baggit,0,0,1090.0,1090.0,L,wallets/baggit/baggit-women-blue-textured-two-fold-wallet/17334382/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17334382/2022/3/1/62b0ad3e-094e-47c4-98d0-24ccbd283c741646111119581BaggitWomenBlueWallets1.jpg"
Slim Fit Casual Shirt,JADE BLUE,0,0,2099.0,2099.0,46,shirts/jade-blue/jade-blue-men-blue-slim-fit-horizontal-stripes-striped-casual-shirt/18428414/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18428414/2022/5/25/593b3221-45fe-4221-bc66-0be7081bd86d1653474328148Shirts1.jpg"
Men Belted Waist Shorts,ZALORA BASICS,0,0,2599.0,2079.0,"28,30,32,34,36",shorts/zalora-basics/zalora-basics-men-black-belted-waist-shorts/17987738/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17987738/2022/4/22/c8eb34b7-f22d-498b-bf9e-84aad8ca79d61650616609737Shorts1.jpg"
Boys Solid Track Pants,Monte Carlo,0,0,1175.0,1175.0,15-16Y,track-pants/monte-carlo/monte-carlo-boys-red--white-solid-track-pants-with-printed-detail/17418906/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17418906/2022/4/26/19e0967d-b5b5-433c-9c3c-f906c8a6951c1650962798768-Monte-Carlo-Boys-Red--White-Solid-Track-Pants-with-Printed-D-1.jpg"
Men Regular Shorts,Marks & Spencer,0,0,2499.0,1999.0,"32,34,36,38,40",shorts/marks--spencer/marks--spencer-men-navy-blue-regular-shorts/15363532/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15363532/2021/9/14/90a4bcf2-3371-494c-89c1-3dd24c8b838d1631616019317-Marks--Spencer-Men-Navy-Blue-Regular-Shorts-8451631616018417-1.jpg"
Boys Floral Printed T-shirt,Jack & Jones,0,0,1299.0,1039.0,"9-10Y,11-12Y,13-14Y",tshirts/jack--jones/jack--jones-boys-white-floral-printed-t-shirt/17493050/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17493050/2022/3/12/1ef679ea-23a7-4dda-b873-1123ae2ded4e1647059782822JackJonesBoysWhiteFloralPrintedT-shirt1.jpg"
Floral Print Mandarin Collar Top,plusS,0,0,1980.0,990.0,"3XL,4XL,5XL,6XL,7XL,8XL",tops/pluss/pluss-navy-blue-plusize-floral-print-mandarin-collar-top/17495624/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17495624/2022/3/12/5fec8c2b-8b62-4609-a8e2-e220bfa381cd1647078831893plusSNavyBlueFloralPrintMandarinCollarTop1.jpg"
Self Design Layered Top,Marks & Spencer,0,0,2499.0,1249.0,"3XS,XXS,XS,S,M,L,XL",tops/marks--spencer/marks--spencer-white--teal-blue-self-design-layered-top/15338800/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15338800/2021/9/20/4fe11a6d-f1fd-41b7-a337-9941d2eb72631632109095912-Marks--Spencer-Women-Tshirts-2411632109095186-1.jpg"
Women Cotton T-shirt,ONLY,0,0,1299.0,909.0,"XS,S,M,L,XL",tshirts/only/only-women-yellow-solid-cotton-t-shirt/17628346/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17628346/2022/3/24/254d2688-f055-40dc-98aa-47b1cf9707661648112246300ONLYWomenYellowPoloCollarT-shirt1.jpg"
Women Hooded Sweatshirt,Duke,0,0,1895.0,1137.0,"S,M,L,XL,XXL",sweatshirts/duke/duke-women-blue-fleece-hooded-front-open-sweatshirt/16621596/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16621596/2021/12/27/6c85528b-feda-4ff4-8c06-24204f6721d11640606778100DukeWomenBlueSweatshirt1.jpg"
Men Solid Slim Fit Trousers,MANGO MAN,0,0,5590.0,5590.0,"30,32,34,36,38",trousers/mango-man/mango-man-black-solid-slim-fit-trousers/17099176/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17099176/2022/2/21/adbaf403-c2f6-4440-9196-b671075375da1645416349947MANGOWomenWhiteGoldenPureCottonBrandLogoPrintT-shirtTrousers1.jpg"
Boys Room Slippers,Bata,0,0,499.0,499.0,"8Y,9Y,10-11Y,11-12Y",flip-flops/bata/bata-boys-grey--red-self-design-room-slippers/17365992/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17365992/2022/3/3/f5b0021c-079c-469b-bcbf-c9f73293e5f21646316143553BataBoysGreyFlipFlops1.jpg"
Men Printed Slim Fit Angarhka Set,VASTRAMAY,0,0,10997.0,5498.0,"S,M,L,XL",sherwani/vastramay/vastramay-men-black--cream-printed-slim-fit-angarhka-set-/16592944/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16592944/2021/12/23/2c0545e3-5168-437e-ac0d-d139707fb4661640239612421VastramayMensBlackAngrakhaStyleIndoWesternOverCreamKurtaPyja1.jpg"
Solid Cotton Nightdress,AV2,4,26,1499.0,554.0,Onesize,nightdress/av2/av2-white-solid-cotton-nightdress/13512276/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/1/22/1137fed0-c878-4d6c-8f16-fbaa346d9ac21611325207657-1.jpg"
Women Solid Maxi Dress,Harpa,4.1,393,1999.0,959.0,"S,M,L,XL",dresses/harpa/harpa-women-aubergine-solid-maxi-dress/8485253/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/8485253/2019/1/31/0452a31f-e65b-4ddd-818d-79111a435d1e1548929561703-Harpa-Women-Burgundy-Solid-Maxi-Dress-5141548929560217-1.jpg"
Women Printed Kurti with Trousers,RANGMANCH BY PANTALOONS,0,0,3249.0,1462.0,"XS,S,M,L,XL,XXL",kurta-sets/rangmanch-by-pantaloons/rangmanch-by-pantaloons-women-blue-floral-printed-pure-cotton-kurti-with-trousers/16826546/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16826546/2022/1/14/0e15f39e-ec66-4c55-a801-094cd1c396e21642154446071RANGMANCHBYPANTALOONSWomenBluePrintedPureCottonKurtiwithTrou1.jpg"
Men Solid Briefs,Pepe Jeans,0,0,629.0,408.0,"S,M,L,XL",briefs/pepe-jeans/pepe-jeans-men-grey-solid-briefs-bgb01shark-skin-s-grey/17871898/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17871898/2022/4/13/399a053e-a0d9-4f97-bd4a-a6ef4f734df01649832745921Briefs1.jpg"
Crepe Dress,StyleStone,3.8,13,1599.0,719.0,"S,M,L,XL,XXL",dresses/stylestone/stylestone-grey-crepe-dress/15605564/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15605564/2021/9/24/c69e7a9e-36b9-47d8-adcf-61758b5a1a541632501103312StyleStoneGreyEthnicMotifsCrepeDress1.jpg"
Floral Shirt Dress,max,4.6,16,699.0,629.0,"XS,S,M,L,XL,XXL",dresses/max/max-green-floral-shirt-dress/15204744/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15204744/2021/8/20/61896796-354f-4bdc-b0d9-691340960db51629431427671maxGreenFloralShirtDress1.jpg"
Striped 70s Mini Dress,SASSAFRAS,0,0,1599.0,783.0,"XS,S,M,L,XL",dresses/sassafras/sassafras-women-gorgeous-red-striped-70s-mini-dress/17511686/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17511686/2022/3/24/64f8db4f-0107-4e97-ba08-c3276b4b59a81648124179415-SASSAFRAS-Women-Dresses-3491648124178946-1.jpg"
Women Floral Printed Anarkali Kurta,antaran,4.2,13,1149.0,689.0,"S,M,L,XL,XXL",kurtas/antaran/antaran-women-black-floral-printed-gotta-patti-anarkali-kurta/16552170/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16552170/2021/12/18/19a3f887-7880-458c-a5e0-f001195662a51639811969529Kurtas1.jpg"
Men Typography Printed T-shirt,Mast & Harbour,0,0,749.0,374.0,"S,M,L,XL",tshirts/mast--harbour/mast--harbour-men-navy-blue--white-typography-printed-t-shirt/17403948/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17403948/2022/4/13/1c734999-cd84-4a4f-894a-035b2a0e7c5e1649839471316-Mast--Harbour-Men-Navy-Blue--White-Typography-Printed-T-shir-1.jpg"
Slim Fit Opaque Casual Shirt,KETCH,3.8,17,1299.0,519.0,"39,40,42,44",shirts/ketch/ketch-men-grey-slim-fit-opaque-casual-shirt/15770088/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15770088/2021/10/8/2cbf4db9-62cc-49e4-8997-f884b734f5fb1633668966737KETCHMenGreySlimFitOpaqueCasualShirt1.jpg"
Party Women Casual Skirt,bebe,0,0,2499.0,1749.0,"26,28,30,32,34,36",skirts/bebe/bebe-women-mint-green--black-party-abstract-printed-mid-rise-casual-flared-skirt/17647166/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17647166/2022/4/23/e1d35186-15ca-47da-b67a-bd598630f8eb1650696521796-bebe-Women-Skirts-5321650696521163-1.jpg"
Tank Top,KENDALL & KYLIE,0,0,3499.0,3499.0,"XS,S,M,L,XL",tops/kendall--kylie/kendall--kylie-multicoloured-tank-top/18181538/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18181538/2022/5/6/37f7fd76-439a-45a8-88a7-8de14dbb3d891651851124914KENDALLKYLIEMulticolouredTop1.jpg"
Solid Pure Silk Saree,Charukriti,0,0,5690.0,4836.0,Onesize,sarees/charukriti/charukriti-red--gold-toned-solid-pure-silk-saree/17234782/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17234782/2022/2/21/e1a5e32b-b0bc-4b2a-be93-ad4245ec98731645452426212Sarees1.jpg"
Yoke Embroidered Cotton Top,aarke Ritu Kumar,0,0,1900.0,1900.0,"S,M,L,XL",tops/aarke-ritu-kumar/aarke-ritu-kumar-blue--white-ethnic-motifs-yoke-embroidered-chambray-cotton-top/15907270/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15907270/2022/3/24/0038b07e-4e4c-43fe-b08f-2dacd32fa2021648122423096-aarke-Ritu-Kumar-Women-Shirts-361648122422633-1.jpg"
