product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Women Printed Applique T-shirt,Vero Moda,4,3,1299.0,1039.0,"XS,S,M,L,XL",tshirts/vero-moda/vero-moda-women-black-printed-extended-sleeves-applique-t-shirt/16109368/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16109368/2021/11/16/f12538cc-a8a6-4324-bc99-89e46248f68c1637051178851VeroModaWomenBlackTypographyExtendedSleevesAppliqueT-shirt1.jpg"
Solid Dash TWS Portable Bluetooth Speaker With Karaoke Mic,Portronics,0,0,9999.0,5999.0,Onesize,speakers/portronics/portronics-grey--black-solid-dash-tws-portable-bluetooth-speaker-with-karaoke-mic/15420876/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15420876/2021/9/9/793303f4-1fe7-490f-9388-13409fb475f31631189532823DashTWSPortableSpeakerwithWirelessKaraokeMicWithDigitalDispl2.jpg"
Women Printed Co-Ords,JC Collection,0,0,5799.0,5799.0,"S,M,L,XL,XXL",co-ords/jc-collection/jc-collection-women-yellow--black-printed-co-ords/18529968/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18529968/2022/6/1/89582f33-f9ed-4c9e-89ea-57bf197059c61654060101301ClothingSet1.jpg"
World Map Picture Frame,Home Centre,0,0,5299.0,5299.0,Onesize,wall-art/home-centre/home-centre-brown-artistry-world-map-picture-frame/14417438/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/5/29/76865b88-61bb-4e8f-be8c-ef50dc49d3781622262633811-1.jpg"
Unisex Solid Backpack,F Gear,4.5,12,2380.0,1190.0,Onesize,backpacks/f-gear/f-gear-unisex-grey-perry-v2-solid-backpack/10820542/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10820542/2019/11/15/be398553-83d2-4128-9015-7dad55ae9bf21573798636292-F-Gear-Unisex-Grey-Solid-Backpack-9161573798633885-1.jpg"
Unisex Woven Design Duffel Bag,KLEIO,4.8,25,1899.0,1329.0,Onesize,duffel-bag/kleio/kleio-unisex-black-woven-design-duffel-bag/10668312/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2019/9/19/8f93ca54-fba4-4c60-a576-9fe370d95f9f1568833424596-1.jpg"
Women Printed Scarf,Anouk,4,85,549.0,411.0,Onesize,scarves/anouk/anouk-women-maroon--black-printed-scarf/14253710/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14253710/2021/6/22/7d82fbae-61ec-425a-8af6-42b5e409ad9a1624341913444WomenBeachCoverUpKurtasmokshiWomenKurtasmokshiWomenKurtasmok1.jpg"
Yoke Design Kurta with Trousers & Dupatta,Indo Era,4.3,336,3999.0,1559.0,"XS,S,M,L,XL,XXL",kurta-sets/indo-era/indo-era-women-navy-blue-yoke-design-kurta-with-trousers--dupatta/14197592/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/4/27/d7c645fc-1c99-413d-8a06-34b2a4bd967f1619499562233-1.jpg"
Solid Shirt Dress,HOUSE OF KKARMA,0,0,2499.0,774.0,"XS,S,M,L,XL",dresses/house-of-kkarma/house-of-kkarma-women-black-solid-shirt-dress/13845390/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/3/10/0a132bc7-81c0-419b-8819-1cc3cda83c4a1615372241846-1.jpg"
Embellished Pure Georgette Saree,JATRIQQ,4,22,8999.0,2609.0,Onesize,sarees/jatriqq/jatriqq-peach-coloured--red-embellished-ruffles-pure-georgette-saree/15215458/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15215458/2021/8/30/9c573111-b406-4acf-a925-6b899d24eaf51630306562185-JATRIQQ-Peach-Coloured--Red-Embellished-Ruffles-Pure-Georget-1.jpg"
Vanilla Vibes Body Butter,Plum,4.5,140,525.0,420.0,180-200 ML,body-lotion/plum/plum-bodylovin-vanilla-vibes-body-butter-200-g/13494572/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13494572/2022/1/28/443610ea-0357-4ad0-8442-7405e92bbc851643364349406PlumBodyLovinVanillaVibesBodyButter200g1.jpg"
Set of 2 Room Darkening Long Door Curtains,Home Sizzler,4.4,9,2399.0,1439.0,Long Door,curtains-and-sheers/home-sizzler/home-sizzler-blue--white-set-of-2-long-door-curtains/9852021/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2019/5/29/7919813c-a6ef-47d5-947a-9a4ffeb8082e1559131328808-1.jpg"
Lady Emblem Eau de Parfum,Mont Blanc,3.5,8,4500.0,4500.0,50-60 ML,perfume-and-body-mist/mont-blanc/mont-blanc-lady-emblem-eau-de-parfum-50-ml/2330092/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2330092/2018/1/29/11517212154968-Mont-Blanc-Lady-Emblem-Eau-de-Parfum-50-ml-7551517212154987-1.jpg"
Women Solid Handheld Bag,Lavie,0,0,5375.0,2956.0,Onesize,handbags/lavie/lavie-women-mustard-yellow-solid-handheld-bag/10186485/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10186485/2019/7/15/12105e54-66ed-463f-8621-74eb1c0f9bfa1563194817810-Lavie-Women-Mustard-Yellow-Solid-Handheld-Bag-77515631948174-1.jpg"
Men Slim Fit Chinos,LINDBERGH,0,0,3499.0,3499.0,"30,32,34,36,38",trousers/lindbergh/lindbergh-men-cream-coloured-slim-fit-chinos-/17409524/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17409524/2022/3/5/813eecc5-41f6-42d2-bb95-607b58eb45da1646473794105LINDBERGHMenBrownSlimFitChinosTrousers1.jpg"
Girls Printed Kurta Set,Biba,4.6,38,1799.0,899.0,"2-3Y,4-5Y,6-7Y",kurta-sets/biba/biba-girls-magenta-ethnic-motifs-printed-regular-pure-cotton-kurta-with-salwar--dupatta/13068444/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13068444/2021/8/13/30615c2c-3f9a-42e9-a795-7aeb3b3204001628841711610-Biba-Girls-Kurta-Sets-8321628841710838-1.jpg"
Men Printed Joggers,HERE&NOW,4.2,5,2199.0,879.0,"S,M,L,XL",track-pants/herenow/herenow-men-navy-blue--grey-printed-joggers/16040312/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16040312/2022/3/21/d9579dde-d844-4882-86c0-7b6d66dbd8d51647863272469-HERENOW-Men-Track-Pants-4551647863271800-2.jpg"
Men Solid Casual Shirt,DeFacto,4,3,2799.0,1819.0,"36,38,39,41,43,46,50",shirts/defacto/defacto-men-olive-green-solid-casual-shirt/16484986/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16484986/2021/12/16/bc11e10e-1e99-42f7-a8fe-cadee132157f1639631998258SweatshirtsDeFactoMenSweatshirtsDeFactoMenPyjamasDeFactoMenS1.jpg"
Men Front-Open Sweater,Jack & Jones,3.9,7,3499.0,1749.0,"S,M,L,XL,XXL",sweaters/jack--jones/jack--jones-men-black-cotton-turtle-neck-front-open-with-zip-detail-sweater/15132678/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15132678/2021/8/13/ff32f725-6177-4902-b6cc-78412680562c1628844172634Sweaters1.jpg"
Women Mickey Mouse T-shirt,JUNEBERRY,4.8,19,1199.0,499.0,"S,M,L,XL,XXL,3XL",tshirts/juneberry/juneberry-women-multicoloured-mickey-mouse-printed-t-shirt/17179640/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17179640/2022/2/17/dbe40057-d366-4303-93fa-5c9c12baa2a91645037378972JUNEBERRYWomenMulticolouredMickeyMousePrintedPocketsT-shirt1.jpg"
Men Solid Track Pants,max,3.7,67,699.0,629.0,"S,M,L,XL",track-pants/max/max-men-black-solid-joggers-/15229914/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15229914/2021/8/23/ef777dd4-82bc-49ae-91a7-c289a21fca821629715077570TrackPants1.jpg"
Men Checked Cotton Shirt,Jack & Jones,0,0,2999.0,2099.0,"38,40,42,44,46",shirts/jack--jones/jack--jones-men-green-and-blue-checked-pure-cotton-casual-shirt/16698402/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16698402/2022/3/15/49cfc638-b6c1-4510-b322-1099a96d1f1e1647348479590-Jack--Jones-Men-Shirts-1911647348479091-1.jpg"
Women Printed Lounge Pants,Dreamz by Pantaloons,4.9,7,799.0,599.0,"S,M,L,XL,XXL",lounge-pants/dreamz-by-pantaloons/dreamz-by-pantaloons-women-blue--purple-printed-lounge-pants/16547804/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16547804/2021/12/17/09bde892-0b94-4e24-aa86-65ca0b5459661639737659834Pyjamas1.jpg"
Solid Hooded Sweatshirt,Van Heusen Sport,4.8,22,1999.0,979.0,"S,M,L,XL",sweatshirts/van-heusen-sport/van-heusen-sport-men-green-solid-hooded-sweatshirt/15088826/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15088826/2022/1/28/fc92ed19-e56d-4be2-9c1f-c92995f0a80e1643346258593-Van-Heusen-Sport-Men-Green-Solid-Hooded-Sweatshirt-637164334-1.jpg"
Women Solid Joggers,Kook N Keech,0,0,1299.0,519.0,"XS,S,M,L,XL",track-pants/kook-n-keech/kook-n-keech-women-grey-melange-solid-joggers/18119060/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18119060/2022/5/25/3bfe4679-2029-4e80-9521-b74c0a0af5c51653469019176-Kook-N-Keech-Women-Grey-Melange-Solid-Joggers-Track-Pants-65-1.jpg"
Non Padded Bandeau Bra,mod & shy,4,27,599.0,323.0,"XS,S,M",bra/mod--shy/mod--shy-blue-solid-non-wired-non-padded-bandeau-bra-ms237/14075120/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14075120/2021/4/12/9f59cb56-a3af-4041-b3f2-dd21d142beaf1618209437498modshyWomenBlueSolid1.jpg"
Women Printed Slip-On Sneakers,Mast & Harbour,0,0,1499.0,599.0,"UK3,UK4,UK5,UK6,UK7,UK8",casual-shoes/mast--harbour/mast--harbour-women-pink--green-geometric-print-slip-on-sneakers/16290458/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16290458/2022/6/9/d0cf1c60-ac0a-4a88-b122-5504762a6d621654774331151-Mast--Harbour-Women-Pink--Green-Geometric-Print-Slip-On-Snea-1.jpg"
Women Studded Open Toe Flats,Carlton London,0,0,1495.0,897.0,"EURO36,EURO37,EURO38,EURO39,EURO40",flats/carlton-london/carlton-london-women-black--gold-toned-studded-open-toe-flats/14073420/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14073420/2021/11/24/e2d1d9d4-f54a-41f7-8230-6e5777c0c0f21637738653493-Carlton-London-Women-Flats-2931637738652947-1.jpg"
Men Self Design Sliders,Pampy Angel,3.6,12,999.0,389.0,"UK7,UK8,UK9,UK10",flip-flops/pampy-angel/pampy-angel-men-grey-self-design-sliders/16645888/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16645888/2022/3/9/44b25186-b88e-4672-864d-143d938498931646845354034PampyAngelMenGreySelfDesignSliders1.jpg"
Ethnic Motifs Banarasi Silk Cotton Saree,PERFECT WEAR,0,0,4499.0,4499.0,Onesize,sarees/perfect-wear/perfect-wear-yellow--green-ethnic-motifs-zari-silk-cotton-banarasi-saree/17897918/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17897918/2022/4/16/6c5030a2-2fc8-4324-a33f-91eb56a234581650095138165PERFECTWEARWomenMultiSarees1.jpg"
Square Neck Crop Top,ZALORA BASICS,0,0,1699.0,1274.0,"XS,S,M,L,XL",tops/zalora-basics/zalora-basics-grey-solid-square-neck-side-button-detail-crop-top/17990780/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17990780/2022/4/24/c758de66-9d11-4e79-a587-f4d8a9da7d851650745217078Tops1.jpg"
Men Walking Shoes,Ajile by Pantaloons,0,0,1699.0,1019.0,"UK6,UK7,UK8,UK9,UK10",sports-shoes/ajile-by-pantaloons/ajile-by-pantaloons-men-olive-textile-walking-non-marking-shoes/14467876/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/6/5/6924e13a-088a-47d8-9527-884dd2107c131622894709608-1.jpg"
Casual Shirt,Allen Solly Sport,0,0,2299.0,1816.0,"38,39,40,42",shirts/allen-solly-sport/allen-solly-sport-men-navy-blue-casual-shirt/18315116/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18315116/2022/5/18/5cd98a0f-b341-4b90-9aeb-4a3f96acda361652867238889AllenSollySportMenNavyBlueCasualShirt1.jpg"
Men Leather Reversible Belt,Belwaba,0,0,3399.0,1199.0,42,belts/belwaba/belwaba-men-brown-textured-reversible-leather-belt/18092990/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18092990/2022/4/29/d29fbb27-7833-467d-aec2-3acb2fc0dd5b1651237248388BelwabaMenBrownBelts1.jpg"
Gold-Plated Stone-Studded & Beaded Handcrafted Temple Jewellery Set,Rubans,3.8,10,5420.0,2222.0,Onesize,jewellery-set/rubans/rubans-gold-plated-pink-stone-studded--beaded-handcrafted-temple-jewellery-set/15544892/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15544892/2021/12/18/49640cc7-4835-4d93-bd4e-bcb32d4d10e51639824762475RubansGold-PlatedPinkStone-StuddedBeadedHandcraftedTempleJew1.jpg"
Latte Coffee Bathing Bar Soap,MCaffeine,4.7,694,299.0,197.0,90-100 ML,body-wash-and-scrub/mcaffeine/mcaffeine-sustainable-naked--raw-latte-coffee-moisturizing-bathing-bar-soap-with-almond-milk-100-g/13374992/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13374992/2021/2/11/8ad1843a-9351-478e-b976-073ed5ade0471613051601598-MCaffeine-Naked--Raw-Latte-Coffee-Bathing-Bar-Soap-With-Almo-2.jpg"
Ethnic Motifs Banarasi Saree,Mitera,0,0,5354.0,1445.0,Onesize,sarees/mitera/mitera-yellow--silver-ethnic-motifs-cotton-jacquard-banarasi-saree/16748396/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16748396/2022/2/16/9b441bca-ba8e-4032-b8b0-f5e75120ecf41645012154090-Mitera-Yellow--Silver-Ethnic-Motifs-Cotton-Jacquard-Banarasi-1.jpg"
Floral Print Top,Kazo,0,0,2290.0,1946.0,"XS,S,M,L,XL",tops/kazo/kazo-pink-floral-print-top/17399056/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17399056/2022/3/5/a181bf63-8b0d-45c9-8dc0-5cff04f14dbe1646470689244KazoPinkFloralPrintTop1.jpg"
Men Regular Fit Regular Shorts,Aeropostale,3.8,9,1699.0,934.0,"28,30,32,34,36,38",shorts/aeropostale/aeropostale-men-red-solid-regular-fit-regular-shorts/13240016/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/12/14/ba62d13d-7d71-42f1-949e-c1ce71029b251607940069597-1.jpg"
Slim Fit Opaque Casual Shirt,Jack & Jones,4.7,7,3999.0,1999.0,"39,40,42,46,48",shirts/jack--jones/jack--jones-men-white-slim-fit-opaque-colourblocked-casual-shirt-with-printed-detailing/14000068/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14000068/2021/8/14/ea0eb719-c6b5-488c-870d-9a85c299c8361628941151166-Jack--Jones-Men-Shirts-7901628941150552-1.jpg"
Slim Fit Casual Shirt,Allen Solly,0,0,1999.0,1799.0,"38,40,42",shirts/allen-solly/allen-solly-men-navy-blue-slim-fit-micro-checks-checked-casual-shirt/16630168/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16630168/2021/12/28/56fca05c-6c79-47d0-84c2-18631a29e3a11640688479975AllenSollyMenNavyBlueSlimFitMicroChecksCheckedCasualShirt1.jpg"
Shoulder Bag,OsaiZ,3.9,48,2399.0,1079.0,Onesize,handbags/osaiz/osaiz-black-shoulder-bag/1086583/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/1086583/2015/11/23/11448279247610-OsaiZ-Women-Handbags-301448279247316-1.jpg"
Women Printed Kurta with Trousers,Vishudh,4.1,83,2949.0,1209.0,"S,M,L,XL,XXL",kurta-sets/vishudh/vishudh-women-black-floral-printed-regular-kurta-with-trousers/16186272/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16186272/2021/11/20/0e9d6292-259f-4a7b-abc7-019555e44c081637399622919VishudhWomenBlackFloralPrintedRegularKurtawithTrousers1.jpg"
Women Ethnic Motifs Printed Georgette Kaftan Kurta,Janasya,4.1,13,1898.0,1024.0,"S,M,L,XL,XXL",kurtas/janasya/janasya-women-blue--white-ethnic-motifs-printed-georgette-kaftan-kurta/14694028/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/6/30/a6efd7f8-ba81-4b71-b32e-b28fbe666c341625030019946-1.jpg"
144 TC 1 Queen Bedsheet with 2 Pillow Covers,ROMEE,3.7,31,1499.0,674.0,Double Queen,bedsheets/romee/romee-blue--red-ethnic-motifs-144-tc-cotton-1-queen-bedsheet-with-2-pillow-covers/13686478/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/2/17/0a4699f9-4909-4b31-941d-1e70689640331613546967282-1.jpg"
Leheriya Saree,KALINI,0,0,2799.0,503.0,Onesize,sarees/kalini/kalini-blue--white-leheriya-saree/15530062/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15530062/2021/9/18/18c8582b-4052-4e80-b1d0-c7f29dc682bc1631985316531SkyBlueColoredCottonStripsPrintedSareeWithMatchingBlouse1.jpg"
Latte Coffee Bathing Bar Soap,MCaffeine,4.7,694,299.0,197.0,90-100 ML,body-wash-and-scrub/mcaffeine/mcaffeine-sustainable-naked--raw-latte-coffee-moisturizing-bathing-bar-soap-with-almond-milk-100-g/13374992/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13374992/2021/2/11/8ad1843a-9351-478e-b976-073ed5ade0471613051601598-MCaffeine-Naked--Raw-Latte-Coffee-Bathing-Bar-Soap-With-Almo-2.jpg"
Ethnic Motifs Banarasi Saree,Mitera,0,0,5354.0,1445.0,Onesize,sarees/mitera/mitera-yellow--silver-ethnic-motifs-cotton-jacquard-banarasi-saree/16748396/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16748396/2022/2/16/9b441bca-ba8e-4032-b8b0-f5e75120ecf41645012154090-Mitera-Yellow--Silver-Ethnic-Motifs-Cotton-Jacquard-Banarasi-1.jpg"
Floral Print Top,Kazo,0,0,2290.0,1946.0,"XS,S,M,L,XL",tops/kazo/kazo-pink-floral-print-top/17399056/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17399056/2022/3/5/a181bf63-8b0d-45c9-8dc0-5cff04f14dbe1646470689244KazoPinkFloralPrintTop1.jpg"
Men Regular Fit Regular Shorts,Aeropostale,3.8,9,1699.0,934.0,"28,30,32,34,36,38",shorts/aeropostale/aeropostale-men-red-solid-regular-fit-regular-shorts/13240016/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/12/14/ba62d13d-7d71-42f1-949e-c1ce71029b251607940069597-1.jpg"
Slim Fit Opaque Casual Shirt,Jack & Jones,4.7,7,3999.0,1999.0,"39,40,42,46,48",shirts/jack--jones/jack--jones-men-white-slim-fit-opaque-colourblocked-casual-shirt-with-printed-detailing/14000068/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14000068/2021/8/14/ea0eb719-c6b5-488c-870d-9a85c299c8361628941151166-Jack--Jones-Men-Shirts-7901628941150552-1.jpg"
Slim Fit Casual Shirt,Allen Solly,0,0,1999.0,1799.0,"38,40,42",shirts/allen-solly/allen-solly-men-navy-blue-slim-fit-micro-checks-checked-casual-shirt/16630168/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16630168/2021/12/28/56fca05c-6c79-47d0-84c2-18631a29e3a11640688479975AllenSollyMenNavyBlueSlimFitMicroChecksCheckedCasualShirt1.jpg"
Shoulder Bag,OsaiZ,3.9,48,2399.0,1079.0,Onesize,handbags/osaiz/osaiz-black-shoulder-bag/1086583/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/1086583/2015/11/23/11448279247610-OsaiZ-Women-Handbags-301448279247316-1.jpg"
Women Printed Kurta with Trousers,Vishudh,4.1,83,2949.0,1209.0,"S,M,L,XL,XXL",kurta-sets/vishudh/vishudh-women-black-floral-printed-regular-kurta-with-trousers/16186272/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16186272/2021/11/20/0e9d6292-259f-4a7b-abc7-019555e44c081637399622919VishudhWomenBlackFloralPrintedRegularKurtawithTrousers1.jpg"
Women Ethnic Motifs Printed Georgette Kaftan Kurta,Janasya,4.1,13,1898.0,1024.0,"S,M,L,XL,XXL",kurtas/janasya/janasya-women-blue--white-ethnic-motifs-printed-georgette-kaftan-kurta/14694028/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/6/30/a6efd7f8-ba81-4b71-b32e-b28fbe666c341625030019946-1.jpg"
144 TC 1 Queen Bedsheet with 2 Pillow Covers,ROMEE,3.7,31,1499.0,674.0,Double Queen,bedsheets/romee/romee-blue--red-ethnic-motifs-144-tc-cotton-1-queen-bedsheet-with-2-pillow-covers/13686478/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/2/17/0a4699f9-4909-4b31-941d-1e70689640331613546967282-1.jpg"
Leheriya Saree,KALINI,0,0,2799.0,503.0,Onesize,sarees/kalini/kalini-blue--white-leheriya-saree/15530062/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15530062/2021/9/18/18c8582b-4052-4e80-b1d0-c7f29dc682bc1631985316531SkyBlueColoredCottonStripsPrintedSareeWithMatchingBlouse1.jpg"
Women Cotton High-Rise Joggers,SASSAFRAS,4.2,26,1999.0,879.0,"26,28,30,32,34,36",trousers/sassafras/sassafras-women-mustard-yellow-solid-cotton-high-rise-joggers/14087484/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14087484/2021/6/3/e18e5d3b-69d9-4d3b-9d83-d441bfca3a7f1622698771237-SASSAFRAS-Women-Trousers-4081622698770493-1.jpg"
Men Printed Pure Cotton T-shirt,Bushirt,4.5,11,1299.0,441.0,"S,M,L,XL,XXL",tshirts/bushirt/bushirt-men-white-printed-pure-cotton-t-shirt/15593064/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15593064/2021/9/23/20321304-0f92-4b8d-9eff-e5e9ae4953c21632403973132BushirtMenWhitePrintedRawEdgeT-shirt1.jpg"
Men Printed Two Fold Wallet,Kook N Keech Marvel,4.3,166,799.0,439.0,Onesize,wallets/kook-n-keech-marvel/kook-n-keech-marvel-men-black-printed-two-fold-wallet/1991639/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/1991639/2017/8/29/11503985017504-Kook-N-Keech-Marvel-Men-Black-Printed-Two-Fold-Wallet-411503985017379-1.jpg"
Women Foil Print Kurta,Indo Era,0,0,3999.0,639.0,"XS,S,M,L,XL,XXL",kurtas/indo-era/indo-era-women-navy-blue--red-ethnic-motifs-foil-print-straight-kurta/16652492/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16652492/2022/2/17/aac9b5cb-964f-4757-8537-9e8e20e90c101645090297998-Indo-Era-Navy-Blue-Foil-Printed-Straight-Kurtas-519164509029-1.jpg"
