product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Men Camouflage Shorts,Peter England Casuals,0,0,1299,909,"28,30,32,34,36,38",shorts/peter-england-casuals/peter-england-casuals-men-olive-green-camouflage-printed-pure-cotton-shorts/18234060/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18234060/2022/5/11/8fc94d8b-309d-4239-a5be-d864339e14a21652273442972PeterEnglandCasualsMenOliveGreenCamouflagePrintedShorts1.jpg"
Women Stretchable Belt,Kastner,4.8,8,1999,579,"28,30,32,34,36,38,40",belts/kastner/kastner-women-beige-stretchable-belt/16228378/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16228378/2021/11/24/07aa1608-324a-4285-ace1-4f59d424b3641637761641244Belts1.jpg"
Women Striped T-shirt,Levis,4,29,1399,1259,"XS,S,M,L,XL",tshirts/levis/levis-women-white--blue-striped-pure-cotton-casual-t-shirt/16781580/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16781580/2022/5/9/5b0580e6-9ce5-4c9a-aea6-e9869538ae2a1652097933469-Levis-Women-White--Blue-Striped-Pure-Cotton-Casual-T-shirt-4-1.jpg"
Women Striped Colourblocked Longline Front-Open,ONLY,4.3,53,2499,1249,"XS,S,M,L,XL",sweaters/only/only-women-grey--black-striped-colourblocked-longline-front-open/15703002/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15703002/2021/10/1/50ecf9f6-db0b-4c81-816c-3394c8fc0e741633077477832ONLYWomenMulti1.jpg"
Tie & Dye Cotton Empire Dress,Taavi,0,0,2899,1159,"XS,S,M,L,XL",dresses/taavi/taavi-blue--white-tie-and-dye-pure-cotton-empire-dress/16908078/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16908078/2022/3/31/fc475b27-4589-453b-9bf6-8600ed3e93ec1648703768384-Taavi-Blue--White-Tie-and-Dye-Pure-Cotton-Empire-Dress-70416-1.jpg"
Women Floral Printed Kurta,Anouk,3.5,8,1899,569,"XS,S,M,L,XL,XXL",kurtas/anouk/anouk-women-blue-floral-printed-v-neck-pure-cotton-kurta/16234858/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16234858/2022/3/18/f3bc6d14-e237-4bb2-9128-a56e11a9527f1647578824022-Anouk-Women-Blue-Floral-Printed-V-Neck-Pure-Cotton-Kurta-230-1.jpg"
Men Cotton Printed T-shirt,Roadster,4.1,7,699,349,"S,M,L,XL",tshirts/roadster/the-roadster-lifestyle-co-men-mustard-yellow-brand-logo-printed-pure-cotton-t-shirt/16245476/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16245476/2022/2/25/ae6f89cb-bde5-44dc-ba14-50792054660e1645766624986-Roadster-Men-Tshirts-2401645766624575-1.jpg"
Casual Shirt,AMERICAN EAGLE OUTFITTERS,0,0,2299,2299,"XXS,XS,S,M,L",shirts/american-eagle-outfitters/american-eagle-outfitters-women-white-striped-casual-shirt/18140390/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18140390/2022/5/4/6438b3b8-418d-4568-8934-f7a74ed060a51651666945630AMERICANEAGLEOUTFITTERSWomenWhiteStripedCasualShirt1.jpg"
Men Analogue Watch,DIESEL,5,2,15995,9597,Onesize,watches/diesel/diesel-men-cream-coloured-mega-chief-analogue-watch-dz4464/16399224/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16399224/2021/12/21/57411574-2dc8-4ec6-8ac7-4029f8fb7c741640079302961-DIESEL-Men-Watches-2441640079302453-1.jpg"
Cotton Yoke Design Kurta Set,Biba,0,0,3299,2804,3XL,kurta-sets/biba/biba-women-peach-coloured-floral-yoke-design-pure-cotton-kurta-with-palazzos/17923830/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17923830/2022/6/7/d9abc643-f8d2-470c-8fd4-dda9d2110d1a1654589598893KurtaSetsBibaWomenKurtaSetsBibaWomenKurtaSetsBibaWomenKurtaS1.jpg"
Women Solid Analogue Watch,ESPRIT,4.9,8,9900,4851,Onesize,watches/esprit/esprit-women-rose-gold-toned-solid-analogue-watch-es1l165m0095/12510952/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12510952/2020/10/7/d0496a4f-6f47-42be-8cfc-de9b3922ab441602068911202-NA-8681602068909632-1.jpg"
Men Pack of 3 Solid Trunks,Mast & Harbour,3.8,152,1099,439,"S,M,L,XL",trunk/mast--harbour/mast--harbour-men-pack-of-3-blue--white-solid-trunks-mhn-trn1-3pp-cm/11572060/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11572060/2020/8/7/13b1265b-f933-4c4f-a912-dde9fac48fb21596779621776-Mast--Harbour-Men-Trunk-4341596779620508-1.jpg"
Men Pure Cotton Casual Shirt,INVICTUS,0,0,1698,679,"38,39,40,42,44",shirts/invictus/invictus-men-blue-checked-pure-cotton-casual-shirt/17985874/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17985874/2022/4/28/d18edc93-ea2c-40ba-b41f-0a491295081f1651140159357TshirtsetherMenTshirtsetherMenTshirtsetherMenTshirtsetherMen1.jpg"
Printed Tailored Jacket,Roadster,4.8,41,2999,1049,"XS,S,M,L,XL",jackets/roadster/roadster-women-olive-green--black-camouflage-printed-tailored-jacket/14355444/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14355444/2021/10/1/73d68d20-eb89-4c9b-8ee4-5310dd7e89511633094929079-Roadster-Women-Olive-Green-Black-Camouflage-Tailored-Jacket--1.jpg"
Men Slim Fit Jeans,abof,3.9,10,1499,1049,"30,32,34,36",jeans/abof/abof-men-blue-slim-fit-light-fade-stretchable-jeans/16005406/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16005406/2022/2/14/f4906a9d-f2c6-4202-b083-493d6c165ed51644818076343-abof-Men-Blue-Slim-Fit-Light-Fade-Stretchable-Jeans-50164481-1.jpg"
Woven Design Silk Blend Saree,Soch,0,0,2998,2998,Onesize,sarees/soch/soch-pink--gold-toned-woven-design-zari-silk-blend-heavy-work-saree/18678366/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18678366/2022/6/9/36874e46-1332-45f7-88c2-90c885f68a551654719897581PinkSilkSareeWithWovenZariDesigns1.jpg"
Extended Sleeves Empire Top,Vero Moda,0,0,2299,2299,"XS,S,M,L,XL",tops/vero-moda/vero-moda-blue-extended-sleeves-empire-top/18377730/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18377730/2022/5/23/cd35d832-49df-44a3-81ea-251b3c91610e1653289818346VeroModaBlueTop1.jpg"
Women PU Party Block Heels,ESTATOS,0,0,1799,1115,"UK3,UK4,UK5,UK6,UK6.5,UK7",heels/estatos/estatos-women-gold-toned--beige-pu-party-block-heels/18246360/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18246360/2022/5/15/7447be0f-43ca-47ac-b24c-1b8c1023130a1652563459142ESTATOSWomenGoldSandals1.jpg"
Women Ankle-Length Leggings,Go Colors,4.5,311,599,599,"S,M,L,XL",leggings/go-colors/go-colors-women-green-solid-ankle-length-leggings/8756553/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/8756553/2019/4/30/4a660832-dfe9-4505-9bea-2f27c13a0e6b1556626111474-Go-Colors-Women-Green-Solid-Leggings-7671556626109965-1.jpg"
Men Pink Opaque Casual Shirt,Allen Solly,0,0,3299,1616,"40,42,44",shirts/allen-solly/allen-solly-men-pink-slim-fit-opaque-casual-shirt/16239534/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16239534/2021/11/25/39e5bfb9-e510-46df-8302-ba9e093959a91637838768629AllenSollyMenPinkSlimFitOpaqueCasualShirt1.jpg"
Women Printed Kurta with Trousers,HERE&NOW,0,0,2399,599,"XS,S,M,L,XL,XXL",kurta-sets/herenow/herenow-women-pink--white-bandhani-printed-kurta-with-trousers/15892832/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15892832/2021/12/1/8a7242f7-0d88-433e-8384-62ca61803a9f1638340847210-HERENOW-Women-Kurta-Sets-811638340846478-1.jpg"
Women Super Skinny Fit Jeans,M&H Our Water,4.4,5,2299,804,"26,28,30,32,34,36",jeans/mh-our-water/mh-our-water-women-blue-super-skinny-fit-light-fade-stretchable-jeans/15373226/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15373226/2022/3/28/82b7c938-1ab0-42b9-a20d-966f224a8f701648461660291-MH-Our-Water-Women-Jeans-2371648461659516-1.jpg"
Men PU Sneakers,FOREVER 21,3.4,12,2199,1099,"UK7,UK8,UK9.5,UK10.5,UK11",casual-shoes/forever-21/forever-21-men-white--grey-pu-sneakers/16081714/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16081714/2021/11/13/550b52b1-2fb9-49ab-afa2-5fae2d52bc201636791923348FOREVER21MenWhitePerforationsPUSneakers1.jpg"
Sheath Dress,BoStreet,0,0,2099,1742,"S,M,L,XL",dresses/bostreet/bostreet-blue-sheath-dress/18143856/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18143856/2022/5/4/6c9e10b9-e54b-4034-abe0-d6a00e3c6fff1651671019527BoStreetBlueSheathDress1.jpg"
Women Kurta with Trousers,all about you,0,0,3599,1799,"XS,S,M,L,XL,XXL",kurta-sets/all-about-you/all-about-you-women-blue-kurta-with-trousers-with-printed-detail/16931662/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16931662/2022/3/9/10bede61-7d93-4382-8982-1904b4f71bc31646814727363DressBerryWomenPinkStripedMaxiDressTrackPantsMastHarbourMenT1.jpg"
Men Solid Sweatshirt,RARE RABBIT,0,0,3499,2099,"XS,S,M,L,XL,XXL",sweatshirts/rare-rabbit/rare-rabbit-men-black-solid-sweatshirt/16521498/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16521498/2022/6/4/d56fd6f4-33a5-4ec7-9ab4-b9d82e7051ed1654342897118RARERABBITMenBlackSolidSweatshirt1.jpg"
Men Textured Genuine Italian Leather Formal Oxfords,LOUIS STITCH,3.5,15,12999,3899,"UK6,UK7,UK8,UK9,UK10,UK11",formal-shoes/louis-stitch/louis-stitch-men-black-textured-genuine-italian-leather-formal-oxfords-/14877862/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14877862/2021/9/22/b008cacb-e9da-497b-81c0-07448a04b9971632303994663LOUISSTITCHMenBlackTexturedGenuineItalianLeatherFormalOxford1.jpg"
Floral Bagh Saree,KALINI,3.5,145,1999,679,Onesize,sarees/kalini/kalini-grey--maroon-floral-bagh-saree/14675152/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/6/28/2accdca5-95c1-4f2b-a9f6-160b7b2393a81624899296048-1.jpg"
Women Solid Cover-Up Dress,URBANIC,0,0,1790,1432,Onesize,swimwear/urbanic/urbanic-women-black-solid-cover-up-dress/18543004/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18543004/2022/6/1/e4ef48a8-7499-4350-81f2-b7dbb8cd11a41654081860129URBANICWomenBlackSolidCover-UpDress1.jpg"
Sheath Dress,Rigo,0,0,999,449,"S,M,L",dresses/rigo/rigo-black-sheath-dress/18604364/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18604364/2022/6/3/6031e056-ec05-4b39-aab8-9884479039661654245665543RigoWomenBlackRoundNeckShortsSleeveBodyconDress1.jpg"
Solid Backpack,KENDALL & KYLIE,0,0,3999,3999,Onesize,backpacks/kendall--kylie/kendall--kylie-women-black-backpack/17714280/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17714280/2022/4/1/5f692edc-cd4b-480d-81dc-e4b2c5674cba1648755558264KENDALLKYLIEWomenBlackBackpacks1.jpg"
Men Kurta with Churidar,Chitwan Mohan,0,0,3499,2099,"S,M,L,XL",kurta-sets/chitwan-mohan/chitwan-mohan-men-blue-kurta-with-churidar/18228298/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18228298/2022/5/12/c3ce0b3b-3aa3-4a6b-b108-a32b2b961b211652331791140ChitwanMohanMenBlueKurtawithChuridar1.jpg"
Women Leather Sling Bag,Hidesign,4.5,4,5595,4196,Onesize,handbags/hidesign/hidesign-navy-blue-textured-leather-sling-bag/13102670/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13102670/2021/10/26/ce605684-bd88-4320-b1dc-026e4d8085b81635250982043-Hidesign-Women-Handbags-4361635250981562-1.jpg"
Women Ethnic Motifs Printed Kurta,Indo Era,3.8,6,3499,1294,"XS,S,M,L,XL,XXL",kurtas/indo-era/indo-era-women-maroon-ethnic-motifs-printed-kurta/15654140/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15654140/2021/11/2/11ff3f15-0704-47b9-9bc0-79ce8cabf4791635846830468-Indo-Era-Maroon-Printed-A-line-Kurta-911635846829681-1.jpg"
Men Striped Polo Collar T-shirt,HERE&NOW,4.1,25,1599,799,"S,M,L,XL",tshirts/herenow/herenow-men-black--blue-striped-polo-collar-t-shirt/15610102/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15610102/2022/1/11/09460817-e2b5-4c91-a1bb-21167ccb2d5d1641876003022-HERENOW-Men-Tshirts-441641876002620-1.jpg"
Men Comfort Sandals,Ventoland,4.4,43,3199,959,"UK6,UK7,UK8,UK9,UK10,UK11",sandals/ventoland/ventoland-men-brown-leather-sandals/13734080/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13734080/2021/3/4/a03a65cc-df88-4a34-8734-c727435aa3811614838750685-Ventoland-Men-Sandals-8211614838749405-1.jpg"
Girls Pack of 2 Regular Shorts,Pantaloons Baby,4.6,16,399,399,"3-6M,6-9M,9-12M,12-18M,18-24M",shorts/pantaloons-baby/pantaloons-baby-girls-pack-of-2-pink--peach-floral-printed-regular-shorts/15863884/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15863884/2021/10/20/2f55af27-331d-4d40-9730-848ce3156a591634691973393PantaloonsBabyGirlsPinkFloralPrintedRegularShorts1.jpg"
Women Sandals,Shoetopia,3.8,120,999,649,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/shoetopia/shoetopia-women-black-striped-sandals/13106330/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/11/27/1ca9c493-eca7-4c3d-bb7c-6639ccb804cc1606491487063-1.jpg"
Men Lightweight Flat Boots,El Paso,3.3,127,5495,1119,"UK6,UK7,UK8,UK9,UK10,UK11",casual-shoes/el-paso/el-paso-men-black-solid-lightweight-flat-boots/13168102/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/12/7/8f2b1033-afe5-4e30-bd8b-c3deddc4f8831607333058186-1.jpg"
Men Printed Sneakers,Khadims,4.2,52,599,539,"UK6,UK7,UK8,UK9,UK10",casual-shoes/khadims/khadims-men-navy-blue-sneakers/12080574/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12080574/2021/5/7/00333584-3be4-46e9-bdfd-1191ee4c82ae1620381568208KhadimsMenNavyBlueSneakers1.jpg"
Men Slip-On,Aqualite,0,0,369,369,"UK6,UK7,UK8,UK9,UK10",flip-flops/aqualite/aqualite-men-blue--black-slip-on/18671652/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18671652/2022/6/8/2a154719-c6f1-4031-8bf4-3dfbf8a3eb031654692054275MenBlueSlip-onSlipper1.jpg"
Striped Casual Shirt,ZALORA BASICS,0,0,2599,1949,"38,40,42,44,46",shirts/zalora-basics/zalora-basics-men-peach-coloured-striped-short-sleeve-casual-shirt/17979298/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17979298/2022/4/24/80fd8138-25ad-466b-8683-01aeaac98eda1650745508504Shirts1.jpg"
Ombre Silk Blend Saree,Mitera,0,0,3999,1279,Onesize,sarees/mitera/mitera-grey--silver-toned-ombre-sequinned-silk-blend-ready-to-wear-saree/18103134/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18103134/2022/4/30/6c760a96-b232-4863-9437-6704d1b7d6921651317103722MiteraWomenGreySarees1.jpg"
Set of 2 Window Curtains,Home Sizzler,4.3,170,799,479,Window,curtains-and-sheers/home-sizzler/home-sizzler-grey--white-set-of-2-window-curtains/7510540/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/7510540/2021/10/13/745e8413-143c-4a7e-800d-43fee7ac99bb1634119296495HomeSizzlerGreyWhiteSetof2WindowCurtains1.jpg"
Men Typography Printed T-shirt,M&H Easy,4,13,849,441,"S,M,L,XL",tshirts/mh-easy/mh-easy-men-mint-green-typography-printed-pure-cotton-t-shirt/17579220/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17579220/2022/4/7/49631eca-9f7f-4259-9cc2-2bfb5c4bd8211649309470178-MH-Easy-Men-Tshirts-2621649309469703-1.jpg"
Pore Primer 25 g,PAC,4.6,54,845,845,Onesize,foundation-and-primer/pac/pac-pore-primer-25-g/9788959/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/9788959/2022/4/25/9060538f-6e99-4fc7-bb98-e00bb5dbb0d91650869421760PACPorePrimer25g1.jpg"
Women Cotton Trench Coat,Style Quotient,4.4,7,1699,1291,"S,M,L,XL,XXL",coats/style-quotient/style-quotient-women-grey-pure-cotton-self-design-double-breasted-trench-coat-with-a-belt/14224478/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/4/30/b850148b-ac59-40ec-9850-a49dcb45dbb31619763387792-1.jpg"
Men Solid Slim Fit Trousers,Louis Philippe Sport,4.5,2,2499,1874,"30,32,34,36,38",trousers/louis-philippe-sport/louis-philippe-sport-men-grey-solid-slim-fit-trousers/16516614/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16516614/2021/12/14/5f8f99b7-bc71-45d5-9125-2a5f3db6dde51639491764631LouisPhilippeSportMenGreyTexturedSlimFitTrousers1.jpg"
Lace-Up Neck Top,Rigo,4.3,368,899,431,"S,M,L",tops/rigo/rigo-women-yellow-lace-up-neck-top/7078932/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/7078932/2018/8/1/a21af803-2a1e-47d3-b4f3-b39150147f9b1533122297582-Rigo-Women-Yellow-Solid-Top-6061533122297372-1.jpg"
Men Solid Comfort Sandals,Eego Italy,4.2,125,2999,899,"UK6,UK7,UK8,UK9,UK10",sandals/eego-italy/eego-italy-men-brown-solid-comfort-sandals/10997748/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2019/11/16/b569d6a3-317d-48c1-b46b-254bf02c04261573842648606-1.jpg"
Women Thong Flip-Flops,Campus,0,0,399,365,"UK5,UK6,UK7,UK8",flip-flops/campus/campus-women-peach-coloured-thong-flip-flops/17739552/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17739552/2022/4/2/9c2f7009-e8e2-4099-a18a-b719854cb37f1648893467857CampusWomenPeachFlipFlops1.jpg"
Pack Of 3 Cotton Trunks,Dollar Bigboss,3.8,80,657,525,"S,M,L,XL,XXL",trunk/dollar-bigboss/dollar-bigboss-men-pack-of-3-assorted-pure-combed-cotton-trunks-mbtr-09-crazymini-po3-co1/15748000/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15748000/2021/10/6/ba7a32e6-80a1-48fa-8f35-58578306e7431633504747513DollarBigbossMenPackof3AssortedPureCombedCottonTrunksMBTR-091.jpg"
Men Pure Cotton Joggers,Van Heusen ACADEMY,0,0,1999,1599,"S,M,L,XL,XXL",track-pants/van-heusen-academy/van-heusen-academy-men-black-brand-logo-printed-slim-fit-pure-cotton-regular-joggers/18044744/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18044744/2022/5/9/d7489b08-9c10-4df3-a59d-7cb36cec4e451652099176216-Van-Heusen-ACADEMY-Men-Track-Pants-7241652099175650-1.jpg"
Men Solid Shorts,Mast & Harbour,3,9,1399,419,"28,30,32,34,36",shorts/mast--harbour/mast--harbour-men-rust-orange-solid-shorts/14445492/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14445492/2022/1/28/bb592424-1d78-4298-9a31-d82ee75c50c21643369604282-Mast--Harbour-Men-Rust-Shorts-3651643369603578-1.jpg"
Women Solid Cotton Joggers,Ajile by Pantaloons,0,0,1099,1099,"S,M,L,XL,XXL",track-pants/ajile-by-pantaloons/-ajile-by-pantaloons-women-pink-solid-cotton-joggers-/18437888/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18437888/2022/5/26/d8e32326-6c3c-46ae-87fa-bd364511833f1653573086201AjilebyPantaloonsWomenPinkSolidCottonJoggers1.jpg"
Unisex Wayfarer Sunglasses,HRX by Hrithik Roshan,4.2,381,2349,1526,M,sunglasses/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-unisex-wayfarer-sunglasses-pn-cy-58183/8366689/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/8366689/2019/4/24/7fd0e88b-d4a6-4cf7-aed7-a49071b1dc781556089428405-HRX-by-Hrithik-Roshan-Unisex-Sunglasses-681556089427857-1.jpg"
Sleeveless Maxi Dress,MABISH by Sonal Jain,4.5,524,3589,1615,"S,M,L,XL,XXL",dresses/mabish-by-sonal-jain/mabish-by-sonal-jain-red-sleeveless-maxi-dress/9864317/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/9864317/2019/6/6/bd830c87-9bae-4207-9437-114f06b1db781559821108879-MABISH-by-Sonal-Jain-Women-Red-Solid-Maxi-Dress-241559821107-1.jpg"
Floral Print Cotton Kurta,Divena,4.8,14,2099,1049,"3XL,4XL,5XL,6XL,7XL",kurtas/divena/divena-women-white--pink-floral-printed-cotton-kurta/16366134/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16366134/2021/12/4/b4d07873-2ca0-4839-937f-8994a7e37b4d1638601838490DivenaWomenWhiteFloralPrintedKurta1.jpg"
Women Running High-Rise Tights,Reebok,0,0,3299,2969,"S,M,L",tights/reebok/reebok-women-black--blue-striped-speedwick-running-high-rise-tights/16761900/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16761900/2022/4/29/0838e1ed-c5a7-4e01-b37f-cabee4abe4fb1651218572989TshirtsReebokWomenShortsReebokWomenTightsReebokWomenTshirtsR1.jpg"
Solid Shirt Style Top,OXXO,0,0,3399,2719,"XS,S,M,L",tops/oxxo/oxxo-women-yellow-solid-shirt-style-crop-top/17892936/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17892936/2022/5/10/5d6bb7e2-7229-4684-b63c-3baaf88629f81652161800720-OXXO-Women-Shirts-1771652161800448-1.jpg"
Snake Print A-Line Midi Skirt,MANGO,0,0,4590,4131,"24,26,28,30,32",skirts/mango/mango-black--taupe-snake-print-a-line-midi-skirt/17270166/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17270166/2022/4/18/f9c3a8fb-407d-46be-b6d2-56c0e881d7631650276198166-MANGO-Black--Taupe-Snake-Print-A-Line-Midi-Skirt-84016502761-1.jpg"
Women Sarees,Sangria,0,0,2999,1499,Onesize,sarees/sangria/-sangria-women-purple-sarees/18484800/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18484800/2022/5/28/c0028a6f-fb68-403f-9582-186af023fb8e1653709524825Sarees1.jpg"
