product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Solid Dress,STREET 9,0,0,1699,645,"XS,S,M,L",dresses/street-9/street-9-women-elegant-lavender-solid-dress/17300506/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17300506/2022/2/25/a7ff2042-3669-49d1-bf08-89c5a4c110671645809818148STREET9LavenderSheathMiniDress1.jpg"
Women Kaftan Maxi Dress,Shae by SASSAFRAS,3.6,14,1699,492,"XS,S,M,L,XL,XXL",dresses/shae-by-sassafras/shae-by-sassafras-women-fuchsia-chanderi-lace-kaftan-maxi-dress/16043924/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16043924/2021/11/17/5f96ef48-c565-446a-bb8b-bc5a989a2f4a1637123503446mokshiGreenCheckedArtSilkDupattawithZariKurtaSetsDivenaWomen1.jpg"
Checked Crepe A-Line Dress,Selvia,3.7,3,1830,677,"S,M,L,XL",dresses/selvia/selvia-black-checked-crepe-a-line-dress/15979470/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15979470/2021/11/29/f7e5727b-4e8d-488d-9dc8-bc1b644d3db31638163091010-Selvia-Multicolor-Printed-Crepe-A-Line-Dress-310163816309047-1.jpg"
Solid Smocked Dress,KASSUALLY,4.7,22,2299,919,"S,M,L",dresses/kassually/kassually-splendid-navy-blue-solid-smocked-dress/14114798/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14114798/2021/7/5/489dadbf-37fb-4152-9350-730b2be9c63e1625483245265-KASSUALLY-Women-Dresses-6011625483244781-1.jpg"
Dress,DressBerry,0,0,1799,899,"S,M,L,XL",dresses/dressberry/dressberry-brown--autumnal-dress/18687022/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18687022/2022/6/9/93bd5542-1a8d-4c37-85b2-87a3b4fd105e1654785757693Dresses1.jpg"
Halter Neck Dress,Sugathari,0,0,1999,639,"S,M,XL",dresses/sugathari/sugathari-maroon-halter-neck-dress/18187716/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18187716/2022/5/7/e82c5ca4-619d-4884-be2d-e5fd10ae3be21651912820545SugathariMaroonHalterNeckDress1.jpg"
Men Tapered Fit Jeans,Turtle,0,0,2499,2499,"30,32,34,36,38",jeans/turtle/turtle-men-navy-blue-narrow-tapered-fit-light-fade-cotton-jeans/17796280/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17796280/2022/4/7/9a49eded-d2f4-4085-b0ff-5356677b74f11649328525521TurtleMenNavyBlueNarrowTaperedFitLowDistressLightFadeJeans1.jpg"
Men Regular Fit Jeans,Jack & Jones,0,0,2499,2499,"28/30,29/30,30/30,31/32,32/34,32/32,33/32,34/32,34/34,36/34,38/34",jeans/jack--jones/jack--jones-men-black-regular-fit-jeans/17655132/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17655132/2022/3/28/18e4a698-cdaf-43d4-b3cb-55c6f0a1fd5d1648470718734JackJonesMenBlackJeans1.jpg"
Women Printed Kurta with Sharara,YAVI,0,0,2889,1011,"S,M,L,XL,XXL",kurta-sets/yavi/yavi-women-green-ethnic-motifs-printed-kurta-with-sharara/17414590/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17414590/2022/3/7/1915b16c-a2a9-4032-887a-1a579b324e5a1646634371030GreenandWhiteprintedstraightkurtaShararaSet1.jpg"
Women Printed Kurta with Palazzos,max,4,10,999,899,"S,M,L,XL,XXL",kurta-sets/max/max-women-rust-orange-ethnic-motifs-printed-kurta-with-palazzos/16056272/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16056272/2021/12/1/17557aec-326d-4b13-b4b1-42eac22063ce1638355505022-max-Women-Rust-Ethnic-Motifs-Printed-Panelled-Kurta-with-Pal-1.jpg"
Women Handloom Anarkali Kurta,Sanganeri Kurti,3.4,5,2999,809,"M,L,XL,XXL,3XL",kurtas/sanganeri-kurti/sanganeri-kurti-women-red-handloom-anarkali-kurta/17972926/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17972926/2022/4/21/71deca1e-57ea-41e1-b969-ed98cbe005d71650530846759SanganeriKurtiWomenRedHandloomAnarkaliKurta1.jpg"
Checked Straight Kurta,Biba,3.9,41,1799,899,"S,M,L,XL,3XL",kurtas/biba/biba-women-pink--silver-checked-straight-kurta/12436338/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12436338/2021/1/25/49b347b0-9f40-4262-bbb1-24e96e08ef611611561906131-Biba-Women-Pink--Silver-Checked-Straight-Kurta-1731611561905-1.jpg"
Women Kurta with Trousers,Vishudh,4.2,13,2849,1139,"S,M,L,XL,XXL",kurta-sets/vishudh/vishudh-women-black-high-slit-kurta-with-trousers/16186286/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16186286/2021/11/20/795d1c3b-d6bd-4442-8c00-aeed3250647d1637403182394VishudhWomenBlackHighSlitKurtawithTrousers1.jpg"
Cotton Printed Straight Kurta,Maaesa,3.7,10,2699,809,"S,M,L,XL,XXL",kurtas/maaesa/maaesa-women-navy-blue--red-cotton-printed-straight-kurta/13348152/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13348152/2021/1/21/819af1fa-a02c-4534-b01a-0e9880d8bff61611219217352-MAAESA-Womens-Cotton-Printed-with-Adda-mirror-work--Gotta-de-1.jpg"
Women Floral Printed Kurta,AURELIA,0,0,1099,879,"XS,S,M,L,XL,XXL,3XL,4XL",kurtas/aurelia/aurelia-women-green-floral-printed-kurta/16826338/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16826338/2022/1/14/e7982369-2fe1-404f-b6e2-4b10708162871642153271293AURELIAWomenGreenEthnicMotifsPrintedKeyholeNeckFlaredSleeves1.jpg"
Women Printed Kurti with Salwar With Dupatta,Yufta,0,0,3999,1599,"S,M,L,XL,XXL",kurta-sets/yufta/yufta-women-beige-printed-panelled-sequinned-pure-cotton-kurti-with-salwar--with-dupatta/18367142/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18367142/2022/5/21/bd443fa5-351d-49b6-90ec-0174ada54e001653128722123YuftaWomenBeigePrintedPanelledSequinnedPureCottonKurtiwithSa1.jpg"
Women Kurti with Pyjamas With Dupatta,STREET 9,0,0,3999,1519,"XS,S,M,L,XL",kurta-sets/street-9/street-9-women-peach-coloured-kurti-with-pyjamas--with-dupatta/18497918/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18497918/2022/5/30/9bdf78d8-2acc-4a4f-92ce-96d9278acc451653911071867STREET9WomenPeach-ColouredKurtiwithPyjamasWithDupatta1.jpg"
Women Geometric Kurta,Ira Soleil,0,0,3999,1599,"S,M,L,XL",kurtas/ira-soleil/ira-soleil-women-cream-coloured-geometric-flared-sleeves-white-romance-kurta/18367928/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18367928/2022/5/21/9d924a28-41dc-4d3e-ad11-e1524cf4d12e1653128988113IraSoleilWomenCream-ColouredGeometricFlaredSleevesWhiteRoman1.jpg"
Women Printed Kurta with Palazzos With Dupatta,YAVI,0,0,3199,1599,"S,M,L,XL,XXL",kurta-sets/yavi/yavi-women-pink-ethnic-motifs-printed-panelled-thread-work-kurta-with-palazzos--with-dupatta/18360026/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18360026/2022/5/21/dc6e4f1e-1e3f-440a-8216-58a2b2e80fad1653105508348YAVIWomenPinkHighSlitKurtawithPalazzosWithDupatta1.jpg"
Women Night suit,ETC,0,0,1599,639,"S,M,L,XL",night-suits/etc/etc-women-navy-blue--white-striped-night-suit/17281282/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17281282/2022/3/7/5cc879ac-e891-450f-848e-1e166c0dc61d1646634240306-ETC-Women-Night-suits-5511646634239683-1.jpg"
Women Printed T-shirt,Jockey,3.7,6,599,599,"S,M,L",lounge-tshirts/jockey/jockey-women-rust-orange-graphic-printed-longline-t-shirt/17048714/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17048714/2022/2/4/78ea48b1-9002-470c-ad3e-1a4ab31790cf1643969815008JockeyWomenOrangeTypographyPrintedAppliqueT-shirt1.jpg"
Women Solid Cropped Trousers,anayna,3.8,102,1599,719,"26,28,30,32,34,36",trousers/anayna/anayna-women-off-white-solid-cropped-trousers/10426532/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10426532/2019/8/26/3eadbe93-9c20-4eab-9a2f-1f67ffbcfd891566798634812-ANAYNA-Womens-Cotton-Plain-Palazzo-701566798633058-1.jpg"
Women Pack Of 2 Solid Pure Cotton Slim Fit Track Pants,Miaz Lifestyle,2.9,9,1999,719,"S,M,L",track-pants/miaz-lifestyle/miaz-lifestyle-women-pack-of-2-solid-pure-cotton-slim-fit-track-pants/15335724/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15335724/2021/9/1/3ff21fe9-71ec-4f0c-b949-26628e9e6f141630507005574WomenPackOf2DarkGreyBlackSkinny-FitTights1.jpg"
Printed Georgette Saree,KALINI,0,0,2112,485,Onesize,sarees/kalini/kalini-grey-abstract-printed-poly-georgette-saree/17407672/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17407672/2022/3/5/876494c6-5b68-437f-86bc-ca9aad1191981646494857323KALINIWomenGreySarees1.jpg"
Printed Kurta with Trousers,Anouk,0,0,2999,1049,"XS,S,M,L,XL,XXL",kurta-sets/anouk/anouk-women-pink--beige-printed-pure-cotton-kurta-with-trousers/17094618/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17094618/2022/4/6/48a01750-9be4-4781-bb23-87bd5a774aa61649218977967-Anouk-Women-Pink--Beige-Printed-Pure-Cotton-Kurta-with-Trous-1.jpg"
Striped Bomber Jacket,Duke,4.6,5,3299,1979,"M,L,XL,XXL",jackets/duke/duke-women-navy-blue-pink-striped-bomber-jacket/15213430/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15213430/2021/10/25/c59f563b-68d6-45d5-bd95-5c00b73531701635144856393-Duke-Women-Navy-Blue-Pink-Striped-Bomber-Jacket-971635144855-1.jpg"
Solid Padded Jacket,all about you,4.3,20,4999,1749,"S,M,L,XL",jackets/all-about-you/all-about-you-women-yellow-solid-padded-jacket/14231190/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14231190/2021/8/31/349b4a97-cca8-4f03-899d-3740a403397f1630394398703-all-about-you-Women-Jackets-8661630394398002-1.jpg"
Women Solid Crop Top,Roadster,4.7,6,1299,454,"XS,S,M,L,XL",tops/roadster/roadster-women-pink-solid-crop-top/14935698/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14935698/2022/1/21/e3d6d24d-8d3b-443a-a00f-ee02d7573fb41642762182014-Roadster-Women-Tops-9091642762181499-1.jpg"
Women Round Neck T-shirt,Sugr,0,0,899,449,"S,M,L,XL",tshirts/sugr/sugr-women-black-round-neck-t-shirt/16585010/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16585010/2022/5/18/c54646a2-1b2f-4a57-abce-fe0975ba5d401652880308827SugrWomenBlackRoundNeckT-shirt1.jpg"
Men Skinny Fit Jeans,WAIMEA,0,0,4999,2499,"28,30,32,34,36",jeans/waimea/waimea-men-black-skinny-fit-highly-distressed-stretchable-jeans/17985748/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17985748/2022/4/22/8b8a7fe6-310d-4378-b670-c1b36e827c891650610756406WAIMEAMenBlackSkinnyFitHighlyDistressedEmbellishedStretchabl1.jpg"
Men Skinny Fit Jeans,WAIMEA,0,0,4999,2499,"28,30,32,34,36,38",jeans/waimea/waimea-men-blue-heavy-fade-skinny-fit-stretchable-jeans/17985768/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17985768/2022/4/22/43aaed98-358d-49c8-9396-2646e7f3c6fc1650610341758WAIMEAMenBlueSkinnyFitHighlyDistressedHeavyFadeEmbellishedSt1.jpg"
Women Striped Quirky Outerwear Sweatshirt,DressBerry,4.6,48,2199,769,"S,M,L,XL",sweatshirts/dressberry/dressberry-women-stylish-black-striped-quirky-outerwear-sweatshirt/14080686/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14080686/2021/11/26/91aca880-eaf9-420f-ac31-9312b2efa28b1637910070573-DressBerry-Women-Sweatshirts-9071637910070210-1.jpg"
Men Regular Fit Regular Shorts,Force NXT,4.2,70,679,475,"28,32,36,40,44",shorts/force-nxt/force-nxt-men-navy-blue-solid-regular-fit-regular-shorts/10510288/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2019/8/24/c544ed22-90f3-4fb4-9940-74e5553c34911566601846315-1.jpg"
Men Solid Lounge Shorts,Dollar,4.1,39,619,464,"S,M,L,XL,XXL",lounge-shorts/dollar/dollar-men-grey-melange-solid-lounge-shorts/12372978/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12372978/2020/9/1/ef2d698c-4ec8-4654-a3ef-0d08d29691d41598959414663Dollargrey1.jpg"
Men Slim Fit Jeans,Louis Philippe Jeans,3.9,8,3599,2699,"30,32,34,36,38",jeans/louis-philippe-jeans/louis-philippe-jeans-men-navy-blue-slim-fit-jeans/15272554/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15272554/2021/8/26/cb504850-9400-4613-8be4-33fa99d3303c1629994394153LouisPhilippeJeansMenNavyBlueSlimFitJeans1.jpg"
Men Slim Fit Jeans,Louis Philippe Jeans,0,0,3599,2699,"28,30,32,34,36,38",jeans/louis-philippe-jeans/louis-philippe-jeans-men-navy-blue-slim-fit-light-fade-jeans/16950452/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16950452/2022/1/27/16cce61d-557d-47fb-b10f-3e5f9bcbf8f81643276846265LouisPhilippeNavyJeans1.jpg"
Men Slim Fit Jeans,AMERICAN EAGLE OUTFITTERS,0,0,3999,2999,"29,2930,30,3030,31,3130,32,3230,33,3432,3632",jeans/american-eagle-outfitters/american-eagle-outfitters-men-blue-slim-fit-heavy-fade-jeans/16348074/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16348074/2021/12/2/a0c1a83f-c71e-4210-94a9-4b4ae85a2be11638458500399AMERICANEAGLEOUTFITTERSMenBlueSlimFitMildlyDistressedHeavyFa1.jpg"
Boys Striped Wool Pullover,Duke,0,0,1495,897,"7-8Y,8-9Y,9-10Y,11-12Y,13-14Y",sweaters/duke/duke-boys-navy-blue--grey-striped-wool-pullover/16540650/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16540650/2021/12/17/5be3ded4-0de4-49cf-bde7-87bfb8dd88e21639725465197DukeBoysBlue1.jpg"
Men Slim Fit Jeans,Rex Straut Jeans,1.8,4,2999,2699,"30,32,34,36,38,40",jeans/rex-straut-jeans/rex-straut-jeans-men-blue-slim-fit-mid-rise-mildly-distressed-stretchable-jeans/11928674/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/6/10/deedac58-610f-498a-9d79-4e5e2b2175b91591739274417-1.jpg"
Lightly Padded Bralette Bra,PrettyCat,3.6,10,699,489,"30B,32B,34B",bra/prettycat/prettycat-black-bralette-bra-lightly-padded/16310208/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16310208/2021/11/30/d954947d-daef-458d-9a74-e4f79ff990b11638284139011PrettyCatBasicSpegitiBralette1.jpg"
White Joker Printed T-shirt,Free Authority,0,0,1199,395,"S,M,L,XL,XXL",tshirts/free-authority/free-authority-men-white-joker-printed-t-shirt/17137794/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17137794/2022/2/19/fdbc600e-5469-4268-9765-5ed927555e5c1645216017894FreeAuthorityMenWhiteTypographyPrintedPocketsT-shirt1.jpg"
Solid Dress,STREET 9,0,0,1699,645,"XS,S,M,L",dresses/street-9/street-9-women-elegant-lavender-solid-dress/17300506/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17300506/2022/2/25/a7ff2042-3669-49d1-bf08-89c5a4c110671645809818148STREET9LavenderSheathMiniDress1.jpg"
Women Kaftan Maxi Dress,Shae by SASSAFRAS,3.6,14,1699,492,"XS,S,M,L,XL,XXL",dresses/shae-by-sassafras/shae-by-sassafras-women-fuchsia-chanderi-lace-kaftan-maxi-dress/16043924/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16043924/2021/11/17/5f96ef48-c565-446a-bb8b-bc5a989a2f4a1637123503446mokshiGreenCheckedArtSilkDupattawithZariKurtaSetsDivenaWomen1.jpg"
Checked Crepe A-Line Dress,Selvia,3.7,3,1830,677,"S,M,L,XL",dresses/selvia/selvia-black-checked-crepe-a-line-dress/15979470/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15979470/2021/11/29/f7e5727b-4e8d-488d-9dc8-bc1b644d3db31638163091010-Selvia-Multicolor-Printed-Crepe-A-Line-Dress-310163816309047-1.jpg"
Solid Smocked Dress,KASSUALLY,4.7,22,2299,919,"S,M,L",dresses/kassually/kassually-splendid-navy-blue-solid-smocked-dress/14114798/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14114798/2021/7/5/489dadbf-37fb-4152-9350-730b2be9c63e1625483245265-KASSUALLY-Women-Dresses-6011625483244781-1.jpg"
Dress,DressBerry,0,0,1799,899,"S,M,L,XL",dresses/dressberry/dressberry-brown--autumnal-dress/18687022/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18687022/2022/6/9/93bd5542-1a8d-4c37-85b2-87a3b4fd105e1654785757693Dresses1.jpg"
Halter Neck Dress,Sugathari,0,0,1999,639,"S,M,XL",dresses/sugathari/sugathari-maroon-halter-neck-dress/18187716/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18187716/2022/5/7/e82c5ca4-619d-4884-be2d-e5fd10ae3be21651912820545SugathariMaroonHalterNeckDress1.jpg"
Men Tapered Fit Jeans,Turtle,0,0,2499,2499,"30,32,34,36,38",jeans/turtle/turtle-men-navy-blue-narrow-tapered-fit-light-fade-cotton-jeans/17796280/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17796280/2022/4/7/9a49eded-d2f4-4085-b0ff-5356677b74f11649328525521TurtleMenNavyBlueNarrowTaperedFitLowDistressLightFadeJeans1.jpg"
Men Regular Fit Jeans,Jack & Jones,0,0,2499,2499,"28/30,29/30,30/30,31/32,32/34,32/32,33/32,34/32,34/34,36/34,38/34",jeans/jack--jones/jack--jones-men-black-regular-fit-jeans/17655132/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17655132/2022/3/28/18e4a698-cdaf-43d4-b3cb-55c6f0a1fd5d1648470718734JackJonesMenBlackJeans1.jpg"
Women Printed Kurta with Sharara,YAVI,0,0,2889,1011,"S,M,L,XL,XXL",kurta-sets/yavi/yavi-women-green-ethnic-motifs-printed-kurta-with-sharara/17414590/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17414590/2022/3/7/1915b16c-a2a9-4032-887a-1a579b324e5a1646634371030GreenandWhiteprintedstraightkurtaShararaSet1.jpg"
Women Printed Kurta with Palazzos,max,4,10,999,899,"S,M,L,XL,XXL",kurta-sets/max/max-women-rust-orange-ethnic-motifs-printed-kurta-with-palazzos/16056272/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16056272/2021/12/1/17557aec-326d-4b13-b4b1-42eac22063ce1638355505022-max-Women-Rust-Ethnic-Motifs-Printed-Panelled-Kurta-with-Pal-1.jpg"
Women Handloom Anarkali Kurta,Sanganeri Kurti,3.4,5,2999,809,"M,L,XL,XXL,3XL",kurtas/sanganeri-kurti/sanganeri-kurti-women-red-handloom-anarkali-kurta/17972926/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17972926/2022/4/21/71deca1e-57ea-41e1-b969-ed98cbe005d71650530846759SanganeriKurtiWomenRedHandloomAnarkaliKurta1.jpg"
Checked Straight Kurta,Biba,3.9,41,1799,899,"S,M,L,XL,3XL",kurtas/biba/biba-women-pink--silver-checked-straight-kurta/12436338/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12436338/2021/1/25/49b347b0-9f40-4262-bbb1-24e96e08ef611611561906131-Biba-Women-Pink--Silver-Checked-Straight-Kurta-1731611561905-1.jpg"
Women Kurta with Trousers,Vishudh,4.2,13,2849,1139,"S,M,L,XL,XXL",kurta-sets/vishudh/vishudh-women-black-high-slit-kurta-with-trousers/16186286/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16186286/2021/11/20/795d1c3b-d6bd-4442-8c00-aeed3250647d1637403182394VishudhWomenBlackHighSlitKurtawithTrousers1.jpg"
Cotton Printed Straight Kurta,Maaesa,3.7,10,2699,809,"S,M,L,XL,XXL",kurtas/maaesa/maaesa-women-navy-blue--red-cotton-printed-straight-kurta/13348152/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13348152/2021/1/21/819af1fa-a02c-4534-b01a-0e9880d8bff61611219217352-MAAESA-Womens-Cotton-Printed-with-Adda-mirror-work--Gotta-de-1.jpg"
Women Floral Printed Kurta,AURELIA,0,0,1099,879,"XS,S,M,L,XL,XXL,3XL,4XL",kurtas/aurelia/aurelia-women-green-floral-printed-kurta/16826338/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16826338/2022/1/14/e7982369-2fe1-404f-b6e2-4b10708162871642153271293AURELIAWomenGreenEthnicMotifsPrintedKeyholeNeckFlaredSleeves1.jpg"
Women Floral Embroidered Anarkali Kurta,Florence,0,0,3905,859,"S,M,L,XL,XXL",kurtas/florence/florence-women-navy-blue-floral-embroidered-anarkali-kurta/15839114/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15839114/2021/10/19/a132bca9-bcdc-4635-bef7-c46c890b9e171634604412757FlorenceBlueMidiDress1.jpg"
Bandhani Printed Kurta,Varanga,4,16,2599,909,"S,M,L,XL,XXL",kurtas/varanga/varanga-women-turquoise-blue-bandhani-printed-kurta/14613288/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/6/22/f323c2b0-04d8-4088-8e22-100842de7a1c1624350576414-1.jpg"
Printed A-Line Kurta,Global Desi,3.3,4,1999,939,"XS,S,M,L,XL,XXL",kurtas/global-desi/global-desi-women-green--red-printed-a-line-kurta/13463830/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13463830/2021/2/15/75eec574-f158-42e7-9262-103b7bf3775a1613365392812RAJUBHAIHARGOVINDASTopsGlobalDesiWomenTopsGlobalDesiWomenTop1.jpg"
Women Printed Kurta with Trousers,Poshak Hub,4,6,2200,858,"XS,S,M,L,XL,XXL",kurta-sets/poshak-hub/poshak-hub-women-white--blue-floral-printed-high-slit-pure-cotton-kurta-with-trousers/14995018/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14995018/2021/8/13/f6edc90c-0b1b-4d74-a367-9641cd4d19741628854589382PoshakHubWomenBlueCottonPrintedSleevelessStraightKurtawithPa1.jpg"
