product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Girls Pure Cotton Night suit,pspeaches,4.5,15,1749,507,"2-3Y,3-4Y,4-5Y,5-6Y,6-7Y,7-8Y,8-9Y,9-10Y,10-11Y,11-12Y",night-suits/pspeaches/pspeaches-girls-pink--white-printed-pure-cotton-night-suit/17633948/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17633948/2022/3/24/2657569e-6b17-4a5d-b01d-0ed85f1c2d551648133539406pspeachesGirlsPinkNightsuits1.jpg"
Women Slim Fit Regular Trousers,Allen Solly Woman,4,42,1799,1169,"26,28,30,32,34,36",trousers/allen-solly-woman/allen-solly-woman-black-slim-fit-solid-regular-trousers/6552292/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/6552292/2018/5/28/1edcca39-e97d-4ada-8545-56557d7f01941527491317532-NA-3571527491317296-1.jpg"
Women Floral Kurta,Vishudh,4.3,98,1299,415,"S,M,L,XL,XXL",kurtas/vishudh/vishudh-women-lime-green-screen-printed-floral-straight-kurta/15128132/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15128132/2021/8/12/d5a37153-3810-4cb4-80a2-5e9acbd0c8c91628773419042VishudhWomenLimeGreenEthnicMotifsKurta1.jpg"
ME Deodorant - 120 ml,Mamaearth,0,0,299,299,Onesize,deodorant/mamaearth/mamaearth-me-deodorant-body-spray---120-ml/18277392/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18277392/2022/5/16/591dc977-f0b5-4f4d-b8dc-cff68b3189201652678329056Deodorant1.jpg"
Women Relaxed Fit High-Rise Jeans,Zink London,0,0,2699,1619,"28,30,32,34",jeans/zink-london/zink-london-women-blue-relaxed-fit-high-rise-jeans/18310358/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18310358/2022/5/19/ecaaa0c9-9443-46fb-b7ee-3e0326e8d3261652947442849ZinkLondonWomenBlueRelaxedFitHigh-RiseJeans1.jpg"
Solid Sling Bag,DressBerry,4.6,95,2299,1264,Onesize,handbags/dressberry/dressberry-red-solid-sling-bag/12388488/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12388488/2021/1/6/19b6356b-8991-4659-b1c3-f81c5736d9101609930495564-DressBerry-Red-Solid-Sling-Bag-3251609930493799-1.jpg"
Women Printed Night Suit,Claura,4.3,228,1899,892,"S,M,L,XL",night-suits/claura/claura-women-rose--black-floral-printed-pure-cotton-night-suit/15609672/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15609672/2021/9/25/13d04460-253d-4fa9-be90-52a1de71237a1632551225371ClauraWomenRustFloral1.jpg"
Slim Fit Printed Casual Shirt,Allen Solly,0,0,2499,2499,"38,39,40,42",shirts/allen-solly/allen-solly-men-green-slim-fit-printed-casual-shirt/18025210/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18025210/2022/4/25/acfaef8f-9a40-441f-9623-50c86f0e19181650890876105AllenSollyMenGreenSlimFitPrintedCasualShirt1.jpg"
Half Moon Sling Bag,Baggit,3.9,21,1290,838,L,handbags/baggit/baggit-yellow-half-moon-sling-bag/17542414/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17542414/2022/4/22/bb70f3a3-b936-4821-8a91-09124ffe2cfd1650632252142-Baggit-Women-Handbags-9651650632251611-1.jpg"
Men Polo Collar T-shirt,Allen Solly,0,0,1499,1184,"S,M,L,XL,XXL,3XL",tshirts/allen-solly/allen-solly-men-navy-blue-polo-collar-t-shirt/18353472/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18353472/2022/5/20/18dc05f1-3bed-4e63-b295-6055ceac889a1653043445563AllenSollyMenNavyBluePoloCollarAppliqueT-shirt1.jpg"
Men Printed casual Sliders,Campus,0,0,749,686,"UK6,UK7,UK8,UK9,UK10",flip-flops/campus/campus-men-grey--white-printed-casual-sliders/18205312/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18205312/2022/5/9/f1c788e6-5e27-4a3f-a27f-d402c7b613bb1652104214510CampusMenGreyFlipFlops1.jpg"
Unisex Kent V INF IDP Sneakers,Puma,4.5,150,2499,1999,"2Y,3Y",casual-shoes/puma/puma-unisex-black-kent-v-inf-sneakers/2454383/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2454383/2018/7/18/9ddacdbc-947c-487f-ad16-e0dda85ff3a81531891442516-Kent-V-Infant-IDP-6881531891442325-1.jpg"
Striped Polo Collar T-shirt,Austin wood,4.1,1.5k,1499,509,"S,M,L,XL,XXL,3XL",tshirts/austin-wood/austin-wood-men-navy-blue--grey-striped-polo-collar-t-shirt/11204714/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2019/12/19/11056a53-0f38-47d0-b1a5-15dd226f4c1a1576714070427-1.jpg"
Women Printed Kurti with Trousers With Dupatta,Soch,0,0,4998,4998,"S,M,L,XL,XXL",kurta-sets/soch/soch-women-navy-blue-floral-printed-layered-sequinned-kurti-with-trousers--with-dupatta/18644280/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18644280/2022/6/6/10abbf3f-4b84-4bd3-a6e0-42d77915c8e21654525875213NavyBlueCottonBlendFloralPrintStraightFitSalwarSuitWithSequi1.jpg"
Men Slim Fit T-shirt,U.S. Polo Assn.,4.3,12,1799,1349,"S,M,L,XL,XXL,3XL",tshirts/us-polo-assn/u-s-polo-assn-men-red--white-striped-polo-collar-slim-fit-t-shirt/16340970/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16340970/2022/2/4/e9d2a7f6-a248-4855-83f7-c6a7ed35f79e1643953457471-U-S-Polo-Assn-Men-Red--White-Striped-Polo-Collar-Slim-Fit-T--1.jpg"
Women Solid Ankle-Length Leggings,Domyos By Decathlon,4.1,182,1199,1199,"XS,S,M,L,XL,XXL",leggings/domyos-by-decathlon/domyos-by-decathlon-women-black-solid-ankle-length-leggings/14404330/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/5/27/0f13711d-ac4c-4df2-9a52-935c450b17f31622119276058-1.jpg"
Men Stainless Straps Watch,Fossil,4.3,12,13495,13495,Onesize,watches/fossil/fossil-men-black-dial--black-stainless-steel-straps-analogue-watch-fs5848/15212362/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15212362/2021/8/20/5fc8ead4-77b7-4273-9c0f-faae9af2ce3c1629469260979FossilMenBlackDialBlackStainlessSteelStrapsAnalogueWatchFS581.jpg"
Slim Fit Casual Shirt,Levis,4.2,26,2299,1724,"38,40,42,44,46",shirts/levis/levis-men-blue-printed-pure-cotton-slim-fit-casual-shirt/16343592/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16343592/2021/12/17/7192d02a-310e-4332-95a2-14c1aabd3c2f1639743972031-Levis-Men-Blue-Printed-Pure-Cotton-Slim-Fit-Casual-Shirt-197-1.jpg"
Men Stainless Steel Straps Chronograph Watch,Tommy Hilfiger,4.5,44,11495,7471,Onesize,watches/tommy-hilfiger/tommy-hilfiger-men-charcoal-grey-dial--bracelet-style-strap-chronograph-watch-th1791794w/15480042/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15480042/2021/10/1/e25630dd-2798-40ed-917e-ccb5e41f1d901633070314390TommyHilfigerWomenCream-ColouredDialGoldTonedStainlessSteelB1.jpg"
Men Leather Trekking Shoes,Woodland,4.2,85,3895,3310,"UK6,UK7,UK8,UK9,UK10,UK11",casual-shoes/woodland/woodland-men-camel-brown-leather-trekking-shoes/13088438/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13088438/2020/12/12/32796c49-0c8b-4841-9bf3-9e355e917e931607749287767-Woodland-Men-Camel-Brown-Sneakers-961607749286287-1.jpg"
Unisex Solid Baseball Cap,Puma,4.3,3.4k,899,539,Onesize,caps/puma/puma-unisex-black-solid-baseball-cap/13341866/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/12/30/5b3b04e1-35e7-4b50-ad50-964d12bdb5561609319953279-1.jpg"
Women Running Shoes,ASIAN,4.1,157,649,597,"UK4,UK5,UK6,UK7,UK8",sports-shoes/asian/asian-women-black-running-shoes/9443925/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/9443925/2019/4/29/9745c932-cfe1-48c2-8193-f975988713ee1556527952128-Asian-8281556527950648-1.jpg"
Women Kurta Set With Dupatta,Varanga,3,19,8999,2969,"S,M,L,XL,XXL",kurta-sets/varanga/varanga-women-red-embroidered-gotta-patti-kurta-with-sharara--with-dupatta/16816276/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16816276/2022/1/14/025ca9c4-eee5-45ed-abf2-bfc8c5b3928d1642144403991VarangaWomenRedEmbroideredLayeredGottaPattiKurtiwithShararaW1.jpg"
Women Striped Kurta,Vishudh,4.3,35,1249,487,"S,M,L,XL,XXL",kurtas/vishudh/vishudh-women-blue-striped-flared-sleeves-thread-work-kurta/16955854/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16955854/2022/1/28/9b0697e6-0cd6-44dc-8a86-361a61b839b61643345430977VishudhWomenBlueStripedFlaredSleevesThreadWorkKurta1.jpg"
Women Woven Slip-On Sneakers,Allen Solly,2.8,8,2599,2209,"UK3,UK4,UK5,UK6,UK7,UK8",casual-shoes/allen-solly/allen-solly-women-navy-blue-woven-design-slip-on-sneakers/18047350/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18047350/2022/5/5/dd54f332-7018-4e54-b872-8c25f2a0edd21651730135448-Allen-Solly-Women-Casual-Shoes-191651730135170-1.jpg"
Women Kurta Set With Dupatta,Varanga,3,19,8999,2969,"S,M,L,XL,XXL",kurta-sets/varanga/varanga-women-red-embroidered-gotta-patti-kurta-with-sharara--with-dupatta/16816276/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16816276/2022/1/14/025ca9c4-eee5-45ed-abf2-bfc8c5b3928d1642144403991VarangaWomenRedEmbroideredLayeredGottaPattiKurtiwithShararaW1.jpg"
Women Striped Kurta,Vishudh,4.3,35,1249,487,"S,M,L,XL,XXL",kurtas/vishudh/vishudh-women-blue-striped-flared-sleeves-thread-work-kurta/16955854/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16955854/2022/1/28/9b0697e6-0cd6-44dc-8a86-361a61b839b61643345430977VishudhWomenBlueStripedFlaredSleevesThreadWorkKurta1.jpg"
Women Woven Slip-On Sneakers,Allen Solly,2.8,8,2599,2209,"UK3,UK4,UK5,UK6,UK7,UK8",casual-shoes/allen-solly/allen-solly-women-navy-blue-woven-design-slip-on-sneakers/18047350/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18047350/2022/5/5/dd54f332-7018-4e54-b872-8c25f2a0edd21651730135448-Allen-Solly-Women-Casual-Shoes-191651730135170-1.jpg"
Men T-shirt,The Souled Store,0,0,999,599,"XS,S,M,L,XL,XXL,3XL",tshirts/the-souled-store/the-souled-store-men-burgundy-drop-shoulder-sleeves-t-shirt/18423238/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18423238/2022/5/25/68cff143-7b54-4fc4-af3e-05ab079dd3731653460029856Tshirts1.jpg"
Checked Casual Shirt,CAVALLO by Linen Club,0,0,1899,1329,"39,40,42,44",shirts/cavallo-by-linen-club/cavallo-by-linen-club-men-brown-tartan-checks-checked-casual-shirt/18254342/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18254342/2022/5/15/6c0dd6b6-05c0-4c0d-81e3-25b5461caca01652571367955CAVALLObyLinenClubMenBrownTartanChecksCheckedCasualShirt1.jpg"
Men Black Solid Joggers,Puma,0,0,3499,2799,"S,M,L,XL,XXL",track-pants/puma/puma-men-black-solid-mid-rise-casual-joggers/17674926/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17674926/2022/6/11/baebf9e3-183d-4596-b328-8334974c5dcc1654943233259-Puma-Men-Black-Solid-Mid-Rise-Casual-Cargo-Pants-67016549432-1.jpg"
Lightly Padded T-shirt Bra,Zivame,4.4,628,895,492,"32B,32C,32D,34B,34C,34D,36B,36C,36D,38B,38C,38D",bra/zivame/zivame-navy-blue-solid-underwired-lightly-padded-t-shirt-bra-zi1025fashc/8357719/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2018/12/28/f8185428-b5a0-4b68-9109-75cfd4530fca1545997023848-1.jpg"
Women Solid Capri Jumpsuit,Tokyo Talkies,3.9,358,2999,1319,"S,M,L,XL",jumpsuit/tokyo-talkies/tokyo-talkies-women-black-solid-capri-jumpsuit/12693272/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/10/9/b7309cd3-e22b-42a0-8f56-e5bc77d86a331602195550526-1.jpg"
Slim Fit Casual Shirt,Louis Philippe Jeans,4.1,210,1999,1199,"39,40,42",shirts/louis-philippe-jeans/louis-philippe-jeans-men-charcoal-grey-slim-fit-solid-casual-shirt/12848644/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12848644/2020/11/21/e60191df-4259-4824-8956-a8cb5cd072fa1605953166823-Louis-Philippe-Jeans-Men-Shirts-9121605953164460-1.jpg"
PU Structured Handheld Bag,Allen Solly,4.9,24,2999,2369,Onesize,handbags/allen-solly/allen-solly-deep-green-solid-pu-regular-structured-handheld-bag/16957194/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16957194/2022/2/14/d0479b9b-1868-4a51-9dc7-1538cb271a6a1644842941721-Allen-Solly-Women-Handbags-3581644842941218-1.jpg"
Women Open Toe Flats,Vishudh,4.1,299,998,499,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",flats/vishudh/vishudh-women-navy-blue-solid-open-toe-flats/13203752/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13203752/2021/2/17/d3b975b9-a4c8-47cd-a603-aeaea3d711771613525172823VishudhWomenNavyBlueSolidOpenToeFlats1.jpg"
Men Brand Logo Printed Slim Fit T-shirt,Calvin Klein Jeans,3.7,9,3599,3599,"S,M,L,XL,XXL",tshirts/calvin-klein-jeans/calvin-klein-jeans-men-blue-brand-logo-printed-slim-fit-t-shirt/16405236/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16405236/2022/2/1/4f3b5f58-bcf1-4f89-85bb-a73094d2acce1643695662727-Calvin-Klein-Jeans-Men-Tshirts-81643695662315-1.jpg"
Women Skinny Fit Cropped Jeans,Mast & Harbour,4,125,1999,899,"26,28,30,32,34,36",jeans/mast--harbour/mast--harbour-women-black-skinny-fit-mid-rise-clean-look-stretchable-cropped-jeans/11607056/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11607056/2020/7/17/bc983a08-3071-4a90-909d-1a51f71b952a1594990691750-Mast--Harbour-Women-Black-Skinny-Fit-Mid-Rise-Clean-Look-Str-1.jpg"
Men Iconic Material Sneakers,Tommy Hilfiger,0,0,7999,6799,"UK7,UK8,UK9,UK10,UK10.5",casual-shoes/tommy-hilfiger/tommy-hilfiger-men-navy-blue-iconic-material-mix-sneakers/16289772/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16289772/2022/5/11/cb91532c-67a2-4696-b93a-70e37870afd81652246629505-Tommy-Hilfiger-Men-Casual-Shoes-9281652246629148-1.jpg"
Women Kurta with Patiala With Dupatta,Rajnandini,4,102,2663,772,"S,M,L,XL,XXL,3XL,4XL",kurta-sets/rajnandini/rajnandini-women-blue-abstract-kurta-with-patiala--dupatta/16884160/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16884160/2022/1/20/0f02b635-8cfb-4bd6-852d-c02c1d77e8fa1642662144391RajnandiniWomenBlueEthnicMotifsKurtawithPatialaWithDupatta1.jpg"
Women Slim Fit Jeans,High Star,4.4,2.2k,2599,987,"28,30,32,34",jeans/high-star/high-star-women-black-slim-fit-high-rise-clean-look-jeans/4446473/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/4446473/2022/4/12/e0f33f7a-bf70-40aa-8c35-a059c4fd8c041649748040921HighStarWomenBlackSlimFitHigh-RiseCleanLookJeans1.jpg"
Men Running Shoes,Campus,4.4,13,2299,2044,"UK6,UK7,UK8,UK9,UK10",sports-shoes/campus/campus-men-blue-mesh-running-shoes/15955980/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15955980/2022/4/28/576b87f7-1a2d-445e-b77d-168b09963b241651148220046-Campus-Men-Blue-Mesh-Running-Shoes-3261651148219575-1.jpg"
Men Brand Logo Printed Slim Fit T-shirt,Puma,4.5,31,1499,674,"XS,S,M,L,XL,XXL",tshirts/puma/puma-men-yellow-brand-logo-printed-slim-fit-t-shirt/17869574/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17869574/2022/4/12/ffe797b6-6495-4691-a4d4-0044511234b01649786741259Tshirts1.jpg"
Men Solid Sliders,Mast & Harbour,3.9,350,1799,809,"UK6,UK7,UK8,UK9,UK10,UK11",flip-flops/mast--harbour/mast--harbour-men-grey-solid-sliders/11567648/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11567648/2022/4/27/756b536b-3e3d-48e0-ae59-55e8fb5c0c021651053287764-Mast--Harbour-Men-Grey-Solid-Sliders-2201651053287510-1.jpg"
Block Mules with Bows,Picktoes,4.3,58,1299,545,"EURO35,EURO36,EURO37,EURO38,EURO39,EURO40,EURO41,EURO42",heels/picktoes/picktoes-cream-coloured-block-mules-with-bows/16075712/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16075712/2021/11/12/f2aad31c-2094-42a5-a746-3d604f6399b21636716762841PicktoesCream-ColouredBlockMuleswithBows1.jpg"
Men Perforated Derbys,House of Pataudi,4.8,5,3499,2624,"UK6,UK7,UK8,UK9,UK10,UK11",formal-shoes/house-of-pataudi/house-of-pataudi-men-tan-brown-perforated-handcrafted-derbys-/15754354/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15754354/2022/5/6/01523c6b-8c35-44d6-8dc0-0c515e8740401651820279571-House-of-Pataudi-Men-Formal-Shoes-9551651820279112-1.jpg"
AccordianPleatedKurta&Palazzos,W,3.1,23,4999,3999,"XS,S,M,L,XL,XXL,3XL",kurta-sets/w/w-women-green-accordian-pleated-kurta-with-palazzos/16019286/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16019286/2021/11/6/3f7588f9-2f41-4b93-bfd9-4e0df8b3240d1636171757993WWomenGreenPleatedKurtiwithTrousersWithDupatta1.jpg"
Floral Print Baguette Bag,Lino Perros,4.3,134,1995,1197,Onesize,handbags/lino-perros/lino-perros-multicoloured-floral-print-baguette-bag/16317162/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16317162/2021/12/7/d78eb636-d55b-40a6-9444-7e3d4995a4351638876394585-Lino-Perros-Multicoloured-Floral-Printed-PU-Structured-Shoul-1.jpg"
Women Printed Wallet,Van Heusen,4.7,20,1499,1349,Onesize,wallets/van-heusen/van-heusen-women-green-printed-zip-around-wallet/17642862/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17642862/2022/4/1/70f12965-fbe7-4a4c-a245-47545fb6098f1648802290971-Van-Heusen-Women-Wallets-5311648802290397-1.jpg"
Men Black SlimFit Casual Shirt,HIGHLANDER,4.3,63,1199,455,"39,40,42,44",shirts/highlander/highlander-men-black-slim-fit-printed-casual-shirt/16519888/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16519888/2021/12/15/a03bc228-c119-408d-8962-1a94746d9d5d1639549017885HIGHLANDERMenBlackSlimFitPrintedCasualShirt1.jpg"
Women Printed Kurti with Trousers With Dupatta,GULMOHAR JAIPUR,0,0,3499,1599,"S,M,L,XL,XXL",kurta-sets/gulmohar-jaipur/gulmohar-jaipur-women-grey-printed-empire-kurti-with-trousers--with-dupatta/18293712/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18293712/2022/5/17/f4afd614-c7ff-42e5-96a0-9136afcfbc5e1652773405019GULMOHARJAIPURWomenGreyPrintedEmpireKurtiwithTrousersWithDup1.jpg"
Embroidered Mandarin Collar Top,Vishudh,4,54,1249,487,"S,M,L,XL,XXL",tops/vishudh/vishudh-pink-embroidered-mandarin-collar-top/16837754/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16837754/2022/1/14/60f2aa83-b0f4-4102-84ac-df205d7543f51642175975233VishudhPinkFloralEmbellishedMandarinCollarTop1.jpg"
Women Cotton Striped Shirt,MANGO,0,0,2990,2990,"XS,S,M,L,XL",shirts/mango/mango-women-blue--green-striped-pure-cotton-casual-shirt/17976660/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17976660/2022/5/5/cc330388-f9bd-48d4-b1f7-cf029a4f95d31651748706606TshirtsMANGOWomenTshirtsMANGOWomenTshirtsMANGOWomenTshirtsMA1.jpg"
Sneakers,U.S. Polo Assn.,4.4,91,2999,1799,"UK6,UK7,UK8,UK9,UK10,UK11",casual-shoes/us-polo-assn/us-polo-assn-men-white--grey-sneakers/11717326/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/3/18/4b2b72a6-45b8-495b-83e7-4a52979f32351584485438986-1.jpg"
Girls Printed Cotton T-shirt,Pantaloons Baby,3.6,10,179,179,"3-6M,6-9M,9-12M,12-18M,18-24M",tshirts/pantaloons-baby/pantaloons-baby-girls-peach-coloured--yellow-printed-round-neck-regular-cotton-t-shirt/15458236/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15458236/2021/9/14/cc5f70bf-f676-4ff6-a5fc-5f4007e185051631597741495PantaloonsBabyGirlsPeach-ColouredPrintedExtendedSleevesT-shi1.jpg"
Men Suede Leather Derbys,LOUIS STITCH,4.4,40,6999,1819,"UK6,UK7,UK8,UK9,UK10",casual-shoes/louis-stitch/louis-stitch-men-green--suede-leather-derbys/15739916/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15739916/2021/10/7/37c1c0a8-40e5-4e31-a5ff-12e4e39660621633545118637LOUISSTITCHMenGreenTexturedSuedeDerbys1.jpg"
Men Slim Fit DenimCasual Shirt,WROGN,4,534,2799,1399,"39,40,42,44,46",shirts/wrogn/wrogn-men-blue-slim-fit-faded-denim-casual-shirt/6832562/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/6832562/2018/10/17/d2b19953-ff88-4021-af13-0ef6b946940c1539765819640-WROGN-Men-Blue-Slim-Fit-Faded-Denim-Casual-Shirt-72615397658-1.jpg"
Break Rules Not Hearts EDP,DressBerry,4.2,172,799,319,40-50 ML,perfume-and-body-mist/dressberry/dressberry-wokester---break-rules-not-hearts-eau-de-parfum---50-ml/15118748/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15118748/2021/10/6/7a663bf1-c660-491d-8aa7-d0e3d31276ce1633515235790-DressBerry-Wokester---Break-Rules-Not-Hearts-Eau-De-Parfum---1.jpg"
Printed Round Neck Pure Cotton T-shirt,Roadster,4.4,503,699,454,"XS,S,M,L,XL",tshirts/roadster/roadster-women-maroon-printed-round-neck-pure-cotton-t-shirt/13126894/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13126894/2021/2/22/5f31425e-e2c3-4a8d-bb35-4563e57c075e1613994278628-Roadster-Women-Maroon-Printed-Round-Neck-T-shirt-97416139942-1.jpg"
