product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Crop Denim Jacket,FurryFlair,4.2,88,1499,1499,"S,M,L,XL",jackets/furryflair/furryflair-women-brown-crop-denim-jacket/15273562/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15273562/2021/8/26/f26629f9-384c-4308-b1c6-896df80487911629996920062FurryFlairWomenBrownCropDenimJacket1.jpg"
Women Analogue Watch,Marie Claire,4.1,111,3499,874,Onesize,watches/marie-claire/marie-claire-women-brown-analogue-watch-mc-ss20-008c/12090168/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12090168/2020/7/31/ce65349f-6d72-48bb-9f05-9a099a2c7a031596191352586-Analog-7861596191350866-1.jpg"
Women Slim Fit Jeans,abof,0,0,1499,1049,"28,30,32,34",jeans/abof/abof-women-blue-slim-fit-heavy-fade-stretchable-jeans/15941706/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15941706/2022/4/22/0e6d4824-7e86-4d01-a6e3-d968ee4aa7f61650620621360-abof-Women-Blue-Slim-Fit-Heavy-Fade-Stretchable-Jeans-797165-1.jpg"
Self Design Cotton  Shirt,Hancock,0,0,4199,2939,"38,40,42,44",shirts/hancock/hancock-men-black-self-design-pure-cotton-slim-fit-formal-shirt/18184574/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18184574/2022/6/1/d69935d3-02dc-4828-a99d-51937fe2ae081654078211416-Hancock-Men-Black-Self-Design-Pure-Cotton-Slim-Fit-Formal-Sh-1.jpg"
Men Walking Shoes,FURO by Red Chief,4.1,8,2595,1297,"UK6,UK7,UK8,UK9,UK10",sports-shoes/furo-by-red-chief/furo-by-red-chief-men-grey-walking-shoes/11794452/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11794452/2020/4/13/c82a3408-5cb8-41ed-abe8-7556d907b3311586760419115FURObyRedChief1.jpg"
Ready to Wear Saree,Grancy,3.6,54,7475,3737,"M,L,XL",sarees/grancy/grancy-maroon-embellished-sequinned-ready-to-wear-saree/14489402/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14489402/2021/7/14/3ba9ad04-3fd1-4f6f-a4da-fea2706ee0ec1626245237327-Grancy-Maroon-Embellished-Sequinned-Ready-to-Wear-Saree-7181-1.jpg"
Women Flared Solid Palazzos,TAG 7,4.2,171,2499,799,"28,30,32,34,36,38",palazzos/tag-7/tag-7-women-white-solid-flared-palazzos/13616666/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13616666/2021/3/18/00566cfc-6762-4ccc-bef4-e2167ac0f1af1616057174442-Tag-7-White-rayon-double-flared-palazzo-8041616057173483-1.jpg"
Men Pack of 3 Assorted Shoe Liners,Balenzia,4,155,449,359,Onesize,socks/balenzia/balenzia-men-pack-of-3-assorted-shoe-liners/10985712/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2019/11/14/43dbd03c-24cb-4f0e-96e9-e4b584a751331573724219909-1.jpg"
Lace Pleated Maxi Dress,La Zoire,3.8,44,2399,1319,"S,M,L,XL",dresses/la-zoire/la-zoire-maroon-keyhole-neck-lace-pleated-maxi-dress/15616326/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15616326/2021/9/25/1c9338ca-397b-460c-afcf-d37794b8b6d91632577183764LaZoireMaroonKeyholeNeckGeorgetteMaxiDress1.jpg"
Men Olive Solid Joggers,WROGN,4.2,11,1899,949,"S,M,L,XL,XXL",track-pants/wrogn/wrogn-men-olive-solid-joggers/15069228/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15069228/2022/2/2/7cabd7a3-368a-42f8-9489-acdb0835d5d51643804262495-WROGN-Men-Track-Pants-9111643804260547-1.jpg"
Pack Of Two Cotton Pure Cotton T-shirts,Roadster,4.3,175,1099,593,"S,M,L,XL",tshirts/roadster/the-roadster-lifestyle-co-men-pack-of-two-solid-pure-cotton-v-neck-pure-cotton-t-shirts/13335132/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13335132/2021/2/26/4376ddc5-d3ee-4025-b175-6af5bf717f631614319316580-Roadster-Men-Pack-Of-Two-Solid-Pure-Cotton-V-Neck-T-shirt-58-1.jpg"
Accordion Pleats Crepe Dress,Kvsfab,3,5,2649,829,"XS,S,M,L,XL,XXL,3XL",dresses/kvsfab/kvsfab-blue-solid-accordion-pleats-crepe-a-line-midi-dress-with-belt/16989828/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16989828/2022/2/15/f85f42b8-6861-4bd5-adbb-c958025bea101644908708193-KVS-FAB-Sky-Blue-Crepe-Solid-with-Belt-Fit--Flare-Dress-3101-1.jpg"
Regular Top,Campus Sutra,4.2,32,799,335,"S,M,L,XL",tops/campus-sutra/campus-sutra-burgundy-regular-crop-top/16200572/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16200572/2021/11/22/a79326b4-1f3e-4ec2-87ae-888ccad257df1637591709931CampusSutraBurgundyRegularTop1.jpg"
Girls Printed PU Slip-On Sneakers,Pantaloons Junior,4.2,12,699,699,"2.5-3Y,3-3.5Y,3.5-4Y,4-4.5Y,4.5-5Y,5-5.5Y",casual-shoes/pantaloons-junior/pantaloons-junior-girls-silver-toned-printed-pu-slip-on-sneakers/17215320/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17215320/2022/2/18/a0692c47-993c-43ac-8c36-21645e088b121645189121496PantaloonsJuniorGirlsSilver-TonedPrintedPUSlip-OnSneakers1.jpg"
Women Jogger High-Rise Jeans,High Star,4.7,11,2399,935,"28,30,32,34",jeans/high-star/high-star-women-blue-jogger-high-rise-light-fade-stretchable-jeans/16854238/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16854238/2022/1/17/d05fdea9-e408-4a65-9c43-fdde06cd6c671642420247843Jeans1.jpg"
Women Relaxed Fit Jeans,URBANIC,0,0,2090,1045,"26,28",jeans/urbanic/urbanic-women-blue-relaxed-fit-colourblocked-jeans/15852476/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15852476/2022/5/9/83b68149-6bca-44b4-8909-c619947b2d841652100431709-URBANIC-Women-Blue-Relaxed-Fit-Colourblocked-Jeans-146165210-1.jpg"
Regular Top,Campus Sutra,4.2,32,799,335,"S,M,L,XL",tops/campus-sutra/campus-sutra-burgundy-regular-crop-top/16200572/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16200572/2021/11/22/a79326b4-1f3e-4ec2-87ae-888ccad257df1637591709931CampusSutraBurgundyRegularTop1.jpg"
Girls Printed PU Slip-On Sneakers,Pantaloons Junior,4.2,12,699,699,"2.5-3Y,3-3.5Y,3.5-4Y,4-4.5Y,4.5-5Y,5-5.5Y",casual-shoes/pantaloons-junior/pantaloons-junior-girls-silver-toned-printed-pu-slip-on-sneakers/17215320/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17215320/2022/2/18/a0692c47-993c-43ac-8c36-21645e088b121645189121496PantaloonsJuniorGirlsSilver-TonedPrintedPUSlip-OnSneakers1.jpg"
Women Jogger High-Rise Jeans,High Star,4.7,11,2399,935,"28,30,32,34",jeans/high-star/high-star-women-blue-jogger-high-rise-light-fade-stretchable-jeans/16854238/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16854238/2022/1/17/d05fdea9-e408-4a65-9c43-fdde06cd6c671642420247843Jeans1.jpg"
Women Relaxed Fit Jeans,URBANIC,0,0,2090,1045,"26,28",jeans/urbanic/urbanic-women-blue-relaxed-fit-colourblocked-jeans/15852476/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15852476/2022/5/9/83b68149-6bca-44b4-8909-c619947b2d841652100431709-URBANIC-Women-Blue-Relaxed-Fit-Colourblocked-Jeans-146165210-1.jpg"
Women Embroidered Silk Saree Blouse,Mesmore,0,0,2400,2400,L,saree-blouse/mesmore/-mesmore-women-red-embroidered-silk-saree-blouse/18224812/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18224812/2022/5/13/2bcdc731-71e5-4012-8697-e3bc53b604ba1652386661023MesmoreWomenRedEmbroideredSilkSareeBlouse1.jpg"
Men Typography Printed Applique Slim Fit T-shirt,Duke,0,0,1195,896,"S,M,L,XL,XXL",tshirts/duke/duke-men-blue-typography-printed-applique-slim-fit-t-shirt/18453320/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18453320/2022/5/26/fc3be393-537e-442d-8693-6010a7347a501653567092826Tshirts1.jpg"
Geometric Printed Top,iki chic,0,0,2299,1494,"S,M,L",tops/iki-chic/iki-chic-blue--white-geometric-printed-top/18077206/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18077206/2022/4/29/b7297b3d-21ce-4952-a969-347ddf5765101651177831882ikichicBlueGeometricPrintRoll-UpSleevesTop1.jpg"
Women Floral Midi Dress,aarke Ritu Kumar,0,0,3400,3400,"XS,S,M,L",dresses/aarke-ritu-kumar/aarke-ritu-kumar-women-navy-blue--red-floral-printed-georgette-ethnic-midi-dress/16906242/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16906242/2022/2/7/fa1127fd-6776-4853-9f9a-c2c3ec21ebb81644232286923-aarke-Ritu-Kumar-Women-Dresses-1611644232286483-1.jpg"
Self Design Tank Top,Puma,4.5,12,1999,1799,"XS,S,M,L,XL",tops/puma/puma-peach-coloured-self-design-and-brand-logo-printed-sleeveless-tank-top/16756896/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16756896/2022/3/19/95c08700-5bfe-4ee6-8dc3-e30d480af8441647684765923-Puma-Peach-Coloured-Self-Design-And-Brand-Logo-Printed-Sleev-1.jpg"
Pack of 2 Black Boxer Briefs,Jockey,3.8,6,498,498,"S,M,L",briefs/jockey/jockey-pack-of-2-black-boxer-briefs-8009-0205/1999298/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/1999298/2018/1/19/11516346116795-Jockey-Men-Briefs-9661516346116768-1.jpg"
Net A-Line Dress,SAKA DESIGNS,4.6,27,1699,764,"6-12M,1-2Y,2-3Y,3-4Y,4-5Y,5-6Y",dresses/saka-designs/saka-designs-lime-green-fringed-net-a-line-dress/15571446/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15571446/2022/1/19/157d4d0c-01a3-40b8-b23a-a374f03bc77e1642562653460SAKADESIGNSLimeGreenFringedNetA-LineDress1.jpg"
Self-Design Open Front Shrug,Rute,4,190,1499,899,"XXS,XS,S,M,L,XL,XXL,3XL,4XL",shrug/rute/rute-women-red-self-design-open-front-crop-lace-shrug/11624486/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11624486/2020/3/6/18cd8c9b-f610-498a-9c9c-933d07a0c77a1583483568632-Rute-Women-Red-Self-Design-Open-Front-Shrug-1511583483567040-1.jpg"
Women Kaftan Midi Dress,Inddus,4.7,6,2999,1379,"XS,S,M,L,XL,XXL",dresses/inddus/inddus-women-black--maroon-geometric-print-ethnic-kaftan-midi-dress/16758822/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16758822/2022/1/27/673bb50c-bdb1-48f6-a7c1-4697e0c4dc701643261054214-Inddus-Women-Dresses-7121643261053715-1.jpg"
Embellished Box Clutch,Anekaant,4.4,364,1699,1019,Onesize,clutches/anekaant/anekaant-beige-embroidered-clutch/11275374/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/1/3/b69124b4-0437-49c8-b07e-7d8763a1cc761578009973351-1.jpg"
Solid Handheld Bag,DressBerry,4.5,112,3399,1699,Onesize,handbags/dressberry/dressberry-pink-solid-handheld-bag/11154276/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11154276/2020/2/7/361cecf2-7deb-4506-bff7-8a2b1d2c6c7c1581055171029DressBerryPinkSolidHandheldBag1.jpg"
Block Print Saree,KALINI,3.3,38,2699,701,Onesize,sarees/kalini/kalini-purple--grey-block-print-saree/15037432/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15037432/2021/8/5/1f511648-635e-4ff4-861a-fcc05669a3461628153458860KaliniPinkNGreyChiffonSaree1.jpg"
Lightly Padded Balconette Bra,Ginger by Lifestyle,4.1,17,999,699,"32B,32C,32D,34B,34C,34D,36B,36C,36D",bra/ginger-by-lifestyle/ginger-by-lifestyle-pink-solid-underwired-lightly-padded-balconette-bra-8903738231529/14112462/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14112462/2021/4/16/eab0a90a-ce3a-45f0-b228-e2e6168c4eb51618581783300GingerbyLifestyleWomenPinkSolid1.jpg"
Men Rubber Thong Flip-Flops,Adda,0,0,899,649,"UK7,UK8,UK9,UK10",flip-flops/adda/adda-men-grey--charcoal-self-design-rubber-thong-flip-flops/17331366/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17331366/2022/3/1/16666614-dcc4-4530-99d8-47e932e252f71646073265524AddaMenGreyFlipFlops1.jpg"
Bodycon Dress,Emprall,0,0,1649,1154,"XS,S,M,L",dresses/emprall/emprall-lavender-bodycon-dress/18309266/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18309266/2022/5/19/675b009d-136c-41db-b478-d3becdfc6a4a1652941966581EmprallLavenderBodyconDress1.jpg"
Men Leather Formal Belt,Kenneth Cole,0,0,2490,2490,34,belts/kenneth-cole/kenneth-cole-men-brown-reversible-leather-formal-belt/17903974/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17903974/2022/4/16/59da3acd-675d-48bd-8949-c7f3fdad10fa1650114878055KennethColeMenBrownBelts1.jpg"
Yoke Design Kurta with Palazzos & Dupatta,Jaipur Kurti,4.6,14,5099,1886,"S,M,L,XL,XXL",kurta-sets/jaipur-kurti/jaipur-kurti-women-yellow--pink-yoke-design-kurta-with-palazzos--dupatta/12754684/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/10/15/114bb414-c928-4955-adab-ade93dfd34c61602720189412-1.jpg"
Women Solid Travel Pouch,MANGO,4.4,38,990,792,Onesize,travel-accessory/mango/mango-women-black-solid-travel-pouch/14779270/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14779270/2021/8/12/991d54a2-12e4-48c1-b979-c644f5f51dea1628751346387HandbagsMANGOWomenTravelAccessoryMANGOWomenHandbagsMANGOWome1.jpg"
Women A-Line Dress,AND,0,0,2499,1924,"XS,S,M,L,XL,XXL",dresses/and/and-women-yellow-solid-a-line-dress/16560144/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16560144/2022/3/21/1f6c15e1-8f5c-417a-9a78-e5b4370fdb2d1647862601789-AND-Women-Yellow-Solid-A-Line-Dress-8421647862601364-1.jpg"
Training Rapid-Dry Tshirts,HRX by Hrithik Roshan,0,0,1299,844,"S,M,L,XL,XXL",tshirts/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-training-men-estate-blue-rapid-dry-colourblock-tshirts/14702000/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14702000/2022/5/5/b8ca345e-f7e1-43f2-8676-368dc8dbd9771651730135400-HRX-by-Hrithik-Roshan-Men-Tshirts-2101651730134956-1.jpg"
Centerstage 110 Speaker,WINGS,0,0,2999,1999,Onesize,speakers/wings/wings-centerstage-110-black-speaker/18196756/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18196756/2022/5/16/f0672ea9-75e0-496f-9e35-b771315d8d481652684904672-WINGS-Unisex-Speakers-251652684904221-1.jpg"
Infant Boys Pack of 2 T-shirt,YK Disney,0,0,899,899,"0-6M,6-12M,12-18M,18-24M",tshirts/yk-disney/yk-disney-infant-boys-pack-of-2-goofy--mickey-mouse-printed-cotton-t-shirt/17401204/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17401204/2022/5/4/6e964b51-d906-4345-b146-975e1a393db61651665307325-YK-Disney-Boys-Yellow--Blue-2-Goofy-Printed-T-shirt-22416516-1.jpg"
Pure Cotton Embroidered Top,Mast & Harbour,3.9,41,899,404,"XS,S,M,L,XL",tops/mast--harbour/mast--harbour-women-navy-blue--red-pure-cotton-embroidered-extended-sleeves-regular-top/13391834/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13391834/2021/6/4/ca8e82a3-e30d-4b99-a4cf-a8d35dca393b1622804384658-Mast--Harbour-Women-Tops-2021622804384179-1.jpg"
Wrap Top,Gipsy,0,0,1495,1495,"S,M,L,XL,XXL",tops/gipsy/gipsy-green-wrap-top/18465440/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18465440/2022/5/27/7bf63b0e-f524-4873-bdf6-7455f537a36b1653634374905Tops1.jpg"
Contemporary Studs Earrings,ANNA CREATIONS,0,0,599,389,M,earrings/anna-creations/anna-creations-gold-plated-set-of-6-contemporary-studs-earrings/18034388/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18034388/2022/4/29/48a287c3-9549-4dee-bda2-dc301f9c88b51651200253995ANNACREATIONSGold-TonedContemporaryStudsEarrings1.jpg"
Women Trousers,GOLDSTROMS,0,0,649,642,38,trousers/goldstroms/goldstroms-women-grey-trousers/18627180/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18627180/2022/6/6/ae2a8cfd-82d8-4d03-a5dd-d60ca40f8aee1654500745274GOLDSTROMSWomenGreyTrousers1.jpg"
Men Solid Joggers,Trendyol,0,0,1499,1049,"S,M,L,XL",track-pants/trendyol/trendyol-men-navy-blue-solid-joggers/17817896/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17817896/2022/4/12/453688de-83e0-4afc-90a5-c8fae984c1951649758257399-Trendyol-Men-Track-Pants-2271649758257061-1.jpg"
Solid Top,FableStreet,3.9,27,1895,1516,"XS,S,M,L,XL",tops/fablestreet/fablestreet-women-black-solid-top/11042044/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2019/11/22/1e062734-e7e8-481e-bd3b-53d461e82da51574415893943-1.jpg"
Unstitched Lehenga & Made to Measure Blouse with Dupatta,EthnoVogue,5,4,9581,5556,"32/42,34/42,36/42,38/42,40/42,42/42,44/42",lehenga-choli/ethnovogue/ethnovogue-pink--blue-embroidered-unstitched-lehenga--made-to-measure-blouse-with-dupatta/13915048/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13915048/2021/4/9/cae3e425-e899-4a19-86c4-e006c31eadff1617969110783-Ethnovogue-Made-To-Measure-Pink-N-Blue-Embroidered-Tired-Leh-1.jpg"
Women Chikankari Kurta,ZOLA,4.4,47,4650,1999,"M,L,XL,XXL,3XL,4XL,5XL",kurtas/zola/zola-women-yellow-ethnic-motifs-embroidered-chikankari-georgette-kurta/15033300/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15033300/2021/8/5/0bb2c082-41de-43fd-b004-456adccf99611628138810556ZOLAWomenYellowGeometricFlaredSleevesChikankariGeorgetteAnar1.jpg"
Women Printed Kurta with Trousers,Sangria,4.2,14,3799,1329,"XS,S,M,L,XL,XXL,3XL",kurta-sets/sangria/sangria-women-pink--golden-ethnic-motifs-printed-gotta-patti-kurta-with-trousers/16629704/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16629704/2022/2/16/ec2d97c7-2632-4b93-9472-2f1e2355bd1f1645012704701-Sangria-Women-Kurta-Sets-4641645012703639-1.jpg"
Women Printed Kurta with Pyjamas,Anouk,0,0,3199,1279,"XS,S,M,L,XL,XXL",kurta-sets/anouk/anouk-women-navy-blue-floral-printed-pure-cotton-kurta-with-pyjamas/16234866/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16234866/2022/5/18/eebdcd9e-5841-48df-9929-9690b52bce021652875744990-Anouk-Women-Kurta-Sets-1671652875744563-1.jpg"
Floral Maternity Maxi Dress,MomToBe,4.1,7,4330,1385,"M,L,XL,XXL",dresses/momtobe/momtobe-blue--green-floral-maternity-maxi-dress/17083298/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17083298/2022/2/8/7dc5301a-54d4-4ca5-9ac8-dc6323e72c791644307894570MomToBeMulticolouredFloralMaternityMaxiDress1.jpg"
Unisex Kids Watch,Spiky,4.4,48,599,539,M/L,watches/spiky/spiky-unisex-kids-blue-printed-dial--strap-analogue-multi-function-watch-lightshepblu/15555158/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15555158/2021/9/21/7f100bf6-9cef-478f-ba44-c50781a8679f1632224441601SpikyUnisexKidsBluePrintedDialBlueStrapsAnalogueMultiFunctio1.jpg"
Textured Wedge Sandals,Rocia,0,0,2490,1992,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/rocia/rocia-grey-textured-wedge-sandals/16249440/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16249440/2021/11/26/9fb70b71-ec4d-427a-b8bf-044df7c4be851637913806469RociaGreyWedgeSandals1.jpg"
Slim Fit Formal Shirt,Peter England,3.3,6,1799,1259,"39,40,42,44",shirts/peter-england/peter-england-men-purple-slim-fit-pure-cotton-formal-shirt/17490104/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17490104/2022/3/11/e6067132-4724-44c9-b876-6b83d26f96d01647012540972PeterEnglandMenPurpleSlimFitFormalShirt1.jpg"
Men Skinny Fit Jeans,Roadster,4,92,1999,899,"28,30,32,34,36",jeans/roadster/roadster-men-blue-skinny-fit-mid-rise-clean-look-stretchable-jeans/12303696/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12303696/2020/11/26/a74d5891-7a8f-4ac8-b07a-abf0206dc9c11606394033205FOREVER21WomenOliveGreenSolidKnee-LengthPencilSkirtJeansFORE1.jpg"
Men Analogue Watch,MONTVITTON,4.1,196,1330,399,Onesize,watches/montvitton/montvitton-men-grey-analogue-watch-mv2729/13284042/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/12/19/a7061e7d-0164-4ebb-abb6-8bd537afd0af1608356001894-1.jpg"
Self Design Net Bag & Pouch,H&M,0,0,2999,2999,Onesize,handbags/hm/hm-black--white-self-design-net-bag--pouch/18652104/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18652104/2022/6/7/d4529faf-008c-4dec-96f6-bc3f21aab4141654597659252Netbagandpouch1.jpg"
Men Polo Collar T-shirt,Fleximaa,0,0,2999,819,"S,M,L,XL,XXL",tshirts/fleximaa/fleximaa-men-multicoloured-2-polo-collar-t-shirt/18134878/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18134878/2022/5/4/7b2565e1-3dbc-42c6-a5ba-276e5ad1c0601651645867716FleximaaMenMulticoloured2PoloCollarT-shirt1.jpg"
Gold-Plated AD Nosepin,Yellow Chimes,3.7,14,1800,635,Onesize,nosepin/yellow-chimes/yellow-chimes-gold-plated--white-ad-studded-nosepin-with-chain/16293186/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16293186/2021/11/29/e8a1f55b-9275-47ce-84b6-bf779fb7c0c91638182552700Gold-PlatedWhiteAD-StuddedDropletDesignNoseRing1.jpg"
Casual Shirt,Nauti Nati,0,0,1199,719,"1Y,2Y,3Y,4Y,5Y",shirts/nauti-nati/nauti-nati-boys-grey-standard-animal-printed-casual-shirt/18134692/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18134692/2022/5/4/ebf0662f-1c90-48fa-8450-337053a854511651645589118NautiNatiBoysGreyStandardFloralPrintedCasualShirt1.jpg"
