product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Men Casual Shirt,CAVALLO by Linen Club,0,0,1799.0,1259.0,"39,40,42,44",shirts/cavallo-by-linen-club/cavallo-by-linen-club-men-yellow-casual-shirt/18306854/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18306854/2022/5/18/9489d86b-e8a2-433b-9a49-cb3c3304b6871652816996633CAVALLObyLinenClubMenYellowCasualShirt1.jpg"
Woven Design Banarasi Silk Cotton Saree,PERFECT WEAR,0,0,4499.0,1199.0,Onesize,sarees/perfect-wear/perfect-wear-navy-blue--red-woven-design-zari-silk-cotton-banarasi-saree/17979502/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17979502/2022/4/21/7cc4c004-c745-4db1-9f28-3b283defad7a1650563791445PERFECTWEARWomenMultiSarees1.jpg"
Men Set of 2 Deodorant,Police,4,1.3k,798.0,518.0,Pack,deodorant/police/police-men-set-of-wings-titanium--millionaire-homme-deodorant/12192474/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12192474/2020/8/3/ccf5265e-7f17-4162-a677-61597224476c1596442382071DeodorantDAVIDBECKHAMMenDeodorantGUESSMenDeodorantGUESSMenDe1.jpg"
Women Denim Casual Shirt,Roadster,0,0,1999.0,999.0,"S,M,L,XL",shirts/roadster/the-roadster-lifestyle-co-women-blue-classic-denim-casual-shirt/16874850/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16874850/2022/2/2/f389a962-2951-4d45-815f-2272d7708d5c1643794572534-Women-Blue-Denim-Shirt-7651643794570962-1.jpg"
Women Analogue Watch,Chumbak,4.7,51,2695.0,1347.0,Onesize,watches/chumbak/chumbak-women-blue--off-white-interchangeable-strap-analogue-watch-8907605100482/12333270/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12333270/2022/6/21/3bcf684c-846f-481a-acc7-18f0ebc3663b1655813292265-Chumbak-Women-Blue--Off-White-Interchangeable-Strap-Analogue-1.jpg"
Men Typography Printed T-shirt,KAY DEE,2.7,10,2499.0,499.0,"XXL,3XL,4XL,5XL",tshirts/kay-dee/kay-dee-men-black-typography-printed-cotton-t-shirt/17290826/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17290826/2022/2/25/184d9b3b-56cb-4a59-a5cd-151833f797c51645779347148KAYDEEMenBlackTypographyColourblockedMonochromeAppliqueT-shi1.jpg"
Women Regular Fit Trousers,Jaipur Kurti,4.2,94,1299.0,623.0,"28,30,32,34,36",trousers/jaipur-kurti/jaipur-kurti-women-green-regular-fit-solid-trousers/9435995/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/9435995/2019/5/8/c203e226-3385-49b6-a673-9e78f9a3f2531557323836333-Jaipur-Kurti-Women-Aqua-Green-Solid-Straight-Cotton-Slub-Pan-1.jpg"
Men Regular Fit Formal Shirt,SOJANYA,4.6,31,1989.0,755.0,"36,38,40,42,44",shirts/sojanya/sojanya-men-navy-blue--white-regular-fit-printed-formal-shirt/11562602/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11562602/2020/3/19/bd63d712-d9fc-4dc5-b153-223efa9135751584622065182-SOJANYA-Men-Navy-Blue--White-Regular-Fit-Printed-Casual-Shir-1.jpg"
Printed Nightdress,Claura,0,0,999.0,649.0,"S,M,L,XL",nightdress/claura/claura-grey-printed-nightdress/18337326/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18337326/2022/5/19/27571f4c-1007-4bd1-aefc-cb478df6275f1652963238136ClauraWomenGreyNightdress1.jpg"
Typography Printed T-shirt,FOREVER 21,0,0,699.0,629.0,"XS,S,M,L,XL,XXL",tshirts/forever-21/forever-21-men-white-typography-printed-t-shirt/17130226/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17130226/2022/5/10/c7345ff9-9143-4de0-99d6-e316bd706d181652177848264-FOREVER-21-Men-White-Typography-Printed-T-shirt-267165217784-1.jpg"
Floral Print Styled Back Top,BoStreet,0,0,1799.0,1583.0,"S,M,L,XL",tops/bostreet/bostreet-multicoloured-floral-print-styled-back-top/18139142/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18139142/2022/5/4/c341605c-652e-4196-a252-6867d933c7821651660658689BoStreetMulticolouredFloralPrintStyledBackTop1.jpg"
Men Solid Cotton Track Pants,Peter England,0,0,1199.0,1079.0,"S,M,L,XL,XXL",track-pants/peter-england/peter-england-men-maroon-red-solid-cotton-track-pants/18661112/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18661112/2022/6/8/6912d1bf-c9f4-4be8-be33-4ae5c3c0682a1654668974346MenMaroonTrackPants1.jpg"
Ethnic Motifs Kanjeevaram Organza Saree,Mitera,5,2,6795.0,1698.0,Onesize,sarees/mitera/mitera-mustard-yellow-ethnic-motifs-zari-organza-kanjeevaram-saree/17392526/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17392526/2022/4/4/6f9737c0-4ec4-42a7-beee-1f570c63ce221649064105141-Mitera-Womens-Mustard-Organza-Saree-With-Unstitched-Blouse-P-2.jpg"
Women Typography Printed T-shirt,Madame,0,0,999.0,899.0,"S,M,L,XL,XXL",tshirts/madame/madame-women-white-typography-printed-pure-cotton-t-shirt/17822436/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17822436/2022/4/8/81379412-8595-44c2-be5a-7c0163cffb2a1649421269930MadameWhitePrintTop1.jpg"
Women Typography Printed T-shirt,ONLY,0,0,999.0,699.0,"XS,S,M,L,XL",tshirts/only/only-women-white-typography-printed-t-shirt/17939606/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17939606/2022/4/19/7bd134e7-32fd-4f52-b4fa-fa7a007d166b1650380241103ONLYWomenWhiteAppliqueT-shirt1.jpg"
Printed Fit & Flared Dress,DODO & MOA,0,0,3290.0,1184.0,"S,M,L,XL",dresses/dodo--moa/dodo--moa-brown--black-animal-printed-georgette-fit--flared-dress/17024926/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17024926/2022/2/2/73e6725c-8aee-4596-8b19-8fb17e18e80f1643809744992DODOMOAMulticolouredAnimalGeorgetteDress1.jpg"
Women Regular Fit Track Pants,Duke,0,0,1295.0,647.0,"M,L,XL,XXL",track-pants/duke/duke-women-blue-solid-regular-fit-cotton-track-pants/17100506/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17100506/2022/2/9/209819eb-175d-4ef6-9dc8-3c4475046e5f1644406874454TrackPants1.jpg"
Women Skinny Fit Capris,BROADSTAR,0,0,1999.0,999.0,"28,30,32,34,36,38",capris/broadstar/broadstar-women-blue-skinny-fit-denim-capris/17603682/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17603682/2022/3/22/9f18661c-47da-4bd6-b0c7-6653520677aa1647923666222BroadstarWomenBlueSkinnyFitDenimCapris1.jpg"
Men Pure Cotton Casual Shirt,WROGN,0,0,2399.0,1415.0,"39,40,42,44,46",shirts/wrogn/wrogn-men-grey-slim-fit-checked-pure-cotton-casual-shirt/18297754/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18297754/2022/5/23/551bf540-8b00-4e48-9e20-3c391e77d28a1653303292812ShirtsLouisPhilippeMenShirtsLouisPhilippeMenTrousersLouisPhi1.jpg"
Women Night suit,ETC,0,0,1599.0,639.0,"S,M,L,XL",night-suits/etc/etc-women-navy-blue--white-striped-night-suit/17281282/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17281282/2022/3/7/5cc879ac-e891-450f-848e-1e166c0dc61d1646634240306-ETC-Women-Night-suits-5511646634239683-1.jpg"
Printed Georgette Saree,KALINI,0,0,2112.0,485.0,Onesize,sarees/kalini/kalini-grey-abstract-printed-poly-georgette-saree/17407672/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17407672/2022/3/5/876494c6-5b68-437f-86bc-ca9aad1191981646494857323KALINIWomenGreySarees1.jpg"
Women Printed Kurta with Trousers,KALINI,5,2,3199.0,959.0,"S,M,L,XL,XXL",kurta-sets/kalini/kalini-women-blue-floral-printed-kurta-with-trousers/18119954/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18119954/2022/5/2/0fb63c2d-5bce-43dc-ac8e-7a2b6d1f23991651487223500KALINIWomenBlueFloralPrintedKurtawithTrousers7.jpg"
Men 3 Pcs Ankle Length Socks,HRX by Hrithik Roshan,0,0,549.0,356.0,"11-13Y,14-16Y",socks/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-men-pack-of-3-ankle-length-socks/16543098/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16543098/2022/5/9/58f8bfdc-211d-4260-bede-12b4a90d665c1652097251156-HRX-by-Hrithik-Roshan-Boys-Socks-9121652097250667-1.jpg"
Women Regular Fit Shorts,DressBerry,4.7,48,1199.0,419.0,"26,28,30,32,34,36",shorts/dressberry/dressberry-women-coral-pink-pure-cotton-solid-regular-fit-shorts/13179650/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13179650/2021/3/20/6b746b23-d633-4020-b58d-cbd2a56d6b521616246874548-DressBerry-Women-Coral-Pink-Pure-Cotton-Solid-Regular-Fit-Sh-1.jpg"
Mom Fit High-Rise Jeans,Orchid Blues,0,0,2599.0,883.0,"26,28,30,32,34",jeans/orchid-blues/orchid-blues-women-blue-mom-fit-high-rise-mildly-distressed-jeans/16452630/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16452630/2022/2/19/d1ab73fa-90a8-4fdd-8b58-0e6f9da25e621645215991701OrchidBluesWomenBlueHigh-RiseMildlyDistressedJeans1.jpg"
Men Textured Slip-On Sneakers,EXTRIMOS,0,0,3799.0,1215.0,"UK7,UK8,UK9,UK10",casual-shoes/extrimos/extrimos-men-black-textured-slip-on-sneakers/15311102/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15311102/2021/8/31/97a9cb8a-0e11-46bf-a50b-ae2081c8b7101630384789434EXTRIMOSMenBlackTexturedSlip-OnSneakers1.jpg"
Printed Ceramic Round Vase,ExclusiveLane,0,0,1435.0,947.0,Onesize,vases/exclusivelane/exclusivelane-red--white-printed-ceramic-round-vase/18158610/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18158610/2022/5/5/595d1b87-f46f-4829-8fa9-62eb15141efe1651732488535ExclusiveLane10InchHandpaintedRedWhiteRoundVaseinCeramic1.jpg"
Three Fold Wallet,Baggit,4.4,51,790.0,553.0,S,wallets/baggit/baggit-women-violet-three-fold-wallet/15979254/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15979254/2021/11/23/d7076519-6888-421b-a092-5ed28cb868951637642309254-Baggit-Women-Wallets-8441637642308752-1.jpg"
Satin A-Line Midi Dress,POPPI,0,0,4250.0,4250.0,"XS,S,M,L,XL,XXL",dresses/poppi/poppi-grey-satin-a-line-midi-dress/18248674/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18248674/2022/5/15/f42ca651-34e1-4402-8b73-eaeed96dbab51652566510054POPPIGreySatinA-LineMidiDress1.jpg"
Slim Fit Casual Shirt,Canary London,0,0,2999.0,1799.0,"36,38,40,42,44",shirts/canary-london/canary-london-men-white-smart-slim-fit-checked-casual-shirt/18275290/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18275290/2022/5/16/1dd0e6c5-9146-4a8f-a6fd-124651b11f801652674403107CanaryLondonMenWhiteSmartSlimFitGridTattersallChecksCheckedC1.jpg"
Printed Cardigan Sweater,Kalt,4.3,54,2000.0,1040.0,"S,M,L,XL,XXL",sweaters/kalt/kalt-women-navy-blue-floral-printed-cardigan-sweater/13270978/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/12/17/602be19d-30bf-4373-a22b-4607a553ff631608202163401-1.jpg"
Unisex Kids PU Flat Boots,KazarMax,4.5,29,2999.0,1289.0,"3.5-4Y,4-4.5Y,4.5-5Y,5.5-6Y,6-6.5Y,6.5-7Y,7-7.5Y,7.5-8Y,8-8.5Y",casual-shoes/kazarmax/kazarmax-unisex-kids-white-pu-flat-boots/16377434/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16377434/2021/12/21/1b115bd9-ff99-4d7f-a24e-dc8c66dac80b1640075546192KazarMaxUnisexKidsWhitePUFlatBoots1.jpg"
Printed Round Neck T-shirt,Mufti,4.4,5,1049.0,629.0,"M,L,XL,XXL",tshirts/mufti/mufti-men-navy-blue-printed-round-neck-t-shirt/13874784/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/3/15/1b70251b-46d1-4b11-819e-7b92f2b2cc9b1615809613371-1.jpg"
Women Solid Woven Design Cotton Saree Blouse,SIRIL,0,0,1881.0,470.0,Onesize,saree-blouse/siril/siril-women-black-solid-woven-design-cotton-saree-blouse/17967906/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17967906/2022/4/21/877a8c0a-a5a4-417e-907d-5bae45aabb471650528726009SirilWovenDesignSareeBlouse1.jpg"
Men Comfort Sandals,SOFTIO,0,0,3499.0,979.0,"UK6,UK7,UK8,UK9,UK10,UK11",sandals/softio/softio-men-black-textured-comfort-sandals/17164630/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17164630/2022/2/15/52d7301b-4e9e-44e2-ab62-d3c68b95a3641644930907856SOFTIOMensBlackSyntheticLeatherSlipOnCasualSandal1.jpg"
Sponge Gourd Body Loofah,GLOBAL BEAUTY SECRETS,0,0,310.0,310.0,Onesize,bath-accessories/global-beauty-secrets/global-beauty-secrets-organic-sponge-gourd-body-loofah---5g/18105330/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18105330/2022/4/30/6040dccf-60ef-470c-91d6-aa02b3f2c1611651321185768GLOBALBEAUTYSECRETSOrganicBodyLoofah5gm1.jpg"
Floral Maxi Dress,max,0,0,1299.0,1299.0,"XS,S,M,L,XL,XXL",dresses/max/max-green-floral-maxi-dress/18207174/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18207174/2022/5/9/3c4fc5ec-8ad2-48e8-91b2-b0764698ed2c1652115373469maxGreenFloralMaxiDress1.jpg"
Women Textured Leather Wallet,Hidesign,4.6,17,3195.0,1597.0,Onesize,wallets/hidesign/hidesign-women-brown-leather-textured-zip-around-wallet/8324625/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/8324625/2019/1/7/46e2ff8d-8870-48b9-8c95-f063559d49c81546859639625-Hidesign-Women-Brown-Textured-Zip-Around-Wallet-434154685963-1.jpg"
Regular Fit Formal Shirt,Van Heusen,0,0,4999.0,2449.0,"39,40,42",shirts/van-heusen/van-heusen-men-blue--white-regular-fit-checked-formal-shirt/14043788/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/4/7/4b6d0444-2b39-4db7-a2e3-e668e0595b711617793631687-1.jpg"
Solid Zip Around Wallet,GIORDANO,4.5,40,1999.0,699.0,Onesize,wallets/giordano/giordano-women-black--white-solid-zip-around-wallet/14074128/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14074128/2021/4/12/2d93766a-0566-4064-b928-4b5f6ed854d91618209311158GIORDANOWomenBlack1.jpg"
Women Hooded Sweatshirt,FOREVER 21,4.1,42,1499.0,749.0,"XS,S,M,L,XL",sweatshirts/forever-21/forever-21-women-black-solid-hooded-pullover-sweatshirt/15412260/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15412260/2021/11/8/fb57a415-97ef-4fd9-b6f2-dbce82d861dd1636372309168KurtaSetsallaboutyouWomenKurtaSetsallaboutyouWomenJacketsTom1.jpg"
Modern Sports Advanced T-shirt,Puma,3.9,7,1799.0,629.0,"XS,S,M,L,XL",tshirts/puma/puma-men-navy-blue-solid-modern-sports-advanced-t-shirt/14162898/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14162898/2021/4/24/86f317bc-b102-48f7-8a9c-4073e18f41a71619249519145PumaMenNavyBlueSolidRoundNeckT-shirt1.jpg"
Men Patent Leather Loafers,MUTAQINOTI,1,1,4999.0,1249.0,"UK6,UK7,UK8,UK9,UK10,UK11",casual-shoes/mutaqinoti/mutaqinoti-men-brown-patent-leather-loafers/15946582/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15946582/2021/10/30/7722e9ed-0681-4dc1-853a-655da56e66f01635578298537MUTAQINOTIMenBrownPatentLeatherLoafers1.jpg"
Men Chelsea Flat Boots,Hi RELs,3.6,22,3000.0,1410.0,"UK6,UK7,UK8,UK9,UK10,UK11,UK12",casual-shoes/hi-rels/hi-rels-men-brown-solid-synthetic-leather-high-top-chelsea-flat-boots/13449996/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13449996/2022/4/24/99e412fb-7e25-40db-aebb-5f4390688c0e1650775128397-Hi-RELs-Men-Brown-Solid-Synthetic-Leather-High-Top-Chelsea-F-6.jpg"
Women Solid Lounge Pants,Okane,0,0,910.0,637.0,"3XL,4XL,5XL",lounge-pants/okane/-okane-women-mauve-solid-lounge-pants------/18409718/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18409718/2022/5/25/c5a349b4-9495-4423-90a3-c452a0ea43121653455531463SOLIDCOTTONBLENDEDLOUNGEPANT1.jpg"
Blouson Top,Vero Moda,0,0,1999.0,1999.0,"XS,S,M,L,XL",tops/vero-moda/vero-moda-green-blouson-top/18014030/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18014030/2022/4/24/93758ef3-ad1c-46cf-9f57-9943eba11b1d1650778035667VeroModaGreenBlousonTop1.jpg"
Push Up Gloss Lip Gloss Volume Effect,Diego dalla Palma MILANO,0,0,1700.0,1700.0,0-10 ML,lip-gloss/diego-dalla-palma-milano/-diego-dalla-palma-milano-push-up-gloss-lip-gloss-volume-effect/18671434/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18671434/2022/6/8/aa1ec64a-a1b7-4ed0-993c-41ecb188918f1654690644032DiegodallaPalmaMilanoPushUpGlossLipGlossVolumeEffect-57Nude81.jpg"
Kids 4 Pcs 4 Ply Cotton Masks,MASQ,4.5,29,596.0,399.0,"2-6Y,7-14Y,14-18Y",outdoor-masks/masq/masq-kids-4-pcs-4-ply-cotton-outdoor-masks/17674948/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17674948/2022/4/19/78fce7e7-61bb-4375-a8e7-25c122e5c44c1650355130321MASQKids4Pcs4PlyCottonOutdoorMasks1.jpg"
Floral Midi Dress,JC Collection,0,0,6699.0,5024.0,"S,M,L,XL,XXL",dresses/jc-collection/jc-collection-black-floral-midi-dress/15336478/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15336478/2021/9/2/8d282913-88b5-47ac-b7b6-ea0efddf4af11630556905207JCCollectionBlackFloralMidiDress1.jpg"
Under Eye Cream,WishCare,4.5,28,499.0,394.0,Onesize,eye-cream/wishcare/wishcare-collagen-bossting-under-eye-cream-30-gm/14671472/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14671472/2022/5/29/616e5692-b08c-4c45-ac6b-113397f9c2291653793356002WishCareCollagenBosstingUnderEyeCream30gm1.jpg"
Embellished Purse Clutch,Mochi,4.5,182,990.0,990.0,Onesize,clutches/mochi/mochi-gold-toned-embellished-clutch/10066959/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10066959/2019/6/24/57d64d68-389b-436b-8077-cae8c8f8c78c1561355209013-Mochi-Gold-Toned-Embellished-Clutch-6781561355207791-1.jpg"
Chiffon Laced Tiered Dress,Antheaa,0,0,2299.0,1103.0,"12-13Y,13-14Y,14-15Y,15-16Y,16-17Y",dresses/antheaa/antheaa-lavender-chiffon-laced-tiered-dress/17158204/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17158204/2022/2/28/44891b7c-58f8-4b27-bc03-602ca9ead87c1646033112543DressesAntheaaGirlsDressesAntheaaGirlsTopsAntheaaGirlsDresse1.jpg"
Women Cotton Kaftan Nightdress,SANSKRUTIHOMES,4.3,8,2299.0,899.0,"S,M,L,XL,XXL,3XL",nightdress/sanskrutihomes/sanskrutihomes-women-grey--red-pure-cotton-printed-kaftan-nightdress/17466294/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17466294/2022/3/25/a83dbcf8-7701-452f-a191-e39d9e7551e31648186054391-Women-Printed-Night-Dress-7381648186053880-1.jpg"
Women Ethnic Motifs Printed Anarkali Kurta,Span,0,0,3999.0,3199.0,"S,M,L,XL",kurtas/span/span-women-navy-blue-ethnic-motifs-sequins-anarkali-kurta/14070798/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/4/10/f7bdf201-1a7c-45cb-b9b2-60d3364f47261618045625727-1.jpg"
Off-Shoulder Bardot Top,ONLY,0,0,1799.0,1079.0,"XS,S,M,L,XL",tops/only/only-women-brown-self-design-off-shoulder-bardot-top/17809074/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17809074/2022/4/8/d91c1e50-c4b6-4257-b136-19d5d9649e441649389779428ONLYBrownOff-ShoulderBardotTop1.jpg"
Unisex Training Cap,HRX by Hrithik Roshan,0,0,2499.0,1249.0,Onesize,caps/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-unisex-black-active-running-cap/14886424/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14886424/2021/12/17/a9d0de45-a00c-4fa0-a8a1-30966f51b1ed1639738868335-HRX-by-Hrithik-Roshan-Unisex-Caps-7551639738867966-1.jpg"
Women Trekking Trousers,FORCLAZ By Decathlon,0,0,4899.0,4850.0,"36,38,40,42,44,46,48",trousers/forclaz-by-decathlon/forclaz-by-decathlon-women-maroon-mountain-trekking-water-repellent-mt900-trousers/17043988/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17043988/2022/2/4/7df48620-a7b0-43ef-91b8-5743e9d920e01643949450893MT900WTrousersPURPLE1.jpg"
Embellished Anarkali Kurta,PANIT,4,131,3599.0,1619.0,"S,M,L,XL,XXL",kurtas/panit/panit-women-teal-blue-embellished-anarkali-kurta/13175736/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/12/5/9b529305-fb6d-48d8-abc3-f8cd500b7bce1607176736608-1.jpg"
Women Floral A-Line Maxi Dress,DressBerry,0,0,2299.0,1034.0,"XS,S,M,L,XL",dresses/dressberry/dressberry-women-navy-blue--pink-floral-print-smocked-puff-sleeves-a-line-maxi-dress/16187506/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16187506/2022/5/12/d7d9dd82-4d3b-4fb9-a0a8-870f0ac4fea41652357785481-DressBerry-Blue--Pink-Floral-A-Line-Midi-Dress-4216523577849-1.jpg"
Women Wide Leg High-Rise Jeans,Xpose,4.1,7,2299.0,2299.0,"34,36",jeans/xpose/xpose-women-black-comfort-wide-leg-high-rise-slash-knee-stretchable-jeans/17321814/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17321814/2022/2/28/a5a8df7c-9b35-4345-bc15-a56c4a1d94821646043910913XposeWomenBlackComfortWideLegHigh-RiseSlashKneeStretchableJe1.jpg"
Men Printed Slip-On Sneakers,EXTRIMOS,0,0,3799.0,1215.0,"UK7,UK8,UK9,UK10",casual-shoes/extrimos/extrimos-men-brown-printed-slip-on-sneakers/15311104/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15311104/2021/8/30/0bf5b88c-09ff-4070-9519-72fb08b6b4fe1630331526089EXTRIMOSMenBrownPrintedSlip-OnSneakers1.jpg"
Men Printed T-shirt,FOREVER 21,0,0,699.0,629.0,"XS,S,M,L,XL,XXL",tshirts/forever-21/forever-21-men-white--red-printed-pure-cotton-t-shirt/17130204/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17130204/2022/5/10/25af6c5e-8553-4998-8dec-98bbaab09c061652177318514-FOREVER-21-Men-White--Red-Printed-Pure-Cotton-T-shirt-191652-1.jpg"
