product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Women Printed Sneakers,DEAS,4,9,999,579,"UK3,UK4,UK5,UK6,UK7,UK8",casual-shoes/deas/deas-women-pink-printed-sneakers/13922820/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13922820/2021/10/21/1edc0059-bf9f-4add-a575-733ef06b19ad1634798690572DEASWomenPinkPrintedSneakers1.jpg"
Gold-Plated Beaded Heart-Shaped Mangalsutra With Temple Jhumki,Goldnera,0,0,999,399,Onesize,mangalsutra/goldnera/-goldnera-gold-plated-black-beaded-heart-shaped-mangalsutra-with-temple-jhumki/17993988/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17993988/2022/5/12/31626c55-e8b2-4772-bfb0-f4f0e0794cea1652328636862-Goldnera-Gold-Plated-Black-Beaded-Heart-Shaped-Mangalsutra-W-1.jpg"
Ethnic Motifs Two Fold Wallet,Sabhyata,0,0,600,600,Onesize,wallets/sabhyata/sabhyata-women-red--black-ethnic-motifs-printed-two-fold-wallet/17960580/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17960580/2022/4/21/360d6e19-62eb-445c-8047-62d1b2fe8a871650481838088SabhyataWomenMultiWallets1.jpg"
Solid Fashion Loungelette Top,Da Intimo,0,0,899,600,"XS,S,M,L,XL",tops/da-intimo/da-intimo-navy-blue-solid-fashion-loungelette-top/18091930/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18091930/2022/5/23/ba526531-2066-4911-980f-70ab849f88641653290507869-Da-Intimo-Halter-Neck-Fashion-Bralette-1331653290507423-1.jpg"
Women T-Strap Flats,XE LOOKS,0,0,1199,1199,"EURO37,EURO38,EURO39,EURO40,EURO41,EURO42",flats/xe-looks/xe-looks-women-pink-t-strap-flats-with-laser-cuts/18641150/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18641150/2022/6/7/a948cf86-5c89-4e90-ae1f-ab81496b4bd81654580984884XELOOKSWomenPinkT-StrapFlatswithLaserCuts1.jpg"
Women Floral Printed Shirt Dress,JC Collection,0,0,5599,4199,"S,M,L,XL,XXL",dresses/jc-collection/jc-collection-women-gold-toned--purple-floral-printed-shirt-dress/18228562/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18228562/2022/5/11/40c403c1-0c2d-40d5-b91b-6bb6be5b31cc1652262271178JCCollectionGold-TonedFloralDress1.jpg"
104 TC King 2 Pillow Covers,Raymond Home,0,0,2199,1319,Double King,bedsheets/raymond-home/raymond-home-white--red-floral-104-tc-cotton-king-bedsheet-with-2-pillow-covers/14952946/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14952946/2021/7/27/ab6ea313-2863-4f20-98eb-02edd259316f1627389776539RaymondHome104TCCottonWhiteDoubleBedsheetWith2PillowCovers1.jpg"
Women Embroidered Kurta with Trousers With Dupatta,Ishin,4.2,9,6699,2679,"S,M,L,XL,XXL",kurta-sets/ishin/ishin-women-olive-green-embroidered-regular-thread-work-pure-cotton-kurta-with-trousers--with-dupatta/15535318/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15535318/2021/11/26/3e7d2d2b-96cb-4838-a44e-f47daccc81da1637929927401IshinWomensCottonOliveschiffliEmbroideredA-LineKurtaTrouserD1.jpg"
Girls Dyed Cut-Out Dress,YK,0,0,1299,1299,"2-3Y,3-4Y,4-5Y,6-7Y",dresses/yk/yk-girls-blue--white-tie--dye-ariel-princess-print-a-line-dress-with-cut-out/16938478/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16938478/2022/5/12/4173a6ee-4334-4f3a-a8a5-12638e59c5b81652346347678-YK-Girls-Dresses-9351652346347387-1.jpg"
Ethnic Motifs A-Line Midi Dress,Anubhutee,2.2,5,3649,1277,"S,M,L,XL,XXL",dresses/anubhutee/anubhutee-maroon-ethnic-motifs-ethnic-a-line-midi-dress/16331504/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16331504/2021/12/1/72391716-e9b1-4861-9815-0fee3eb5492b1638371840304Dresses1.jpg"
Boys Slim Fit Jogger Jeans,Urbano Juniors,3.9,56,1499,734,"4-5Y,5-6Y,7-8Y,8-9Y,9-10Y,11-12Y,13-14Y",jeans/urbano-juniors/urbano-juniors-boys-blue-slim-fit-mid-rise-clean-look-stretchable-jogger-jeans/13799892/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/3/3/06e9c9fe-6889-423e-a503-efa71d9167f51614767877515-1.jpg"
Women Kurta,W,0,0,1499,749,"6XL,7XL",kurtas/w/w-women-blue-thread-work-kurta/17167838/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17167838/2022/2/16/c9e7b2dd-c2c2-4c49-8a03-0314073b2fd81644992602863WWomenBlueThreadWorkKurta1.jpg"
Women T-Strap Flats with Bows,Monrow,0,0,1899,899,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",flats/monrow/monrow-women-yellow-t-strap-flats-with-bows/15122830/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15122830/2021/8/12/7c882865-9dae-467b-ae9b-da1fb583ab3a1628757659788MonrowWomenYellowT-StrapFlatswithBows1.jpg"
Women Ballerinas Flats,Forever Glam by Pantaloons,0,0,899,899,"EURO36,EURO37,EURO38,EURO39,EURO40",flats/forever-glam-by-pantaloons/forever-glam-by-pantaloons-women-brown-textured-ballerinas-with-bows-flats/18662084/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18662084/2022/6/8/f0bc4fb0-8fdf-46f4-b141-fbe0db1941b41654667754713ForeverGlambyPantaloonsWomenBrownTexturedBallerinaswithBowsF1.jpg"
Women Sneakers,ether,4,69,2499,999,"UK3,UK4,UK5,UK6,UK7,UK8",casual-shoes/ether/ether-women-pink-sneakers/8734641/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/8734641/2019/5/20/a5354ab6-5223-482b-b628-eef5f76685511558340297436-ether-Women-Casual-Shoes-1201558340296250-1.jpg"
Woman Maroon One Toe Flats,ICONICS,0,0,999,549,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",flats/iconics/iconics-woman-maroon-ethnic-one-toe-flats/16619452/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16619452/2021/12/27/b7006576-ce25-4c06-8b32-470eb7f3fd5c1640601253953ICONICSWomenMaroonEmbellishedOneToeFlats1.jpg"
Women Analogue Watch,TIMESMITH,4,30,2499,399,Onesize,watches/timesmith/timesmith-women-rose-gold-toned-analogue-watch-tsc-046ktd1/11135878/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2019/12/7/54148340-eac3-41d7-981f-9caacfe93b851575675529313-1.jpg"
Boys Typography Printed Applique T-shirt,max,4.8,5,249,249,"8-9Y,9-10Y,11-12Y,13-14Y,15-16Y",tshirts/max/max-boys-blue-typography-printed-applique-t-shirt/18128494/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18128494/2022/5/3/0142e96f-0395-43a6-8a30-4a12ff31954f1651547881597maxBoysBlueTypographyPrintedAppliqueT-shirt1.jpg"
Women High-Rise Denim Shorts,I Saw It First,0,0,3499,2974,"26,28,30,32,34",shorts/i-saw-it-first/i-saw-it-first-women-blue-high-rise-denim-shorts/17403656/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17403656/2022/5/9/9df8f6a0-079a-4698-8c37-ed25c085c7461652097113620-I-Saw-It-First-Women-Blue-High-Rise-Denim-Shorts-48165209711-1.jpg"
Slim Fit Casual Shirt,V Dot,0,0,3099,2634,"44,46",shirts/v-dot/v-dot-men-green-slim-fit--striped-casual-shirt/18352116/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18352116/2022/5/22/4342bcff-2d73-400a-88f6-97be724490691653158631278VDotMenGreenSlimFitHorizontalStripesStripedCasualShirt1.jpg"
Men Striped Outdoor Shorts,Tinted,0,0,749,749,"28,30,32,34",shorts/tinted/tinted-men-purple-striped-outdoor-shorts/18014586/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18014586/2022/4/25/e54971bd-b719-4948-86a0-e81a09e306cb1650860497323TintedMenPurpleStripedOutdoorShorts1.jpg"
Print Top,Zivame,0,0,695,486,"XS,S,M,L,XL,XXL",tops/zivame/zivame-green-print-top/17988700/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17988700/2022/4/22/4edefe4b-8d23-4688-a5c0-0ac230b5c70b1650623572874ZivameGreenPrintTop1.jpg"
Women T-shirt,Fleximaa,0,0,1199,580,"S,M,L,XL,XXL",tshirts/fleximaa/fleximaa-women-set-of-2-maroon--navy-blue-t-shirt/17987772/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17987772/2022/4/22/3895d6b7-b7e0-4fc4-a708-57912c16bca91650621136307FleximaaWomensRoundNeckPlainFullSleeveT-ShirtPackof21.jpg"
Men Printed Slim Fit T-shirt,WROGN ACTIVE,0,0,1199,899,"S,M,L,XL,XXL",tshirts/wrogn-active/wrogn-active-men-black-printed-slim-fit-t-shirt/17026670/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17026670/2022/4/13/c5f59028-5051-4b45-821d-743944bd287a1649835394294-WROGN-ACTIVE-Men-Tshirts-9301649835393754-1.jpg"
Women Embellished Jewellery Set,Rubans,4.1,148,3725,1080,Onesize,jewellery-set/rubans/rubans-women-gold-toned--pearl-stranded-kundan-studded-hand-painted-jewellery-set/10801920/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10801920/2021/10/1/a8036808-9ff4-4dd2-bea5-11075d153a701633079384741-Rubans-Women-Gold-Toned--Pearl-Stranded-Kundan-Studded-Hand--1.jpg"
30.4 cm Analogue Wall Clock,RANDOM,4.1,51,1499,689,Onesize,clocks/random/random-white--grey-round-printed-304-cm-analogue-wall-clock/13878708/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/3/16/10ba39d7-a132-4bd4-b26f-9cb1e40d80831615884327712-1.jpg"
Pack of 3 Ankle Length Socks,ADIDAS,4.6,27,499,499,Onesize,socks/adidas/adidas-men-pack-of-3-assorted-ankle-length-socks/16357226/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16357226/2021/12/3/0dccc8ee-f2e6-42c1-b956-f16c9648ac851638525850997AdidasMensPackof3Socks1.jpg"
Women Printed Maxi Nightdress,Maybell,0,0,1199,1199,"M,L,XL,XXL",nightdress/maybell/maybell-women-blue-floral-printed-pure-cotton-maxi-nightdress/17064864/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17064864/2022/2/5/52f9763c-4d60-4c9e-8a16-1574105ea3fc1644070480386MaybellWomenBlue1.jpg"
Enamel Coated Multipurpose Tray,DULI,0,0,950,646,Onesize,trays/duli/duli-black-enamel-coated-multipurpose-tray/18220208/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18220208/2022/5/11/db5ed53f-b652-4552-8798-be369fb0b6a11652255552281DecoPaintedEnamelCoatedMultipurposeTrayforHomeDiningTableJam1.jpg"
Printed Tie and Dye Dupatta,Dupatta Bazaar,0,0,499,349,Onesize,dupatta/dupatta-bazaar/dupatta-bazaar-black--white-printed-tie-and-dye-dupatta/18652576/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18652576/2022/6/7/2d4a0242-ce53-459c-bd3f-f4ed5e1386a21654583119957DupattaBazaarBlackWhitePrintedTieandDyeDupatta1.jpg"
Women Printed Kurta with Trousers With Dupatta,Prakhya,4,5,2978,1280,"M,L,XL,XXL,3XL",kurta-sets/prakhya/prakhya-women-black-ethnic-motifs-printed-panelled-kurta-with-trousers--with-dupatta/14984164/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14984164/2021/7/30/4514f260-c5a8-4c63-84a4-cd6f01463a741627642774199KurtaSets1.jpg"
Printed Kurta with Palazzos & Dupatta,Indo Era,0,0,3999,1719,"XS,S,M,L,XL,XXL",kurta-sets/indo-era/indo-era-women-pink-printed-kurta-with-palazzos--dupatta/13917972/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13917972/2021/4/20/42ffbb28-f145-4a40-82a3-7fcddb97d03f1618896292076-Indo-Era-Pink-Khari-Printed-Straight-Kurta-Palazzo-with-Dupa-1.jpg"
Slim Fit Opaque Casual Shirt,HIGHLANDER,3.8,12,1599,607,"39,40,42,44",shirts/highlander/highlander-men-lime-green--navy-blue-slim-fit-buffalo-checked-hooded-cotton-casual-shirt/15517970/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15517970/2021/9/17/cde024a9-bc42-42af-8250-ccd46eda8d0a1631890656518HIGHLANDERMenLimeGreenSlimFitBuffaloChecksOpaqueCheckedCasua1.jpg"
Girls Printed Sneakers,Shoetopia,4.1,44,999,649,"8-9Y,9-10Y,10-11Y,11-12Y,12-13Y",casual-shoes/shoetopia/shoetopia-girls-white-sneakers/13608338/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/2/9/deb2031e-fa09-4b78-a72f-cfdaf32933151612855492888-1.jpg"
Women Printed Open Toe Sandals,LONDON STEPS,4,3,999,599,"EURO35,EURO36,EURO37,EURO38,EURO39,EURO40,EURO41,EURO42,EURO43",heels/london-steps/london-steps-women-pink-printed-open-toe-sandals/14264152/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/5/7/85237ba1-b672-411a-94c1-05a0807964781620368515953-1.jpg"
Halter Neck Sheath Mini Dress,MANGO,0,0,4590,4590,"XS,S,M,L",dresses/mango/mango-women-pink-solid-ruched-halter-neck-sheath-mini-dress/18257314/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18257314/2022/6/2/6267a9b9-fef6-490d-8c5d-237ddd72ae771654173193935MANGOWomenPinkSolidRuchedHalterNeckSheathMiniDress1.jpg"
Striped Formal Shirt,Louis Philippe,0,0,3199,2719,"40,42,44",shirts/louis-philippe/louis-philippe-men-pink-striped-formal-shirt/18333852/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18333852/2022/5/19/bc6e6edb-6317-4377-96fa-b4e1ff1b70cc1652960543658LouisPhilippeMenPinkStripedFormalShirt1.jpg"
Women Humour and Comic Night suit,Looney Tunes by Dressberry,0,0,2699,2699,"XS,S,M,L,XL",night-suits/looney-tunes-by-dressberry/looney-tunes-by-dressberry-women-black--green-printed-night-suit/16771466/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16771466/2022/5/26/b161c114-b6ea-45d7-9a9f-36d7b2c4c4e71653565912457-Looney-Tunes-by-Dressberry-Women-Black--Green-Printed-Night--2.jpg"
Paddle Brush_E17-PB,VEGA,4.9,16,499,424,Onesize,hair-brush-and-comb/vega/vega-unisex-black-paddle-brushe17-pb/10368857/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10368857/2019/10/30/d28469ab-0b25-44f0-a4d0-3aaa8897b7a91572413278385-VEGA-PADDLE-BRUSH_E17-PB-3171572413278302-1.jpg"
Men Wayfarer Sunglasses with UV Protected Lens,Tommy Hilfiger,0,0,4990,4491,L,sunglasses/tommy-hilfiger/tommy-hilfiger-men-blue-lens--blue-wayfarer-sunglasses-with-uv-protected-lens-th-840-c2-s/15413162/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15413162/2021/9/22/c8959866-fa61-4750-82ab-1b2edad4a0df1632293441271-TH-840-C2-S-5281632293441107-1.jpg"
Metal Gold-Plated Choker Necklace,Runway Ritual,3.3,16,2190,1314,Onesize,necklace-and-chains/runway-ritual/runway-ritual-gold-toned--blue-metal-gold-plated-choker-necklace/13961032/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/3/25/e30af6dc-64e4-4c42-a2a2-aaef3ecafedf1616675902982-1.jpg"
Printed 15 inch Laptop Bag,DailyObjects,0,0,3199,1759,Onesize,laptop-bag/dailyobjects/dailyobjects-multicolored-printed-15-inch-laptop-bag/12436702/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/9/10/6005321d-147c-405e-a029-d17bad1907651599688221507-1.jpg"
Textured Handheld Bag,Lavie,4.4,34,4799,2399,L,handbags/lavie/lavie-brown-textured-handheld-bag/15100896/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15100896/2022/5/28/f53ff97e-49f0-4146-8a7b-df9b9d27a52f1653713024605-Lavie-Brown-Textured-Handheld-Bag-6651653713024120-1.jpg"
Men Slim Fit Trousers,BEN SHERMAN,0,0,5999,4199,"30,32,34,36,38",trousers/ben-sherman/ben-sherman-men-khaki-solid-slim-fit-cotton-trousers/17403130/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17403130/2022/3/5/68815c2a-ac97-4faf-bfc5-efd3339b80b31646460454538BENSHERMANMenKhakiSlimFitTrousers1.jpg"
Women's Classic Wallet,DailyObjects,4.3,44,2499,949,Onesize,wallets/dailyobjects/dailyobjects-ddrypp-hrxtl-womens-classic-wallet/7840313/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2018/11/22/16d8722f-e53f-4cc7-8f31-58e2f61eabda1542848055155-1.jpg"
Men Printed Skinny Tie,Van Heusen,0,0,1299,766,Onesize,ties/van-heusen/van-heusen-men-navy-blue--white-printed-skinny-tie/17076414/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17076414/2022/2/7/3b9bec1b-4b41-45c4-b6be-0c47999ee2ba1644241374221VanHeusenMenNavyBluePrinted1.jpg"
Women Printed Kurta with Trousers With Dupatta,Prakrti,0,0,5999,2399,"S,M,L,XL,XXL",kurta-sets/prakrti/prakrti-women-green-floral-printed-kurta-with-trousers--with-dupatta/16059424/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16059424/2021/11/29/33f7d139-39f9-4790-8c4b-c57b3e7f74f41638188460447Digitalfloralprintrayonkurtaset1.jpg"
Kurta with Palazzos,Cayman,0,0,5145,3087,"S,M,L,XL,XXL",kurta-sets/cayman/cayman-women-mustard-yellow--pink-printed-kurta-with-palazzos/12654462/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12654462/2020/10/28/0dda8d45-f4ca-494b-aa23-28d747c490f61603885405435-Cayman-Women-Kurta-Sets-8731603885403206-1.jpg"
Solid Two Fold Wallet,Caprese,4.3,82,2599,1299,Onesize,wallets/caprese/caprese-women-navy-blue-solid-two-fold-wallet/14036162/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14036162/2021/6/8/3d7a115f-9cb0-48a0-80b1-dac5d248fb431623127042122CapreseWhitePrintedShoulderBagHandbagsCapreseWomenWalletsCap1.jpg"
Chevron Printed Kurti,SVARCHI,0,0,1799,755,"S,M,L,XL,XXL",kurtis/svarchi/svarchi-grey--white-chevron-printed-kurti/17626750/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17626750/2022/4/7/0c81bf99-2460-4526-a589-63ec528f1bb31649326673140-SVARCHI-Women-Kurtis-1441649326672073-1.jpg"
180 TC Queen 2 Pillow Covers,SPACES,0,0,2299,2299,Double Queen,bedsheets/spaces/spaces-kids-purple--yellow-disney-rapunzel-180-tc-cotton-single-bedsheet-with-pillow-cover/15242576/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15242576/2021/8/24/85949188-4f79-40e3-b197-26537190467f1629805559111Bedsheets1.jpg"
Bedsheet & 2 Pillow Covers,SPACES,0,0,2299,2299,Double Queen,bedsheets/spaces/spaces-kids-purple--yellow-disney-rapunzel-180-tc-queen-bedsheet-with-2-pillow-covers/15242612/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15242612/2021/8/24/4e1732a7-5f4c-4312-ba3d-229e5ac7e3621629805542460Bedsheets1.jpg"
First Aid Box,MARKET99,0,0,729,546,Onesize,box/market99/market99-transparent--white-first-aid-box/18451410/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18451410/2022/5/27/dfedd8f5-d734-4e8a-b47a-8fbf79bd4d9d1653632730445FirstAidBox1.jpg"
Cowl Neck Sheen Top,NEUDIS,4.2,6,1499,599,"XS,S,M,L,XL",tops/neudis/neudis-beige-cowl-neck-sheen-top/16857898/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16857898/2022/1/17/22b80dca-1620-462f-a2c1-57c4b709f55a1642442885962NEUDISBeigeCowlNeckSheenTop1.jpg"
One Shoulder Layered Top,Globus,0,0,1999,599,"XS,S,M",tops/globus/globus-black-one-shoulder-layered-top/16836860/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16836860/2022/1/14/20f6e695-46d0-42bc-8c53-97003007127b1642170696963GlobusBlackOneShoulderLayeredTop1.jpg"
Girls Tiered Dress,Stylo Bug,5,5,2269,567,"2-3Y,4-5Y,6-7Y,7-8Y",dresses/stylo-bug/stylo-bug-girls-pink-floral-tiered-dress/17299836/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17299836/2022/2/25/6ae2f877-6530-436d-ba68-ce2078f7eb601645801921349StyloBugPinkFloralLayeredDress1.jpg"
Plus Size Printed Sweatshirt,Sztori Disney,4.4,27,2399,839,"XXL,3XL,4XL,5XL,6XL",sweatshirts/sztori-disney/sztori-disney-women-plus-size-sea-green-minnie-mouse-printed-sweatshirt/14395234/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14395234/2021/10/22/8e67befe-8869-40db-af36-341a2e44aa7d1634906722836-Sztori-Women-Blue-Printed-Sweatshirt-4221634906722052-1.jpg"
Women Printed Kurta with Palazzos With Dupatta,Indo Era,0,0,6399,1279,"XS,S,M,L,XL,XXL",kurta-sets/indo-era/indo-era-women-teal-green-ethnic-motifs-printed-kurta-with-palazzos--dupatta/16358892/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16358892/2022/2/9/84cbc8a4-0da5-4f9a-8105-ff9fee9c0e8f1644405502727-Indo-Era-Teal-Foil-Printed-Straight-Kurta-Palazzo-With-Dupat-1.jpg"
Women Printed Kurta Set,Indo Era,0,0,6399,1407,"XS,S,M,L,XL,XXL",kurta-sets/indo-era/indo-era-women-maroon-ethnic-motifs-printed-kurta-with-palazzos--dupatta/16358910/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16358910/2022/2/9/6fef8e08-d12d-45b5-a261-f6e4e90a4efa1644382636169-Indo-Era-Maroon-Foil-Printed-Straight-Kurta-Palazzo-With-Dup-1.jpg"
Women Checked Kurta,AURELIA,0,0,1599,1279,"XS,S,M,L,XL,XXL,3XL,4XL",kurtas/aurelia/aurelia-women-green-checked-thread-work-kurta/16826448/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16826448/2022/1/14/f5d69511-fe59-4681-854f-f388ef3baaff1642153634948AURELIAWomenGreenCheckedThreadWorkKurta1.jpg"
Women Ethnic Motifs Printed Kurta,Neerus,4.4,5,3199,1887,"M,L,XL,XXL",kurtas/neerus/neerus-women-maroon--white-ethnic-motifs-printed-knitted-kurta/15735982/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15735982/2021/10/5/7b25ffaa-7b8e-43f4-a80a-a850914cae691633421861286NeerusWomenMaroonEthnicMotifsPrintedKurta1.jpg"
Men Zip Detail Sweater,Van Heusen Sport,0,0,1999,979,"S,M,L,XXL",sweaters/van-heusen-sport/van-heusen-sport-men-black--brown-colourblocked-sweater-with-zip-detail/16906980/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16906980/2022/1/22/2a96feca-fb8c-4005-bbff-e5eab88227341642841982455VanHeusenSportMenBlackColourblocked1.jpg"
