product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Croc Textured Comfort Sandals,Carlton London,3.8,73,2499.0,1249.0,"UK6,UK7,UK8,UK9,UK10",sandals/carlton-london/carlton-london-men-tan-brown-croc-textured-one-toe-comfort-sandals/15279480/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15279480/2021/9/9/d9fefd04-f73a-4d04-81a7-700d66b3c8661631168708675-Carlton-London-Men-Sandals-4101631168708206-1.jpg"
Men Pure Cotton  T-shirt,Levis,0,0,2799.0,2379.0,"S,M,L,XL,XXL",tshirts/levis/levis-men-beige--navy-blue-brand-logo-embroidered-polo-collar-pure-cotton-t-shirt/16803692/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16803692/2022/5/2/d50766af-ca2b-4d0b-9a01-d6866d7fcfb01651488126111TopsRoadsterWomenTopsRoadsterWomenTopsRoadsterWomenTopsRoads1.jpg"
Men Sports Sandals,FABBMATE,0,0,1499.0,599.0,"UK6,UK7,UK8,UK9,UK10",sports-sandals/fabbmate/fabbmate-men-black--grey--sports-sandals/17995428/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17995428/2022/4/22/86b9dd25-3d0d-4025-a0db-991483a47aa31650643783669FABBMATEMenBlackSandals1.jpg"
Men Leather Loafers,Regal,0,0,3990.0,3192.0,"UK6,UK7,UK8,UK9,UK10,UK11",casual-shoes/regal/regal-men-black-leather-loafers/18266936/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18266936/2022/5/15/e8cc2dc6-ff08-4e16-9332-411e6aaf82551652561019887RegalMenBlackLeatherLoafers1.jpg"
Women Ethnic Motifs Printed Kurta,Anouk,3.4,14,1999.0,599.0,"XS,S,M,L,XL,XXL",kurtas/anouk/anouk-women-rust-orange--off-white-ethnic-motifs-printed-pure-cotton-kurta/15578048/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15578048/2022/4/12/9807d76a-08af-406e-8e11-1605f70196581649754968159-Anouk-Women-Rust-Red--Off-White-Ethnic-Motifs-Printed-Pure-C-1.jpg"
Embellished Open Toe Flats,Carlton London,4.3,9,1695.0,847.0,"EURO36,EURO37,EURO38,EURO39,EURO40",flats/carlton-london/carlton-london-women-black-embellished-open-toe-flats/16393508/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16393508/2021/12/22/4003b2f2-96e7-440b-8d95-fd3cb06b4be51640153111166-Carlton-London-Women-Black-Embellished-Open-Toe-Flats-727164-1.jpg"
Women Ethnic Motifs Embroidered Kurta,Melange by Lifestyle,0,0,1799.0,1799.0,"XS,S,M,L,XL,XXL",kurtas/melange-by-lifestyle/melange-by-lifestyle-women-pink-ethnic-motifs-embroidered-thread-work-kurta/18390442/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18390442/2022/5/23/0ead84ea-5221-46a9-93fe-c53403c6bc2d1653312511026MelangebyLifestyleWomenPinkStripedMirrorWorkKurta1.jpg"
Men Casual Shirt,Anouk,4.1,8,1799.0,719.0,"38,40,42,44,46",shirts/anouk/anouk-men-grey--white-printed-casual-pure-cotton-shirt/17096408/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17096408/2022/4/26/c1bdecc5-4914-46bc-a66d-e4a488ead2d31650967622775-Anouk-Men-Shirts-5361650967622145-1.jpg"
Men Analogue Watch,Roadster,4.2,114,3299.0,1484.0,Onesize,watches/roadster/roadster-men-gunmetal-toned-analogue-watch-mfb-pn-lb-9403/12860790/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12860790/2021/3/3/c23d4e2b-63c4-47ff-885c-0060474f4afd1614766729153-Roadster-Men-Gunmetal-Toned-Analogue-Watch-MFB-PN-LB-9403-18-1.jpg"
Men Pure Cotton Checked Shirt,Van Heusen Sport,0,0,2299.0,2299.0,"39,40,42",shirts/van-heusen-sport/van-heusen-sport-men-green-and-white-slim-fit-checked-pure-cotton-casual-shirt/18139750/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18139750/2022/5/30/45184849-3677-4f24-8bb6-68054edc9c681653895362872-Van-Heusen-Sport-Men-Green-And-White-Slim-Fit-Checked-Pure-C-1.jpg"
Men Solid Formal Shirt,Louis Philippe,5,7,2999.0,2549.0,"39,40,42",shirts/louis-philippe/louis-philippe-gods--kings-men-white-solid-pure-cotton-regular-fit-formal-shirt/17202892/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17202892/2022/2/18/2b3fa5a7-e0b2-4337-8d3f-e556e280a03c1645194628391LouisPhilippeMenWhiteFormalShirt1.jpg"
Unisex Brand Logo Backpack,Puma,4.3,42,2299.0,1379.0,Onesize,backpacks/puma/puma-unisex-grey-brand-logo-backpack/10181885/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10181885/2020/2/18/57a49ad3-b254-4b94-a185-cb30a39b4cf71582024382153-Puma-Unisex-Grey-Brand-Logo-Backpack-9611582024378270-1.jpg"
Men Slim Fit Trousers,Vandnam Fabrics,0,0,1199.0,671.0,"28,30,32,34,36,38",trousers/vandnam-fabrics/vandnam-fabrics-men-white-smart-slim-fit-trousers/18010394/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18010394/2022/4/23/bf7cdc8a-9789-4088-a752-47c5f3892d181650714396257VandnamFabricsMenWhiteSmartSlimFitTrousers1.jpg"
Women Ethnic Motifs Kurta,Fabindia,0,0,2690.0,2690.0,XS,kurtas/fabindia/fabindia-women-green-ethnic-motifs-embroidered-kurta/16084072/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16084072/2021/11/13/85312e6e-e4a4-406e-b0aa-a4998437ca771636792007541FabindiaWomenGreenEmbroideredFlaredSleevesKurta1.jpg"
Women Embroidered Kurta with Sharara With Dupatta,Kvsfab,0,0,8149.0,2609.0,"S,M,L,XL,XXL,3XL",kurta-sets/kvsfab/kvsfab-women-mustard-yellow-embroidered-sequinned-kurta-with-sharara--dupatta/17367686/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17367686/2022/3/25/4e05727f-4e64-4980-b055-201435da534d1648194963520-KVSFAB-Mustard-Muslin-Sequence-with-Mirror-Work-Kurta-Sharar-1.jpg"
Women Faded Slouchy Crop Jeans,Roadster,4.1,149,1499.0,899.0,"26,28,30,32,34,36",jeans/roadster/roadster-women-blue-faded-slouchy-crop-jeans/14925778/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14925778/2021/9/14/ea4d7c27-b760-48f2-8cbd-73854d12dc7f1631611725274-Roadster-Women-Blue-Faded-Slouchy-Crop-Jeans-259163161172432-1.jpg"
Georgette Maxi Dress,Chhabra 555,0,0,9990.0,4595.0,"XS,S,M,L,XL,XXL",dresses/chhabra-555/chhabra-555-women-pink-layered-georgette-maxi-dress/17844278/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17844278/2022/4/20/bfd77547-be71-4067-8ec0-6f44ebb622c61650431022015-Chhabra-555-Made-to-Measure-Pastel-Pink-Flared-Embellished-P-1.jpg"
Semi-Stitched Lehenga Unstitched Blouse With Dupatta,SHOPGARB,3.7,24,12000.0,3360.0,Onesize,lehenga-choli/shopgarb/shopgarb-maroon-embroidered-semi-stitched-lehenga--unstitched-blouse-with-dupatta/16412928/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16412928/2022/1/3/d0951a16-3c3d-422f-8861-2bae9c2ebecc1641209192680SHOPGARBMaroonEmbroideredSemi-StitchedLehengaUnstitchedBlous1.jpg"
Women Striped Kurta with Palazzos,Biba,4.7,20,3999.0,3199.0,"S,M,L,XL,XXL",kurta-sets/biba/biba-women-grey-striped-layered-pure-cotton-kurta-with-palazzos/15921466/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15921466/2021/11/11/37040519-5f64-47e4-9550-38345c6ade7b1636626405906-Biba-Women-Kurta-Sets-2701636626405214-1.jpg"
Puff Sleeves Regular Top,Chemistry,3.5,126,1499.0,674.0,"S,M,L,XL",tops/chemistry/chemistry-rose-puff-sleeves-regular-top-with-embroidery/13583528/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13583528/2021/4/23/b56f2839-0b81-4041-ae5f-eb669744b6e41619161131836-Chemistry-Women-Tops-9901619161130778-1.jpg"
Printed A-Line Dress,Chemistry,4.2,65,1999.0,899.0,"XS,S,M,L,XL",dresses/chemistry/chemistry-women-mustard-printed-a-line-dress/13583156/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13583156/2021/4/19/0ca5e5df-b064-4826-a006-b26f4841b4eb1618830317344-Chemistry-Women-Dresses-3491618830314621-1.jpg"
Buckle Detail Jumpsuit,Kazo,0,0,5990.0,5990.0,"XS,S,M,L,XL",jumpsuit/kazo/kazo-black-assymetric-buckle-detail-jumpsuit/18004094/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18004094/2022/4/23/02a482ca-2f6c-448a-8be0-3e66e4591d761650707111089KazoWomenBlackJumpsuit1.jpg"
Women Night suit,beebelle,4.6,26,2498.0,999.0,"S,M,L,XL,XXL",night-suits/beebelle/beebelle-women-navy-blue--white-printed-night-suit/16404652/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16404652/2022/1/7/3eae6345-d1a4-4293-b611-02a8c41d20971641546920930-BeeBelle-Women-Navy-Blue-Star-Printed-Night-Suit-47016415469-1.jpg"
Striped Straight Kurta,Libas,4.4,77,2099.0,1049.0,"XS,S,M,L,XL,XXL",kurtas/libas/libas-women-white-striped-flared-sleeves-straight-kurta/14091150/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14091150/2021/8/20/b1c354d8-243a-453c-9c1d-4cc56fe4bb5b1629454582675-Libas-Women-White-Striped-Flared-Sleeves-Straight-Kurta-6371-1.jpg"
Men Striped Polo Collar T-shirt,Roadster,4.2,18,1399.0,839.0,"S,M,L,XL",tshirts/roadster/roadster-men-off-white--navy-blue-striped-polo-collar-pure-cotton-t-shirt/13621580/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13621580/2022/5/26/aa8cd2ab-a460-4a24-ad0c-20021bb137681653542516961-Roadster-Men-Off-White--Navy-Blue-Striped-Polo-Collar-Pure-C-1.jpg"
Men Cotton Slim Fit Shirt,Indian Terrain,0,0,2099.0,1049.0,"38,40,42,44",shirts/indian-terrain/indian-terrain-men-white-geometric-printed-slim-fit-pure-cotton-shirt/17245690/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17245690/2022/5/11/f1e26838-7d17-45e0-8cf5-f0ea8b2c56c01652266543337-Indian-Terrain-Men-White-Slim-Fit-Printed-Casual-Shirt-21516-1.jpg"
Girls Straight Denim Skirt,UTH by Roadster,5,5,1199.0,1199.0,"12-13Y,14-15Y,16-17Y",skirts/uth-by-roadster/uth-by-roadster-girls-coral-pink-solid-mini-straight-denim-skirt-/14929896/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14929896/2021/12/3/00774baf-29e2-4b45-b63b-602bbb365cd11638532729674UTHbyRoadsterGirlsCoralPinkSolidMiniStraightDenimSkirt1.jpg"
Men Solid Slim-Fit Joggers,Ajile by Pantaloons,0,0,1399.0,1399.0,"S,M,L,XL,XXL",track-pants/ajile-by-pantaloons/-ajile-by-pantaloons-men-navy-blue-solid-slim-fit-joggers/18275482/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18275482/2022/5/16/7485a118-79da-4cef-8d8f-0289c0f35b2e1652676223033TrackPants1.jpg"
Women Yoke Design Kurta with Palazzos With Dupatta,Seerat,0,0,5999.0,5399.0,"XS,S,M,L,XL,XXL",kurta-sets/seerat/seerat-women-grey-ethnic-motifs-yoke-design-chanderi-silk-kurta-with-palazzos--with-dupatta/18387340/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18387340/2022/5/23/e81080d9-defd-4342-a8da-722dc97b1c921653303269806SeeratWomenGreyEthnicMotifsYokeDesignPleatedChanderiSilkKurt1.jpg"
Girls Embellished Flared Dress,Pink Chick,4.8,8,3900.0,2223.0,"1-2Y,2-3Y,3-4Y",dresses/pink-chick/pink-chick-girls-burgundy-embellished-one-shoulder-fit--flare-dress/17585452/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17585452/2022/3/19/068568de-918a-43a8-99aa-d4e7227e7a531647697413437PinkChickBurgundyNetSheathDress1.jpg"
Women Ethnic Motifs Kurta,W,4.8,53,1999.0,1499.0,"XS,S,M,L,XL,XXL,3XL",kurtas/w/w-women-green-ethnic-motifs-embroidered-kurta/16519624/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16519624/2021/12/15/65608239-c998-44db-967d-6257a1d026371639545575610WWomenGreenEthnicMotifsEmbroideredKurta1.jpg"
Men Solid Comfort Sandals,Azzaro Black,3.9,9,1599.0,767.0,"UK6,UK7,UK8,UK9,UK10,UK11",sandals/azzaro-black/azzaro-black-men-brown-solid-comfort-sandals/13362448/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/1/5/f169bb15-ce20-44d2-b0ab-f481b1ab22491609840628985-1.jpg"
Men Striped Thong Flip-Flops,Mast & Harbour,3.9,63,699.0,384.0,"UK6,UK7,UK8,UK9,UK10,UK11",flip-flops/mast--harbour/mast--harbour-men-black--charcoal-grey-striped-thong-flip-flops/12471734/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12471734/2022/6/3/f127284b-0357-4de7-ab59-96ee7852796a1654255591137-Mast--Harbour-Men-Black--Charcoal-Grey-Striped-Thong-Flip-Fl-1.jpg"
Leather Two Fold Wallet,Da Milano,0,0,3499.0,3499.0,Onesize,wallets/da-milano/da-milano-men-brown-textured-leather-two-fold-wallet/17903572/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17903572/2022/4/16/4bf51d09-e6e9-46da-a629-1cc584c14c481650114830296DaMilanoMenBrownWallets1.jpg"
Men Analogue Watch,TISSOT,0,0,41500.0,41500.0,Onesize,watches/tissot/tissot-men-black-analogue-watch-t1144173305700/14406362/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/5/28/e4020ae5-ff6f-4941-ae2d-48a3096390e31622184075550-1.jpg"
Textured Wedge Sandals with Laser Cuts,Mochi,4.5,2,2290.0,1374.0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/mochi/mochi-black-textured-wedge-sandals-with-laser-cuts/14389828/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/5/25/a82651f9-5c6f-4e6f-b7e1-2b58e113983d1621944522264-1.jpg"
Men 212 Heroes EDT 90ml,Carolina Herrera,4.7,7,6400.0,6400.0,80-90 ML,perfume-and-body-mist/carolina-herrera/carolina-herrera-212-heroes-eau-de-toilette-90ml/13926302/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/3/20/32331cde-020b-47dc-a601-463f89ef6d601616237470231-1.jpg"
Women Skinny Fit High-Rise Jeans,ONLY,0,0,2999.0,2999.0,"27,29,31,33,35",jeans/only/only-women-blue-skinny-fit-high-rise-mildly-distressed-jeans/18620392/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18620392/2022/6/4/6612fcac-be50-412f-9ed0-b0dd9b9562ff1654340934433Jeans1.jpg"
Men Cotton T-shirt,Marks & Spencer,4.3,29,799.0,639.0,"S,M,L,XL",tshirts/marks--spencer/marks--spencer-men-pink-pure-cotton-t-shirt/17291820/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17291820/2022/3/11/70b1a5a8-08b7-4a62-8a85-f3c16ed5d2c71646976064911-Marks--Spencer-Men-Tshirts-4171646976064409-1.jpg"
Two Fold with Sling Strap,Baggit,4.3,12,1790.0,626.0,L,wallets/baggit/baggit-women-beige-two-fold-wallet-with-sling-strap/15773900/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15773900/2021/11/16/1de7ed43-afa8-49db-97b2-f65dc352a19d1637066237272-Baggit-Women-Beige-Two-Fold-Wallet-with-Sling-Strap-80516370-1.jpg"
Women V-Neck T-shirt,Vero Moda,0,0,2299.0,2299.0,"XS,S,M,L,XL",tshirts/vero-moda/vero-moda-women-blue-v-neck-t-shirt/18073992/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18073992/2022/4/29/052932f6-1a74-45a9-8816-81cb39e0aa371651177123207VeroModaWomenBluePrintedV-NeckT-shirt1.jpg"
Ethnic Motifs Cotton Blend Sharara Set,Ishin,4.8,5,9999.0,3999.0,"S,M,L,XL,XXL",kurta-sets/ishin/ishin-ethnic-motifs-cotton-blend-sharara-set/16121014/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16121014/2021/11/29/ed674159-8c41-4d22-95e9-32431a6c89131638172646277-Ishin-Womens-Cotton-Red-Embroidered-A-Line-Layered-Kurta-Sha-1.jpg"
Women Solid Ankle-Length Leggings,Go Colors,4.6,57,599.0,599.0,"S,M,L,XL",leggings/go-colors/go-colors-women-red-solid-ankle-length-leggings/15329012/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15329012/2021/9/1/8db817c5-2274-4c76-843c-bf18d5b611e51630489196313Leggings1.jpg"
Muscle Fit Fine-knit Jumper,H&M,4.6,5,2299.0,2299.0,"XS,S,M,L,XL",sweaters/hm/hm-men-black-muscle-fit-fine-knit-jumper/16570618/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16570618/2021/12/21/df323eb1-28e3-4b96-afc2-e8fc7be965331640081847632MuscleFitFine-knitjumper1.jpg"
PU Structured Shoulder Bag,Allen Solly,5,5,3599.0,2879.0,Onesize,handbags/allen-solly/allen-solly-green-pu-structured-shoulder-bag/17630376/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17630376/2022/4/7/deb5b6da-1d19-49be-8c79-3fe5d90893451649330124850-Allen-Solly-Women-Handbags-251649330124398-1.jpg"
Women V-Neck T-shirt,Vero Moda,0,0,2299.0,2299.0,"XS,S,M,L,XL",tshirts/vero-moda/vero-moda-women-blue-v-neck-t-shirt/18073992/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18073992/2022/4/29/052932f6-1a74-45a9-8816-81cb39e0aa371651177123207VeroModaWomenBluePrintedV-NeckT-shirt1.jpg"
Ethnic Motifs Cotton Blend Sharara Set,Ishin,4.8,5,9999.0,3999.0,"S,M,L,XL,XXL",kurta-sets/ishin/ishin-ethnic-motifs-cotton-blend-sharara-set/16121014/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16121014/2021/11/29/ed674159-8c41-4d22-95e9-32431a6c89131638172646277-Ishin-Womens-Cotton-Red-Embroidered-A-Line-Layered-Kurta-Sha-1.jpg"
Women Solid Ankle-Length Leggings,Go Colors,4.6,57,599.0,599.0,"S,M,L,XL",leggings/go-colors/go-colors-women-red-solid-ankle-length-leggings/15329012/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15329012/2021/9/1/8db817c5-2274-4c76-843c-bf18d5b611e51630489196313Leggings1.jpg"
Muscle Fit Fine-knit Jumper,H&M,4.6,5,2299.0,2299.0,"XS,S,M,L,XL",sweaters/hm/hm-men-black-muscle-fit-fine-knit-jumper/16570618/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16570618/2021/12/21/df323eb1-28e3-4b96-afc2-e8fc7be965331640081847632MuscleFitFine-knitjumper1.jpg"
PU Structured Shoulder Bag,Allen Solly,5,5,3599.0,2879.0,Onesize,handbags/allen-solly/allen-solly-green-pu-structured-shoulder-bag/17630376/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17630376/2022/4/7/deb5b6da-1d19-49be-8c79-3fe5d90893451649330124850-Allen-Solly-Women-Handbags-251649330124398-1.jpg"
Solid Cut-Out Detail Top,URBANIC,4.3,6,690.0,345.0,"M,L",tops/urbanic/urbanic-pink-solid-regular-crop-top-with-cut-out--twisted-detail/15631188/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15631188/2021/10/3/c9b59d3d-5714-4281-97ed-a194a4e39df11633237985758URBANICBlueRegularTopTopsURBANICWomenTopsURBANICWomenTopsURB1.jpg"
Valentine's Day Beard Care Kit,Bombay Shaving Company,4.3,728,995.0,796.0,Pack,beard--moustache-care/bombay-shaving-company/bombay-shaving-company-valentines-day-6-in-1-complete-beard-care-kit/7588481/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/7588481/2022/2/7/2eaf7a6f-f221-4822-a8e5-b4ba739b62141644215621583-Bombay-Shaving-Company-Valentines-Day-6-in-1-Complete-Beard--1.jpg"
Women Floral Printed Kurta,Desi Mix,0,0,660.0,660.0,"S,M,L,XL,XXL,3XL",kurtas/desi-mix/desi-mix-women-yellow-floral-printed-thread-work-kurta/18447572/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18447572/2022/5/27/36e63adc-4a28-4d06-b55d-5ab56376797e1653651095908WomenEthnicPrintedCottonRoundNeckKurta1.jpg"
Women Embroidered Kurta,Fabindia,0,0,2690.0,2690.0,M,kurtas/fabindia/fabindia-women-green-embroidered-flared-sleeves-kurta/16084074/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16084074/2021/11/13/109938d4-cb7e-429c-ad4d-d87dd61edaec1636791196399FabindiaWomenGreenEmbroideredFlaredSleevesKurta1.jpg"
Solid Block Heels,ELLE,0,0,1999.0,1399.0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/elle/elle-navy-blue-solid-block-heels/17294662/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17294662/2022/4/21/08821ac6-c1e7-4a66-8f32-f4881144f9f61650523894561-ELLE-Navy-Blue-Block-Sandals-7411650523894189-1.jpg"
Men Dial Watch,DIESEL,4.2,5,19495.0,19495.0,Onesize,watches/diesel/diesel-men-black-dial-watch-dz4283/733943/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/733943/2022/6/20/2e58780d-6467-42c3-8047-90b7ad5320501655726472592-DIESEL-Men-Black-Dial-Watch-DZ4283-9421655726472252-1.jpg"
Men Formal Shirt,Luxure by Louis Philippe,0,0,5599.0,4759.0,"40,42,44",shirts/luxure-by-louis-philippe/luxure-by-louis-philippe-men-green-formal-shirt/18272210/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18272210/2022/5/15/e51905a1-5182-4ddf-8471-d3b10afba9e91652559444907LuxurebyLouisPhilippeMenGreenCheckedFormalShirt1.jpg"
Men Textured Loafers,Provogue,3.7,544,4245.0,891.0,"UK6,UK7,UK8,UK9,UK10,UK11",casual-shoes/provogue/provogue-men-blue-loafers/11945030/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11945030/2020/6/13/9d1364a0-d243-4f18-b589-9b8ce14058f31592060391883ProvogueMenBlueLoafers1.jpg"
Slim Fit Casual Shirt,V Dot,0,0,3299.0,2804.0,"38,39,40,42",shirts/v-dot/v-dot-men-navy-blue-slim-fit-casual-shirt/18203526/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18203526/2022/5/9/9b26ecf8-7464-4e2e-a607-6fd52fe5dbb51652099614717VDotMenNavyBlueSlimFitCasualShirt1.jpg"
Solid Shoulder Bag,DressBerry,4.5,218,3499.0,1749.0,Onesize,handbags/dressberry/dressberry-pink-solid-shoulder-bag/8311831/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/8311831/2019/9/27/f572bb66-f1c0-4de1-b5d4-36b4c2502c631569572375388-DressBerry-Pink-Solid-Shoulder-Bag-5601569572373633-1.jpg"
