product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Women Zip-Through Hoodie,H&M,4.2,9,1499,1499,"XXS,XS,S,M,L,XL",sweatshirts/hm/hm-women-yellow-solid-zip-through-hoodie/17611544/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17611544/2022/3/22/277a78d2-d415-4b82-8f0e-6110453868741647962546645Zip-throughhoodie1.jpg"
Women Printed Capri Set,ETC,4.2,63,2099,524,"S,M,L,XL",night-suits/etc/etc-women-off-white--green-printed-capri-set/14503910/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14503910/2021/8/4/4175cd11-e54c-41a6-b679-4be735e8bdcf1628057333178-ETC-Women-Off-White--Green-Floral-Print-Capri-Set-4101628057-6.jpg"
Men Textured Suede Loafers,LOUIS STITCH,0,0,6999,1679,"UK6,UK7,UK8,UK9,UK10,UK11",casual-shoes/louis-stitch/louis-stitch-men-grey-melange-textured-suede-loafers/18689882/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18689882/2022/6/10/94fb2813-ed2d-4a98-8efc-9294cb27a0d31654842622496LOUISSTITCHMenGreyMelangeTexturedSuedeLoafers1.jpg"
Men Textured Sneakers,Puma,0,0,3499,2099,"UK6,UK7,UK8,UK9,UK10,UK11",casual-shoes/puma/puma-men-black--red-textured-flexracer-sneakers/17214970/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17214970/2022/2/18/cd176c36-b98e-4229-965f-270014893c771645188283345CasualShoes1.jpg"
Double-Breasted Formal Blazer,MANGO,4.5,6,6590,4942,"XS,S,M,L,XL",blazers/mango/mango-grey-rita-regular-fit-double-breasted-formal-blazer/16125184/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16125184/2021/11/23/0385d888-3f13-4a4d-a02b-c5a3b37d3df51637668973686DressesMANGOWomenJeansMANGOWomenSkirtsMANGOWomenSkirtsMANGOW1.jpg"
Boys Ikkat Cotton Shirt,Ed-a-Mamma,0,0,849,636,"2-3Y,3-4Y,4-5Y,5-6Y,6-7Y,7-8Y,8-9Y,9-10Y,11-12Y,13-14Y",shirts/ed-a-mamma/ed-a-mamma-boys-peach-coloured--white-ikkat-printed-cotton-shirt/15862538/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15862538/2021/10/19/5d850aa8-4ba4-4783-89f6-b29f5565a9b61634641541670Ed-a-MammaBoysRedPremiumOpaquePrintedCasualShirt1.jpg"
Printed Tote Bag,STYBUZZ,0,0,1299,799,Onesize,handbags/stybuzz/stybuzz-yellow-printed-tote-bag/16987048/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16987048/2022/5/12/1dc90aec-3bb5-4209-aa28-c59884462cb61652342318529STYBUZZYellowPrintedToteBag1.jpg"
Floral Mirror Work Top & Skirt,Inddus,0,0,6799,2991,"XS,S,M,L,XL,XXL",co-ords/inddus/inddus-blue--pink-floral-printed-mirror-work-top--skirt/16504526/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16504526/2022/1/7/8736d46b-7ac2-41db-9d16-c4103a6cf03d1641537169557-Inddus-Stunning-Blue-Printed-Ready-to-Wear-Lehenga-Choli-212-1.jpg"
Ethnic Motifs Patola Silk Blend Saree,BEATITUDE,0,0,7545,4904,Onesize,sarees/beatitude/beatitude-green--gold-toned-ethnic-motifs-silk-blend-patola-saree/18145594/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18145594/2022/5/4/0dd12174-aef9-4353-b531-ac339bbbbdfc1651677082113BEATITUDEWomenMultiSarees1.jpg"
Men Slim Fit T-shirt,Jack & Jones,0,0,1799,1439,"S,M,L,XL,XXL",tshirts/jack--jones/jack--jones-men-blue-slim-fit-t-shirt/18187292/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18187292/2022/5/7/04cbb93a-8911-4356-9b71-8cdbcfac51641651912375423JackJonesMenBlueSlimFitT-shirt1.jpg"
Men Charcoal Face Wash 100 ml,THE MAN COMPANY,4.3,1.1k,349,349,0-100 ML,face-wash-and-cleanser/the-man-company/the-man-company-charcoal-face-wash-with-ylang-ylang--argan-essential-oils-100-ml/10814984/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10814984/2022/4/5/713583a0-034d-49b9-98d3-c03e899461bd1649137449533THEMANCOMPANYCharcoalFaceWashwithYlang-YlangArganEssentialOi1.jpg"
Men Slim Fit Jeans,Richlook,0,0,4999,3499,"30,32,34,36,38",jeans/richlook/richlook-men-blue-slim-fit-light-fade-stretchable-jeans/18431800/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18431800/2022/5/26/d5c2e5a0-c932-49c3-a1c0-0e5f303a16ac1653561166792Jeans1.jpg"
Super Combed Cotton Pure Cotton T-shirt,Jockey,4.2,74,699,699,"S,M,L",tshirts/jockey/jockey-men-charcoal-grey-super-combed-cotton-dyed-typography-pure-cotton-t-shirt/11279222/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11279222/2021/12/6/a92d56e2-b3b1-4f94-9d91-ebfcf7f7b5501638793606101-Jockey-Men-Charcoal-Grey-Super-Combed-Cotton-Dyed-Typography-1.jpg"
Lightweight Denim Jacket,ONLY,3.7,11,3699,2959,"XS,S,M,L,XL",jackets/only/only-women-black-lightweight-denim-jacket/16467658/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16467658/2021/12/10/d522a269-e0aa-4359-8b28-0703249800ec1639142810677ONLYWomenBlackLightweightLonglineDenimJacket1.jpg"
Men Slim Fit Shorts,U.S. Polo Assn. Denim Co.,4.3,13,1599,1199,"28,30,32,34,36",shorts/us-polo-assn-denim-co/u-s-polo-assn-denim-co-men-blue--white-printed-slim-fit-shorts/16320020/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16320020/2022/1/17/670c76ee-28e9-4f6c-81eb-eebf82d1e5e01642411911463-U-S-Polo-Assn-Denim-Co-Men-Blue--White-Printed-Slim-Fit-Shor-1.jpg"
Embellished Maxi Dress,Inddus,3.8,136,5699,2564,"XS,S,M,L,XL,XXL",dresses/inddus/inddus-women-mint-green-embellished-net-semi-sheer-maxi-dress/12491518/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12491518/2020/9/28/0c951b33-185f-4260-b40f-61762b2b00fe1601286098070-Inddus-Women-Dresses-831601286095197-1.jpg"
Men Self Design Track Pants,Jack & Jones,4.4,13,2799,1399,"S,M,L,XL,XXL",track-pants/jack--jones/jack--jones-men-green-self-design-track-pants/15826126/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15826126/2021/10/23/42c09364-76cf-4dd4-8134-1566d3f5ed671634973448298-Jack--Jones-Men-Green-Self-Design-Track-Pants-60516349734478-1.jpg"
Men Pure Cotton Casual Shirt,THE BEAR HOUSE,4.8,6,1995,997,"38,40,42,44,46,48",shirts/the-bear-house/the-bear-house-men-blue-slim-fit-floral-print-pure-cotton-casual-shirt/16339522/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16339522/2021/12/16/e0f5dea6-741b-406f-a9da-5d2a69c9b50a1639657922650-THE-BEAR-HOUSE-Men-Blue-Slim-Fit-Floral-Print-Pure-Cotton-Ca-1.jpg"
Kurta with Trousers & Dupatta,Khushal K,3.5,28,4749,1424,"S,M,L,XL,XXL",kurta-sets/khushal-k/khushal-k-women-pink-ethnic-motifs-printed-gotta-patti-kurta-with-trousers--dupatta/16885808/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16885808/2022/1/20/e4640f45-f010-4dfc-8d2e-dac63caa4d391642663689219KhushalKWomenPinkEthnicMotifsPanelledGottaPattiKurtiwithTrou1.jpg"
Unisex Two Fold Wallet,PUMA Motorsport,5,7,1999,1399,Onesize,wallets/puma-motorsport/puma-motorsport-unisex-black-two-fold-wallet/17438020/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17438020/2022/4/4/9a36dad6-f273-401a-a666-3ac388d2a5011649058097225-PUMA-Motorsport-Unisex-Wallets-3531649058096768-1.jpg"
Women Cotton Printed T-shirt,Mast & Harbour,4.1,21,699,314,"XS,S,M,L,XL",tshirts/mast--harbour/mast--harbour-women-red-pure-cotton-typography-printed-t-shirt/15773784/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15773784/2022/1/27/8119a20f-38d5-4ea5-9130-a71ab2f8d0441643269412317-Mast--Harbour-Women-Tshirts-7791643269411810-3.jpg"
Men Derbys,Weinbrenner,0,0,1999,1999,"UK6,UK7,UK8,UK9,UK10,UK11",casual-shoes/weinbrenner/weinbrenner-men-blue-derbys/17914004/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17914004/2022/4/19/31d767d3-61e3-4812-a3fb-0bcbe64110771650344044549WeinbrennerMenBlueDerbys1.jpg"
Pure Printed Kurta Set,Sangria,4.1,54,4399,2199,"XS,S,M,L,XL,XXL",kurta-sets/sangria/sangria-women-orange--white-pure-cotton-printed-layered-kurta-with-palazzos/14414244/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14414244/2021/10/25/8302240d-8362-4beb-a0f2-0f2168ef46181635151583290-Sangria-Women-Kurta-Sets-3611635151582176-1.jpg"
"Men 2-in-1 5"" Running Shorts",Puma,3.6,21,3499,2799,"28,30,32,34,36,38",shorts/puma/puma-men-black-solid-2-in-1-5-drycell-running-shorts/15118508/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15118508/2021/10/5/7ac9d6ee-2745-489d-9d41-0eb2c21c486f1633437379845-Puma-Men-Shorts-571633437379019-1.jpg"
Pack Of 2 T-Shirt Bra,DressBerry,0,0,1899,759,"32B,32C,34B,34C,34D,36B,36C,36D,38B,38C,38D",bra/dressberry/dressberry-pack-of-2-lightly-padded-t-shirt-bra/14710610/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14710610/2022/5/28/dc334e21-3d7d-486f-a1ec-339ffe1afc901653722851146-DressBerry-Women-Bra-2581653722850630-1.jpg"
Men Solid Leather Jacket,Roadster,4,1.1k,3499,1924,"M,L,XL,XXL",jackets/roadster/roadster-men-navy-blue-solid-leather-jacket/7116623/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/7116623/2022/3/24/1db0ecfc-a5b6-438f-a7ea-b93ef0107b9c1648101702993-Roadster-Men-Navy-Blue-Solid-Leather-Jacket-681648101702507-1.jpg"
Men Typography Printed T-shirt,max,0,0,599,599,"XS,S,M,L,XL,XXL",tshirts/max/max-men-olive-green-typography-printed-t-shirt/18080118/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18080118/2022/5/5/2e3f9072-ef6e-4e47-b08e-532570f964431651728286123maxMenOliveGreenTypographyPrintedT-shirt1.jpg"
Women Floral Yoke Design Kurta,Soch,0,0,1498,1498,"XS,S,M,L,XL,XXL",kurtas/soch/soch-women-yellow-floral-yoke-design-flared-sleeves-thread-work-kurta/18704462/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18704462/2022/6/10/57e2bf87-85c9-4926-aeea-82b59de7febe1654876026371YellowCottonPrintedAndEmbroideredKurta1.jpg"
Men Skinny Fit Low-Rise Jeans,Louis Philippe Jeans,3.7,11,2999,1949,"30,32,34,36,38",jeans/louis-philippe-jeans/louis-philippe-jeans-men-maroon-skinny-fit-low-rise-clean-look-cropped-jeans/17578728/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17578728/2022/4/5/2782c107-c883-4d26-9194-52b0b43054121649152073400-Louis-Philippe-Jeans-Men-Jeans-8501649152072643-1.jpg"
Men Graphic Logo Pique T-shirt,Puma,0,0,1799,809,"XS,S,M,L,XL,XXL",tshirts/puma/puma-men-black-graphic-logo-pique-cotton-t-shirt/17869546/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17869546/2022/4/12/d63f0b7d-5b47-4969-b518-eb6c315ec5371649785807597Tshirts1.jpg"
Men Slim Fit Trousers,Peter England Casuals,3.9,60,1599,1439,"30,32,34,36,38,40",trousers/peter-england-casuals/peter-england-casuals-men-cream-coloured-slim-fit-trousers/16587728/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16587728/2021/12/22/2f7cb271-16b2-4f05-bc0b-311fd4cdbfe01640175627504PeterEnglandCasualsMenCream-ColouredSlimFitTrousers1.jpg"
Women Regular Fit Denim Shorts,Roadster,4.4,173,1399,489,"26,28,30,32,34,36",shorts/roadster/roadster-women-blue-washed-regular-fit-denim-shorts/11688394/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11688394/2022/4/7/13a0e813-d602-436f-b95d-e25c8e81c1cf1649328739344RoadsterWomenBlueWashedRegularFitDenimShorts1.jpg"
Fit And Flare Sleeveless Dress,Roadster,4.4,14,1599,559,"XS,S,M,L,XL",dresses/roadster/the-roadster-lifestyle-co-women-lavender-solid-sweetheart-neck-fit-and-flare-sleeveless-dress/16902192/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16902192/2022/3/4/853908c8-960f-4f08-b486-48d0df0463601646393742267-Roadster-Women-Dresses-1851646393741864-3.jpg"
Reptile Textured Sling Bag,Accessorize,4.7,11,4295,2577,Onesize,handbags/accessorize/accessorize-silver-toned-reptile-textured-sling-bag/16696858/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16696858/2022/1/25/c9b683b4-1204-4598-a230-cf52db6065b31643110787645-Accessorize-London-womens-Faux-Leather-Silver-Piper-Sling-ba-1.jpg"
Solid A-Line Dress,DressBerry,4.1,20,1699,509,"XS,S,M,L,XL",dresses/dressberry/dressberry-maroon-solid-a-line-dress/15083114/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15083114/2021/12/2/644de6d2-000f-4395-832a-47ea9f21f89a1638430009815-DressBerry-Women-Dresses-9431638430009208-5.jpg"
Stiletto Sandals,STALK,3.8,43,1499,884,"EURO35,EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/stalk/stalk-silver-stiletto-sandals/14471984/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/6/7/f48352ce-adb8-4aa2-b686-c4ec805aca3a1623056242600-1.jpg"
PU Structured Shoulder Bag,Allen Solly,0,0,2999,2369,Onesize,handbags/allen-solly/allen-solly-burgundy-textured-pu-structured-shoulder-bag/18390150/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18390150/2022/6/2/bba59b4b-7c9d-491e-bdfa-7b99dbe9a3831654168051123-Allen-Solly-Women-Handbags-5161654168050614-1.jpg"
Men Slim Fit Trousers,Peter England Casuals,3.9,60,1599,1439,"30,32,34,36,38,40",trousers/peter-england-casuals/peter-england-casuals-men-cream-coloured-slim-fit-trousers/16587728/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16587728/2021/12/22/2f7cb271-16b2-4f05-bc0b-311fd4cdbfe01640175627504PeterEnglandCasualsMenCream-ColouredSlimFitTrousers1.jpg"
Women Regular Fit Denim Shorts,Roadster,4.4,173,1399,489,"26,28,30,32,34,36",shorts/roadster/roadster-women-blue-washed-regular-fit-denim-shorts/11688394/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11688394/2022/4/7/13a0e813-d602-436f-b95d-e25c8e81c1cf1649328739344RoadsterWomenBlueWashedRegularFitDenimShorts1.jpg"
Fit And Flare Sleeveless Dress,Roadster,4.4,14,1599,559,"XS,S,M,L,XL",dresses/roadster/the-roadster-lifestyle-co-women-lavender-solid-sweetheart-neck-fit-and-flare-sleeveless-dress/16902192/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16902192/2022/3/4/853908c8-960f-4f08-b486-48d0df0463601646393742267-Roadster-Women-Dresses-1851646393741864-3.jpg"
Reptile Textured Sling Bag,Accessorize,4.7,11,4295,2577,Onesize,handbags/accessorize/accessorize-silver-toned-reptile-textured-sling-bag/16696858/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16696858/2022/1/25/c9b683b4-1204-4598-a230-cf52db6065b31643110787645-Accessorize-London-womens-Faux-Leather-Silver-Piper-Sling-ba-1.jpg"
Solid A-Line Dress,DressBerry,4.1,20,1699,509,"XS,S,M,L,XL",dresses/dressberry/dressberry-maroon-solid-a-line-dress/15083114/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15083114/2021/12/2/644de6d2-000f-4395-832a-47ea9f21f89a1638430009815-DressBerry-Women-Dresses-9431638430009208-5.jpg"
Stiletto Sandals,STALK,3.8,43,1499,884,"EURO35,EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/stalk/stalk-silver-stiletto-sandals/14471984/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/6/7/f48352ce-adb8-4aa2-b686-c4ec805aca3a1623056242600-1.jpg"
PU Structured Shoulder Bag,Allen Solly,0,0,2999,2369,Onesize,handbags/allen-solly/allen-solly-burgundy-textured-pu-structured-shoulder-bag/18390150/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18390150/2022/6/2/bba59b4b-7c9d-491e-bdfa-7b99dbe9a3831654168051123-Allen-Solly-Women-Handbags-5161654168050614-1.jpg"
Half Hoop Earrings,Mikoto by FableStreet,0,0,1495,1495,Onesize,earrings/mikoto-by-fablestreet/mikoto-by-fablestreet-green-contemporary-half-hoop-earrings/18081418/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18081418/2022/4/29/1beac617-5c36-4924-99c2-4545ed121c171651209098336MikotobyFableStreetGreenContemporaryHalfHoopEarrings1.jpg"
Women Running Shoes,Denill,3.5,14,999,749,"UK3,UK4,UK5,UK6,UK7,UK8",sports-shoes/denill/denill-women-black-running-sports-shoes/16966760/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16966760/2022/1/28/5733b992-bd22-4971-8d4c-d458db03e29f1643384732149DenillWomenBlack1.jpg"
Men Ultra Soft Briefs,Jockey,4.5,148,529,529,"S,M,L",briefs/jockey/jockey-international-collection-men-brown-solid-briefs-ic27/11863410/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11863410/2022/4/13/15a8543f-d9b0-4f51-b37d-7c61f6e643201649827059369JockeyInternationalCollectionMenBrownSolidBriefsIC271.jpg"
Women Analogue Watch,DressBerry,4.4,56,3499,874,Onesize,watches/dressberry/dressberry-women-off-white-analogue-watch/13091112/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13091112/2020/12/1/4684c3ed-65c7-4992-b85b-7e53a13efeb81606834192411-DressBerry-Women-Watches-2741606834191500-1.jpg"
All Day Comfort T-shirt Bra,Rosaline by Zivame,4.6,9,699,314,"32B,32C,32D,34B,34C,34D,36B,36C,36D,38B,38C,38D",bra/rosaline-by-zivame/rosaline-by-zivame-beige-solid-non-wired-full-coverage-t-shirt-bra/17975448/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17975448/2022/4/21/31d542f8-5bea-4e33-bbf7-7871919a6e081650553248328RosalinebyZivameWomenBeigeBra1.jpg"
Men Mid-Rise Sports Shorts,TOM BURG,4.3,256,499,349,"28,32,34,36,38",shorts/tom-burg/tom-burg-men-black-mid-rise-sports-shorts/14382924/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14382924/2021/6/28/c3229a9d-e410-4e2d-b7b9-f1e2fb2e8aa51624872470333-TOM-BURG-Men-Shorts-6561624872469698-1.jpg"
Comfort Sandals with Laser Cuts,DressBerry,0,0,2899,869,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/dressberry/dressberry-navy-blue-comfort-sandals-with-laser-cuts/14092554/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14092554/2022/6/7/93a0dec3-6890-4717-8c90-bd9fc9f533631654598804859-DressBerry-Navy-Blue-Comfort-Sandals-with-Laser-Cuts-3041654-1.jpg"
Men Classic Fit Trousers,Louis Philippe,0,0,2399,2399,"32,34,36,38",trousers/louis-philippe/louis-philippe-men-navy-blue-striped-classic-fit-formal-trousers/18218214/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18218214/2022/5/24/9d6fa7cc-d7bb-4f54-8f13-c792753fb0d11653381719477-Louis-Philippe-Men-Trousers-7901653381718736-1.jpg"
Crinkled Pure Chiffon Saree,Pothys,0,0,3340,1670,Onesize,sarees/pothys/pothys-burgundy-crinkled-pure-chiffon-saree/17466472/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17466472/2022/3/29/c0a753ff-ae21-4e09-9ff8-0ce6793dc20b1648526105685-Pothys-Burgundy-Crinkled-Pure-Chiffon-Saree-971648526104946-1.jpg"
Women Solid V-Neck Dress,H&M,0,0,1499,1499,"XS,S,M,L,XL",dresses/hm/hm-women-turquoise-blue-solid-v-neck-dress/18651954/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18651954/2022/6/7/bd4ef70d-cb8d-4271-b606-9bc7d2faf73e1654568245811V-neckdress1.jpg"
Alligator Hair Clip,FUNKRAFTS,4.4,5,471,339,Onesize,hair-accessory/funkrafts/funkrafts-girls-cream-coloured-alligator-hair-clip/17039806/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17039806/2022/2/3/d2d0a987-4279-476f-951c-0fff298dd2791643898438780FUNKRAFTSGirlsCream1.jpg"
Feeding Maternity A-Line Kurta,anayna,4.1,155,2495,1122,"S,M,L,XL,XXL,3XL,4XL",kurtas/anayna/anayna-women-yellow--green-printed-pure-cotton-feeding-maternity-a-line-kurta/13248452/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13248452/2021/1/19/fc04df0d-d68b-443d-9562-4c56784a9ded1611030030590-anayna-Women-Yellow--Green-Printed-Pure-Cotton-Feeding-Mater-1.jpg"
Men Slim Fit Jeans,HERE&NOW,3.8,10,2499,749,"28,30,32,34,36",jeans/herenow/herenow-men-grey-slim-fit-heavy-fade-mid-rise-stretchable-jeans/15970910/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15970910/2021/12/14/415a4c7e-998e-44bd-9d9f-2f4fbf95cbe31639474749937-HERENOW-Men-Jeans-8001639474749245-1.jpg"
Women Heels,WALKWAY,4.2,39,999,999,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/walkway/walkway-women-black-woven-design-heels/13298614/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/12/22/46ca33ef-31fb-4083-b2c0-fb816cf0d0741608642486271-1.jpg"
Men Slim Fit Trousers,HIGHLANDER,4,24,2099,776,"30,32,34,36",trousers/highlander/highlander-men-beige-slim-fit-trousers/14896730/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14896730/2021/7/22/652c2d42-a50f-4fff-bee1-8fde67d000c71626951780337HIGHLANDERMenBeigeSlimFitTrousers1.jpg"
Men 3 Piece Solid Sim Fit Suits,Blackberrys,0,0,24995,24995,"36,38,40,42,44",suits/blackberrys/blackberrys-men-3-piece-navy-blue-solid-sim-fit-suits/18388716/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18388716/2022/5/23/c9ebf548-7edf-4fca-b8e5-b37c4f2d8ed51653306596728Suits1.jpg"
Set of 2 Sport Deodorant,Beverly Hills Polo Club,4,1.6k,400,320,Onesize,deodorant/beverly-hills-polo-club/beverly-hills-polo-club-men-set-of-2-sport-deodorant-body-sprays/1618570/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/1618570/2021/9/27/5b8371f1-5f4c-4d0e-b831-119bc2b88d3a1632736320800-Beverly-Hills-Polo-Club-Sport-Set-of-2-Men-Deodorant-Body-Sp-1.jpg"
